<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STKL.US,D,20050225,000000,6.3,6.32,6.1,6.14,195416,0
STKL.US,D,20050228,000000,6.2,6.49,6.15,6.39,244209,0
STKL.US,D,20050301,000000,6.42,6.52,6.36,6.47,534874,0
STKL.US,D,20050302,000000,6.63,6.8,6.5,6.79,488861,0
STKL.US,D,20050303,000000,6.78,7.1,6.71,7.09,731496,0
STKL.US,D,20050304,000000,7.17,7.25,6.82,6.82,383901,0
STKL.US,D,20050307,000000,6.93,7.18,6.8,6.81,275913,0
STKL.US,D,20050308,000000,6.82,7,6.82,6.95,383709,0
STKL.US,D,20050309,000000,6.59,6.65,5.87,6.09,1845373,0
STKL.US,D,20050310,000000,6.17,6.19,5.67,5.79,1094454,0
STKL.US,D,20050311,000000,5.79,5.91,5.76,5.82,300483,0
STKL.US,D,20050314,000000,5.92,6,5.71,5.75,375997,0
STKL.US,D,20050315,000000,5.84,5.89,5.58,5.8,410795,0
STKL.US,D,20050316,000000,5.87,5.87,5.59,5.69,159487,0
STKL.US,D,20050317,000000,5.69,5.79,5.57,5.61,324901,0
STKL.US,D,20050318,000000,5.75,5.75,5.54,5.6,280108,0
STKL.US,D,20050321,000000,5.74,5.74,5.51,5.6,266475,0
STKL.US,D,20050322,000000,5.55,5.73,5.51,5.68,363467,0
STKL.US,D,20050323,000000,5.6,5.8,5.56,5.62,281885,0
STKL.US,D,20050324,000000,5.66,5.66,5.44,5.54,335872,0
STKL.US,D,20050328,000000,5.63,5.74,5.47,5.5,306539,0
STKL.US,D,20050329,000000,5.42,5.46,5.16,5.23,732295,0
STKL.US,D,20050330,000000,5.21,5.35,4.96,5.07,357466,0
STKL.US,D,20050331,000000,5.09,5.2,4.86,5.1,586473,0
STKL.US,D,20050401,000000,5.2,5.25,4.82,4.9,1522928,0
STKL.US,D,20050404,000000,4.85,4.91,4.6,4.7,614999,0
STKL.US,D,20050405,000000,4.57,5.1,4.54,5.05,932896,0
STKL.US,D,20050406,000000,5.09,5.17,5,5,370226,0
STKL.US,D,20050407,000000,5.1,5.12,5,5.02,247841,0
