<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TTMI.US,D,20050225,000000,10.81,10.93,10.75,10.9,186023,0
TTMI.US,D,20050228,000000,10.9,11.2,10.7,10.77,363584,0
TTMI.US,D,20050301,000000,10.8,11.12,10.8,11,237926,0
TTMI.US,D,20050302,000000,10.95,11.15,10.81,11.03,212849,0
TTMI.US,D,20050303,000000,11.09,11.1,10.75,10.86,256930,0
TTMI.US,D,20050304,000000,10.88,11.19,10.88,11.02,401482,0
TTMI.US,D,20050307,000000,11.06,11.2,10.88,10.89,279182,0
TTMI.US,D,20050308,000000,10.87,11.15,10.82,10.84,594406,0
TTMI.US,D,20050309,000000,10.9,10.99,10.7,10.75,892544,0
TTMI.US,D,20050310,000000,10.75,11.04,10.68,10.69,582041,0
TTMI.US,D,20050311,000000,10.69,10.82,10.57,10.67,295934,0
TTMI.US,D,20050314,000000,10.6,10.91,10.6,10.81,232180,0
TTMI.US,D,20050315,000000,10.71,10.9,10.64,10.7,193581,0
TTMI.US,D,20050316,000000,10.63,10.76,10.5,10.51,160516,0
TTMI.US,D,20050317,000000,10.5,10.55,10.42,10.51,212783,0
TTMI.US,D,20050318,000000,10.51,10.55,10.42,10.42,321932,0
TTMI.US,D,20050321,000000,10.38,10.55,10.18,10.55,304317,0
TTMI.US,D,20050322,000000,10.55,10.65,10.38,10.44,169331,0
TTMI.US,D,20050323,000000,10.41,10.57,10.16,10.18,167751,0
TTMI.US,D,20050324,000000,10.14,10.32,9.9,10.26,499276,0
TTMI.US,D,20050328,000000,10.2,10.45,10.19,10.26,216528,0
TTMI.US,D,20050329,000000,10.22,10.22,9.75,9.8,416563,0
TTMI.US,D,20050330,000000,10.41,10.61,10.15,10.52,590697,0
TTMI.US,D,20050331,000000,10.59,10.64,10.3,10.46,224063,0
TTMI.US,D,20050401,000000,10.59,10.63,10.13,10.24,434715,0
TTMI.US,D,20050404,000000,10.15,10.31,9.96,10.07,461537,0
TTMI.US,D,20050405,000000,10,10.15,9.95,10.08,247493,0
TTMI.US,D,20050406,000000,10.03,10.1,9.98,10.06,227605,0
TTMI.US,D,20050407,000000,10.13,10.13,9.98,10.09,248013,0
TTMI.US,D,20050408,000000,10.16,10.16,10,10,150405,0
TTMI.US,D,20050411,000000,9.98,10.23,9.95,10.17,291468,0
TTMI.US,D,20050412,000000,10.14,10.57,10.04,10.55,398168,0
TTMI.US,D,20050413,000000,10.62,10.63,10.42,10.51,360247,0
TTMI.US,D,20050414,000000,10.45,10.51,10.2,10.34,402801,0
TTMI.US,D,20050415,000000,10.28,10.3,9.74,9.77,599262,0
TTMI.US,D,20050418,000000,9.72,10,9.7,9.99,337843,0
TTMI.US,D,20050419,000000,9.92,10.09,9.73,9.82,419989,0
TTMI.US,D,20050420,000000,9.7,10.07,9.6,9.63,248470,0
TTMI.US,D,20050421,000000,9.64,10.12,9.61,9.97,251352,0
TTMI.US,D,20050422,000000,9.9,10,9.56,9.75,191434,0
TTMI.US,D,20050425,000000,9.74,10,9.72,10,148613,0
TTMI.US,D,20050426,000000,9.88,10.06,9.57,9.58,138525,0
TTMI.US,D,20050427,000000,9.54,9.6,9.17,9.44,165315,0
TTMI.US,D,20050428,000000,9.37,9.62,9.29,9.3,115243,0
TTMI.US,D,20050429,000000,9.43,9.46,8.9,9.01,272604,0
TTMI.US,D,20050502,000000,9,9.3,8.88,9.26,479782,0
TTMI.US,D,20050503,000000,8.2,8.49,7.51,7.6,3643195,0
TTMI.US,D,20050504,000000,7.72,7.72,7.36,7.4,1278561,0
TTMI.US,D,20050505,000000,7.27,7.77,7.21,7.77,456205,0
TTMI.US,D,20050506,000000,7.68,7.83,7.44,7.48,708897,0
TTMI.US,D,20050509,000000,7.44,7.71,7.41,7.71,644693,0
TTMI.US,D,20050510,000000,7.74,7.75,7.53,7.7,385041,0
TTMI.US,D,20050511,000000,7.8,7.82,7.5,7.6,627142,0
TTMI.US,D,20050512,000000,7.6,7.93,7.57,7.75,417803,0
TTMI.US,D,20050513,000000,7.8,7.85,7.5,7.63,200749,0
TTMI.US,D,20050516,000000,7.71,7.79,7.42,7.65,489284,0
TTMI.US,D,20050517,000000,7.64,7.87,7.61,7.8,422288,0
TTMI.US,D,20050518,000000,7.88,7.93,7.62,7.74,550948,0
TTMI.US,D,20050519,000000,7.75,7.98,7.64,7.95,260024,0
TTMI.US,D,20050520,000000,7.98,8.06,7.83,8.04,192498,0
TTMI.US,D,20050523,000000,7.9,8.02,7.8,7.91,268975,0
TTMI.US,D,20050524,000000,7.76,8.15,7.76,8.04,263066,0
TTMI.US,D,20050525,000000,8,8.1,7.9,8,203171,0
TTMI.US,D,20050526,000000,7.96,8.26,7.96,8.12,188453,0
TTMI.US,D,20050527,000000,8.06,8.2,8,8.16,127204,0
TTMI.US,D,20050531,000000,8.21,8.25,7.93,7.94,1248640,0
TTMI.US,D,20050601,000000,7.95,8.25,7.92,8.2,232514,0
TTMI.US,D,20050602,000000,8.09,8.21,8.09,8.1,228402,0
TTMI.US,D,20050603,000000,8.03,8.3,8.03,8.2,414139,0
TTMI.US,D,20050606,000000,8.24,8.58,8.18,8.53,290894,0
TTMI.US,D,20050607,000000,8.58,8.69,8.31,8.35,574056,0
TTMI.US,D,20050608,000000,8.35,8.55,8.34,8.48,186135,0
TTMI.US,D,20050609,000000,8.48,8.6,8.4,8.49,1025063,0
TTMI.US,D,20050610,000000,8.5,8.64,8.4,8.43,331304,0
TTMI.US,D,20050613,000000,8.43,8.65,8.11,8.17,406921,0
TTMI.US,D,20050614,000000,8.2,8.39,8.15,8.38,163893,0
TTMI.US,D,20050615,000000,8.32,8.32,7.95,8.02,574200,0
TTMI.US,D,20050616,000000,7.96,8,7.87,7.95,344998,0
TTMI.US,D,20050617,000000,7.96,7.99,7.8,7.89,661809,0
TTMI.US,D,20050620,000000,7.8,7.98,7.8,7.9,344814,0
TTMI.US,D,20050621,000000,7.69,7.69,7.4,7.43,1143701,0
TTMI.US,D,20050622,000000,7.5,7.5,7.36,7.43,510667,0
TTMI.US,D,20050623,000000,7.43,7.52,7.3,7.31,399193,0
TTMI.US,D,20050624,000000,7.27,7.43,7.2,7.43,1072325,0
TTMI.US,D,20050627,000000,7.44,7.44,7.22,7.28,334268,0
TTMI.US,D,20050628,000000,7.28,7.63,7.25,7.63,179095,0
TTMI.US,D,20050629,000000,7.62,7.74,7.56,7.65,166609,0
TTMI.US,D,20050630,000000,7.67,7.78,7.59,7.61,474789,0
TTMI.US,D,20050701,000000,7.6,7.76,7.56,7.75,103797,0
TTMI.US,D,20050705,000000,7.78,7.98,7.67,7.84,466903,0
TTMI.US,D,20050706,000000,7.83,8,7.67,7.69,209126,0
TTMI.US,D,20050707,000000,7.63,7.73,7.51,7.67,180941,0
TTMI.US,D,20050708,000000,7.63,7.78,7.57,7.71,151766,0
TTMI.US,D,20050711,000000,7.73,7.99,7.71,7.76,411480,0
TTMI.US,D,20050712,000000,7.8,7.8,7.32,7.55,439925,0
TTMI.US,D,20050713,000000,7.56,7.64,7.5,7.6,260037,0
TTMI.US,D,20050714,000000,7.6,7.98,7.6,7.83,355692,0
TTMI.US,D,20050715,000000,7.77,7.98,7.77,7.98,143460,0
TTMI.US,D,20050718,000000,7.94,8.1,7.88,7.95,302581,0
TTMI.US,D,20050719,000000,8.06,8.21,7.94,8.11,138086,0
TTMI.US,D,20050720,000000,8.08,8.38,8.01,8.38,226519,0
TTMI.US,D,20050721,000000,8.4,8.4,8.16,8.21,237575,0
TTMI.US,D,20050722,000000,8.24,8.25,8,8.01,896723,0
TTMI.US,D,20050725,000000,7.9,8.15,7.9,8,568994,0
TTMI.US,D,20050726,000000,7.98,8.08,7.93,8,206259,0
TTMI.US,D,20050727,000000,8.07,8.09,7.77,7.86,370593,0
TTMI.US,D,20050728,000000,7.18,7.49,6.99,7.02,2322410,0
TTMI.US,D,20050729,000000,7.02,7.29,6.91,7.09,448779,0
TTMI.US,D,20050801,000000,7.09,7.17,7,7.1,471302,0
TTMI.US,D,20050802,000000,7.13,7.15,7.05,7.08,469716,0
TTMI.US,D,20050803,000000,7.11,7.11,6.86,6.86,450559,0
TTMI.US,D,20050804,000000,6.84,6.92,6.58,6.77,340089,0
TTMI.US,D,20050805,000000,6.87,7.06,6.69,6.9,303890,0
TTMI.US,D,20050808,000000,6.9,7.02,6.85,6.93,621316,0
TTMI.US,D,20050809,000000,6.93,6.95,6.6,6.65,239985,0
TTMI.US,D,20050810,000000,6.67,6.75,6.4,6.45,744117,0
TTMI.US,D,20050811,000000,6.42,6.55,6.25,6.37,611978,0
TTMI.US,D,20050812,000000,6.35,6.44,6.2,6.25,320539,0
TTMI.US,D,20050815,000000,6.25,6.54,6.25,6.44,537997,0
TTMI.US,D,20050816,000000,6.44,6.58,6.4,6.48,235344,0
TTMI.US,D,20050817,000000,6.51,6.6,6.41,6.48,203484,0
TTMI.US,D,20050818,000000,6.43,6.56,6.35,6.5,100276,0
TTMI.US,D,20050819,000000,6.44,6.6,6.35,6.47,224779,0
TTMI.US,D,20050822,000000,6.54,6.56,6.44,6.53,118421,0
TTMI.US,D,20050823,000000,6.53,6.55,6.48,6.51,206538,0
TTMI.US,D,20050824,000000,6.5,6.68,6.42,6.52,180789,0
TTMI.US,D,20050825,000000,6.65,6.81,6.6,6.7,276982,0
TTMI.US,D,20050826,000000,6.73,6.75,6.51,6.56,297393,0
TTMI.US,D,20050829,000000,7.14,7.88,7.07,7.73,1816207,0
TTMI.US,D,20050830,000000,7.63,7.8,7.51,7.58,736081,0
TTMI.US,D,20050831,000000,7.66,7.75,7.43,7.74,473919,0
TTMI.US,D,20050901,000000,7.81,8.05,7.75,7.95,350192,0
TTMI.US,D,20050902,000000,8.01,8.06,7.63,7.72,341089,0
TTMI.US,D,20050906,000000,7.86,7.95,7.5,7.71,350429,0
TTMI.US,D,20050907,000000,7.77,7.88,7.7,7.88,181641,0
TTMI.US,D,20050908,000000,7.9,7.94,7.71,7.76,197186,0
TTMI.US,D,20050909,000000,7.77,7.77,7.55,7.58,185957,0
TTMI.US,D,20050912,000000,7.63,7.81,7.55,7.78,197516,0
TTMI.US,D,20050913,000000,7.72,7.81,7.55,7.56,181490,0
TTMI.US,D,20050914,000000,7.69,7.69,7.31,7.34,473366,0
TTMI.US,D,20050915,000000,7.4,7.4,7.07,7.09,257425,0
TTMI.US,D,20050916,000000,7.16,7.19,7.05,7.13,352535,0
TTMI.US,D,20050919,000000,7.15,7.18,6.71,6.73,406751,0
TTMI.US,D,20050920,000000,6.75,7,6.73,6.82,284164,0
TTMI.US,D,20050921,000000,6.85,6.86,6.7,6.72,268038,0
TTMI.US,D,20050922,000000,6.7,6.79,6.66,6.75,251204,0
TTMI.US,D,20050923,000000,6.74,6.94,6.7,6.92,146109,0
TTMI.US,D,20050926,000000,6.96,7.1,6.92,7.03,198078,0
TTMI.US,D,20050927,000000,7.06,7.06,6.7,6.72,325413,0
TTMI.US,D,20050928,000000,6.7,6.83,6.53,6.66,314366,0
TTMI.US,D,20050929,000000,6.62,6.99,6.62,6.9,181968,0
TTMI.US,D,20050930,000000,6.9,7.18,6.86,7.15,205092,0
TTMI.US,D,20051003,000000,7.19,7.61,7.19,7.48,239368,0
TTMI.US,D,20051004,000000,7.55,7.68,7.1,7.22,213530,0
TTMI.US,D,20051005,000000,7.15,7.25,7.1,7.1,427425,0
TTMI.US,D,20051006,000000,7.12,7.17,6.93,6.97,245409,0
TTMI.US,D,20051007,000000,7,7.07,6.99,7,73938,0
TTMI.US,D,20051010,000000,7,7.17,6.93,6.99,139282,0
TTMI.US,D,20051011,000000,7.01,7.09,6.83,6.83,264312,0
TTMI.US,D,20051012,000000,6.86,6.87,6.7,6.81,212267,0
TTMI.US,D,20051013,000000,6.75,6.94,6.71,6.91,258240,0
TTMI.US,D,20051014,000000,7,7.06,6.92,7.01,223469,0
TTMI.US,D,20051017,000000,7.02,7.25,6.95,7.14,196795,0
TTMI.US,D,20051018,000000,7.15,7.15,6.96,7.05,195380,0
TTMI.US,D,20051019,000000,7.07,7.07,6.91,7.04,263217,0
TTMI.US,D,20051020,000000,6.97,7.15,6.95,7.07,109336,0
TTMI.US,D,20051021,000000,7.04,7.28,7.04,7.06,119037,0
TTMI.US,D,20051024,000000,7.12,7.3,7.02,7.3,132530,0
TTMI.US,D,20051025,000000,7.31,7.42,7.02,7.14,114794,0
TTMI.US,D,20051026,000000,7.12,7.32,7.03,7.08,164379,0
TTMI.US,D,20051027,000000,7.75,7.9,7.29,7.29,800136,0
TTMI.US,D,20051028,000000,7.38,7.75,7.34,7.7,437696,0
TTMI.US,D,20051031,000000,7.74,8,7.74,7.99,363822,0
TTMI.US,D,20051101,000000,7.99,8.13,7.91,8.12,298122,0
TTMI.US,D,20051102,000000,8.12,8.27,7.99,8.26,235402,0
TTMI.US,D,20051103,000000,8.33,8.77,8.27,8.67,369969,0
TTMI.US,D,20051104,000000,8.65,8.74,8.5,8.6,409592,0
TTMI.US,D,20051107,000000,8.6,8.9,8.45,8.81,342794,0
TTMI.US,D,20051108,000000,8.7,8.83,8.59,8.66,339252,0
TTMI.US,D,20051109,000000,8.69,9.11,8.69,8.98,371457,0
TTMI.US,D,20051110,000000,9,9.09,8.82,8.91,398877,0
TTMI.US,D,20051111,000000,8.9,9.26,8.9,9.14,302081,0
TTMI.US,D,20051114,000000,9.14,9.22,9.06,9.2,314767,0
TTMI.US,D,20051115,000000,9.2,9.35,9.14,9.26,246147,0
TTMI.US,D,20051116,000000,9.21,9.29,8.97,9,540199,0
TTMI.US,D,20051117,000000,9,9.2,9,9.1,585179,0
TTMI.US,D,20051118,000000,9.2,9.4,9.11,9.19,397008,0
TTMI.US,D,20051121,000000,9.12,9.66,9.12,9.66,369223,0
TTMI.US,D,20051122,000000,9.68,9.84,9.63,9.83,262382,0
TTMI.US,D,20051123,000000,9.86,9.98,9.75,9.8,169692,0
TTMI.US,D,20051125,000000,9.9,9.9,9.68,9.78,54867,0
TTMI.US,D,20051128,000000,9.71,9.75,9.4,9.49,338170,0
TTMI.US,D,20051129,000000,9.52,9.56,9.17,9.3,233833,0
TTMI.US,D,20051130,000000,9.25,9.35,9.1,9.14,359198,0
TTMI.US,D,20051201,000000,9.29,9.53,9.29,9.48,292043,0
TTMI.US,D,20051202,000000,9.48,9.74,9.38,9.7,282181,0
TTMI.US,D,20051205,000000,9.61,9.64,9.46,9.52,167811,0
TTMI.US,D,20051206,000000,9.59,9.68,9.41,9.44,169262,0
TTMI.US,D,20051207,000000,9.36,9.51,9.18,9.39,174464,0
TTMI.US,D,20051208,000000,9.47,9.47,9.09,9.23,221346,0
TTMI.US,D,20051209,000000,9.18,9.49,9.09,9.41,139555,0
TTMI.US,D,20051212,000000,9.41,9.5,9.3,9.43,166965,0
TTMI.US,D,20051213,000000,9.35,9.42,8.96,9,238157,0
TTMI.US,D,20051214,000000,9,9.4,8.9,8.97,280606,0
TTMI.US,D,20051215,000000,8.9,9.06,8.84,8.91,251677,0
TTMI.US,D,20051216,000000,8.95,9.09,8.85,8.96,397391,0
TTMI.US,D,20051219,000000,9,9.07,8.54,8.94,274603,0
TTMI.US,D,20051220,000000,8.88,9.04,8.63,8.92,163184,0
TTMI.US,D,20051221,000000,8.92,9.13,8.81,9.09,339657,0
TTMI.US,D,20051222,000000,9.12,9.39,9.05,9.29,165981,0
TTMI.US,D,20051223,000000,9.24,9.38,9.2,9.31,92173,0
TTMI.US,D,20051227,000000,9.31,9.36,9.1,9.15,103765,0
TTMI.US,D,20051228,000000,9.17,9.51,9.1,9.5,237647,0
TTMI.US,D,20051229,000000,9.53,9.66,9.3,9.32,259894,0
TTMI.US,D,20051230,000000,9.22,9.58,9.18,9.4,206230,0
TTMI.US,D,20060103,000000,9.35,9.73,9.34,9.68,327327,0
TTMI.US,D,20060104,000000,9.75,10.3,9.74,10.24,1112198,0
TTMI.US,D,20060105,000000,10.21,10.76,10.15,10.51,377808,0
TTMI.US,D,20060106,000000,10.67,10.74,10.35,10.64,705593,0
TTMI.US,D,20060109,000000,10.64,10.9,10.52,10.83,370332,0
TTMI.US,D,20060110,000000,10.75,10.77,10.5,10.76,592837,0
TTMI.US,D,20060111,000000,10.7,10.8,10.6,10.7,389908,0
TTMI.US,D,20060112,000000,10.59,10.66,10.3,10.4,295745,0
TTMI.US,D,20060113,000000,10.36,10.57,10.36,10.51,165355,0
TTMI.US,D,20060117,000000,10.49,10.64,10.32,10.44,300954,0
TTMI.US,D,20060118,000000,10.3,10.41,10.14,10.32,161349,0
TTMI.US,D,20060119,000000,10.4,10.68,10.4,10.6,473922,0
TTMI.US,D,20060120,000000,10.68,10.7,10.1,10.19,447479,0
TTMI.US,D,20060123,000000,10.18,10.28,10.04,10.24,527254,0
TTMI.US,D,20060124,000000,10.23,10.54,10.23,10.5,815465,0
TTMI.US,D,20060125,000000,10.5,10.52,10.25,10.36,242119,0
TTMI.US,D,20060126,000000,10.43,10.62,10.43,10.54,506265,0
TTMI.US,D,20060127,000000,10.52,10.96,10.52,10.74,200141,0
TTMI.US,D,20060130,000000,10.79,10.84,10.58,10.61,95026,0
TTMI.US,D,20060131,000000,10.65,10.65,10.24,10.4,489907,0
TTMI.US,D,20060201,000000,10.3,10.43,10.1,10.4,313607,0
TTMI.US,D,20060202,000000,10.34,10.42,9.95,10.19,357999,0
TTMI.US,D,20060203,000000,10.14,10.25,9.95,10,256148,0
TTMI.US,D,20060206,000000,10,10.07,9.95,10.04,220870,0
TTMI.US,D,20060207,000000,10.04,10.25,9.96,10.08,300252,0
TTMI.US,D,20060208,000000,10.1,10.72,9.98,10.63,610498,0
