<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SMTC.US,D,20050225,000000,19.64,20.04,19.35,19.95,1181882,0
SMTC.US,D,20050228,000000,19.58,20.06,19.3,19.56,1114472,0
SMTC.US,D,20050301,000000,19.65,20.17,19.63,20.14,1467735,0
SMTC.US,D,20050302,000000,19.47,20.07,18.89,18.91,3489548,0
SMTC.US,D,20050303,000000,18.89,19.15,18.3,18.88,1871035,0
SMTC.US,D,20050304,000000,18.88,19.09,18.51,18.79,1008011,0
SMTC.US,D,20050307,000000,18.74,19.5,18.74,19.05,1169061,0
SMTC.US,D,20050308,000000,19.49,19.54,18.91,19.04,2466114,0
SMTC.US,D,20050309,000000,19.05,19.38,18.74,18.92,1221741,0
SMTC.US,D,20050310,000000,18.96,19.06,18.54,19,865680,0
SMTC.US,D,20050311,000000,19,19.03,18.2,18.44,1786128,0
SMTC.US,D,20050314,000000,18.37,18.65,18.21,18.45,796496,0
SMTC.US,D,20050315,000000,18.5,18.6,18.16,18.46,862962,0
SMTC.US,D,20050316,000000,18.28,18.65,18.1,18.11,754225,0
SMTC.US,D,20050317,000000,18.1,18.39,18.09,18.15,620569,0
SMTC.US,D,20050318,000000,18.26,18.26,17.47,17.59,1256327,0
SMTC.US,D,20050321,000000,17.62,18.07,17.44,17.95,966336,0
SMTC.US,D,20050322,000000,18.06,18.33,17.63,17.71,801791,0
SMTC.US,D,20050323,000000,17.76,18.32,17.72,18.13,1275239,0
SMTC.US,D,20050324,000000,18.27,18.28,17.97,18.08,591593,0
SMTC.US,D,20050328,000000,18.18,18.49,18.02,18.06,716776,0
SMTC.US,D,20050329,000000,18.12,18.18,17.51,17.58,649744,0
SMTC.US,D,20050330,000000,17.65,18.07,17.58,18.01,403309,0
SMTC.US,D,20050331,000000,18.07,18.07,17.74,17.87,669134,0
SMTC.US,D,20050401,000000,17.96,18.1,17.6,17.68,732974,0
SMTC.US,D,20050404,000000,17.71,17.81,17.36,17.81,794098,0
SMTC.US,D,20050405,000000,17.78,18,17.55,17.72,578090,0
SMTC.US,D,20050406,000000,17.75,18,17.57,17.65,566895,0
SMTC.US,D,20050407,000000,17.6,18.15,17.6,18.05,477674,0
SMTC.US,D,20050408,000000,18.1,18.31,17.88,17.9,434205,0
