<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TTGT.US,D,20070516,000000,13,13,13,13,0,0
TTGT.US,D,20070517,000000,14.5,15.64,14.5,14.79,5181126,0
TTGT.US,D,20070518,000000,14.89,15.1,14.57,15.07,615682,0
TTGT.US,D,20070521,000000,14.69,15.4,14.66,15.07,315997,0
TTGT.US,D,20070522,000000,14.88,15.1,14.8,14.96,97379,0
TTGT.US,D,20070523,000000,14.99,14.99,14.59,14.7,122259,0
TTGT.US,D,20070524,000000,14.7,14.8,14.55,14.71,122970,0
TTGT.US,D,20070525,000000,14.99,14.99,14.5,14.71,47596,0
TTGT.US,D,20070529,000000,14.77,14.77,14.4,14.75,49348,0
TTGT.US,D,20070530,000000,14.8,14.8,14.49,14.6,18201,0
TTGT.US,D,20070531,000000,14.51,14.83,14.5,14.72,109777,0
TTGT.US,D,20070601,000000,14.89,16.19,14.5,15.8,130848,0
TTGT.US,D,20070604,000000,15.7,15.7,14.73,14.82,53131,0
TTGT.US,D,20070605,000000,14.99,15.25,14.63,15.01,82784,0
TTGT.US,D,20070606,000000,14.75,16.2,14.35,14.76,89983,0
TTGT.US,D,20070607,000000,14.75,14.75,14.21,14.59,36236,0
TTGT.US,D,20070608,000000,14.45,14.5,14,14.16,252508,0
TTGT.US,D,20070611,000000,14.16,14.73,14.16,14.48,17712,0
TTGT.US,D,20070612,000000,14.05,14.36,13.79,14.3,43184,0
TTGT.US,D,20070613,000000,14.21,14.55,14.06,14.48,49491,0
TTGT.US,D,20070614,000000,14.73,14.98,14.37,14.56,83402,0
TTGT.US,D,20070615,000000,14.87,15,14.5,14.59,56129,0
TTGT.US,D,20070618,000000,14.78,14.89,14.4,14.5,42897,0
TTGT.US,D,20070619,000000,14.87,14.87,14.49,14.76,26759,0
TTGT.US,D,20070620,000000,14.95,15.52,14.65,15.32,53413,0
TTGT.US,D,20070621,000000,15.27,15.56,14.48,14.59,33402,0
TTGT.US,D,20070622,000000,14.44,14.64,14.1,14.1,1004746,0
TTGT.US,D,20070625,000000,14.15,14.49,13.79,13.87,171266,0
TTGT.US,D,20070626,000000,13.77,14.24,13.55,13.75,116138,0
TTGT.US,D,20070627,000000,13.59,14.25,13.59,14.25,31173,0
TTGT.US,D,20070628,000000,14.31,14.31,13.21,13.31,42364,0
TTGT.US,D,20070629,000000,13.3,13.3,12.5,12.85,133780,0
TTGT.US,D,20070702,000000,12.89,13.01,12.13,12.62,79033,0
TTGT.US,D,20070703,000000,12.77,12.77,12.35,12.35,77514,0
TTGT.US,D,20070705,000000,12.35,12.58,12.21,12.41,21610,0
TTGT.US,D,20070706,000000,12.38,12.71,12.22,12.54,28893,0
TTGT.US,D,20070709,000000,12.4,12.43,12.17,12.24,18127,0
TTGT.US,D,20070710,000000,12.11,12.35,11,11.67,118272,0
TTGT.US,D,20070711,000000,11.68,14.01,11.44,13.48,240610,0
TTGT.US,D,20070712,000000,13.33,14.33,13.33,13.49,79105,0
TTGT.US,D,20070713,000000,13.74,13.87,13.47,13.66,14997,0
TTGT.US,D,20070716,000000,13.56,13.57,13.5,13.53,41634,0
TTGT.US,D,20070717,000000,13.53,13.86,13.5,13.68,69867,0
TTGT.US,D,20070718,000000,13.52,13.68,13.44,13.62,18915,0
TTGT.US,D,20070719,000000,13.98,13.98,13.1,13.52,22549,0
TTGT.US,D,20070720,000000,13.49,13.49,12.56,13.28,34526,0
TTGT.US,D,20070723,000000,13.2,13.35,12.26,12.83,91007,0
TTGT.US,D,20070724,000000,12.8,12.8,12.07,12.63,62259,0
TTGT.US,D,20070725,000000,12.74,13.01,12.45,13,97008,0
TTGT.US,D,20070726,000000,12.78,13.4,12.78,13.17,31936,0
TTGT.US,D,20070727,000000,13.18,13.18,11.65,12.51,59532,0
TTGT.US,D,20070730,000000,12.42,12.7,12,12.54,22825,0
TTGT.US,D,20070731,000000,12.69,14,12.69,13.48,84550,0
TTGT.US,D,20070801,000000,13.3,13.68,12.8,13.29,29882,0
TTGT.US,D,20070802,000000,13.31,13.54,12.3,12.54,74607,0
TTGT.US,D,20070803,000000,12.48,13.45,12.44,12.5,57978,0
TTGT.US,D,20070806,000000,13.6,13.81,13.18,13.55,46730,0
TTGT.US,D,20070807,000000,13.5,13.89,12.5,12.58,34141,0
TTGT.US,D,20070808,000000,12.74,13.62,12.13,12.75,103186,0
TTGT.US,D,20070809,000000,12.44,13.48,12,12.38,39591,0
TTGT.US,D,20070810,000000,12.03,13.9,12.02,12.79,31651,0
TTGT.US,D,20070813,000000,13.04,13.04,12.02,12.17,26034,0
TTGT.US,D,20070814,000000,12.42,12.53,12.07,12.43,28693,0
TTGT.US,D,20070815,000000,12.27,12.78,12.06,12.4,106752,0
TTGT.US,D,20070816,000000,12.67,12.87,12.07,12.65,104703,0
TTGT.US,D,20070817,000000,13.09,13.09,11.85,12.56,57394,0
