<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WW.US,D,20050225,000000,41.769,41.885,40.767,41.307,969833,0
WW.US,D,20050228,000000,41.258,42.01,40.757,41.451,877299,0
WW.US,D,20050301,000000,41.451,42.338,41.441,41.895,603228,0
WW.US,D,20050302,000000,41.895,42.049,40.323,41.875,1153237,0
WW.US,D,20050303,000000,42.608,43.129,42.165,42.733,2334694,0
WW.US,D,20050304,000000,43.331,43.331,40.535,41.307,2575465,0
WW.US,D,20050307,000000,41.316,41.625,41.258,41.577,726675,0
WW.US,D,20050308,000000,41.355,41.451,40.642,40.767,823666,0
WW.US,D,20050309,000000,40.728,40.728,39.928,40.323,799807,0
WW.US,D,20050310,000000,40.323,41.017,40.323,40.94,579991,0
WW.US,D,20050311,000000,40.844,41.066,40.343,40.593,501255,0
WW.US,D,20050314,000000,40.487,40.728,39.947,40.294,488805,0
WW.US,D,20050315,000000,40.439,41.046,40.294,40.882,641920,0
WW.US,D,20050316,000000,40.69,40.902,40.121,40.381,259343,0
WW.US,D,20050317,000000,40.381,40.593,39.957,40.41,253220,0
WW.US,D,20050318,000000,40.4,40.535,40.024,40.429,223965,0
WW.US,D,20050321,000000,40.294,40.391,39.928,40.285,228948,0
WW.US,D,20050322,000000,40.14,40.4,40.015,40.256,332889,0
WW.US,D,20050323,000000,40.294,40.545,40.082,40.478,523247,0
WW.US,D,20050324,000000,40.545,40.748,39.918,40.535,299280,0
WW.US,D,20050328,000000,40.584,41.22,40.4,41.114,401356,0
WW.US,D,20050329,000000,40.776,41.008,40.179,40.487,438391,0
WW.US,D,20050330,000000,40.487,40.728,40.294,40.68,291292,0
WW.US,D,20050331,000000,40.68,41.451,40.487,41.432,467956,0
WW.US,D,20050401,000000,41.374,41.374,40.294,40.478,504367,0
WW.US,D,20050404,000000,40.4,40.497,39.774,40.073,503122,0
WW.US,D,20050405,000000,39.967,40.054,39.205,39.466,1148985,0
WW.US,D,20050406,000000,39.466,39.88,39.273,39.581,250522,0
WW.US,D,20050407,000000,39.485,39.928,39.427,39.774,166601,0
WW.US,D,20050408,000000,39.716,40.034,39.716,39.774,118157,0
WW.US,D,20050411,000000,39.764,39.841,39.388,39.494,273241,0
WW.US,D,20050412,000000,39.398,39.793,39.244,39.764,290462,0
WW.US,D,20050413,000000,39.668,40.188,39.523,39.928,235585,0
WW.US,D,20050414,000000,40.034,40.073,39.359,39.61,272309,0
WW.US,D,20050415,000000,39.62,39.967,39.263,39.909,589742,0
WW.US,D,20050418,000000,40.054,40.728,39.812,40.68,835284,0
WW.US,D,20050419,000000,40.68,41.066,40.314,41.037,566713,0
WW.US,D,20050420,000000,41.017,41.124,40.709,40.844,610178,0
WW.US,D,20050421,000000,40.911,41.162,40.728,40.94,332785,0
WW.US,D,20050422,000000,40.969,41.23,40.603,40.786,406127,0
WW.US,D,20050425,000000,40.815,41.355,40.738,41.268,194920,0
WW.US,D,20050426,000000,41.422,41.577,41.037,41.037,117221,0
WW.US,D,20050427,000000,41.046,41.307,40.121,41.307,524283,0
WW.US,D,20050428,000000,41.21,41.403,40.892,40.95,356540,0
WW.US,D,20050429,000000,40.246,40.391,38.627,40.246,740368,0
WW.US,D,20050502,000000,40.256,40.873,39.542,39.649,825328,0
WW.US,D,20050503,000000,39.716,39.784,39.436,39.533,371791,0
WW.US,D,20050504,000000,39.552,40.102,39.427,39.938,466607,0
WW.US,D,20050505,000000,39.88,40.208,39.302,39.755,761531,0
WW.US,D,20050506,000000,43.379,44.488,42.203,43.177,5198439,0
WW.US,D,20050509,000000,42.993,43.958,42.753,43.871,1037883,0
WW.US,D,20050510,000000,43.919,44.536,43.235,43.938,1257389,0
WW.US,D,20050511,000000,44.083,44.729,44.054,44.729,804891,0
WW.US,D,20050512,000000,44.825,45.49,44.603,45.423,782588,0
WW.US,D,20050513,000000,45.538,45.577,45.124,45.317,483100,0
WW.US,D,20050516,000000,45.327,45.509,45.124,45.336,382891,0
WW.US,D,20050517,000000,45.336,46.397,45.269,46.377,720551,0
WW.US,D,20050518,000000,46.348,47.65,46.242,46.994,890785,0
WW.US,D,20050519,000000,47.187,47.611,46.541,47.36,893898,0
WW.US,D,20050520,000000,47.428,47.428,47.12,47.341,563184,0
WW.US,D,20050523,000000,47.235,47.707,47.235,47.572,916718,0
WW.US,D,20050524,000000,47.669,47.91,47.611,47.717,835803,0
WW.US,D,20050525,000000,47.775,47.939,46.917,47.196,454054,0
WW.US,D,20050526,000000,46.878,47.322,46.714,47.071,490362,0
WW.US,D,20050527,000000,47.12,47.476,46.975,47.061,493369,0
WW.US,D,20050531,000000,47.071,47.081,46.811,46.898,239424,0
WW.US,D,20050601,000000,46.859,47.447,46.821,47.438,606028,0
WW.US,D,20050602,000000,47.476,47.688,46.734,47.139,493474,0
WW.US,D,20050603,000000,46.898,47.254,46.387,46.792,329776,0
WW.US,D,20050606,000000,46.705,47.341,46.705,47.042,238179,0
WW.US,D,20050607,000000,47.091,47.65,46.869,46.994,340775,0
WW.US,D,20050608,000000,46.888,47.167,46.281,46.425,253842,0
WW.US,D,20050609,000000,46.184,47.216,46.184,47.091,156539,0
