<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STRL.US,D,20050225,000000,6.8,6.8,6.71,6.72,3400,0
STRL.US,D,20050228,000000,6.75,6.85,6.75,6.85,6300,0
STRL.US,D,20050301,000000,6.85,7.09,6.85,7.04,22300,0
STRL.US,D,20050302,000000,7.09,7.2,7.04,7.04,26700,0
STRL.US,D,20050303,000000,6.96,6.96,6.75,6.85,7200,0
STRL.US,D,20050304,000000,6.8,6.9,6.62,6.9,6100,0
STRL.US,D,20050307,000000,7,7.18,7,7.03,9600,0
STRL.US,D,20050308,000000,7.1,7.1,6.95,6.95,3500,0
STRL.US,D,20050309,000000,6.87,7,6.75,7,4900,0
STRL.US,D,20050310,000000,7.02,7.14,7.01,7.04,10700,0
STRL.US,D,20050311,000000,7.06,7.21,7.02,7.16,17300,0
STRL.US,D,20050314,000000,7.2,7.2,6.99,7.12,8100,0
STRL.US,D,20050315,000000,7.08,7.28,7.08,7.09,24900,0
STRL.US,D,20050316,000000,7.19,7.21,7,7.2,35400,0
STRL.US,D,20050317,000000,7.45,7.62,7.21,7.6,38600,0
STRL.US,D,20050318,000000,7.55,7.68,7.53,7.62,7400,0
STRL.US,D,20050321,000000,7.8,7.85,7.75,7.75,12200,0
STRL.US,D,20050322,000000,7.75,7.85,7.5,7.5,7900,0
STRL.US,D,20050323,000000,7.4,7.77,7.26,7.72,11600,0
STRL.US,D,20050324,000000,7.97,7.97,7.28,7.28,51800,0
STRL.US,D,20050328,000000,7.2,7.29,7.2,7.2,7300,0
STRL.US,D,20050329,000000,7.1,7.13,6.8,6.95,11800,0
STRL.US,D,20050330,000000,6.85,6.99,6.8,6.9,20500,0
STRL.US,D,20050331,000000,6.91,7,6.9,7,4400,0
STRL.US,D,20050401,000000,6.9,7.2,6.9,7,13700,0
STRL.US,D,20050404,000000,6.82,7.1,6.78,7,3600,0
STRL.US,D,20050405,000000,7.05,7.13,6.9,7.13,31000,0
STRL.US,D,20050406,000000,7.05,7.05,6.83,6.86,5500,0
STRL.US,D,20050407,000000,6.82,7,6.81,7,2500,0
STRL.US,D,20050408,000000,6.9,6.96,6.86,6.9,1200,0
STRL.US,D,20050411,000000,6.85,6.85,6.77,6.78,3700,0
STRL.US,D,20050412,000000,6.78,6.98,6.78,6.9,7000,0
STRL.US,D,20050413,000000,7,7.05,7,7,12800,0
STRL.US,D,20050414,000000,7.05,7.05,7,7,9700,0
STRL.US,D,20050415,000000,7,7.05,7,7,6000,0
STRL.US,D,20050418,000000,7.07,7.07,6.8,6.9,2900,0
STRL.US,D,20050419,000000,6.85,6.95,6.85,6.85,3100,0
STRL.US,D,20050420,000000,6.85,6.89,6.7,6.7,5400,0
STRL.US,D,20050421,000000,6.71,6.84,6.71,6.82,3000,0
STRL.US,D,20050422,000000,6.8,6.8,6.7,6.7,2100,0
STRL.US,D,20050425,000000,6.8,7,6.8,6.95,11400,0
STRL.US,D,20050426,000000,6.97,7.03,6.97,6.98,3900,0
STRL.US,D,20050427,000000,7,7.02,6.97,6.97,5400,0
STRL.US,D,20050428,000000,7.05,7.05,7,7,1200,0
STRL.US,D,20050429,000000,6.91,6.99,6.76,6.99,2200,0
STRL.US,D,20050502,000000,6.95,7,6.92,6.96,2200,0
STRL.US,D,20050503,000000,6.95,6.97,6.9,6.9,3500,0
STRL.US,D,20050504,000000,6.95,6.95,6.95,6.95,2800,0
STRL.US,D,20050505,000000,6.99,7,6.95,6.95,1700,0
STRL.US,D,20050506,000000,6.92,6.95,6.8,6.8,10300,0
STRL.US,D,20050509,000000,6.9,6.99,6.9,6.9,5700,0
STRL.US,D,20050510,000000,6.99,7.06,6.98,7.06,5700,0
STRL.US,D,20050511,000000,7.1,7.39,7.01,7.39,11000,0
STRL.US,D,20050512,000000,7.4,7.48,7.4,7.4,15100,0
STRL.US,D,20050513,000000,7.4,7.4,6.95,7.14,39800,0
STRL.US,D,20050516,000000,7.05,7.05,6.87,6.9,7500,0
STRL.US,D,20050517,000000,6.89,6.89,6.81,6.85,3100,0
