<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UTSI.US,D,20050225,000000,40.5,40.92,39.66,39.9,803536,0
UTSI.US,D,20050228,000000,38.82,39.84,38.55,38.64,1111675,0
UTSI.US,D,20050301,000000,38.55,38.64,37.17,37.47,1925105,0
UTSI.US,D,20050302,000000,37.47,40.56,37.38,40.14,2419146,0
UTSI.US,D,20050303,000000,40.95,41.25,38.97,39.45,1343044,0
UTSI.US,D,20050304,000000,40.8,40.86,39.12,39.15,792340,0
UTSI.US,D,20050307,000000,39.99,41.37,39.57,41.04,796572,0
UTSI.US,D,20050308,000000,41.58,41.7,39.6,39.69,1027062,0
UTSI.US,D,20050309,000000,40.05,40.38,39.66,40.2,758734,0
UTSI.US,D,20050310,000000,40.05,40.38,38.16,38.94,1092525,0
UTSI.US,D,20050311,000000,38.94,39.69,38.04,38.1,711921,0
UTSI.US,D,20050314,000000,38.25,39.63,38.04,39.42,681225,0
UTSI.US,D,20050315,000000,39.45,39.75,38.64,38.94,856510,0
UTSI.US,D,20050316,000000,39.3,39.93,38.7,39.09,432354,0
UTSI.US,D,20050317,000000,39.54,39.78,38.64,38.82,350702,0
UTSI.US,D,20050318,000000,38.94,39.27,38.34,38.88,515593,0
UTSI.US,D,20050321,000000,39.03,39.72,38.7,39.33,511730,0
UTSI.US,D,20050322,000000,39.6,39.87,37.98,38.19,557822,0
UTSI.US,D,20050323,000000,38.19,38.58,37.35,37.5,744699,0
UTSI.US,D,20050324,000000,37.65,38.04,37.2,37.29,660512,0
UTSI.US,D,20050328,000000,37.65,37.74,36.15,36.54,727924,0
UTSI.US,D,20050329,000000,36.72,36.75,34.89,35.1,1044848,0
UTSI.US,D,20050330,000000,35.25,35.7,34.68,35.52,1014895,0
UTSI.US,D,20050331,000000,33.45,33.6,31.02,32.85,4219305,0
UTSI.US,D,20050401,000000,33.15,33.87,32.7,32.76,1059402,0
UTSI.US,D,20050404,000000,32.7,32.94,31.59,32.22,730208,0
UTSI.US,D,20050405,000000,32.25,32.37,31.11,31.23,767631,0
UTSI.US,D,20050406,000000,31.35,31.8,29.85,30.66,2308043,0
UTSI.US,D,20050407,000000,30.63,33.69,30.27,32.85,1483045,0
UTSI.US,D,20050408,000000,32.97,33.51,32.46,33.33,973221,0
UTSI.US,D,20050411,000000,33.6,33.93,32.1,32.22,631263,0
UTSI.US,D,20050412,000000,32.79,32.79,31.5,32.28,454017,0
UTSI.US,D,20050413,000000,32.61,33.27,32.19,32.22,745876,0
UTSI.US,D,20050414,000000,33.06,33.15,32.16,32.76,564129,0
UTSI.US,D,20050415,000000,33,33.15,30.75,30.93,724273,0
UTSI.US,D,20050418,000000,31.08,32.31,31.05,31.83,688146,0
UTSI.US,D,20050419,000000,31.95,33.57,31.95,33.21,721776,0
UTSI.US,D,20050420,000000,33.54,33.9,31.62,32.1,563232,0
UTSI.US,D,20050421,000000,32.4,33.03,31.5,32.88,532858,0
UTSI.US,D,20050422,000000,33,33.93,31.89,32.22,543983,0
UTSI.US,D,20050425,000000,32.61,32.82,31.71,31.86,341204,0
UTSI.US,D,20050426,000000,31.59,32.13,30.15,30.36,582652,0
UTSI.US,D,20050427,000000,30.15,30.75,29.25,29.76,988903,0
UTSI.US,D,20050428,000000,29.91,30.06,28.5,28.8,761523,0
UTSI.US,D,20050429,000000,29.4,29.4,27.99,28.5,744831,0
UTSI.US,D,20050502,000000,28.65,29.16,28.29,29.07,639979,0
UTSI.US,D,20050503,000000,29.25,29.4,28.71,28.89,671710,0
UTSI.US,D,20050504,000000,29.01,29.52,27.78,29.4,1576682,0
UTSI.US,D,20050505,000000,29.22,32.07,28.89,31.35,2485292,0
UTSI.US,D,20050506,000000,21,22.83,20.76,21.72,11682867,0
