<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VRA.US,D,20101025,000000,27.5,27.55,25.93,27.41,378062,0
VRA.US,D,20101026,000000,27.8,29.05,26.79,28.57,535576,0
VRA.US,D,20101027,000000,28.6,29.35,27.94,28.78,259261,0
VRA.US,D,20101028,000000,29.26,29.26,27.7,27.85,361270,0
VRA.US,D,20101029,000000,27.79,27.83,27.17,27.35,137709,0
VRA.US,D,20101101,000000,27.5,27.84,27.24,27.35,184391,0
VRA.US,D,20101102,000000,27.9,27.9,27.35,27.67,229503,0
VRA.US,D,20101103,000000,27.72,27.84,27.49,27.69,180485,0
VRA.US,D,20101104,000000,27.76,28.23,26.77,27.9,324251,0
VRA.US,D,20101105,000000,28,29.64,27.6,29.07,176946,0
VRA.US,D,20101108,000000,29.44,31.22,29.4,30.57,419645,0
VRA.US,D,20101109,000000,30.93,32.08,30.5,31.07,225402,0
VRA.US,D,20101110,000000,30.5,31.79,30.45,30.46,51563,0
VRA.US,D,20101111,000000,30.9,30.9,29.85,30.01,172435,0
VRA.US,D,20101112,000000,29.92,29.92,28.76,28.9,244683,0
VRA.US,D,20101115,000000,29.62,30,29.09,29.69,103178,0
VRA.US,D,20101116,000000,29.32,29.32,28.54,28.76,119241,0
VRA.US,D,20101117,000000,29,29,27.41,27.92,204197,0
VRA.US,D,20101118,000000,28.22,29.46,28.22,28.69,187219,0
VRA.US,D,20101119,000000,28.83,29.63,28.68,28.9,234689,0
VRA.US,D,20101122,000000,28.95,29.39,28.75,29.2,74538,0
VRA.US,D,20101123,000000,28.79,29.5,28.79,29.36,98453,0
VRA.US,D,20101124,000000,29.73,31.14,29.73,30.88,98290,0
VRA.US,D,20101126,000000,30.83,31,30.42,30.75,47497,0
VRA.US,D,20101129,000000,30.73,31.11,30.27,31,182202,0
VRA.US,D,20101130,000000,31.1,33,30.61,32.74,426297,0
VRA.US,D,20101201,000000,33,34.58,32.55,33.19,262942,0
VRA.US,D,20101202,000000,34.02,34.53,33.5,34.25,183643,0
VRA.US,D,20101203,000000,34.25,34.71,33.8,34.43,186836,0
VRA.US,D,20101206,000000,34.58,36.56,34.38,36.22,270135,0
VRA.US,D,20101207,000000,36.81,36.81,35.18,35.73,340923,0
VRA.US,D,20101208,000000,35.4,36.52,31.2,35.99,1080305,0
VRA.US,D,20101209,000000,36.19,36.85,35.2,36.22,223403,0
VRA.US,D,20101210,000000,35.95,36.57,34.67,36.41,263206,0
VRA.US,D,20101213,000000,36.8,39,36.56,36.87,263437,0
VRA.US,D,20101214,000000,37,38,36.5,36.74,223394,0
VRA.US,D,20101215,000000,36.56,37.02,36.29,36.59,121553,0
VRA.US,D,20101216,000000,36.77,39.02,36.77,38.29,110091,0
VRA.US,D,20101217,000000,38.26,39.99,36.59,38.98,408974,0
VRA.US,D,20101220,000000,38.75,40.87,38.51,39.54,321217,0
VRA.US,D,20101221,000000,39.65,41.01,39.24,39.93,215809,0
VRA.US,D,20101222,000000,40.56,40.56,36.96,37.14,378748,0
VRA.US,D,20101223,000000,37,37.19,35.27,35.99,305197,0
VRA.US,D,20101227,000000,35.85,35.85,33.28,34.44,183327,0
VRA.US,D,20101228,000000,34.31,35.1,32.32,32.54,316861,0
VRA.US,D,20101229,000000,32.4,33.38,30.85,32.62,391320,0
VRA.US,D,20101230,000000,32.67,34.49,32.67,33.99,200874,0
VRA.US,D,20101231,000000,34,34.3,32.69,33,207801,0
VRA.US,D,20110103,000000,33.45,35.05,33.35,34.49,205751,0
VRA.US,D,20110104,000000,34.78,34.8,33.65,34.64,260624,0
VRA.US,D,20110105,000000,34.5,36.67,33.32,35.8,286642,0
VRA.US,D,20110106,000000,35.91,36.72,35.27,36.59,133052,0
VRA.US,D,20110107,000000,36.6,37.2,35.03,36.99,195841,0
VRA.US,D,20110110,000000,36.59,36.98,35.47,36.27,227508,0
VRA.US,D,20110111,000000,36.63,36.88,35.55,36.05,102306,0
VRA.US,D,20110112,000000,36.5,37.68,35.47,37.21,345194,0
VRA.US,D,20110113,000000,37.66,38.5,37.07,38.07,324516,0
VRA.US,D,20110114,000000,38.06,38.06,36.32,36.9,232121,0
VRA.US,D,20110118,000000,36.96,37.07,34.36,35.02,404224,0
VRA.US,D,20110119,000000,34.95,35.23,34.51,34.75,151759,0
VRA.US,D,20110120,000000,34.47,35.69,34.2,35.46,109846,0
VRA.US,D,20110121,000000,35.52,35.66,34.6,34.91,205912,0
VRA.US,D,20110124,000000,35.19,36.05,34.7,35,57477,0
VRA.US,D,20110125,000000,34.89,34.99,33.75,33.88,88525,0
VRA.US,D,20110126,000000,34.05,34.95,33.52,34.59,175846,0
VRA.US,D,20110127,000000,34.79,34.79,33.97,34.22,75866,0
VRA.US,D,20110128,000000,34.02,34.84,32.63,33.85,127375,0
VRA.US,D,20110131,000000,33.82,35.44,33.64,34.4,144330,0
VRA.US,D,20110201,000000,34.22,35.61,34.22,35.53,98114,0
VRA.US,D,20110202,000000,35.29,36.07,34.98,35.83,63114,0
VRA.US,D,20110203,000000,35.76,36.5,35.46,36.2,65917,0
VRA.US,D,20110204,000000,36.29,36.5,35.75,36.38,59146,0
VRA.US,D,20110207,000000,36.24,36.89,36,36.34,85887,0
VRA.US,D,20110208,000000,36.39,36.74,35.6,36.36,45948,0
VRA.US,D,20110209,000000,36.16,36.29,35.37,35.84,108057,0
VRA.US,D,20110210,000000,35.68,36.75,35,36.03,39303,0
VRA.US,D,20110211,000000,36.01,37.57,35.51,37.32,110944,0
VRA.US,D,20110214,000000,37.39,37.64,37.15,37.18,18955,0
VRA.US,D,20110215,000000,36.96,37.52,36.5,36.82,86595,0
VRA.US,D,20110216,000000,36.66,37.15,35.86,36.13,107295,0
VRA.US,D,20110218,000000,36.25,36.29,35.51,35.91,87247,0
VRA.US,D,20110222,000000,35.67,36.21,33.53,33.67,153691,0
VRA.US,D,20110223,000000,34.15,34.48,32.3,33.8,138278,0
VRA.US,D,20110224,000000,33.7,34.3,33.32,33.76,123662,0
VRA.US,D,20110225,000000,34.06,34.44,33.66,34.39,112289,0
VRA.US,D,20110228,000000,34.37,34.46,33.95,34.35,48744,0
VRA.US,D,20110301,000000,34.48,34.48,33.72,33.94,37645,0
VRA.US,D,20110302,000000,34.07,34.44,33.54,34.39,94281,0
VRA.US,D,20110303,000000,34.77,34.77,33.65,33.8,64989,0
VRA.US,D,20110304,000000,33.72,34.35,33.53,34.3,124617,0
VRA.US,D,20110307,000000,34.72,34.72,33.85,34.33,139697,0
VRA.US,D,20110308,000000,34.18,34.74,34.1,34.57,101352,0
