<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VOD.US,D,20050225,000000,15.827,15.88,15.765,15.814,4400944,0
VOD.US,D,20050228,000000,15.814,15.839,15.613,15.702,3306879,0
VOD.US,D,20050301,000000,15.855,16.031,15.855,16.004,2691111,0
VOD.US,D,20050302,000000,15.99,16.085,15.969,16.011,3015434,0
VOD.US,D,20050303,000000,16.052,16.099,15.995,16.025,3050054,0
VOD.US,D,20050304,000000,16.127,16.305,16.114,16.244,2176731,0
VOD.US,D,20050307,000000,16.209,16.373,16.203,16.297,1621302,0
VOD.US,D,20050308,000000,16.4,16.42,16.364,16.364,2323260,0
VOD.US,D,20050309,000000,16.285,16.313,16.094,16.141,4080423,0
VOD.US,D,20050310,000000,16.046,16.094,15.928,15.976,10044229,0
VOD.US,D,20050311,000000,16.046,16.094,16.004,16.031,2441883,0
VOD.US,D,20050314,000000,15.778,15.896,15.765,15.855,5940141,0
VOD.US,D,20050315,000000,16.004,16.046,15.86,15.86,3374957,0
VOD.US,D,20050316,000000,16.017,16.058,15.901,15.949,2823758,0
VOD.US,D,20050317,000000,15.949,16.004,15.901,15.928,2029619,0
VOD.US,D,20050318,000000,15.928,15.949,15.839,15.922,2457950,0
VOD.US,D,20050321,000000,15.916,15.943,15.806,15.916,1910704,0
VOD.US,D,20050322,000000,15.901,15.963,15.709,15.736,1786088,0
VOD.US,D,20050323,000000,15.709,15.791,15.669,15.697,4822121,0
VOD.US,D,20050324,000000,16.011,16.114,15.949,15.949,4093863,0
VOD.US,D,20050328,000000,15.969,16.114,15.969,15.976,1918880,0
VOD.US,D,20050329,000000,15.839,15.916,15.702,15.717,1848906,0
VOD.US,D,20050330,000000,15.855,15.976,15.847,15.957,2124283,0
VOD.US,D,20050331,000000,15.995,15.995,15.814,15.86,2080607,0
VOD.US,D,20050401,000000,16.064,16.072,15.729,15.729,2521500,0
VOD.US,D,20050404,000000,15.709,15.798,15.669,15.798,2727487,0
VOD.US,D,20050405,000000,15.901,15.936,15.814,15.855,2562409,0
VOD.US,D,20050406,000000,15.832,15.832,15.669,15.697,2809737,0
VOD.US,D,20050407,000000,15.901,16.052,15.875,15.969,3833971,0
VOD.US,D,20050408,000000,15.866,15.936,15.798,15.855,1473456,0
VOD.US,D,20050411,000000,15.984,16.011,15.916,15.949,1578059,0
VOD.US,D,20050412,000000,15.855,15.943,15.717,15.936,3423017,0
VOD.US,D,20050413,000000,15.949,15.99,15.86,15.896,1468932,0
VOD.US,D,20050414,000000,15.866,15.887,15.724,15.75,1375288,0
VOD.US,D,20050415,000000,15.676,15.717,15.436,15.511,2640273,0
VOD.US,D,20050418,000000,15.635,15.682,15.573,15.591,1492448,0
VOD.US,D,20050419,000000,15.757,15.765,15.669,15.736,2656047,0
VOD.US,D,20050420,000000,15.66,15.669,15.483,15.511,1721371,0
VOD.US,D,20050421,000000,15.655,15.778,15.627,15.736,3938712,0
VOD.US,D,20050422,000000,15.785,15.785,15.567,15.613,3584011,0
VOD.US,D,20050425,000000,15.709,15.75,15.635,15.709,2496377,0
VOD.US,D,20050426,000000,15.55,15.567,15.41,15.436,3057944,0
VOD.US,D,20050427,000000,15.436,15.518,15.388,15.492,1947081,0
VOD.US,D,20050428,000000,15.421,15.518,15.346,15.367,1724000,0
VOD.US,D,20050429,000000,15.607,15.613,15.436,15.613,2983290,0
VOD.US,D,20050502,000000,15.497,15.613,15.497,15.581,2069502,0
VOD.US,D,20050503,000000,15.518,15.641,15.497,15.613,2141965,0
VOD.US,D,20050504,000000,15.697,15.969,15.697,15.969,2330565,0
VOD.US,D,20050505,000000,15.847,15.866,15.724,15.765,1674916,0
VOD.US,D,20050506,000000,15.682,15.765,15.669,15.697,4192474,0
VOD.US,D,20050509,000000,15.492,15.641,15.455,15.627,2697688,0
VOD.US,D,20050510,000000,15.41,15.567,15.401,15.455,1866874,0
VOD.US,D,20050511,000000,15.621,15.641,15.497,15.621,2392943,0
VOD.US,D,20050512,000000,15.503,15.591,15.436,15.455,2557881,0
VOD.US,D,20050513,000000,15.415,15.518,15.375,15.455,2928509,0
VOD.US,D,20050516,000000,15.306,15.346,15.216,15.313,4470480,0
VOD.US,D,20050517,000000,15.319,15.367,15.258,15.353,3385180,0
VOD.US,D,20050518,000000,15.258,15.401,15.188,15.353,3350998,0
VOD.US,D,20050519,000000,15.421,15.573,15.415,15.546,5573893,0
VOD.US,D,20050520,000000,15.75,15.943,15.744,15.943,4385455,0
VOD.US,D,20050523,000000,15.875,16.08,15.855,16.046,4568943,0
VOD.US,D,20050524,000000,15.375,15.375,15.135,15.135,14291193,0
VOD.US,D,20050525,000000,15.216,15.216,14.936,15.018,12445206,0
VOD.US,D,20050526,000000,15.12,15.153,15.059,15.114,7183801,0
VOD.US,D,20050527,000000,15.094,15.162,15.046,15.12,5002099,0
VOD.US,D,20050531,000000,15.153,15.205,15.018,15.04,6322307,0
VOD.US,D,20050601,000000,14.84,15.23,14.743,15.23,14491338,0
VOD.US,D,20050602,000000,14.778,14.861,14.743,14.813,5170541,0
VOD.US,D,20050603,000000,14.813,14.831,14.709,14.786,2988114,0
VOD.US,D,20050606,000000,14.778,14.778,14.717,14.738,3986197,0
VOD.US,D,20050607,000000,15.04,15.114,15.033,15.059,4728769,0
VOD.US,D,20050608,000000,14.962,14.962,14.798,14.798,4754040,0
VOD.US,D,20050609,000000,14.84,14.888,14.778,14.888,1738170,0
VOD.US,D,20050610,000000,14.854,14.875,14.636,14.676,2440573,0
VOD.US,D,20050613,000000,14.546,14.566,14.473,14.533,3112874,0
VOD.US,D,20050614,000000,14.636,14.663,14.546,14.642,2869633,0
VOD.US,D,20050615,000000,14.778,14.831,14.725,14.827,2703823,0
VOD.US,D,20050616,000000,14.921,14.921,14.772,14.827,2197916,0
