<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VIVO.US,D,20050225,000000,5.2649,5.3537,5.2649,5.3163,180741,0
VIVO.US,D,20050228,000000,5.2499,5.4125,5.2499,5.3757,138664,0
VIVO.US,D,20050301,000000,5.3976,5.7597,5.3976,5.7226,231138,0
VIVO.US,D,20050302,000000,5.7301,5.782,5.4645,5.6047,148608,0
VIVO.US,D,20050303,000000,5.6339,5.7004,5.5973,5.6119,40067,0
VIVO.US,D,20050304,000000,5.5826,5.8112,5.5233,5.7597,139198,0
VIVO.US,D,20050307,000000,5.7078,5.7301,5.6266,5.6635,96535,0
VIVO.US,D,20050308,000000,5.6119,5.6415,5.5304,5.5529,159799,0
VIVO.US,D,20050309,000000,5.4939,5.4939,5.2282,5.2282,264250,0
VIVO.US,D,20050310,000000,5.1983,5.2575,5.1542,5.2354,114050,0
VIVO.US,D,20050311,000000,5.2945,5.346,5.2057,5.2499,130448,0
VIVO.US,D,20050314,000000,5.2499,5.2575,5.1098,5.1542,152126,0
VIVO.US,D,20050315,000000,5.1173,5.2057,5.0878,5.1983,195203,0
VIVO.US,D,20050316,000000,5.1763,5.2499,5.1466,5.2057,267794,0
VIVO.US,D,20050317,000000,5.1466,5.2575,5.1466,5.2131,116364,0
VIVO.US,D,20050318,000000,5.2798,5.2798,5.1689,5.1983,116101,0
VIVO.US,D,20050321,000000,5.1689,5.309,5.1394,5.1763,115914,0
VIVO.US,D,20050322,000000,5.1689,5.346,5.1689,5.2424,139596,0
VIVO.US,D,20050323,000000,5.1983,5.309,5.1394,5.1542,130883,0
VIVO.US,D,20050324,000000,5.1394,5.1763,5.1246,5.1246,69284,0
VIVO.US,D,20050328,000000,5.1394,5.1394,4.9549,4.9621,282773,0
VIVO.US,D,20050329,000000,5.0066,5.0431,4.9549,4.9621,119103,0
VIVO.US,D,20050330,000000,4.9842,5.0431,4.8147,4.9918,296935,0
VIVO.US,D,20050331,000000,4.9918,5.0066,4.8439,4.8883,260284,0
VIVO.US,D,20050401,000000,4.9252,4.9918,4.859,4.8734,113644,0
VIVO.US,D,20050404,000000,4.9177,5.0066,4.8811,4.9991,121302,0
VIVO.US,D,20050405,000000,4.9472,5.0358,4.9402,4.9842,257628,0
VIVO.US,D,20050406,000000,4.9621,5.0952,4.9549,5.0505,91313,0
VIVO.US,D,20050407,000000,5.0505,5.2354,5.0213,5.058,143887,0
VIVO.US,D,20050408,000000,5.1173,5.1319,5.0505,5.1024,67157,0
VIVO.US,D,20050411,000000,5.1173,5.1173,5.0287,5.0505,56122,0
VIVO.US,D,20050412,000000,4.9696,5.0066,4.9252,4.9472,90341,0
VIVO.US,D,20050413,000000,4.615,5.1173,4.5117,4.9621,826793,0
VIVO.US,D,20050414,000000,4.785,4.9549,4.7777,4.8958,584076,0
VIVO.US,D,20050415,000000,4.7702,4.8512,4.6817,4.7552,329573,0
VIVO.US,D,20050418,000000,4.785,4.7997,4.3568,4.4819,315359,0
VIVO.US,D,20050419,000000,4.4896,4.785,4.4155,4.7552,456812,0
VIVO.US,D,20050420,000000,4.6667,4.7552,4.6667,4.7552,96161,0
VIVO.US,D,20050421,000000,4.8439,5.5529,4.8439,5.4202,681212,0
VIVO.US,D,20050422,000000,5.3903,5.5604,5.3019,5.3383,339712,0
VIVO.US,D,20050425,000000,5.3537,5.5304,5.2206,5.2499,229539,0
VIVO.US,D,20050426,000000,5.2871,5.3312,5.1173,5.309,204109,0
VIVO.US,D,20050427,000000,5.3019,5.3757,5.2499,5.2649,148766,0
VIVO.US,D,20050428,000000,5.2649,5.4125,5.2131,5.383,91955,0
VIVO.US,D,20050429,000000,5.309,5.5604,5.309,5.5453,181934,0
VIVO.US,D,20050502,000000,5.5604,5.8778,5.4864,5.5304,498243,0
VIVO.US,D,20050503,000000,5.5826,5.8484,5.4864,5.8409,192433,0
VIVO.US,D,20050504,000000,5.8701,5.8701,5.7004,5.7004,95243,0
VIVO.US,D,20050505,000000,5.7449,5.7895,5.6047,5.7374,80337,0
VIVO.US,D,20050506,000000,5.7895,5.8334,5.6782,5.7226,92064,0
VIVO.US,D,20050509,000000,5.7226,5.8188,5.7226,5.8188,239416,0
VIVO.US,D,20050510,000000,5.7746,5.8112,5.6415,5.782,293369,0
VIVO.US,D,20050511,000000,5.7746,5.9146,5.7152,5.9071,80324,0
VIVO.US,D,20050512,000000,5.9071,6.0326,5.8852,6.0326,217964,0
VIVO.US,D,20050513,000000,5.9736,6.0697,5.9589,6.0623,189844,0
VIVO.US,D,20050516,000000,6.0697,6.1067,5.9811,6.1067,205563,0
VIVO.US,D,20050517,000000,6.0697,6.3209,6.0623,6.3133,242717,0
