<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SRDX.US,D,20050225,000000,32.27,32.69,32.06,32.63,109882,0
SRDX.US,D,20050228,000000,32.46,32.74,31.97,32.15,81968,0
SRDX.US,D,20050301,000000,32.49,33.03,32.21,32.99,127676,0
SRDX.US,D,20050302,000000,32.93,33.26,32.74,32.97,253186,0
SRDX.US,D,20050303,000000,33.33,34.5,33.02,34.19,376009,0
SRDX.US,D,20050304,000000,34.02,34.68,33.51,33.87,279311,0
SRDX.US,D,20050307,000000,34,34.08,33.41,33.99,241018,0
SRDX.US,D,20050308,000000,34.11,34.56,33.91,34.56,156689,0
SRDX.US,D,20050309,000000,34.6,34.87,34.15,34.55,155388,0
SRDX.US,D,20050310,000000,34.45,34.6,33.95,34.45,168076,0
SRDX.US,D,20050311,000000,34.34,35.14,34.1,34.61,146546,0
SRDX.US,D,20050314,000000,34.98,35.3,34.4,34.75,391921,0
SRDX.US,D,20050315,000000,34.84,35.06,33.67,33.74,173146,0
SRDX.US,D,20050316,000000,33.55,33.9,32.9,33.51,189698,0
SRDX.US,D,20050317,000000,33.5,33.5,32.81,32.89,238075,0
SRDX.US,D,20050318,000000,33.22,33.41,32.58,32.96,199556,0
SRDX.US,D,20050321,000000,32.76,33.14,32.55,32.72,75843,0
SRDX.US,D,20050322,000000,32.62,32.8,32.08,32.23,135187,0
SRDX.US,D,20050323,000000,32.02,32.18,31.71,32.05,201659,0
SRDX.US,D,20050324,000000,32.19,32.31,31.56,31.62,149946,0
SRDX.US,D,20050328,000000,31.56,32.39,31.53,31.93,95925,0
SRDX.US,D,20050329,000000,31.79,32.17,31.5,31.66,102941,0
SRDX.US,D,20050330,000000,31.5,31.94,31.23,31.72,118995,0
SRDX.US,D,20050331,000000,31.9,32.1,31.64,31.91,96990,0
SRDX.US,D,20050401,000000,31.99,32.7,31.78,32,223616,0
SRDX.US,D,20050404,000000,32,32.45,31.59,31.85,89379,0
SRDX.US,D,20050405,000000,32.49,32.49,32.06,32.3,113977,0
SRDX.US,D,20050406,000000,32.38,32.72,32.18,32.35,80567,0
SRDX.US,D,20050407,000000,32.8,32.9,32.4,32.9,48344,0
SRDX.US,D,20050408,000000,32.91,32.94,31.86,31.95,67010,0
SRDX.US,D,20050411,000000,32.17,32.84,32.15,32.68,74658,0
SRDX.US,D,20050412,000000,32.44,33.53,32.44,33.18,120819,0
