<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XOMAO.US,D,20210413,000000,24.85,24.85,24.72,24.76,91276,0
XOMAO.US,D,20210414,000000,24.8,24.85,24.75,24.76,38371,0
XOMAO.US,D,20210415,000000,24.8,24.83,24.75,24.81,71581,0
XOMAO.US,D,20210416,000000,24.85,24.85,24.77,24.77,49452,0
XOMAO.US,D,20210419,000000,24.8,24.8,24.6998,24.7094,31848,0
XOMAO.US,D,20210420,000000,24.75,24.75,24.63,24.69,12982,0
XOMAO.US,D,20210421,000000,24.67,24.7207,24.62,24.67,40465,0
XOMAO.US,D,20210422,000000,24.65,24.7,24.65,24.67,27283,0
XOMAO.US,D,20210423,000000,24.7,24.7,24.6401,24.66,28456,0
XOMAO.US,D,20210426,000000,24.7,24.7,24.63,24.649,36618,0
XOMAO.US,D,20210427,000000,24.74,24.8,24.52,24.5995,40461,0
XOMAO.US,D,20210428,000000,24.65,24.65,24.54,24.61,29565,0
XOMAO.US,D,20210429,000000,24.6599,24.67,24.56,24.61,17909,0
XOMAO.US,D,20210430,000000,24.6101,24.6497,24.6,24.6239,19263,0
XOMAO.US,D,20210503,000000,24.67,24.67,24.62,24.63,45625,0
XOMAO.US,D,20210504,000000,24.63,24.64,24.55,24.64,16105,0
XOMAO.US,D,20210505,000000,24.65,24.65,24.55,24.55,20747,0
XOMAO.US,D,20210506,000000,24.54,24.54,24.36,24.39,22679,0
XOMAO.US,D,20210507,000000,24.44,24.44,24.16,24.33,38416,0
XOMAO.US,D,20210510,000000,24.43,24.43,24.28,24.29,20634,0
XOMAO.US,D,20210511,000000,24.29,24.33,24.18,24.3,20060,0
XOMAO.US,D,20210512,000000,24.28,24.28,24.22,24.28,8497,0
XOMAO.US,D,20210513,000000,24.26,24.28,24.25,24.28,5438,0
XOMAO.US,D,20210514,000000,24.06,24.25,24.05,24.1,8127,0
XOMAO.US,D,20210517,000000,24.1001,24.35,24.1001,24.35,9871,0
XOMAO.US,D,20210518,000000,24.37,24.44,24.303,24.41,16052,0
XOMAO.US,D,20210519,000000,24.4,24.4,24.35,24.3686,4600,0
XOMAO.US,D,20210520,000000,24.35,24.42,24.2,24.325,20099,0
XOMAO.US,D,20210521,000000,24.35,24.42,24.34,24.34,15185,0
XOMAO.US,D,20210524,000000,24.4,24.42,24.23,24.23,9592,0
XOMAO.US,D,20210525,000000,24.39,24.5,24.25,24.28,24323,0
XOMAO.US,D,20210526,000000,24.3394,24.4,24.25,24.25,14923,0
XOMAO.US,D,20210527,000000,24.35,24.4,24.24,24.32,27848,0
XOMAO.US,D,20210528,000000,24.3304,24.38,24.3,24.35,10308,0
XOMAO.US,D,20210601,000000,24.42,24.42,24.34,24.3594,10877,0
XOMAO.US,D,20210602,000000,24.31,24.35,24.3,24.32,18283,0
XOMAO.US,D,20210603,000000,24.32,24.32,24.2701,24.29,5593,0
XOMAO.US,D,20210604,000000,24.33,24.38,24.29,24.29,16716,0
XOMAO.US,D,20210607,000000,24.28,24.35,24.25,24.3,10493,0
XOMAO.US,D,20210608,000000,24.35,24.35,24.24,24.26,12477,0
XOMAO.US,D,20210609,000000,24.329,24.329,24.15,24.1557,21320,0
XOMAO.US,D,20210610,000000,24.2,24.44,24.18,24.42,14684,0
XOMAO.US,D,20210611,000000,24.42,24.45,24.3,24.45,11020,0
XOMAO.US,D,20210614,000000,24.42,24.5,24.42,24.49,6578,0
XOMAO.US,D,20210615,000000,24.5,24.5,24.42,24.44,14389,0
XOMAO.US,D,20210616,000000,24.49,24.59,24.42,24.58,18023,0
XOMAO.US,D,20210617,000000,24.431,24.67,24.431,24.6,18121,0
XOMAO.US,D,20210618,000000,24.5275,24.65,24.5,24.6499,6180,0
XOMAO.US,D,20210621,000000,24.73,24.875,24.7,24.83,21993,0
XOMAO.US,D,20210622,000000,24.8,24.89,24.79,24.865,24963,0
XOMAO.US,D,20210623,000000,24.875,24.9,24.86,24.9,17231,0
XOMAO.US,D,20210624,000000,24.9,24.9,24.8635,24.89,12147,0
XOMAO.US,D,20210625,000000,24.91,25.0714,24.91,25.0499,30454,0
XOMAO.US,D,20210628,000000,25.17,25.2075,25.095,25.15,24170,0
XOMAO.US,D,20210629,000000,25.17,25.2,25.14,25.18,12622,0
XOMAO.US,D,20210630,000000,25.2273,25.32,25.198,25.2999,30076,0
XOMAO.US,D,20210701,000000,24.74,25.1,24.6892,25.07,24796,0
XOMAO.US,D,20210702,000000,25.04,25.1399,24.99,25.05,14386,0
XOMAO.US,D,20210706,000000,25.14,25.14,24.98,25.14,31238,0
XOMAO.US,D,20210707,000000,25.18,25.19,24.9995,24.9995,24711,0
XOMAO.US,D,20210708,000000,25.05,25.1623,25,25.11,22751,0
XOMAO.US,D,20210709,000000,25.01,25.1714,24.969,25.142,31348,0
XOMAO.US,D,20210712,000000,25.1,25.1908,25.1,25.1498,8507,0
XOMAO.US,D,20210713,000000,25.1601,25.2,25.0985,25.0985,7483,0
XOMAO.US,D,20210714,000000,25.1201,25.18,25.1023,25.18,5953,0
XOMAO.US,D,20210715,000000,25.17,25.199,25.05,25.09,11164,0
XOMAO.US,D,20210716,000000,25.08,25.08,24.9,24.9204,24984,0
XOMAO.US,D,20210719,000000,24.93,25,24.93,24.99,9480,0
XOMAO.US,D,20210720,000000,25,25.06,24.932,25.06,8787,0
XOMAO.US,D,20210721,000000,25.08,25.15,24.98,24.9998,22703,0
XOMAO.US,D,20210722,000000,25,25.1979,24.99,25.0099,11254,0
XOMAO.US,D,20210723,000000,25.07,25.07,24.99,24.9999,18471,0
XOMAO.US,D,20210726,000000,25.06,25.0899,25,25.01,15406,0
XOMAO.US,D,20210727,000000,25.04,25.0401,24.85,24.9501,39772,0
XOMAO.US,D,20210728,000000,25.0281,25.15,24.94,25.11,38152,0
XOMAO.US,D,20210729,000000,25.1281,25.15,25,25.12,65341,0
XOMAO.US,D,20210730,000000,25.13,25.13,25.01,25.06,38357,0
XOMAO.US,D,20210802,000000,25.1001,25.1393,24.99,25.07,68440,0
XOMAO.US,D,20210803,000000,25.09,25.09,24.96,24.99,41457,0
XOMAO.US,D,20210804,000000,25.0802,25.0802,24.8,24.88,51567,0
XOMAO.US,D,20210805,000000,24.839,24.95,24.79,24.81,22043,0
XOMAO.US,D,20210806,000000,24.85,24.97,24.71,24.84,18892,0
XOMAO.US,D,20210809,000000,25.39,25.57,25.3,25.4928,422492,0
XOMAO.US,D,20210810,000000,25.6,25.7,25.42,25.69,59175,0
XOMAO.US,D,20210811,000000,25.68,25.8499,25.6374,25.76,27047,0
XOMAO.US,D,20210812,000000,25.8201,25.9886,25.78,25.96,31147,0
XOMAO.US,D,20210813,000000,25.9899,25.9899,25.89,25.93,16051,0
XOMAO.US,D,20210816,000000,25.93,25.9519,25.9,25.9268,27604,0
XOMAO.US,D,20210817,000000,25.97,25.97,25.85,25.92,23194,0
XOMAO.US,D,20210818,000000,25.9201,25.926,25.83,25.84,13338,0
XOMAO.US,D,20210819,000000,25.8701,25.915,25.725,25.75,9655,0
XOMAO.US,D,20210820,000000,25.85,25.9669,25.65,25.87,25178,0
XOMAO.US,D,20210823,000000,25.9,25.9,25.7911,25.82,11207,0
XOMAO.US,D,20210824,000000,25.8501,25.9,25.7601,25.83,21332,0
XOMAO.US,D,20210825,000000,25.8,25.85,25.7,25.8456,8714,0
XOMAO.US,D,20210826,000000,25.99,25.99,25.8681,25.9,8844,0
XOMAO.US,D,20210827,000000,25.9201,25.9992,25.825,25.93,9065,0
XOMAO.US,D,20210830,000000,25.895,25.96,25.82,25.96,19577,0
XOMAO.US,D,20210831,000000,25.935,25.9899,25.935,25.9899,5204,0
XOMAO.US,D,20210901,000000,25.9338,26.95,25.9338,26.6,56249,0
XOMAO.US,D,20210902,000000,26.76,27.438,26.699,27.075,35584,0
XOMAO.US,D,20210903,000000,27.51,27.95,26.8,27.06,65034,0
XOMAO.US,D,20210907,000000,27.4,27.4,26.31,26.5,78032,0
XOMAO.US,D,20210908,000000,26.43,26.4877,26.11,26.25,33312,0
XOMAO.US,D,20210909,000000,26.25,26.487,26.2114,26.45,14579,0
