<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
YNDX.US,D,20110526,000000,34.45,35.45,34,34.77,4417534,0
YNDX.US,D,20110527,000000,34.75,35,34,34.45,2006154,0
YNDX.US,D,20110531,000000,34.95,35.37,32.61,33.45,3981057,0
YNDX.US,D,20110601,000000,32.81,33.07,32,32.25,3721524,0
YNDX.US,D,20110602,000000,32.06,33.75,31.55,33.52,2097772,0
YNDX.US,D,20110603,000000,33.33,35.5,32.65,33.5,1963419,0
YNDX.US,D,20110606,000000,33.87,34.99,33.51,34.23,1654151,0
YNDX.US,D,20110607,000000,34.99,35.22,34,35,1425609,0
YNDX.US,D,20110608,000000,34.48,35.25,33.1,33.29,2072667,0
YNDX.US,D,20110609,000000,33.75,33.75,32.57,32.79,1625092,0
YNDX.US,D,20110610,000000,32.36,32.75,31.76,31.82,1265159,0
YNDX.US,D,20110613,000000,31.75,32.28,31.05,31.33,1100093,0
YNDX.US,D,20110614,000000,31.36,32.3,31.36,31.6,797787,0
YNDX.US,D,20110615,000000,31,31.45,29.91,30.27,2693521,0
YNDX.US,D,20110616,000000,30.85,30.9,29.76,30.53,3081265,0
YNDX.US,D,20110617,000000,31.03,31.25,30.24,30.81,1126334,0
YNDX.US,D,20110620,000000,30.94,31,29.91,30.32,793379,0
YNDX.US,D,20110621,000000,30.32,31.34,29.95,31.13,1304106,0
YNDX.US,D,20110622,000000,30.96,31.11,30.5,30.71,511185,0
YNDX.US,D,20110623,000000,30.26,31.2,29.8,31.17,844263,0
YNDX.US,D,20110624,000000,31.25,31.77,30.51,31.55,432901,0
YNDX.US,D,20110627,000000,31.73,33.06,31.62,32.5,752056,0
YNDX.US,D,20110628,000000,33.03,34.42,32.89,33.99,1251010,0
YNDX.US,D,20110629,000000,34.47,34.98,33.86,34.78,869571,0
YNDX.US,D,20110630,000000,34.78,35.73,34.38,35.51,1537046,0
YNDX.US,D,20110701,000000,35.75,36.33,34.9,35.69,1059237,0
YNDX.US,D,20110705,000000,36.2,36.3,33.79,34.08,1688251,0
YNDX.US,D,20110706,000000,33.77,35,33.14,33.93,1848363,0
YNDX.US,D,20110707,000000,34.25,34.4,33.81,34.15,1396183,0
