<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SYKE.US,D,20050225,000000,7.41,7.54,7.32,7.51,62388,0
SYKE.US,D,20050228,000000,7.4,7.83,7.4,7.67,45689,0
SYKE.US,D,20050301,000000,7.73,7.79,7.52,7.66,47972,0
SYKE.US,D,20050302,000000,7.5,8.09,7.5,8,131555,0
SYKE.US,D,20050303,000000,7.89,8.02,7.75,7.79,74526,0
SYKE.US,D,20050304,000000,7.84,7.84,7.7,7.84,33935,0
SYKE.US,D,20050307,000000,7.88,7.88,7.79,7.81,24127,0
SYKE.US,D,20050308,000000,7.8,7.96,7.72,7.84,43614,0
SYKE.US,D,20050309,000000,7.8,7.89,7.78,7.78,39215,0
SYKE.US,D,20050310,000000,7.74,7.89,7.71,7.83,51729,0
SYKE.US,D,20050311,000000,7.87,7.9,7.72,7.87,69599,0
SYKE.US,D,20050314,000000,7.85,7.94,7.82,7.85,53797,0
SYKE.US,D,20050315,000000,7.88,8.5,7.2,7.22,434973,0
SYKE.US,D,20050316,000000,7.28,7.72,7.23,7.37,449418,0
SYKE.US,D,20050317,000000,7.55,7.55,7.28,7.35,58027,0
SYKE.US,D,20050318,000000,7.39,7.41,7,7.11,136309,0
SYKE.US,D,20050321,000000,7.22,7.4,6.9,7.27,83381,0
SYKE.US,D,20050322,000000,7.22,7.43,6.97,7.23,133003,0
SYKE.US,D,20050323,000000,7.16,7.26,7,7.03,59287,0
SYKE.US,D,20050324,000000,7.14,7.26,6.98,7,73644,0
SYKE.US,D,20050328,000000,6.93,7.13,6.93,6.96,49323,0
SYKE.US,D,20050329,000000,6.89,7.02,6.65,6.7,48055,0
SYKE.US,D,20050330,000000,6.78,6.79,6.65,6.75,47278,0
SYKE.US,D,20050331,000000,6.7,6.89,6.52,6.87,141434,0
SYKE.US,D,20050401,000000,6.82,7.15,6.82,7.13,174296,0
SYKE.US,D,20050404,000000,7.07,7.5,7.07,7.45,134110,0
