<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
THMO.US,D,20050225,000000,4056,4232,4048,4232,90,0
THMO.US,D,20050228,000000,4264,4376,4144,4368,395,0
THMO.US,D,20050301,000000,4320,4520,4168,4224,358,0
THMO.US,D,20050302,000000,4168,4288,4168,4248,104,0
THMO.US,D,20050303,000000,4280,4304,4184,4280,231,0
THMO.US,D,20050304,000000,4312,4464,4224,4344,284,0
THMO.US,D,20050307,000000,4328,4384,4200,4200,107,0
THMO.US,D,20050308,000000,4200,4360,4104,4128,183,0
THMO.US,D,20050309,000000,4040,4104,3576,3632,748,0
THMO.US,D,20050310,000000,3736,3808,3440,3640,722,0
THMO.US,D,20050311,000000,3736,3768,3640,3760,169,0
THMO.US,D,20050314,000000,3776,3792,3666,3780,94,0
THMO.US,D,20050315,000000,3792,3816,3524,3688,197,0
THMO.US,D,20050316,000000,3616,3640,3568,3600,178,0
THMO.US,D,20050317,000000,3600,3936,3600,3880,302,0
THMO.US,D,20050318,000000,3936,4080,3760,4016,426,0
THMO.US,D,20050321,000000,4080,4320,3984,4296,352,0
THMO.US,D,20050322,000000,4336,4336,4096,4136,188,0
THMO.US,D,20050323,000000,4096,4152,3968,4000,129,0
THMO.US,D,20050324,000000,4056,4160,3960,4080,126,0
THMO.US,D,20050328,000000,4048,4248,4048,4104,263,0
THMO.US,D,20050329,000000,4144,4144,3960,4016,221,0
THMO.US,D,20050330,000000,4056,4088,3800,4064,441,0
THMO.US,D,20050331,000000,4064,4064,3896,4000,308,0
THMO.US,D,20050401,000000,4152,4152,3760,3864,247,0
THMO.US,D,20050404,000000,3824,3880,3688,3688,192,0
THMO.US,D,20050405,000000,3720,3840,3512,3584,464,0
THMO.US,D,20050406,000000,3616,3640,3504,3504,190,0
THMO.US,D,20050407,000000,3488,3536,3224,3416,181,0
THMO.US,D,20050408,000000,3384,3424,3168,3200,320,0
THMO.US,D,20050411,000000,3200,3304,3168,3296,163,0
THMO.US,D,20050412,000000,3328,3336,3128,3296,169,0
THMO.US,D,20050413,000000,3328,3352,3136,3208,145,0
THMO.US,D,20050414,000000,3176,3440,3120,3392,290,0
THMO.US,D,20050415,000000,3400,3416,3128,3152,161,0
THMO.US,D,20050418,000000,3152,3312,3128,3200,153,0
THMO.US,D,20050419,000000,3232,3312,3160,3240,190,0
THMO.US,D,20050420,000000,3200,3312,3120,3144,130,0
THMO.US,D,20050421,000000,3160,3240,3120,3192,145,0
THMO.US,D,20050422,000000,3232,3232,3080,3168,251,0
THMO.US,D,20050425,000000,3224,3224,3040,3080,163,0
THMO.US,D,20050426,000000,3112,3112,2800,2880,516,0
THMO.US,D,20050427,000000,2856,3048,2776,2920,248,0
THMO.US,D,20050428,000000,2880,2976,2800,2800,136,0
THMO.US,D,20050429,000000,2864,2864,2696,2752,155,0
THMO.US,D,20050502,000000,2720,2800,2656,2752,119,0
THMO.US,D,20050503,000000,2760,2760,2648,2672,145,0
THMO.US,D,20050504,000000,2632,2992,2616,2936,227,0
THMO.US,D,20050505,000000,2936,3024,2856,2984,147,0
THMO.US,D,20050506,000000,3040,3120,2984,3064,75,0
THMO.US,D,20050509,000000,3112,3128,2888,2976,384,0
THMO.US,D,20050510,000000,2992,3008,2720,2752,144,0
THMO.US,D,20050511,000000,2776,2776,2504,2608,333,0
THMO.US,D,20050512,000000,2592,2720,2560,2608,276,0
THMO.US,D,20050513,000000,2640,2672,2552,2672,87,0
THMO.US,D,20050516,000000,2656,2688,2520,2624,316,0
THMO.US,D,20050517,000000,2592,2688,2536,2568,210,0
THMO.US,D,20050518,000000,2616,2640,2528,2624,85,0
THMO.US,D,20050519,000000,2600,2632,2456,2520,195,0
THMO.US,D,20050520,000000,2544,2992,2544,2856,772,0
THMO.US,D,20050523,000000,2880,3192,2824,3024,383,0
THMO.US,D,20050524,000000,2960,3152,2840,3112,249,0
THMO.US,D,20050525,000000,3160,3320,3032,3048,378,0
THMO.US,D,20050526,000000,3104,3256,3088,3200,304,0
THMO.US,D,20050527,000000,3248,3312,3192,3272,258,0
THMO.US,D,20050531,000000,3312,3352,3200,3208,258,0
THMO.US,D,20050601,000000,3216,3280,3144,3200,181,0
THMO.US,D,20050602,000000,3160,3208,3040,3120,249,0
THMO.US,D,20050603,000000,3104,3112,3000,3048,140,0
THMO.US,D,20050606,000000,3016,3072,2976,3040,124,0
THMO.US,D,20050607,000000,3024,3288,3024,3256,285,0
THMO.US,D,20050608,000000,3296,3328,3120,3144,140,0
THMO.US,D,20050609,000000,3104,3192,3104,3168,85,0
THMO.US,D,20050610,000000,3184,3224,3120,3208,79,0
THMO.US,D,20050613,000000,3280,3560,3240,3440,398,0
THMO.US,D,20050614,000000,3480,3536,3448,3528,188,0
THMO.US,D,20050615,000000,3560,3576,3408,3568,398,0
THMO.US,D,20050616,000000,3528,3672,3528,3656,342,0
THMO.US,D,20050617,000000,3680,3680,3552,3640,368,0
THMO.US,D,20050620,000000,3648,3648,3472,3520,147,0
THMO.US,D,20050621,000000,3512,3584,3440,3544,184,0
THMO.US,D,20050622,000000,3560,3584,3472,3560,273,0
THMO.US,D,20050623,000000,3544,3616,3496,3552,283,0
THMO.US,D,20050624,000000,3544,3560,3384,3504,471,0
THMO.US,D,20050627,000000,3480,3480,3318,3336,125,0
THMO.US,D,20050628,000000,3376,3488,3352,3432,171,0
THMO.US,D,20050629,000000,3456,3496,3392,3472,349,0
THMO.US,D,20050630,000000,3440,3512,3392,3480,307,0
THMO.US,D,20050701,000000,3488,3552,3448,3536,528,0
THMO.US,D,20050705,000000,3536,3640,3376,3600,462,0
THMO.US,D,20050706,000000,3648,3720,3608,3720,417,0
THMO.US,D,20050707,000000,3680,3928,3664,3848,667,0
THMO.US,D,20050708,000000,3864,3896,3768,3880,351,0
THMO.US,D,20050711,000000,3912,3936,3760,3856,322,0
THMO.US,D,20050712,000000,3880,3976,3808,3912,233,0
THMO.US,D,20050713,000000,3904,4200,3904,4152,521,0
THMO.US,D,20050714,000000,4208,4224,4038,4176,285,0
THMO.US,D,20050715,000000,4160,4216,4104,4136,264,0
THMO.US,D,20050718,000000,4120,4320,4120,4320,266,0
THMO.US,D,20050719,000000,4320,4400,4280,4392,367,0
THMO.US,D,20050720,000000,4368,4368,4288,4320,354,0
THMO.US,D,20050721,000000,4280,4368,3912,4184,720,0
THMO.US,D,20050722,000000,4200,4352,3912,4336,451,0
THMO.US,D,20050725,000000,4336,4336,4178,4200,325,0
THMO.US,D,20050726,000000,4216,4224,4080,4192,194,0
THMO.US,D,20050727,000000,4200,4240,4080,4224,201,0
THMO.US,D,20050728,000000,4224,4312,4192,4312,139,0
THMO.US,D,20050729,000000,4368,4640,4368,4592,717,0
THMO.US,D,20050801,000000,4608,4608,4488,4528,295,0
THMO.US,D,20050802,000000,4424,4512,4336,4400,269,0
THMO.US,D,20050803,000000,4360,4520,4200,4216,382,0
THMO.US,D,20050804,000000,4224,4296,4088,4128,276,0
THMO.US,D,20050805,000000,4120,4128,4064,4064,163,0
THMO.US,D,20050808,000000,4120,4152,3952,3992,353,0
THMO.US,D,20050809,000000,4000,4112,3936,4024,253,0
THMO.US,D,20050810,000000,4080,4200,4000,4096,163,0
THMO.US,D,20050811,000000,4080,4160,4040,4152,105,0
THMO.US,D,20050812,000000,4128,4192,4008,4160,110,0
THMO.US,D,20050815,000000,4128,4200,4120,4168,99,0
THMO.US,D,20050816,000000,4128,4176,4008,4048,254,0
THMO.US,D,20050817,000000,4000,4080,3992,4000,138,0
THMO.US,D,20050818,000000,3976,4120,3864,4024,356,0
THMO.US,D,20050819,000000,4048,4048,3984,4000,118,0
THMO.US,D,20050822,000000,4040,4040,3856,4024,155,0
THMO.US,D,20050823,000000,4024,4048,3808,3984,357,0
THMO.US,D,20050824,000000,4000,4032,3848,3916,151,0
THMO.US,D,20050825,000000,3920,4104,3920,4064,293,0
THMO.US,D,20050826,000000,4096,4096,3920,4056,154,0
THMO.US,D,20050829,000000,4048,4320,4032,4264,428,0
THMO.US,D,20050830,000000,4328,4328,4096,4280,184,0
THMO.US,D,20050831,000000,4248,4328,4208,4320,139,0
THMO.US,D,20050901,000000,4320,4376,4192,4208,212,0
THMO.US,D,20050902,000000,4160,4376,4160,4328,159,0
THMO.US,D,20050906,000000,4320,4400,4240,4352,183,0
THMO.US,D,20050907,000000,4320,4344,4200,4320,152,0
THMO.US,D,20050908,000000,4296,4384,4160,4216,190,0
THMO.US,D,20050909,000000,4256,4320,4056,4168,308,0
THMO.US,D,20050912,000000,4120,4168,4048,4168,190,0
THMO.US,D,20050913,000000,4144,4168,4000,4032,203,0
THMO.US,D,20050914,000000,4032,4080,4008,4024,112,0
THMO.US,D,20050915,000000,4056,4056,3888,4048,223,0
