<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SREV.US,D,20110330,000000,11.89,12.5,11.7,12.43,613238,0
SREV.US,D,20110331,000000,12.44,12.5,12,12.18,614747,0
SREV.US,D,20110401,000000,12.15,12.47,11.52,12.11,594597,0
SREV.US,D,20110404,000000,12.02,12.48,12,12.4,141746,0
SREV.US,D,20110405,000000,12.47,13,11.93,12.94,190036,0
SREV.US,D,20110406,000000,12.84,13.18,12.44,12.84,275751,0
SREV.US,D,20110407,000000,12.91,12.99,12.52,12.87,183503,0
SREV.US,D,20110408,000000,12.9,13,12.71,12.78,226005,0
SREV.US,D,20110411,000000,12.78,12.79,12.28,12.55,237027,0
SREV.US,D,20110412,000000,12.58,12.74,12.08,12.43,292227,0
SREV.US,D,20110413,000000,12.43,12.9,12.11,12.46,220784,0
SREV.US,D,20110414,000000,12.52,12.73,12,12.49,440725,0
SREV.US,D,20110415,000000,12.09,12.62,12.03,12.34,357452,0
SREV.US,D,20110418,000000,12.21,12.48,11.83,12.19,414521,0
SREV.US,D,20110419,000000,12.09,12.24,11.29,11.88,826085,0
SREV.US,D,20110420,000000,11.96,12.2,11.31,11.77,406845,0
SREV.US,D,20110421,000000,11.69,11.91,11.51,11.75,382399,0
SREV.US,D,20110425,000000,11.73,12.11,11.61,11.89,215605,0
SREV.US,D,20110426,000000,11.83,12.56,11.69,12.07,376819,0
SREV.US,D,20110427,000000,12.01,12.44,11.84,12.27,112668,0
SREV.US,D,20110428,000000,12.27,12.75,12.27,12.63,61597,0
SREV.US,D,20110429,000000,12.65,12.71,12.16,12.5,127802,0
SREV.US,D,20110502,000000,12.39,12.85,12.39,12.72,179369,0
SREV.US,D,20110503,000000,12.77,13.1,12.35,12.9,109462,0
SREV.US,D,20110504,000000,13.22,14.55,13.07,14.11,990547,0
SREV.US,D,20110505,000000,14.26,14.85,13.02,13.96,666046,0
SREV.US,D,20110506,000000,13.62,14.76,13.62,14.55,622018,0
SREV.US,D,20110509,000000,14.75,15.19,14.26,14.91,379133,0
SREV.US,D,20110510,000000,15.5,19.49,15.49,19.26,2736308,0
SREV.US,D,20110511,000000,18.99,19.25,17.78,18.06,628773,0
SREV.US,D,20110512,000000,18.12,18.24,16.86,17.64,529242,0
SREV.US,D,20110513,000000,17.8,19.07,17.21,17.92,343861,0
SREV.US,D,20110516,000000,17.76,18.61,17.38,17.53,206875,0
SREV.US,D,20110517,000000,17.51,18.79,17.31,18.59,227523,0
SREV.US,D,20110518,000000,18.67,20.3,18.11,19.25,385771,0
SREV.US,D,20110519,000000,19.63,20.15,19.22,19.68,275119,0
SREV.US,D,20110520,000000,19.81,20.5,19.77,19.97,252979,0
SREV.US,D,20110523,000000,19.75,20.26,19.35,20.09,173430,0
SREV.US,D,20110524,000000,20.29,20.75,19.85,19.88,310009,0
SREV.US,D,20110525,000000,19.7,20.13,18.5,18.84,407103,0
SREV.US,D,20110526,000000,18.59,19.58,18.51,18.84,141015,0
SREV.US,D,20110527,000000,18.89,19.78,18.74,19.22,152179,0
SREV.US,D,20110531,000000,19.89,20.21,19.08,19.45,253184,0
SREV.US,D,20110601,000000,19.52,19.95,18.9,19.08,239467,0
SREV.US,D,20110602,000000,19.23,19.46,18.76,18.88,122787,0
SREV.US,D,20110603,000000,18.58,19.09,18.56,18.76,171932,0
SREV.US,D,20110606,000000,18.86,19.57,18.5,18.65,275804,0
SREV.US,D,20110607,000000,18.65,19.35,18.65,19.27,201675,0
SREV.US,D,20110608,000000,19.11,19.74,18.5,19.03,438933,0
SREV.US,D,20110609,000000,19.09,19.61,18.65,18.95,186836,0
SREV.US,D,20110610,000000,18.85,19.11,18.03,18.67,371247,0
SREV.US,D,20110613,000000,18.58,19.17,18.19,18.76,207097,0
SREV.US,D,20110614,000000,18.89,19.49,18.37,19.31,249542,0
SREV.US,D,20110615,000000,19.13,19.32,18.66,18.85,149974,0
SREV.US,D,20110616,000000,18.9,19,18,18.58,354709,0
SREV.US,D,20110617,000000,18.68,19.07,17.86,18.5,273980,0
SREV.US,D,20110620,000000,18.46,18.95,18.29,18.63,118828,0
SREV.US,D,20110621,000000,18.84,18.84,17.91,18.18,444354,0
SREV.US,D,20110622,000000,18.58,19.11,18.21,18.89,247087,0
SREV.US,D,20110623,000000,18.6,20.45,18.6,20.03,928793,0
SREV.US,D,20110624,000000,20.14,21.68,20.1,20.36,2495500,0
