<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TRHC.US,D,20160929,000000,14.7,16.17,14,14.88,3512976,0
TRHC.US,D,20160930,000000,14.5,15.08,14.5,14.5,439836,0
TRHC.US,D,20161003,000000,14.05,14.93,14,14.93,231738,0
TRHC.US,D,20161004,000000,15.23,15.23,14.13,14.5,205073,0
TRHC.US,D,20161005,000000,14.47,14.47,13.16,13.45,395014,0
TRHC.US,D,20161006,000000,13.26,13.28,12.63,13.08,337445,0
TRHC.US,D,20161007,000000,13,13.46,12.25,12.48,306887,0
TRHC.US,D,20161010,000000,12.6,12.6,11.79,12.36,307838,0
TRHC.US,D,20161011,000000,12.4,12.83,12.2999,12.66,135039,0
TRHC.US,D,20161012,000000,12.59,13.01,12.15,12.96,156787,0
TRHC.US,D,20161013,000000,12.87,13.07,12.2601,12.6,51466,0
TRHC.US,D,20161014,000000,12.6,12.86,12.35,12.81,85204,0
TRHC.US,D,20161017,000000,12.82,14.0099,12.49,13.91,145788,0
TRHC.US,D,20161018,000000,14.11,14.114,13.6,13.93,55253,0
TRHC.US,D,20161019,000000,14.21,14.21,13.7,13.77,18785,0
TRHC.US,D,20161020,000000,13.69,13.83,13.257,13.83,60326,0
TRHC.US,D,20161021,000000,13.724,14.38,13.724,14.23,101316,0
TRHC.US,D,20161024,000000,14.1,14.45,13.4,13.4,162848,0
TRHC.US,D,20161025,000000,13.05,13.6,13.05,13.41,42466,0
TRHC.US,D,20161026,000000,13.31,13.48,13.19,13.24,25376,0
TRHC.US,D,20161027,000000,13.19,13.92,12.1605,12.6,76787,0
TRHC.US,D,20161028,000000,12.6804,13.03,11.55,11.8415,84393,0
TRHC.US,D,20161031,000000,11.67,11.88,11.52,11.65,37924,0
TRHC.US,D,20161101,000000,11.8,11.8,11.241,11.59,28283,0
TRHC.US,D,20161102,000000,11.68,11.75,11.11,11.27,37904,0
TRHC.US,D,20161103,000000,11.19,11.37,10.48,10.74,76592,0
TRHC.US,D,20161104,000000,10.65,11.09,10.585,10.95,78960,0
TRHC.US,D,20161107,000000,11.11,11.3765,10.39,10.8,71040,0
TRHC.US,D,20161108,000000,11.034,11.355,10.52,10.99,54070,0
TRHC.US,D,20161109,000000,10.98,11.37,10.5,11.37,97393,0
TRHC.US,D,20161110,000000,11.8,12.49,11.4,11.84,504738,0
TRHC.US,D,20161111,000000,11.79,12.29,11.53,12,140865,0
TRHC.US,D,20161114,000000,12.29,12.37,11.57,11.81,50246,0
TRHC.US,D,20161115,000000,11.81,12,11.12,11.5,34637,0
TRHC.US,D,20161116,000000,11.48,11.5,10.51,10.85,128217,0
TRHC.US,D,20161117,000000,10.85,11.05,10.7,10.9,74527,0
TRHC.US,D,20161118,000000,10.7,11.55,10.55,11.04,123619,0
TRHC.US,D,20161121,000000,11.17,12.35,10.95,11.91,83832,0
TRHC.US,D,20161122,000000,11.75,12.88,11.75,12.54,124286,0
TRHC.US,D,20161123,000000,12.58,12.7206,12.02,12.6,15725,0
TRHC.US,D,20161125,000000,12.7,12.74,12.2193,12.59,20991,0
TRHC.US,D,20161128,000000,12.75,13.46,12.3,13.25,133008,0
TRHC.US,D,20161129,000000,13.15,13.95,13.04,13.86,90630,0
TRHC.US,D,20161130,000000,13.87,13.95,13.0806,13.88,46721,0
TRHC.US,D,20161201,000000,13.86,14,12.75,13,63195,0
TRHC.US,D,20161202,000000,12.91,13.22,11.58,11.85,88265,0
TRHC.US,D,20161205,000000,11.86,12.55,11.38,11.77,72411,0
TRHC.US,D,20161206,000000,11.75,12,11.35,11.65,77724,0
TRHC.US,D,20161207,000000,11.62,12.54,11.4221,12.24,46737,0
TRHC.US,D,20161208,000000,12.2,12.54,11.9489,12.38,71057,0
TRHC.US,D,20161209,000000,12.4,13.07,12.17,13.01,76998,0
TRHC.US,D,20161212,000000,12.91,13.88,12.7201,13.3,92636,0
TRHC.US,D,20161213,000000,13.32,13.74,12.7,13.29,68650,0
TRHC.US,D,20161214,000000,13.32,13.63,12.8,13.63,68029,0
TRHC.US,D,20161215,000000,13.52,13.75,12.91,13.74,59801,0
TRHC.US,D,20161216,000000,13.62,14.15,13.55,13.9,529669,0
TRHC.US,D,20161219,000000,13.8,14.23,13.66,13.99,53376,0
TRHC.US,D,20161220,000000,14.05,14.05,13.81,13.96,39197,0
TRHC.US,D,20161221,000000,13.89,14.05,13.56,13.77,41811,0
TRHC.US,D,20161222,000000,14,14,13.51,13.75,18777,0
