<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VLYPP.US,D,20150707,000000,25.05,25.07,24.95,25.02,40777,0
VLYPP.US,D,20150708,000000,25.05,25.08,25,25.04,53028,0
VLYPP.US,D,20150709,000000,25.15,25.15,24.9,24.99,31812,0
VLYPP.US,D,20150710,000000,25.05,25.1,24.98,25,44588,0
VLYPP.US,D,20150713,000000,25.04,25.2,25.01,25.12,69365,0
VLYPP.US,D,20150714,000000,25.11,25.35,25.11,25.35,20687,0
VLYPP.US,D,20150715,000000,25.42,25.45,25.25,25.45,22929,0
VLYPP.US,D,20150716,000000,25.57,25.6,25.5,25.54,31579,0
VLYPP.US,D,20150717,000000,25.68,25.68,25.55,25.55,14407,0
VLYPP.US,D,20150720,000000,25.64,25.64,25.57,25.61,11495,0
VLYPP.US,D,20150721,000000,25.71,25.71,25.56,25.6,9405,0
VLYPP.US,D,20150722,000000,25.55,25.65,25.5,25.585,116708,0
VLYPP.US,D,20150723,000000,25.46,25.6,25.46,25.55,5550,0
VLYPP.US,D,20150724,000000,25.47,25.5,25.47,25.47,6077,0
VLYPP.US,D,20150727,000000,25.5,25.5,25.26,25.44,9549,0
VLYPP.US,D,20150728,000000,25.51,25.69,25.51,25.6,11746,0
VLYPP.US,D,20150729,000000,25.6,25.6,25.48,25.51,269017,0
VLYPP.US,D,20150730,000000,25.68,25.75,25.6,25.75,90053,0
VLYPP.US,D,20150731,000000,25.7,25.8,25.6,25.75,4696,0
VLYPP.US,D,20150803,000000,25.63,25.63,25.63,25.63,2000,0
VLYPP.US,D,20150804,000000,25.75,25.75,25.63,25.7,3957,0
VLYPP.US,D,20150805,000000,25.661,25.7,25.61,25.61,6782,0
VLYPP.US,D,20150806,000000,25.7,25.7,25.59,25.69,8708,0
VLYPP.US,D,20150807,000000,25.6,25.74,25.54,25.74,3707,0
VLYPP.US,D,20150810,000000,25.64,25.7,25.52,25.53,5248,0
VLYPP.US,D,20150811,000000,25.63,25.63,25.55,25.58,9557,0
VLYPP.US,D,20150812,000000,25.6,25.602,25.51,25.53,14026,0
VLYPP.US,D,20150813,000000,25.576,25.59,25.53,25.55,4547,0
VLYPP.US,D,20150814,000000,25.62,25.7,25.59,25.65,12143,0
VLYPP.US,D,20150817,000000,25.7,25.7,25.65,25.65,15195,0
VLYPP.US,D,20150818,000000,25.75,25.75,25.7,25.7,4272,0
VLYPP.US,D,20150819,000000,25.75,25.75,25.65,25.65,37060,0
VLYPP.US,D,20150820,000000,25.71,25.71,25.65,25.65,5109,0
VLYPP.US,D,20150821,000000,25.72,25.72,25.51,25.51,6329,0
VLYPP.US,D,20150824,000000,25.32,25.498,25.3,25.32,11508,0
VLYPP.US,D,20150825,000000,25.55,25.55,25.24,25.49,8094,0
VLYPP.US,D,20150826,000000,25.6,25.66,25.19,25.32,12203,0
VLYPP.US,D,20150827,000000,25.259,25.5,25.259,25.42,2617,0
VLYPP.US,D,20150828,000000,25.55,25.55,25.55,25.55,1348,0
VLYPP.US,D,20150831,000000,25.54,25.78,25.45,25.78,14032,0
