<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TVTX.US,D,20080115,000000,1.0688,1.0688,1.0688,1.0688,22,0
TVTX.US,D,20080128,000000,0.9,0.9,0.45,0.45,277,0
TVTX.US,D,20080207,000000,0.45,0.45,0.45,0.45,11,0
TVTX.US,D,20080215,000000,0.45,0.45,0.45,0.45,22,0
TVTX.US,D,20080227,000000,1.5188,1.5188,1.5188,1.5188,0,0
TVTX.US,D,20080228,000000,1.5188,1.5188,1.5188,1.5188,333,0
TVTX.US,D,20080312,000000,0.5625,0.5625,0.5625,0.5625,1,0
TVTX.US,D,20080324,000000,0.5625,0.5625,0.45,0.45,222,0
TVTX.US,D,20080403,000000,0.6188,0.6188,0.5625,0.5625,238,0
TVTX.US,D,20080415,000000,0.5625,0.5625,0.45,0.45,3,0
TVTX.US,D,20080428,000000,0.45,0.45,0.3375,0.3375,5,0
TVTX.US,D,20080519,000000,0.3375,0.3375,0.3375,0.3375,1,0
TVTX.US,D,20080530,000000,0.3375,0.3375,0.3375,0.3375,11,0
TVTX.US,D,20080602,000000,0.6188,0.6188,0.6188,0.6188,55,0
TVTX.US,D,20080603,000000,0.6188,0.6188,0.6188,0.6188,59,0
TVTX.US,D,20080604,000000,0.6188,0.6188,0.6188,0.6188,23,0
TVTX.US,D,20080620,000000,0.45,0.45,0.2813,0.3375,271,0
TVTX.US,D,20080714,000000,0.3375,0.3375,0.3375,0.3375,11,0
TVTX.US,D,20080717,000000,0.3375,0.3375,0.3375,0.3375,5,0
TVTX.US,D,20080725,000000,0.3375,0.3375,0.1688,0.1688,19,0
TVTX.US,D,20080729,000000,0.2813,0.2813,0.2813,0.2813,88,0
TVTX.US,D,20080801,000000,0.2813,0.2813,0.2813,0.2813,23,0
TVTX.US,D,20080812,000000,0.9,0.9,0.9,0.9,33,0
TVTX.US,D,20080905,000000,0.2813,0.2813,0.2813,0.2813,33,0
TVTX.US,D,20080917,000000,0.2813,0.2813,0.2813,0.2813,113,0
TVTX.US,D,20080922,000000,0.3375,0.3375,0.2813,0.2813,18,0
TVTX.US,D,20080923,000000,0.3375,0.3375,0.3375,0.3375,35,0
TVTX.US,D,20081117,000000,0.2813,0.2813,0.2813,0.2813,10,0
TVTX.US,D,20081119,000000,0.2813,0.2813,0.2813,0.2813,111,0
TVTX.US,D,20081210,000000,0.45,0.45,0.1688,0.1688,614,0
TVTX.US,D,20081216,000000,0.3375,0.3375,0.3375,0.3375,3,0
TVTX.US,D,20081217,000000,0.3375,0.3375,0.3375,0.3375,504,0
TVTX.US,D,20081230,000000,0.3375,0.3375,0.3375,0.3375,370,0
TVTX.US,D,20081231,000000,0.3375,0.3375,0.3375,0.3375,481,0
TVTX.US,D,20090209,000000,0.3375,0.3375,0.3375,0.3375,5,0
TVTX.US,D,20090217,000000,0.7313,0.7313,0.7313,0.7313,39,0
TVTX.US,D,20090326,000000,0.3375,0.3375,0.3375,0.3375,111,0
TVTX.US,D,20090506,000000,0.3375,0.3375,0.3375,0.3375,5,0
TVTX.US,D,20090522,000000,0.3375,0.3375,0.3375,0.3375,10,0
TVTX.US,D,20090526,000000,0.3375,0.3375,0.3375,0.3375,5,0
TVTX.US,D,20090610,000000,0.3375,0.3375,0.3375,0.3375,245,0
TVTX.US,D,20090619,000000,0.3375,0.3375,0.3375,0.3375,15,0
TVTX.US,D,20090702,000000,1.35,1.35,1.35,1.35,11,0
TVTX.US,D,20090706,000000,1.35,1.35,1.35,1.35,333,0
TVTX.US,D,20090707,000000,1.35,1.35,1.35,1.35,600,0
TVTX.US,D,20090708,000000,1.35,1.35,1.35,1.35,443,0
TVTX.US,D,20090713,000000,1.35,1.35,1.35,1.35,11,0
TVTX.US,D,20090720,000000,1.35,1.35,1.35,1.35,55,0
TVTX.US,D,20090804,000000,1.35,1.35,1.35,1.35,247,0
TVTX.US,D,20090812,000000,1.35,1.35,1.35,1.35,55,0
TVTX.US,D,20090820,000000,1.35,1.35,1.35,1.35,36,0
TVTX.US,D,20090924,000000,1.35,1.35,1.35,1.35,204,0
TVTX.US,D,20090930,000000,1.35,1.35,1.35,1.35,55,0
TVTX.US,D,20091022,000000,1.35,1.35,1.35,1.35,264,0
