<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VTAQU.US,D,20201228,000000,10.25,10.32,10.23,10.3,360038,0
VTAQU.US,D,20201229,000000,10.35,10.35,10.25,10.27,146891,0
VTAQU.US,D,20201230,000000,10.27,10.3,10.25,10.3,46428,0
VTAQU.US,D,20201231,000000,10.3,10.3,10.26,10.3,37344,0
VTAQU.US,D,20210104,000000,10.25,10.3,10.23,10.3,358717,0
VTAQU.US,D,20210105,000000,10.3,10.3,10.25,10.29,46833,0
VTAQU.US,D,20210106,000000,10.25,10.3,10.25,10.28,25212,0
VTAQU.US,D,20210107,000000,10.28,10.3,10.27,10.28,91839,0
VTAQU.US,D,20210108,000000,10.3,10.36,10.26,10.3,115236,0
VTAQU.US,D,20210111,000000,10.3002,10.3299,10.2601,10.31,142785,0
VTAQU.US,D,20210112,000000,10.31,10.38,10.31,10.3602,210977,0
VTAQU.US,D,20210113,000000,10.4,10.48,10.395,10.44,141977,0
VTAQU.US,D,20210114,000000,10.5,10.63,10.36,10.49,73532,0
VTAQU.US,D,20210115,000000,10.53,10.57,10.46,10.5,81909,0
VTAQU.US,D,20210119,000000,10.58,10.6,10.5501,10.56,22939,0
VTAQU.US,D,20210120,000000,10.57,10.57,10.49,10.5242,27491,0
VTAQU.US,D,20210121,000000,10.54,10.6,10.49,10.5,26649,0
VTAQU.US,D,20210122,000000,10.58,10.6,10.48,10.55,32441,0
VTAQU.US,D,20210125,000000,10.6,10.64,10.48,10.57,63911,0
VTAQU.US,D,20210126,000000,10.64,10.72,10.5,10.59,27904,0
VTAQU.US,D,20210127,000000,10.52,10.52,10.35,10.4,74708,0
VTAQU.US,D,20210128,000000,10.41,10.45,10.32,10.36,43064,0
VTAQU.US,D,20210129,000000,10.3,10.45,10.3,10.38,8122,0
VTAQU.US,D,20210201,000000,10.4,10.45,10.3499,10.45,96316,0
VTAQU.US,D,20210202,000000,10.47,10.54,10.41,10.465,40712,0
VTAQU.US,D,20210203,000000,10.53,10.59,10.497,10.53,40204,0
VTAQU.US,D,20210204,000000,10.68,10.68,10.505,10.67,71504,0
VTAQU.US,D,20210205,000000,10.68,11.19,10.65,10.97,416640,0
VTAQU.US,D,20210208,000000,11.45,11.6,11.15,11.35,727411,0
