<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TZOO.US,D,20050225,000000,64.08,65.3,62.26,62.85,643090,0
TZOO.US,D,20050228,000000,62.75,64.32,60.53,61.66,595562,0
TZOO.US,D,20050301,000000,62.5,63.5,61.02,61.1,436136,0
TZOO.US,D,20050302,000000,61.41,65.75,60.51,62.23,1467794,0
TZOO.US,D,20050303,000000,63.46,64.9,61.5,61.85,731897,0
TZOO.US,D,20050304,000000,63.34,64.25,61.4,61.5,419444,0
TZOO.US,D,20050307,000000,61.87,63.24,61.25,61.84,379584,0
TZOO.US,D,20050308,000000,62.42,62.42,57.3,58.9,712746,0
TZOO.US,D,20050309,000000,59.08,60.5,57.57,58,419306,0
TZOO.US,D,20050310,000000,58,60.92,52.63,60.25,1201691,0
TZOO.US,D,20050311,000000,61.18,61.49,54.98,55.49,1143547,0
TZOO.US,D,20050314,000000,55.4,56.11,47.39,47.9,2442425,0
TZOO.US,D,20050315,000000,48.52,51.23,48.25,49.6,1188455,0
TZOO.US,D,20050316,000000,50,50.11,47.56,47.66,571455,0
TZOO.US,D,20050317,000000,48.62,50.44,48.21,48.29,712927,0
TZOO.US,D,20050318,000000,49.24,50,47.01,47.24,533999,0
TZOO.US,D,20050321,000000,47.4,48.25,46,46.3,476230,0
TZOO.US,D,20050322,000000,46.09,47.5,45,45.05,439445,0
TZOO.US,D,20050323,000000,45.17,47.5,45,45.5,723940,0
TZOO.US,D,20050324,000000,45.96,46.6,45.26,45.71,384768,0
TZOO.US,D,20050328,000000,45.48,46.65,42.52,42.8,836723,0
TZOO.US,D,20050329,000000,42,43.81,41.54,42.25,488825,0
TZOO.US,D,20050330,000000,45.47,53,45.31,52.85,2950130,0
TZOO.US,D,20050331,000000,53.73,54.4,48.6,49.72,2214708,0
TZOO.US,D,20050401,000000,50.3,56.7,49.11,54.49,3867471,0
TZOO.US,D,20050404,000000,54.5,55.7,50.88,51.9,1651660,0
TZOO.US,D,20050405,000000,52.46,53.85,49.02,49.53,1137368,0
TZOO.US,D,20050406,000000,49.5,50.36,47.75,48.1,773280,0
TZOO.US,D,20050407,000000,48.25,48.25,45.75,46.4,803094,0
TZOO.US,D,20050408,000000,46.05,46.8,44.42,44.76,536720,0
TZOO.US,D,20050411,000000,45.6,49.85,45,46.3,2573663,0
TZOO.US,D,20050412,000000,38.49,40.05,36.86,37.32,6579297,0
TZOO.US,D,20050413,000000,36.81,37.69,33.99,34.34,2138931,0
TZOO.US,D,20050414,000000,35,35.52,32.69,32.96,994102,0
TZOO.US,D,20050415,000000,32.98,33.44,31.3,31.35,836293,0
TZOO.US,D,20050418,000000,33.5,34.15,31.26,32.18,1234831,0
