<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TBK.US,D,20141107,000000,12.04,12.75,12,12.75,1756247,0
TBK.US,D,20141110,000000,12.75,13.24,12.57,12.82,227724,0
TBK.US,D,20141111,000000,12.8,12.94,12.72,12.72,77874,0
TBK.US,D,20141112,000000,12.75,12.85,12.74,12.74,45970,0
TBK.US,D,20141113,000000,12.26,12.77,12.26,12.67,42403,0
TBK.US,D,20141114,000000,12.75,12.75,12.65,12.71,31131,0
TBK.US,D,20141117,000000,12.71,12.777,12.69,12.74,74530,0
TBK.US,D,20141118,000000,12.88,13.38,12.86,12.99,43765,0
TBK.US,D,20141119,000000,12.96,13,12.7,12.75,23345,0
TBK.US,D,20141120,000000,12.75,13.01,12.7,12.99,23871,0
TBK.US,D,20141121,000000,12.936,13.65,12.72,13.57,46393,0
TBK.US,D,20141124,000000,13.92,14.88,13.3,14.33,74456,0
TBK.US,D,20141125,000000,15.9,15.9,14.34,14.73,54783,0
TBK.US,D,20141126,000000,14.72,15.99,14.72,14.98,95636,0
TBK.US,D,20141128,000000,15.12,15.46,14.76,15.03,42880,0
TBK.US,D,20141201,000000,14.84,14.99,13.201,14.71,74737,0
TBK.US,D,20141202,000000,14.38,15.18,13.7,13.96,88962,0
TBK.US,D,20141203,000000,13.855,14.82,13.855,14.5,42992,0
TBK.US,D,20141204,000000,14.28,14.53,13.91,14.33,73591,0
TBK.US,D,20141205,000000,14.25,14.488,13.685,14.34,41741,0
TBK.US,D,20141208,000000,14.19,14.5,13.21,14.5,62173,0
TBK.US,D,20141209,000000,13.75,14.18,13.53,14,32766,0
TBK.US,D,20141210,000000,14.04,14.09,12.5,12.91,73450,0
TBK.US,D,20141211,000000,12.97,13.143,12.14,12.75,78592,0
TBK.US,D,20141212,000000,13.49,14,12.325,13.7,48789,0
TBK.US,D,20141215,000000,13.59,14,12.865,13.28,83357,0
TBK.US,D,20141216,000000,13.7,13.93,13.1,13.76,68810,0
TBK.US,D,20141217,000000,13.61,13.78,12.75,13.17,107731,0
TBK.US,D,20141218,000000,13.25,14.79,12.799,13.9,236739,0
TBK.US,D,20141219,000000,14.01,14.71,13.62,14,1075665,0
TBK.US,D,20141222,000000,14.5,14.5,13.006,13.52,88542,0
TBK.US,D,20141223,000000,13.61,13.89,13.07,13.33,80157,0
TBK.US,D,20141224,000000,13.38,13.82,13.38,13.82,6322,0
TBK.US,D,20141226,000000,13.89,14.12,13.2,13.98,37473,0
TBK.US,D,20141229,000000,14,14.19,13.78,14,22639,0
TBK.US,D,20141230,000000,13.54,14,13.49,13.84,25010,0
TBK.US,D,20141231,000000,14,14,13.062,13.55,24810,0
TBK.US,D,20150102,000000,13.18,13.88,13.09,13.5,22718,0
TBK.US,D,20150105,000000,13.37,13.58,13.2,13.48,16274,0
TBK.US,D,20150106,000000,13.5,13.59,12.92,13.5,32112,0
TBK.US,D,20150107,000000,13.5,13.5,13.23,13.38,36389,0
TBK.US,D,20150108,000000,13.35,13.36,12.85,12.98,104968,0
TBK.US,D,20150109,000000,12.95,13.35,12.816,12.9,106701,0
TBK.US,D,20150112,000000,12.96,13.16,12.9,12.95,35591,0
TBK.US,D,20150113,000000,13.05,13.49,12.97,13.41,44741,0
TBK.US,D,20150114,000000,13.23,13.77,13.04,13.6,74315,0
TBK.US,D,20150115,000000,13.55,13.7,13.24,13.48,35728,0
TBK.US,D,20150116,000000,13.65,13.94,13.42,13.71,108882,0
TBK.US,D,20150120,000000,13.75,13.75,13.04,13.25,45929,0
TBK.US,D,20150121,000000,13.18,13.22,13,13.01,9390,0
TBK.US,D,20150122,000000,13.37,13.37,13,13.2,65454,0
TBK.US,D,20150123,000000,13.24,13.47,13.05,13.23,39962,0
TBK.US,D,20150126,000000,13.21,13.23,12.64,12.97,80251,0
TBK.US,D,20150127,000000,12.86,13.37,12.824,13.22,19096,0
TBK.US,D,20150128,000000,13.07,13.27,12.76,12.92,18658,0
TBK.US,D,20150129,000000,13.28,13.28,12.86,13.06,33022,0
TBK.US,D,20150130,000000,12.92,13.13,12.87,13,62737,0
TBK.US,D,20150202,000000,12.9,13.25,12.88,12.97,18557,0
TBK.US,D,20150203,000000,13,13.18,12.9,13.14,69252,0
TBK.US,D,20150204,000000,13.03,13.1,12.8,12.85,54661,0
TBK.US,D,20150205,000000,12.86,12.94,12.5,12.75,40287,0
TBK.US,D,20150206,000000,12.67,12.69,12.19,12.64,202839,0
TBK.US,D,20150209,000000,12.51,12.64,11.93,12.07,104531,0
TBK.US,D,20150210,000000,12.1,12.65,12,12.1,128759,0
TBK.US,D,20150211,000000,12.25,12.47,12.25,12.35,22446,0
TBK.US,D,20150212,000000,12.46,12.71,12.315,12.62,38810,0
TBK.US,D,20150213,000000,12.58,13.04,12.58,13.03,52139,0
TBK.US,D,20150217,000000,13.02,13.03,12.81,13,20075,0
TBK.US,D,20150218,000000,12.93,12.93,12.62,12.89,18209,0
TBK.US,D,20150219,000000,12.83,13.16,12.71,13.1,54440,0
TBK.US,D,20150220,000000,13.14,13.14,12.91,12.98,65386,0
TBK.US,D,20150223,000000,12.9,13.1,12.9,12.97,12862,0
TBK.US,D,20150224,000000,12.85,12.97,12.8,12.89,32178,0
TBK.US,D,20150225,000000,12.84,12.93,12.75,12.85,48581,0
TBK.US,D,20150226,000000,12.81,12.95,12.76,12.85,31088,0
TBK.US,D,20150227,000000,12.88,12.89,12.62,12.66,55049,0
TBK.US,D,20150302,000000,12.7,12.8,12.7,12.78,15500,0
TBK.US,D,20150303,000000,12.7,13.12,12.7,12.99,64500,0
TBK.US,D,20150304,000000,12.93,13,12.84,12.95,22600,0
TBK.US,D,20150305,000000,12.5,13.26,12.5,13.02,43400,0
TBK.US,D,20150306,000000,12.97,13.1,12.85,12.9,27100,0
TBK.US,D,20150309,000000,12.9,13.13,12.85,13,36600,0
TBK.US,D,20150310,000000,12.87,13.03,12.83,12.96,27200,0
TBK.US,D,20150311,000000,12.93,13.02,12.77,12.95,20200,0
TBK.US,D,20150312,000000,13.03,13.08,12.9,12.97,34500,0
TBK.US,D,20150313,000000,13.05,13.07,12.91,13,30700,0
TBK.US,D,20150316,000000,13,13.07,12.95,13.04,142600,0
TBK.US,D,20150317,000000,12.97,13.13,12.97,13.1,35500,0
TBK.US,D,20150318,000000,13.02,13.14,12.91,13.11,67600,0
TBK.US,D,20150319,000000,13,13.08,12.97,13.04,33300,0
TBK.US,D,20150320,000000,13.1,13.24,12.63,12.82,154700,0
TBK.US,D,20150323,000000,12.8,13.22,12.75,13.18,83200,0
TBK.US,D,20150324,000000,13.13,13.25,13,13.25,21600,0
TBK.US,D,20150325,000000,13.21,13.21,12.98,13.02,9900,0
TBK.US,D,20150326,000000,12.97,13.06,12.87,12.92,14500,0
TBK.US,D,20150327,000000,12.88,13.03,12.88,13.03,14900,0
TBK.US,D,20150330,000000,13.09,13.17,13,13.14,21400,0
TBK.US,D,20150331,000000,13.1,13.71,13.1,13.66,27300,0
TBK.US,D,20150401,000000,13.57,13.65,13.32,13.5,16500,0
TBK.US,D,20150402,000000,13.52,13.64,13.4,13.63,19200,0
TBK.US,D,20150406,000000,13.5,13.57,13.26,13.36,11600,0
TBK.US,D,20150407,000000,13.3,13.54,13.25,13.46,15996,0
TBK.US,D,20150408,000000,13.4,13.44,13.35,13.42,7400,0
TBK.US,D,20150409,000000,13.35,13.46,13.25,13.43,12285,0
TBK.US,D,20150410,000000,13.4,13.43,13.27,13.42,9800,0
TBK.US,D,20150413,000000,13.25,13.46,13.25,13.37,13300,0
TBK.US,D,20150414,000000,13.44,13.5,13.35,13.45,20900,0
TBK.US,D,20150415,000000,13.44,13.46,13.29,13.41,14788,0
TBK.US,D,20150416,000000,13.35,13.49,13.35,13.41,13039,0
TBK.US,D,20150417,000000,13.32,13.41,13.32,13.4,12800,0
TBK.US,D,20150420,000000,13.47,13.75,13.32,13.55,23731,0
TBK.US,D,20150421,000000,13.39,13.56,13.11,13.42,44380,0
TBK.US,D,20150422,000000,13.34,13.34,12.92,13.22,83912,0
TBK.US,D,20150423,000000,13.18,13.45,13.18,13.25,65000,0
TBK.US,D,20150424,000000,13.34,13.35,13.2,13.2,7200,0
TBK.US,D,20150427,000000,13.16,13.24,13.11,13.24,43500,0
TBK.US,D,20150428,000000,13.24,13.37,13.15,13.31,72700,0
TBK.US,D,20150429,000000,13.35,14.09,13.25,13.89,141900,0
TBK.US,D,20150430,000000,13,13.98,13,13.42,20600,0
TBK.US,D,20150501,000000,13.5,13.65,13.08,13.26,27900,0
TBK.US,D,20150504,000000,13.26,13.26,13,13.08,12900,0
TBK.US,D,20150505,000000,13.03,13.17,13.01,13.13,14400,0
TBK.US,D,20150506,000000,13.16,13.37,13.09,13.25,87563,0
TBK.US,D,20150507,000000,13.25,13.3,13.085,13.15,41370,0
TBK.US,D,20150508,000000,13.17,13.53,13.15,13.23,49500,0
TBK.US,D,20150511,000000,13.16,13.48,13.14,13.42,19900,0
TBK.US,D,20150512,000000,13.1,13.39,13.1,13.21,58270,0
TBK.US,D,20150513,000000,13.19,13.53,13.06,13.53,15000,0
TBK.US,D,20150514,000000,13.49,13.62,13.38,13.39,8900,0
TBK.US,D,20150515,000000,13.41,13.48,13.11,13.15,13037,0
TBK.US,D,20150518,000000,13.07,13.2,13.07,13.15,7917,0
TBK.US,D,20150519,000000,13.08,13.25,13.06,13.16,17300,0
TBK.US,D,20150520,000000,13.24,13.24,12.96,12.96,145600,0
TBK.US,D,20150521,000000,12.76,12.91,12.76,12.84,41700,0
TBK.US,D,20150522,000000,12.86,13.06,12.82,12.93,18100,0
TBK.US,D,20150526,000000,12.95,14.1,12.442,12.61,420911,0
TBK.US,D,20150527,000000,12.72,12.72,12.5,12.59,74700,0
TBK.US,D,20150528,000000,12.59,12.796,12.48,12.49,72294,0
TBK.US,D,20150529,000000,12.51,12.6,12.26,12.43,109000,0
TBK.US,D,20150601,000000,12.43,12.54,12.3,12.35,48200,0
TBK.US,D,20150602,000000,12.35,12.6,12.26,12.44,77387,0
TBK.US,D,20150603,000000,12.48,13.65,12.31,12.7,68800,0
TBK.US,D,20150604,000000,12.66,12.78,12.45,12.7,30200,0
TBK.US,D,20150605,000000,12.72,12.97,12.54,12.7,58400,0
TBK.US,D,20150608,000000,12.56,13.39,12.56,12.78,38200,0
TBK.US,D,20150609,000000,13.1,13.3,12.78,12.8,50685,0
TBK.US,D,20150610,000000,12.95,13.47,12.82,12.94,98700,0
TBK.US,D,20150611,000000,12.91,13.23,12.78,12.8,63343,0
TBK.US,D,20150612,000000,13.06,13.14,12.77,12.77,36700,0
TBK.US,D,20150615,000000,12.81,13.5,12.79,13.25,104100,0
TBK.US,D,20150616,000000,13.18,13.88,13.03,13.8,132300,0
TBK.US,D,20150617,000000,13.77,13.8,13.38,13.65,90700,0
TBK.US,D,20150618,000000,13.72,13.89,13.33,13.36,90800,0
TBK.US,D,20150619,000000,13.38,13.38,12.71,12.74,161900,0
TBK.US,D,20150622,000000,13.19,13.19,12.81,12.99,46400,0
TBK.US,D,20150623,000000,13,13.19,12.84,13.08,125091,0
TBK.US,D,20150624,000000,13.05,13.22,13,13.04,77700,0
TBK.US,D,20150625,000000,13.05,13.28,12.98,13.27,111200,0
TBK.US,D,20150626,000000,13.24,13.68,13.18,13.56,903100,0
TBK.US,D,20150629,000000,13.49,13.92,13.28,13.34,39800,0
TBK.US,D,20150630,000000,13.4,13.5,13.09,13.15,29002,0
TBK.US,D,20150701,000000,13.19,13.41,13.1,13.33,25700,0
TBK.US,D,20150702,000000,13.37,13.41,13.17,13.24,24000,0
TBK.US,D,20150706,000000,13.21,13.34,12.56,12.85,89600,0
TBK.US,D,20150707,000000,12.8,12.88,12.6,12.84,29800,0
TBK.US,D,20150708,000000,12.76,12.76,12.41,12.64,57300,0
TBK.US,D,20150709,000000,12.76,12.94,12.55,12.75,35800,0
TBK.US,D,20150710,000000,12.85,13.07,12.82,12.99,66500,0
TBK.US,D,20150713,000000,13,13.27,12.95,12.99,39200,0
TBK.US,D,20150714,000000,12.93,13.23,12.93,13.1,75363,0
TBK.US,D,20150715,000000,13.08,13.25,13.02,13.23,47919,0
TBK.US,D,20150716,000000,13.24,13.35,13.05,13.34,65700,0
TBK.US,D,20150717,000000,13.31,13.62,13.12,13.35,45200,0
TBK.US,D,20150720,000000,13.32,13.32,13.01,13.06,47000,0
TBK.US,D,20150721,000000,13.01,13.15,12.83,12.86,21500,0
TBK.US,D,20150722,000000,12.95,13.07,12.75,12.79,42000,0
TBK.US,D,20150723,000000,12.81,12.92,12.61,12.67,38200,0
TBK.US,D,20150724,000000,12.61,12.84,12.51,12.52,39600,0
TBK.US,D,20150727,000000,13.03,13.32,12.69,13.32,80600,0
TBK.US,D,20150728,000000,13.51,13.97,13.29,13.91,111200,0
TBK.US,D,20150729,000000,13.81,13.81,13.36,13.37,71900,0
TBK.US,D,20150730,000000,13.38,13.88,13.37,13.82,90900,0
TBK.US,D,20150731,000000,13.86,14.17,13.75,14.06,155900,0
TBK.US,D,20150803,000000,14.13,14.56,14,14.25,114689,0
TBK.US,D,20150804,000000,14.32,14.42,14.06,14.16,28500,0
TBK.US,D,20150805,000000,14.21,14.24,14.08,14.1,28300,0
TBK.US,D,20150806,000000,14.16,14.19,14,14.06,32403,0
TBK.US,D,20150807,000000,14.06,14.22,13.81,14.19,35400,0
TBK.US,D,20150810,000000,14.2,14.31,14.09,14.27,70000,0
TBK.US,D,20150811,000000,14.2,14.65,14.17,14.43,83243,0
TBK.US,D,20150812,000000,14.33,14.39,14.08,14.18,31200,0
TBK.US,D,20150813,000000,14.2,14.35,13.94,14.01,50200,0
TBK.US,D,20150814,000000,13.96,14.33,13.96,14.29,45300,0
TBK.US,D,20150817,000000,14.27,14.5,14.27,14.5,40100,0
TBK.US,D,20150818,000000,14.41,14.41,14.1,14.33,20400,0
TBK.US,D,20150819,000000,14.2,14.34,14.15,14.15,13700,0
TBK.US,D,20150820,000000,14.04,14.13,13.82,13.95,37100,0
TBK.US,D,20150821,000000,13.75,14.49,13.75,14.11,119500,0
TBK.US,D,20150824,000000,13.99,14.19,13.8,13.98,73498,0
TBK.US,D,20150825,000000,14.39,14.4,14.1,14.15,109400,0
TBK.US,D,20150826,000000,14.4,14.4,14.11,14.3,38400,0
TBK.US,D,20150827,000000,14.33,14.39,14.06,14.22,40800,0
TBK.US,D,20150828,000000,14.15,14.36,14.13,14.22,20200,0
TBK.US,D,20150831,000000,14.19,14.49,14.01,14.47,42400,0
TBK.US,D,20150901,000000,14.24,14.43,14.15,14.26,52100,0
TBK.US,D,20150902,000000,14.36,14.54,14.02,14.54,61600,0
TBK.US,D,20150903,000000,14.53,14.61,14.44,14.52,36400,0
TBK.US,D,20150904,000000,14.39,14.47,14.06,14.42,15500,0
TBK.US,D,20150908,000000,14.5,14.73,14.45,14.68,39900,0
TBK.US,D,20150909,000000,14.73,14.75,14.5,14.6,30800,0
TBK.US,D,20150910,000000,14.63,15.09,14.585,15.04,71542,0
TBK.US,D,20150911,000000,15.01,15.22,14.98,15.1,41900,0
TBK.US,D,20150914,000000,15.21,15.73,15.1,15.71,126100,0
TBK.US,D,20150915,000000,15.74,16.29,15.65,16.26,142600,0
TBK.US,D,20150916,000000,16.3,16.54,16.16,16.38,109500,0
TBK.US,D,20150917,000000,16.36,16.66,16.07,16.1,89800,0
TBK.US,D,20150918,000000,15.9,16.65,15.7,16.61,432600,0
TBK.US,D,20150921,000000,16.68,17.09,16.51,16.58,124200,0
TBK.US,D,20150922,000000,16.48,16.84,16.11,16.78,67600,0
TBK.US,D,20150923,000000,16.75,16.9,16.36,16.65,44400,0
TBK.US,D,20150924,000000,16.56,16.82,16.5,16.69,46463,0
TBK.US,D,20150925,000000,16.82,16.82,16.58,16.6,61000,0
TBK.US,D,20150928,000000,16.46,16.77,16.423,16.65,60755,0
TBK.US,D,20150929,000000,16.7,16.7,16.4,16.55,49800,0
TBK.US,D,20150930,000000,16.68,16.81,16.41,16.8,99100,0
TBK.US,D,20151001,000000,16.83,16.83,16.48,16.73,74900,0
TBK.US,D,20151002,000000,16.59,16.68,16.24,16.58,57500,0
TBK.US,D,20151005,000000,16.68,16.99,16.53,16.94,77327,0
TBK.US,D,20151006,000000,16.64,16.99,16.63,16.95,102800,0
TBK.US,D,20151007,000000,16.96,17.35,16.9,17.3,108400,0
TBK.US,D,20151008,000000,17.37,18.47,17.25,17.94,263400,0
TBK.US,D,20151009,000000,17.88,18,17.6,17.69,41400,0
TBK.US,D,20151012,000000,17.79,17.79,17.28,17.32,50215,0
TBK.US,D,20151013,000000,17.19,17.31,16.35,16.74,59400,0
TBK.US,D,20151014,000000,16.8,17.12,16.47,16.86,42700,0
TBK.US,D,20151015,000000,16.96,17.39,16.65,17.37,26100,0
TBK.US,D,20151016,000000,17.3,17.42,16.45,16.54,38600,0
TBK.US,D,20151019,000000,16.51,17.02,16.44,16.63,36100,0
TBK.US,D,20151020,000000,16.58,16.983,16.565,16.81,18975,0
TBK.US,D,20151021,000000,16.91,16.93,16.56,16.61,76000,0
TBK.US,D,20151022,000000,16.76,17.15,16.76,17.1,29100,0
TBK.US,D,20151023,000000,17.2,17.59,17.03,17.46,34600,0
TBK.US,D,20151026,000000,17.38,17.66,16.9,17.16,21500,0
TBK.US,D,20151027,000000,16.99,16.99,16.23,16.31,72400,0
TBK.US,D,20151028,000000,16.25,17.75,16.25,17.75,73800,0
TBK.US,D,20151029,000000,17.69,18.47,16.24,17.49,33200,0
TBK.US,D,20151030,000000,17.56,17.62,16.46,16.69,68800,0
TBK.US,D,20151102,000000,16.69,16.95,16.14,16.15,64161,0
TBK.US,D,20151103,000000,16.17,16.88,16.15,16.53,25100,0
TBK.US,D,20151104,000000,16.72,16.8,16.445,16.69,34248,0
TBK.US,D,20151105,000000,16.63,17.56,16.63,17.42,38900,0
TBK.US,D,20151106,000000,17.55,17.93,17.21,17.84,37200,0
TBK.US,D,20151109,000000,17.89,18.518,17.118,17.34,63023,0
TBK.US,D,20151110,000000,17.43,17.5,17.01,17.43,16200,0
TBK.US,D,20151111,000000,17.5,17.5,17.18,17.4,32800,0
TBK.US,D,20151112,000000,17.3,17.47,17.09,17.16,56200,0
TBK.US,D,20151113,000000,17.05,17.41,16.72,16.75,18300,0
TBK.US,D,20151116,000000,16.78,16.86,16.43,16.83,29600,0
TBK.US,D,20151117,000000,17.03,17.3,16.95,17,36800,0
TBK.US,D,20151118,000000,17.07,17.23,16.79,17.18,37500,0
TBK.US,D,20151119,000000,17.24,17.58,17.03,17.55,104100,0
TBK.US,D,20151120,000000,17.66,17.66,17.37,17.55,47100,0
TBK.US,D,20151123,000000,17.5,17.56,17.35,17.56,41100,0
TBK.US,D,20151124,000000,17.51,17.71,17.46,17.54,56400,0
TBK.US,D,20151125,000000,17.5,17.53,17.14,17.49,15000,0
TBK.US,D,20151127,000000,17.47,17.61,17.39,17.48,10300,0
TBK.US,D,20151130,000000,17.39,17.53,17.26,17.43,21500,0
TBK.US,D,20151201,000000,17.39,17.49,17.06,17.22,19056,0
TBK.US,D,20151202,000000,17.13,17.15,16.94,16.98,48564,0
TBK.US,D,20151203,000000,17,17.29,16.92,16.97,21607,0
TBK.US,D,20151204,000000,17.04,17.12,16.97,17.04,12300,0
TBK.US,D,20151207,000000,17.09,17.09,16.6,16.66,21000,0
TBK.US,D,20151208,000000,16.5,16.8,16.455,16.5,26037,0
TBK.US,D,20151209,000000,16.5,16.67,16.48,16.52,16300,0
TBK.US,D,20151210,000000,16.67,16.68,16.48,16.49,13400,0
TBK.US,D,20151211,000000,16.4,16.55,16.4,16.45,40900,0
TBK.US,D,20151214,000000,16.48,17.13,16.43,16.6,34140,0
TBK.US,D,20151215,000000,16.67,17,16.53,16.89,23700,0
TBK.US,D,20151216,000000,16.99,17.18,16.63,17,30500,0
TBK.US,D,20151217,000000,16.99,17.11,16.6,16.64,41900,0
TBK.US,D,20151218,000000,16.46,16.89,16.46,16.66,91600,0
TBK.US,D,20151221,000000,16.66,16.83,16.45,16.77,38600,0
TBK.US,D,20151222,000000,16.78,17.03,16.595,16.99,49536,0
TBK.US,D,20151223,000000,17.03,17.04,16.53,16.93,92000,0
TBK.US,D,20151224,000000,16.915,17.145,16.915,16.95,14699,0
TBK.US,D,20151228,000000,16.93,17.34,16.79,16.86,26862,0
TBK.US,D,20151229,000000,16.92,17.15,16.78,17,26703,0
TBK.US,D,20151230,000000,16.95,17.11,16.62,16.64,16056,0
TBK.US,D,20151231,000000,16.66,16.82,16.49,16.5,25872,0
TBK.US,D,20160104,000000,16.43,16.54,15.68,16.15,54367,0
TBK.US,D,20160105,000000,16.055,16.49,16.055,16.43,24860,0
TBK.US,D,20160106,000000,16.21,16.225,15.85,15.99,71065,0
TBK.US,D,20160107,000000,15.72,15.8,15.5,15.52,22759,0
TBK.US,D,20160108,000000,15.58,15.75,14.26,14.32,113202,0
TBK.US,D,20160111,000000,14.64,15.12,13.7,14.05,98284,0
TBK.US,D,20160112,000000,14.2,14.2,13.82,14.12,121118,0
TBK.US,D,20160113,000000,14.26,14.26,13.85,13.94,99468,0
TBK.US,D,20160114,000000,14.06,14.21,13.85,14.01,52983,0
TBK.US,D,20160115,000000,13.71,14.07,13.62,13.76,118527,0
TBK.US,D,20160119,000000,13.91,13.91,13.27,13.29,54100,0
TBK.US,D,20160120,000000,13.1,13.49,12.68,13.42,74196,0
TBK.US,D,20160121,000000,13.39,13.635,13.1,13.12,37140,0
TBK.US,D,20160122,000000,13.25,13.6,13.2,13.33,54511,0
TBK.US,D,20160125,000000,13.31,13.34,13.14,13.18,44120,0
TBK.US,D,20160126,000000,13.4,13.46,13.21,13.36,13944,0
TBK.US,D,20160127,000000,13.33,13.45,13.09,13.15,49346,0
TBK.US,D,20160128,000000,13.2,13.69,13.2,13.51,18902,0
TBK.US,D,20160129,000000,13.51,14.14,13.0201,14.14,26876,0
TBK.US,D,20160201,000000,13.96,14.0699,13.01,13.45,67998,0
TBK.US,D,20160202,000000,13.45,13.46,13.1,13.26,27878,0
TBK.US,D,20160203,000000,13.32,13.51,13.0301,13.23,45680,0
TBK.US,D,20160204,000000,13,13.35,13,13.18,62130,0
TBK.US,D,20160205,000000,13.09,13.16,12.95,13.05,61691,0
TBK.US,D,20160208,000000,13,13.39,12.9,13.29,36553,0
TBK.US,D,20160209,000000,13.14,13.26,12.98,13.06,48268,0
TBK.US,D,20160210,000000,13.18,13.47,13.0275,13.05,20506,0
TBK.US,D,20160211,000000,12.92,13.21,12.63,12.92,122324,0
TBK.US,D,20160212,000000,13.24,13.73,13.22,13.51,27919,0
TBK.US,D,20160216,000000,13.76,13.86,13.15,13.79,12138,0
TBK.US,D,20160217,000000,13.8,14.01,13.47,13.55,34065,0
TBK.US,D,20160218,000000,13.52,13.7312,13.12,13.51,13714,0
TBK.US,D,20160219,000000,13.49,13.6175,13.35,13.5,35033,0
TBK.US,D,20160222,000000,13.62,14.29,13.145,13.67,17211,0
TBK.US,D,20160223,000000,13.67,13.955,13.3,13.45,30888,0
TBK.US,D,20160224,000000,13.2,13.73,13.2,13.6,14372,0
TBK.US,D,20160225,000000,13.6,13.74,13.31,13.7,29698,0
TBK.US,D,20160226,000000,13.84,13.9,13.43,13.81,10480,0
TBK.US,D,20160229,000000,13.71,13.95,13.485,13.66,26380,0
TBK.US,D,20160301,000000,13.7,14.46,13.7,14.32,12513,0
TBK.US,D,20160302,000000,14.33,14.47,14.05,14.23,20101,0
TBK.US,D,20160303,000000,14.15,14.4299,13.89,14.42,25914,0
TBK.US,D,20160304,000000,14.36,14.63,14.1,14.57,34797,0
TBK.US,D,20160307,000000,14.57,15.25,14.57,15.21,39357,0
TBK.US,D,20160308,000000,15.21,15.35,15.2,15.25,30827,0
TBK.US,D,20160309,000000,15.12,15.35,15.12,15.34,22142,0
TBK.US,D,20160310,000000,15.37,15.42,15.02,15.28,27984,0
TBK.US,D,20160311,000000,15.05,15.5,15.05,15.49,57274,0
TBK.US,D,20160314,000000,15.49,15.62,15.26,15.57,28678,0
TBK.US,D,20160315,000000,15.53,15.69,15.33,15.51,20351,0
TBK.US,D,20160316,000000,15.035,15.81,15.035,15.47,48805,0
TBK.US,D,20160317,000000,15.3899,16.25,15.325,16.09,54268,0
TBK.US,D,20160318,000000,16.21,16.65,15.81,16.44,107504,0
