<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ZIONO.US,D,20200103,000000,27.72,28.87,27.72,28.49,10322,0
ZIONO.US,D,20200106,000000,28.55,28.8752,28.18,28.18,3559,0
ZIONO.US,D,20200107,000000,28.53,28.53,27.87,27.87,4659,0
ZIONO.US,D,20200108,000000,28.2,28.35,27.95,27.99,12794,0
ZIONO.US,D,20200109,000000,27.94,28.49,27.94,28.1356,6228,0
ZIONO.US,D,20200110,000000,28.34,28.87,28.15,28.15,6900,0
ZIONO.US,D,20200113,000000,28.295,28.695,27.955,28.23,5665,0
ZIONO.US,D,20200114,000000,28.6784,28.6784,28.3,28.3,5031,0
ZIONO.US,D,20200115,000000,28.18,28.6565,27.95,28.39,5589,0
ZIONO.US,D,20200116,000000,28.25,28.69,27.96,28.16,4750,0
ZIONO.US,D,20200117,000000,28.4288,28.63,28.13,28.16,3508,0
ZIONO.US,D,20200121,000000,28.38,28.46,27.96,28.2119,4502,0
ZIONO.US,D,20200122,000000,28.45,28.45,27.88,27.95,14993,0
ZIONO.US,D,20200123,000000,28.21,28.36,28.11,28.31,4941,0
ZIONO.US,D,20200124,000000,28.31,28.31,28.01,28.01,3020,0
ZIONO.US,D,20200127,000000,28.27,28.552,28.0765,28.12,5611,0
ZIONO.US,D,20200128,000000,28.36,28.68,28.1644,28.1648,6601,0
ZIONO.US,D,20200129,000000,28.4,28.4,28.0335,28.35,4336,0
ZIONO.US,D,20200130,000000,28.06,28.39,28.06,28.25,7153,0
ZIONO.US,D,20200131,000000,28.39,28.44,28.01,28.44,11828,0
ZIONO.US,D,20200203,000000,28.08,28.76,28.08,28.18,4264,0
ZIONO.US,D,20200204,000000,28.74,28.74,28.26,28.415,10471,0
ZIONO.US,D,20200205,000000,28.27,28.89,28.27,28.79,5072,0
ZIONO.US,D,20200206,000000,28.7,28.71,28.28,28.5,16158,0
