<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ZVO.US,D,20090414,000000,10.5,10.5,10.5,10.5,0,0
ZVO.US,D,20090415,000000,10.5,11.68,9.75,11.1,7324263,0
ZVO.US,D,20090416,000000,11.54,12.29,11.16,12.05,1087142,0
ZVO.US,D,20090417,000000,12.62,12.62,12,12.01,333068,0
ZVO.US,D,20090420,000000,11.88,12,11.53,11.65,190275,0
ZVO.US,D,20090421,000000,11.5,11.51,10.6,11,598854,0
ZVO.US,D,20090422,000000,11,11.12,10.64,10.8,338332,0
ZVO.US,D,20090423,000000,11,11.24,10.05,10.3,732821,0
ZVO.US,D,20090424,000000,10.31,10.57,10.16,10.28,303204,0
ZVO.US,D,20090427,000000,10.08,10.41,9.56,10.3,300143,0
ZVO.US,D,20090428,000000,10.4,10.99,10.29,10.73,201782,0
ZVO.US,D,20090429,000000,11,11.17,10.71,10.71,109680,0
ZVO.US,D,20090430,000000,10.72,11.05,10.69,10.85,146743,0
ZVO.US,D,20090501,000000,11.1,11.14,10.75,10.85,132675,0
ZVO.US,D,20090504,000000,10.92,11.07,10.02,10.23,476236,0
ZVO.US,D,20090505,000000,10.2,10.32,9.9,10.19,210773,0
ZVO.US,D,20090506,000000,10.11,10.79,10.1,10.74,276654,0
ZVO.US,D,20090507,000000,10.54,10.76,9.6,10.25,198908,0
ZVO.US,D,20090508,000000,10.25,10.49,10.04,10.25,196737,0
ZVO.US,D,20090511,000000,10.25,10.32,9.99,10.16,227400,0
ZVO.US,D,20090512,000000,10.06,10.67,10.06,10.39,350130,0
ZVO.US,D,20090513,000000,10.5,10.57,10.14,10.22,176713,0
ZVO.US,D,20090514,000000,10.3,10.6,10.28,10.42,233486,0
ZVO.US,D,20090515,000000,10.52,10.87,10.19,10.19,485132,0
ZVO.US,D,20090518,000000,10.5,10.63,10.23,10.42,132609,0
ZVO.US,D,20090519,000000,10.4,10.46,10.14,10.19,244531,0
ZVO.US,D,20090520,000000,10.19,10.22,9.95,10.11,270320,0
ZVO.US,D,20090521,000000,11.67,13.48,11.25,12.68,2737349,0
ZVO.US,D,20090522,000000,12.8,13.68,11.83,12.1,1480589,0
ZVO.US,D,20090526,000000,12.29,12.94,11.8,12.46,750023,0
ZVO.US,D,20090527,000000,12.67,12.76,11.86,12.09,352289,0
ZVO.US,D,20090528,000000,12.19,12.35,11.88,12.28,239765,0
ZVO.US,D,20090529,000000,12.45,12.8,12.08,12.55,513399,0
ZVO.US,D,20090601,000000,13.44,13.45,12.68,12.89,544241,0
ZVO.US,D,20090602,000000,13,13.3,12.73,12.95,335248,0
ZVO.US,D,20090603,000000,12.9,13.47,12.9,13.44,384110,0
ZVO.US,D,20090604,000000,13.6,14.74,13,14.39,707652,0
ZVO.US,D,20090605,000000,14.5,14.66,14.11,14.64,497598,0
ZVO.US,D,20090608,000000,14.63,15.08,14.4,14.81,504949,0
ZVO.US,D,20090609,000000,14.88,15.24,14.4,14.67,349712,0
ZVO.US,D,20090610,000000,14.81,15.06,14.49,14.82,162714,0
ZVO.US,D,20090611,000000,14.82,14.99,13.88,14.23,210518,0
ZVO.US,D,20090612,000000,14.04,14.61,14.04,14.58,143295,0
ZVO.US,D,20090615,000000,14.6,14.72,13.6,14.24,170406,0
ZVO.US,D,20090616,000000,14.6,14.9,14.38,14.78,166139,0
ZVO.US,D,20090617,000000,14.73,16.5,14.58,15.95,619661,0
ZVO.US,D,20090618,000000,15.89,16.14,15.68,15.89,262354,0
ZVO.US,D,20090619,000000,15.78,16.74,15.77,16.74,479040,0
ZVO.US,D,20090622,000000,16.53,16.57,15.81,15.95,265789,0
ZVO.US,D,20090623,000000,15.23,15.3,14.66,14.84,306406,0
ZVO.US,D,20090624,000000,15.24,16.11,15,15.96,233004,0
ZVO.US,D,20090625,000000,15.52,16.25,15.31,16.06,266923,0
ZVO.US,D,20090626,000000,16.16,16.94,15.75,16.85,1490804,0
ZVO.US,D,20090629,000000,16.78,16.78,15.93,15.99,266409,0
ZVO.US,D,20090630,000000,16.25,17.15,16.25,17,526625,0
ZVO.US,D,20090701,000000,16.73,16.73,16.16,16.28,321683,0
ZVO.US,D,20090702,000000,16.22,16.22,15.28,15.46,192540,0
ZVO.US,D,20090706,000000,15.44,15.82,14.9,15.8,152520,0
ZVO.US,D,20090707,000000,15.91,15.96,15.51,15.6,130172,0
ZVO.US,D,20090708,000000,15.51,15.8,15.3,15.57,550819,0
ZVO.US,D,20090709,000000,15.6,15.6,15.18,15.26,415751,0
ZVO.US,D,20090710,000000,15.23,16.24,15.18,15.85,98278,0
ZVO.US,D,20090713,000000,15.8,16.18,15.66,16,285784,0
ZVO.US,D,20090714,000000,16.05,16.15,15.81,15.98,278420,0
ZVO.US,D,20090715,000000,16.02,16.15,15.88,15.99,113062,0
ZVO.US,D,20090716,000000,15.85,16.24,15.85,16,108187,0
ZVO.US,D,20090717,000000,16.03,16.11,16,16.07,47058,0
ZVO.US,D,20090720,000000,16.1,17,15.99,16.84,170996,0
ZVO.US,D,20090721,000000,16.85,17.37,16.51,17.33,234902,0
ZVO.US,D,20090722,000000,17.27,17.96,16.89,17.69,226314,0
ZVO.US,D,20090723,000000,17.8,18.13,17.45,18.12,184782,0
ZVO.US,D,20090724,000000,17.86,18.3,17.86,18.27,193241,0
ZVO.US,D,20090727,000000,18.3,18.45,17.82,18.12,164806,0
ZVO.US,D,20090728,000000,18.14,18.2,17.63,18.12,168971,0
ZVO.US,D,20090729,000000,17.9,18.24,17.74,17.91,84857,0
ZVO.US,D,20090730,000000,17.99,18.2,17.68,17.78,175052,0
ZVO.US,D,20090731,000000,17.78,18.55,17.78,18.16,122356,0
ZVO.US,D,20090803,000000,18.2,18.56,17.76,18.17,129598,0
ZVO.US,D,20090804,000000,18.01,19.19,18.01,19.17,174774,0
ZVO.US,D,20090805,000000,19.2,19.2,18.64,19.08,221870,0
ZVO.US,D,20090806,000000,18.99,19.09,18.72,18.74,61055,0
ZVO.US,D,20090807,000000,19.2,19.4,18.85,19.14,160252,0
ZVO.US,D,20090810,000000,19.15,19.34,19,19.34,180253,0
ZVO.US,D,20090811,000000,21.3,21.6,19.58,20.21,540312,0
ZVO.US,D,20090812,000000,20.86,21.3,20.33,20.36,379236,0
ZVO.US,D,20090813,000000,20.75,21.35,20.68,21.33,252211,0
ZVO.US,D,20090814,000000,21.5,21.62,20.01,20.59,181017,0
ZVO.US,D,20090817,000000,20.24,21.47,19.7,21.32,331751,0
ZVO.US,D,20090818,000000,21.48,21.89,21.24,21.52,199709,0
ZVO.US,D,20090819,000000,21.49,21.9,20.95,21.19,165121,0
ZVO.US,D,20090820,000000,21,21.5,21,21.05,108776,0
ZVO.US,D,20090821,000000,21.2,21.47,21.13,21.35,125543,0
ZVO.US,D,20090824,000000,21.35,21.5,20.79,21.02,161786,0
ZVO.US,D,20090825,000000,21.04,21.2,20.63,20.79,165050,0
ZVO.US,D,20090826,000000,18.93,19.6,17.9,19.59,638030,0
ZVO.US,D,20090827,000000,19.42,19.5,18.42,19.1,183148,0
ZVO.US,D,20090828,000000,19.11,19.17,18.2,18.51,197997,0
ZVO.US,D,20090831,000000,18.39,18.75,18.24,18.37,111384,0
ZVO.US,D,20090901,000000,18.14,18.7,18,18.03,98792,0
ZVO.US,D,20090902,000000,18.03,18.38,17.81,18.08,92550,0
ZVO.US,D,20090903,000000,18.23,18.44,18,18.23,86493,0
ZVO.US,D,20090904,000000,17.87,17.93,13.76,15.57,5391962,0
ZVO.US,D,20090908,000000,15.36,16.53,15.19,15.87,847462,0
ZVO.US,D,20090909,000000,15.94,16.3,15.55,15.56,299060,0
ZVO.US,D,20090910,000000,15.48,16.02,15.48,15.97,338841,0
ZVO.US,D,20090911,000000,16.58,16.8,15.77,16.26,510758,0
ZVO.US,D,20090914,000000,15.98,16.45,15.98,16.35,160813,0
ZVO.US,D,20090915,000000,16.42,16.47,15.59,16.03,281776,0
ZVO.US,D,20090916,000000,15.84,16.26,15.84,16.03,238586,0
ZVO.US,D,20090917,000000,16.03,16.88,16.03,16.61,213358,0
ZVO.US,D,20090918,000000,16.61,17.15,15.95,16.31,430943,0
ZVO.US,D,20090921,000000,16.15,17.81,15.74,17.75,608409,0
ZVO.US,D,20090922,000000,17.46,17.75,16.6,17.2,424727,0
ZVO.US,D,20090923,000000,17,17.08,16.65,16.69,179964,0
ZVO.US,D,20090924,000000,16.59,16.59,15.94,16.01,218098,0
ZVO.US,D,20090925,000000,15.85,16.2,15.42,15.81,344481,0
ZVO.US,D,20090928,000000,15.81,16.44,15.63,15.97,224772,0
ZVO.US,D,20090929,000000,16.03,16.03,15.58,15.6,331801,0
ZVO.US,D,20090930,000000,15.66,15.9,15.06,15.26,581295,0
ZVO.US,D,20091001,000000,15.22,15.22,14.57,14.59,353905,0
ZVO.US,D,20091002,000000,14.52,14.77,14.44,14.62,474435,0
ZVO.US,D,20091005,000000,14.74,15.18,14.62,14.94,237534,0
ZVO.US,D,20091006,000000,15.11,16.33,14.96,16.3,313460,0
ZVO.US,D,20091007,000000,16.31,16.45,15.68,15.93,152948,0
ZVO.US,D,20091008,000000,16,16.75,15.99,16.54,272195,0
ZVO.US,D,20091009,000000,16.53,16.82,16.28,16.69,219164,0
ZVO.US,D,20091012,000000,16.8,17.15,16.69,16.87,247072,0
ZVO.US,D,20091013,000000,16.8,17.1,16.8,16.93,239093,0
ZVO.US,D,20091014,000000,17.01,17.17,16.84,17.02,178427,0
ZVO.US,D,20091015,000000,17,17.24,16.94,17.06,115488,0
ZVO.US,D,20091016,000000,17.01,17.26,16.95,17.22,289441,0
ZVO.US,D,20091019,000000,17.22,17.28,16.92,17.21,149299,0
ZVO.US,D,20091020,000000,17.27,17.32,16.94,17.02,424682,0
ZVO.US,D,20091021,000000,17.06,17.18,16.18,16.76,592775,0
ZVO.US,D,20091022,000000,16.63,16.63,16.2,16.51,509689,0
ZVO.US,D,20091023,000000,16.4,16.75,16.4,16.6,421404,0
ZVO.US,D,20091026,000000,16.69,16.78,16.25,16.37,304941,0
ZVO.US,D,20091027,000000,16.4,16.61,16,16.29,360886,0
ZVO.US,D,20091028,000000,16.09,16.35,14.76,14.87,826292,0
ZVO.US,D,20091029,000000,15,15.1,14.23,14.45,656993,0
ZVO.US,D,20091030,000000,14.49,14.49,14,14.18,718543,0
ZVO.US,D,20091102,000000,14.17,14.51,13.59,14,343102,0
ZVO.US,D,20091103,000000,14,14.67,13.92,14.59,580699,0
ZVO.US,D,20091104,000000,15.06,15.53,14.75,15.42,1483881,0
ZVO.US,D,20091105,000000,15.72,16.31,15.57,16.06,671526,0
ZVO.US,D,20091106,000000,16.2,16.5,15.53,15.93,364255,0
ZVO.US,D,20091109,000000,15.79,16.23,15.79,16,547969,0
ZVO.US,D,20091110,000000,15.99,16.18,15.9,16.02,302549,0
ZVO.US,D,20091111,000000,16.04,16.45,15.85,16.05,467970,0
ZVO.US,D,20091112,000000,15.91,16.39,15.9,16.34,447838,0
ZVO.US,D,20091113,000000,16.39,16.49,15.81,16.02,502655,0
ZVO.US,D,20091116,000000,16.07,16.23,15.85,15.95,453675,0
ZVO.US,D,20091117,000000,15.88,17.43,15.88,17.07,677247,0
ZVO.US,D,20091118,000000,17.15,17.19,16.37,16.61,282511,0
ZVO.US,D,20091119,000000,16.52,16.95,16.16,16.45,484679,0
ZVO.US,D,20091120,000000,16.45,16.45,16.15,16.33,292434,0
ZVO.US,D,20091123,000000,16.47,16.87,16.33,16.84,421043,0
ZVO.US,D,20091124,000000,16.76,16.76,16.28,16.42,433147,0
ZVO.US,D,20091125,000000,16.63,16.65,16.09,16.33,220368,0
ZVO.US,D,20091127,000000,16.15,16.46,16.01,16.33,115921,0
ZVO.US,D,20091130,000000,16.23,16.51,15.84,15.97,796979,0
ZVO.US,D,20091201,000000,16.13,16.27,15.21,15.3,622135,0
ZVO.US,D,20091202,000000,15.4,15.45,14.94,15.1,637811,0
ZVO.US,D,20091203,000000,15.13,15.13,14.66,14.75,549977,0
ZVO.US,D,20091204,000000,14.98,15.01,14.41,14.49,396917,0
ZVO.US,D,20091207,000000,14.5,14.76,13.96,14.2,682300,0
ZVO.US,D,20091208,000000,14.12,14.94,13.8,14.59,381935,0
ZVO.US,D,20091209,000000,14.61,15.56,14.51,15.34,401815,0
ZVO.US,D,20091210,000000,15.23,16.14,15.23,15.72,611309,0
ZVO.US,D,20091211,000000,15.69,16.42,15.6,16.34,273058,0
ZVO.US,D,20091214,000000,16.39,17.95,16.39,17.58,698049,0
ZVO.US,D,20091215,000000,17.45,17.75,17.2,17.37,242696,0
ZVO.US,D,20091216,000000,17.53,17.6,17.09,17.4,88802,0
ZVO.US,D,20091217,000000,17.34,17.65,14.86,15.25,727873,0
ZVO.US,D,20091218,000000,15.38,15.51,14.02,14.83,1247067,0
ZVO.US,D,20091221,000000,14.9,15.16,14.18,14.31,435971,0
ZVO.US,D,20091222,000000,14.56,14.78,14.24,14.3,333813,0
ZVO.US,D,20091223,000000,14.33,14.63,14.25,14.49,359234,0
ZVO.US,D,20091224,000000,14.5,14.5,14.3,14.36,57903,0
ZVO.US,D,20091228,000000,14.37,14.79,14.37,14.79,276770,0
ZVO.US,D,20091229,000000,14.98,15.31,14.79,14.98,205858,0
ZVO.US,D,20091230,000000,14.95,15.21,14.8,15.04,207827,0
ZVO.US,D,20091231,000000,15.1,15.37,14.96,15.02,147186,0
ZVO.US,D,20100104,000000,15.28,15.4,14.75,14.88,210185,0
ZVO.US,D,20100105,000000,14.75,15.09,14.65,14.95,130217,0
ZVO.US,D,20100106,000000,15.01,15.01,14.69,14.91,122226,0
ZVO.US,D,20100107,000000,14.94,15.7,14.79,15.57,136630,0
ZVO.US,D,20100108,000000,15.38,15.72,15.11,15.42,75300,0
ZVO.US,D,20100111,000000,15.4,15.45,14.96,15.1,108930,0
ZVO.US,D,20100112,000000,15,15.02,14.73,14.79,126279,0
ZVO.US,D,20100113,000000,14.81,14.81,14.35,14.62,115192,0
ZVO.US,D,20100114,000000,14.53,14.96,14.5,14.93,141389,0
ZVO.US,D,20100115,000000,15.02,15.02,14.52,14.62,108089,0
ZVO.US,D,20100119,000000,14.53,15.18,14.3,15.18,164669,0
ZVO.US,D,20100120,000000,15.09,15.09,14.46,14.9,105848,0
ZVO.US,D,20100121,000000,15.01,15.14,14.51,14.75,225348,0
ZVO.US,D,20100122,000000,14.83,14.94,14.53,14.7,129679,0
ZVO.US,D,20100125,000000,14.8,14.83,14.51,14.77,141822,0
ZVO.US,D,20100126,000000,14.63,14.71,14.5,14.61,91262,0
ZVO.US,D,20100127,000000,14.61,15.66,14.53,15.56,202550,0
ZVO.US,D,20100128,000000,15.52,15.55,14.9,15.02,113520,0
ZVO.US,D,20100129,000000,15.11,15.17,14.56,14.57,162910,0
ZVO.US,D,20100201,000000,14.59,14.72,14.39,14.65,103904,0
ZVO.US,D,20100202,000000,14.7,14.94,14.49,14.82,157500,0
ZVO.US,D,20100203,000000,14.8,14.99,14.72,14.96,108638,0
ZVO.US,D,20100204,000000,14.73,14.9,14.43,14.49,158732,0
ZVO.US,D,20100205,000000,14.45,14.59,14.17,14.27,215011,0
ZVO.US,D,20100208,000000,14.34,15.1,14.2,14.58,344000,0
ZVO.US,D,20100209,000000,14.84,14.84,14.4,14.61,103252,0
ZVO.US,D,20100210,000000,14.59,14.72,14.35,14.55,141618,0
ZVO.US,D,20100211,000000,14.55,14.81,14.4,14.72,63678,0
ZVO.US,D,20100212,000000,14.64,14.89,14.5,14.86,71334,0
ZVO.US,D,20100216,000000,14.9,15.39,14.9,15.25,192305,0
ZVO.US,D,20100217,000000,15.2,16.49,15.18,16.3,282589,0
ZVO.US,D,20100218,000000,16.21,17,15.74,16.79,268526,0
ZVO.US,D,20100219,000000,16.66,16.86,15.61,16.21,429011,0
ZVO.US,D,20100222,000000,16.23,16.47,16.03,16.17,193887,0
ZVO.US,D,20100223,000000,16.1,16.2,15.8,16,227153,0
ZVO.US,D,20100224,000000,15.97,16.57,15.97,16.46,157347,0
ZVO.US,D,20100225,000000,16.32,16.92,16.21,16.86,118506,0
ZVO.US,D,20100226,000000,16.95,17.18,16.71,16.88,122680,0
ZVO.US,D,20100301,000000,16.93,18.4,16.88,17.99,492780,0
ZVO.US,D,20100302,000000,19.95,20.43,17.4,17.81,1679342,0
ZVO.US,D,20100303,000000,17.93,18.91,17.61,18.72,807165,0
ZVO.US,D,20100304,000000,18.83,19.91,18.62,19.87,607989,0
ZVO.US,D,20100305,000000,19.87,20.63,19.77,20.43,996999,0
ZVO.US,D,20100308,000000,20.65,20.83,20.38,20.55,488824,0
ZVO.US,D,20100309,000000,20.55,20.71,19.99,20.27,432439,0
ZVO.US,D,20100310,000000,20.22,20.25,19.88,19.98,365073,0
ZVO.US,D,20100311,000000,19.8,20.25,19.77,20.07,253904,0
ZVO.US,D,20100312,000000,20.15,20.91,20.02,20.84,420679,0
ZVO.US,D,20100315,000000,20.91,21.71,20.52,21.53,490560,0
ZVO.US,D,20100316,000000,21.71,23.2,21.55,23,915011,0
ZVO.US,D,20100317,000000,23,23.81,23,23.39,806756,0
ZVO.US,D,20100318,000000,23.55,24.14,23.37,23.82,466732,0
ZVO.US,D,20100319,000000,23.95,24.3,23.8,23.96,791789,0
ZVO.US,D,20100322,000000,23.67,24.5,23.67,24.49,376262,0
ZVO.US,D,20100323,000000,24.5,25.15,24.49,25.04,712466,0
ZVO.US,D,20100324,000000,25.14,25.76,24.98,25.4,636872,0
ZVO.US,D,20100325,000000,25.57,25.58,25.1,25.23,644096,0
ZVO.US,D,20100326,000000,25.43,25.43,24.42,24.8,507922,0
ZVO.US,D,20100329,000000,24.85,24.85,23.78,24.31,557070,0
ZVO.US,D,20100330,000000,24.28,24.8,24.11,24.23,371818,0
ZVO.US,D,20100331,000000,24.26,24.93,24.25,24.58,507430,0
ZVO.US,D,20100401,000000,24.6,25.25,24.47,24.87,340126,0
ZVO.US,D,20100405,000000,25.12,25.21,23.68,23.8,327994,0
ZVO.US,D,20100406,000000,23.57,24.19,23.23,23.82,380679,0
ZVO.US,D,20100407,000000,23.9,24.48,23.3,24.47,193333,0
ZVO.US,D,20100408,000000,24.31,24.67,23.74,24.1,143264,0
ZVO.US,D,20100409,000000,24.04,24.22,23.53,23.6,164353,0
ZVO.US,D,20100412,000000,23.42,24.26,22.8,24.08,363640,0
ZVO.US,D,20100413,000000,24.05,26.7,24.05,26.34,792699,0
ZVO.US,D,20100414,000000,26.63,26.8,26.01,26.26,397111,0
ZVO.US,D,20100415,000000,26.13,26.31,25.76,26.28,173526,0
ZVO.US,D,20100416,000000,26.32,26.32,25.03,25.43,193614,0
ZVO.US,D,20100419,000000,25.24,26.58,25.24,26.31,385914,0
ZVO.US,D,20100420,000000,26.55,27.22,26.26,27.22,452766,0
ZVO.US,D,20100421,000000,27.43,27.5,26.95,27.28,278501,0
ZVO.US,D,20100422,000000,27.18,27.18,25.52,25.72,464901,0
ZVO.US,D,20100423,000000,25.7,25.75,24.3,25.01,599396,0
ZVO.US,D,20100426,000000,26.34,26.47,25.26,25.98,460732,0
ZVO.US,D,20100427,000000,26.19,26.98,25.28,25.4,332058,0
ZVO.US,D,20100428,000000,25.59,25.82,25.25,25.65,215272,0
ZVO.US,D,20100429,000000,25.79,25.79,24.06,25.25,860771,0
ZVO.US,D,20100430,000000,25.26,26.2,25.26,25.71,455356,0
ZVO.US,D,20100503,000000,26.08,27.18,23.5,24.55,955174,0
ZVO.US,D,20100504,000000,24.33,24.33,23.3,23.67,1132137,0
ZVO.US,D,20100505,000000,23.12,25.1,22.6,24.66,747548,0
ZVO.US,D,20100506,000000,24.56,25.46,22.99,23.87,776088,0
ZVO.US,D,20100507,000000,23.62,24.14,22.75,22.84,704568,0
