<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TAST.US,D,20061214,000000,3.431,3.431,3.431,3.431,0,0
TAST.US,D,20061215,000000,3.629,4.0328,3.4337,4.0117,21562960,0
TAST.US,D,20061218,000000,3.9219,4.0117,3.7741,3.8744,4025792,0
TAST.US,D,20061219,000000,3.7873,3.8665,3.7609,3.8269,2015658,0
TAST.US,D,20061220,000000,3.7504,3.8507,3.695,3.8243,780098,0
TAST.US,D,20061221,000000,3.7741,3.8454,3.7609,3.8401,270091,0
TAST.US,D,20061222,000000,3.7609,3.8929,3.753,3.8823,366338,0
TAST.US,D,20061226,000000,3.8929,3.8929,3.7609,3.8269,286421,0
TAST.US,D,20061227,000000,3.7794,3.8665,3.7609,3.8005,205058,0
TAST.US,D,20061228,000000,3.8243,3.8243,3.7345,3.7345,217807,0
TAST.US,D,20061229,000000,3.7002,3.7425,3.695,3.7425,300592,0
TAST.US,D,20070103,000000,3.7557,3.8005,3.6923,3.7477,619530,0
TAST.US,D,20070104,000000,3.7477,3.7477,3.2832,3.695,1983725,0
TAST.US,D,20070105,000000,3.6765,3.7134,3.629,3.695,420308,0
TAST.US,D,20070108,000000,3.695,3.7979,3.695,3.7082,382964,0
TAST.US,D,20070109,000000,3.7477,3.7504,3.6765,3.7134,357169,0
TAST.US,D,20070110,000000,3.695,3.7214,3.2568,3.6554,711511,0
TAST.US,D,20070111,000000,3.687,3.695,3.6158,3.629,415477,0
TAST.US,D,20070112,000000,3.629,3.7451,3.6026,3.7451,357131,0
TAST.US,D,20070116,000000,3.695,3.7636,3.6158,3.7398,357127,0
TAST.US,D,20070117,000000,3.7029,3.7689,3.6818,3.7345,142620,0
TAST.US,D,20070118,000000,3.6976,3.7372,3.6554,3.7345,309454,0
TAST.US,D,20070119,000000,3.695,3.7609,3.6554,3.7345,147636,0
TAST.US,D,20070122,000000,3.7214,3.7741,3.7214,3.7636,309780,0
TAST.US,D,20070123,000000,3.7082,3.8216,3.7082,3.8216,232236,0
TAST.US,D,20070124,000000,3.9061,3.9589,3.8797,3.951,835944,0
TAST.US,D,20070125,000000,3.9589,3.9589,3.856,3.9325,289396,0
TAST.US,D,20070126,000000,3.9325,3.9325,3.8797,3.9167,169343,0
