<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPNE.US,D,20150702,000000,19,26,17.01,18.54,489200,0
SPNE.US,D,20150706,000000,18.04,18.79,16.76,16.82,674100,0
SPNE.US,D,20150707,000000,17.31,18.44,16.02,16.36,430700,0
SPNE.US,D,20150708,000000,16.34,16.63,16,16,658000,0
SPNE.US,D,20150709,000000,16,18,14.35,14.6,810900,0
SPNE.US,D,20150710,000000,14.5,15.11,13.56,13.95,675500,0
SPNE.US,D,20150713,000000,14.32,14.89,14.06,14.51,922800,0
SPNE.US,D,20150714,000000,14.33,18.17,14.26,17.8,984866,0
SPNE.US,D,20150715,000000,17.86,18.48,16.98,17.49,343196,0
SPNE.US,D,20150716,000000,17.5,17.68,16.25,17.46,317300,0
SPNE.US,D,20150717,000000,17.55,17.61,16.28,17,231200,0
SPNE.US,D,20150720,000000,16.96,17.35,16.82,16.99,144500,0
SPNE.US,D,20150721,000000,17.19,17.3,16.74,16.94,424500,0
SPNE.US,D,20150722,000000,16.84,17.11,16.5,16.99,420800,0
SPNE.US,D,20150723,000000,16.79,17.5,16.41,16.75,116400,0
SPNE.US,D,20150724,000000,16.65,17,15.83,16.5,189100,0
SPNE.US,D,20150727,000000,16.26,17.01,15.78,16.19,99100,0
SPNE.US,D,20150728,000000,16.36,16.75,16.01,16.5,130300,0
SPNE.US,D,20150729,000000,16.36,16.5,15.82,16.15,79600,0
SPNE.US,D,20150730,000000,15.89,16.22,15.19,15.42,58900,0
SPNE.US,D,20150731,000000,15.52,15.85,15.46,15.68,75300,0
SPNE.US,D,20150803,000000,15.75,17.63,15.75,17.13,161576,0
SPNE.US,D,20150804,000000,17.15,17.4,16.05,16.1,124000,0
SPNE.US,D,20150805,000000,16.1,16.5,15.77,16.42,98800,0
SPNE.US,D,20150806,000000,16.48,16.73,15.9,16.3,74419,0
SPNE.US,D,20150807,000000,16.2,17.1,16.1,16.38,65700,0
SPNE.US,D,20150810,000000,16.46,16.92,16.31,16.81,50100,0
SPNE.US,D,20150811,000000,16.58,16.7,15.58,16.42,32577,0
SPNE.US,D,20150812,000000,16.29,16.29,15.5,15.73,184400,0
SPNE.US,D,20150813,000000,15.59,16.05,15.59,15.84,77700,0
SPNE.US,D,20150814,000000,15.66,15.77,14.27,14.9,112400,0
SPNE.US,D,20150817,000000,14.91,15.4,14.91,15.15,74300,0
SPNE.US,D,20150818,000000,15.16,15.55,15.1,15.41,211200,0
SPNE.US,D,20150819,000000,15.39,15.96,15.03,15.47,101800,0
SPNE.US,D,20150820,000000,15.34,15.77,15,15.27,143300,0
SPNE.US,D,20150821,000000,15.56,16.39,15.32,15.54,113500,0
SPNE.US,D,20150824,000000,14.775,15.74,14.775,15.01,129113,0
SPNE.US,D,20150825,000000,14.95,15.4,14.95,15.08,54500,0
SPNE.US,D,20150826,000000,15.34,15.53,14.8,15.29,93200,0
SPNE.US,D,20150827,000000,15.29,16.23,14.74,15.02,549500,0
SPNE.US,D,20150828,000000,15.06,15.53,14.1,14.55,231300,0
