<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TRMB.US,D,20050225,000000,8.895,8.935,8.725,8.88,732232,0
TRMB.US,D,20050228,000000,8.84,9.055,8.8,9.005,883868,0
TRMB.US,D,20050301,000000,9.045,9.215,8.965,9.18,812408,0
TRMB.US,D,20050302,000000,9.16,9.295,9.025,9.15,843524,0
TRMB.US,D,20050303,000000,9.215,9.215,8.9,9.025,851480,0
TRMB.US,D,20050304,000000,9.09,9.19,9.055,9.115,562672,0
TRMB.US,D,20050307,000000,9.17,9.275,9.095,9.14,559136,0
TRMB.US,D,20050308,000000,9.09,9.26,8.935,8.945,648164,0
TRMB.US,D,20050309,000000,8.97,8.975,8.785,8.795,433940,0
TRMB.US,D,20050310,000000,8.795,8.93,8.635,8.865,1252148,0
TRMB.US,D,20050311,000000,8.91,8.97,8.785,8.785,910476,0
TRMB.US,D,20050314,000000,8.845,8.91,8.775,8.805,1487024,0
TRMB.US,D,20050315,000000,8.885,8.945,8.745,8.775,766192,0
TRMB.US,D,20050316,000000,8.705,8.81,8.68,8.78,1764516,0
TRMB.US,D,20050317,000000,8.75,9.195,8.73,9.09,2275292,0
TRMB.US,D,20050318,000000,9.11,9.19,8.92,9.09,3333604,0
TRMB.US,D,20050321,000000,9.19,9.19,8.99,9.145,4260512,0
TRMB.US,D,20050322,000000,9.16,9.56,9.125,9.375,4311040,0
TRMB.US,D,20050323,000000,9.32,9.38,9.135,9.135,1318868,0
TRMB.US,D,20050324,000000,9.14,9.315,9.14,9.24,794472,0
TRMB.US,D,20050328,000000,9.28,9.28,8.445,8.445,4216204,0
TRMB.US,D,20050329,000000,8.5,8.5,7.8,7.985,5899176,0
TRMB.US,D,20050330,000000,7.95,8.365,7.95,8.325,3286100,0
TRMB.US,D,20050331,000000,8.32,8.64,8.285,8.455,2879124,0
TRMB.US,D,20050401,000000,8.41,8.66,8.295,8.42,1441492,0
TRMB.US,D,20050404,000000,8.38,8.555,8.325,8.475,994436,0
TRMB.US,D,20050405,000000,8.6,8.675,8.525,8.62,1578952,0
TRMB.US,D,20050406,000000,8.67,8.825,8.57,8.6,1254668,0
TRMB.US,D,20050407,000000,8.57,8.72,8.545,8.66,780992,0
TRMB.US,D,20050408,000000,8.625,8.68,8.385,8.41,1209424,0
TRMB.US,D,20050411,000000,8.42,8.63,8.375,8.48,1375864,0
TRMB.US,D,20050412,000000,8.465,8.695,8.34,8.655,1528396,0
TRMB.US,D,20050413,000000,8.69,8.695,8.5,8.53,1203352,0
TRMB.US,D,20050414,000000,8.595,8.6,7.92,7.97,2723100,0
TRMB.US,D,20050415,000000,7.985,7.985,7.52,7.645,2895072,0
TRMB.US,D,20050418,000000,7.725,7.73,7.57,7.66,1995720,0
TRMB.US,D,20050419,000000,7.65,7.75,7.585,7.66,2471656,0
TRMB.US,D,20050420,000000,7.75,8.41,7.73,8.17,4389264,0
TRMB.US,D,20050421,000000,8.385,8.49,8.285,8.49,1505032,0
TRMB.US,D,20050422,000000,8.5,9.095,8.43,8.93,4927624,0
TRMB.US,D,20050425,000000,8.94,9.045,8.775,9,2241044,0
TRMB.US,D,20050426,000000,9,9.115,8.75,8.825,1553428,0
TRMB.US,D,20050427,000000,8.76,8.87,8.57,8.765,1557932,0
TRMB.US,D,20050428,000000,8.71,8.805,8.58,8.58,1071940,0
TRMB.US,D,20050429,000000,8.58,8.74,8.34,8.605,1600660,0
TRMB.US,D,20050502,000000,8.66,8.8,8.62,8.74,1439352,0
TRMB.US,D,20050503,000000,8.74,8.935,8.67,8.805,1305600,0
TRMB.US,D,20050504,000000,8.79,9.055,8.725,9.04,1201948,0
TRMB.US,D,20050505,000000,9.045,9.065,8.875,9.025,1624208,0
TRMB.US,D,20050506,000000,8.965,9.045,8.885,9.005,1077212,0
TRMB.US,D,20050509,000000,9.025,9.33,9.01,9.33,2118040,0
TRMB.US,D,20050510,000000,9.25,9.35,9.18,9.23,1625452,0
TRMB.US,D,20050511,000000,9.19,9.27,8.985,9.125,877532,0
TRMB.US,D,20050512,000000,9.155,9.27,9.05,9.09,941804,0
TRMB.US,D,20050513,000000,9.085,9.125,8.955,9.08,1010276,0
TRMB.US,D,20050516,000000,9.12,9.31,9.085,9.31,1005840,0
TRMB.US,D,20050517,000000,9.24,9.375,9.2,9.31,859368,0
TRMB.US,D,20050518,000000,9.375,9.74,9.345,9.725,1664760,0
TRMB.US,D,20050519,000000,9.73,9.805,9.615,9.805,1122308,0
TRMB.US,D,20050520,000000,9.75,9.805,9.645,9.785,819052,0
TRMB.US,D,20050523,000000,9.75,9.875,9.74,9.865,1125656,0
TRMB.US,D,20050524,000000,9.885,10.19,9.825,10.105,1955560,0
TRMB.US,D,20050525,000000,10.05,10.09,9.885,9.96,1662400,0
TRMB.US,D,20050526,000000,10.01,10.1,9.965,10.025,1326220,0
TRMB.US,D,20050527,000000,9.995,10.275,9.9,10.26,1231160,0
TRMB.US,D,20050531,000000,10.19,10.27,9.93,9.935,1153684,0
TRMB.US,D,20050601,000000,9.945,10.195,9.88,10.02,904840,0
TRMB.US,D,20050602,000000,9.975,10.07,9.9,10,1722284,0
TRMB.US,D,20050603,000000,9.995,10.01,9.805,9.875,1268464,0
TRMB.US,D,20050606,000000,9.805,9.85,9.705,9.795,1086324,0
TRMB.US,D,20050607,000000,9.785,10.215,9.755,9.795,1749300,0
TRMB.US,D,20050608,000000,9.85,9.865,9.55,9.66,804948,0
TRMB.US,D,20050609,000000,9.63,9.705,9.455,9.685,497160,0
TRMB.US,D,20050610,000000,9.645,9.745,9.52,9.555,456740,0
TRMB.US,D,20050613,000000,9.51,9.715,9.51,9.64,520628,0
TRMB.US,D,20050614,000000,9.625,9.715,9.6,9.665,634632,0
TRMB.US,D,20050615,000000,9.685,9.75,9.385,9.42,1323808,0
TRMB.US,D,20050616,000000,9.41,9.49,9.285,9.365,1201392,0
TRMB.US,D,20050617,000000,9.375,9.57,9.29,9.5,1556524,0
TRMB.US,D,20050620,000000,9.46,9.595,9.25,9.5,890492,0
TRMB.US,D,20050621,000000,9.5,9.855,9.5,9.785,1615460,0
TRMB.US,D,20050622,000000,9.86,10,9.805,9.865,1272688,0
TRMB.US,D,20050623,000000,9.9,9.98,9.65,9.65,1077436,0
TRMB.US,D,20050624,000000,9.695,9.805,9.5,9.705,12947732,0
TRMB.US,D,20050627,000000,9.775,9.785,9.66,9.715,1949400,0
TRMB.US,D,20050628,000000,9.745,9.935,9.7,9.905,1243916,0
TRMB.US,D,20050629,000000,9.95,10.055,9.69,9.75,1308156,0
TRMB.US,D,20050630,000000,9.77,9.91,9.67,9.74,1618148,0
TRMB.US,D,20050701,000000,9.77,9.835,9.635,9.65,934912,0
TRMB.US,D,20050705,000000,9.625,9.69,9.555,9.66,1145556,0
TRMB.US,D,20050706,000000,9.635,9.825,9.59,9.75,1231584,0
TRMB.US,D,20050707,000000,9.705,9.795,9.705,9.78,783380,0
TRMB.US,D,20050708,000000,9.8,9.995,9.795,9.99,997740,0
TRMB.US,D,20050711,000000,9.975,10.125,9.9,10.045,772584,0
TRMB.US,D,20050712,000000,10.035,10.095,9.95,10.055,305008,0
TRMB.US,D,20050713,000000,10.01,10.07,9.84,9.985,538524,0
TRMB.US,D,20050714,000000,10.125,10.295,10.08,10.24,1458040,0
TRMB.US,D,20050715,000000,10.205,10.325,10.125,10.23,753488,0
TRMB.US,D,20050718,000000,10.25,10.25,10.1,10.165,457708,0
TRMB.US,D,20050719,000000,10.15,10.82,10.135,10.685,2926604,0
TRMB.US,D,20050720,000000,10.76,11.135,10.66,11.08,2551896,0
TRMB.US,D,20050721,000000,11.03,11.135,10.85,10.855,1947684,0
TRMB.US,D,20050722,000000,10.845,10.91,10.785,10.845,752252,0
TRMB.US,D,20050725,000000,10.91,10.965,10.85,10.935,1070044,0
TRMB.US,D,20050726,000000,10.96,11.005,10.8,10.9,1839816,0
TRMB.US,D,20050727,000000,9.375,9.425,8.785,9.385,14262288,0
TRMB.US,D,20050728,000000,9.375,10.045,9.25,9.76,4831976,0
TRMB.US,D,20050729,000000,9.73,9.99,9.63,9.74,1555428,0
TRMB.US,D,20050801,000000,9.74,9.915,9.545,9.58,1930596,0
TRMB.US,D,20050802,000000,9.555,9.705,9.51,9.66,1505772,0
TRMB.US,D,20050803,000000,9.645,9.66,9.385,9.42,2032844,0
TRMB.US,D,20050804,000000,9.44,9.44,9.07,9.195,3005260,0
TRMB.US,D,20050805,000000,9.18,9.325,9.18,9.3,871984,0
TRMB.US,D,20050808,000000,9.365,9.365,8.94,9.01,2267544,0
TRMB.US,D,20050809,000000,9,9.1,8.94,9.08,1289008,0
TRMB.US,D,20050810,000000,9.115,9.19,9.025,9.115,1292248,0
TRMB.US,D,20050811,000000,9.1,9.27,9.1,9.17,1301424,0
TRMB.US,D,20050812,000000,9.135,9.19,8.975,9.07,1097672,0
TRMB.US,D,20050815,000000,9.1,9.27,9,9.2,1026132,0
TRMB.US,D,20050816,000000,9.24,9.33,9.2,9.275,1445744,0
TRMB.US,D,20050817,000000,9.22,9.305,9.145,9.16,633216,0
TRMB.US,D,20050818,000000,9.16,9.16,8.925,9,854140,0
TRMB.US,D,20050819,000000,9.025,9.08,8.91,8.95,1004852,0
TRMB.US,D,20050822,000000,8.95,9.09,8.95,9.005,891668,0
TRMB.US,D,20050823,000000,9,9.025,8.94,8.955,853180,0
TRMB.US,D,20050824,000000,8.955,9.005,8.885,8.9,980940,0
TRMB.US,D,20050825,000000,8.91,8.92,8.78,8.785,846952,0
TRMB.US,D,20050826,000000,8.785,8.805,8.42,8.545,4119088,0
TRMB.US,D,20050829,000000,8.505,8.505,8.34,8.465,2177444,0
TRMB.US,D,20050830,000000,8.59,8.935,8.5,8.85,2067636,0
TRMB.US,D,20050831,000000,8.9,9.2,8.865,9.13,3027104,0
TRMB.US,D,20050901,000000,9.15,9.25,9.125,9.18,1703960,0
TRMB.US,D,20050902,000000,9.16,9.25,9.125,9.18,1155876,0
TRMB.US,D,20050906,000000,9.18,9.195,8.69,8.795,2312812,0
TRMB.US,D,20050907,000000,8.785,8.92,8.685,8.795,1629404,0
TRMB.US,D,20050908,000000,8.76,8.895,8.555,8.595,1316404,0
TRMB.US,D,20050909,000000,8.575,8.63,8.265,8.315,2586668,0
TRMB.US,D,20050912,000000,8.27,8.365,7.785,8.1,12313980,0
TRMB.US,D,20050913,000000,8.125,8.23,8.1,8.15,3751864,0
TRMB.US,D,20050914,000000,8.215,8.705,8.19,8.56,5828284,0
TRMB.US,D,20050915,000000,8.625,8.73,8.525,8.605,4028076,0
TRMB.US,D,20050916,000000,8.625,8.67,8.515,8.6,3266876,0
TRMB.US,D,20050919,000000,8.58,8.625,8.445,8.5,1700548,0
TRMB.US,D,20050920,000000,8.445,8.57,8.445,8.49,1165688,0
TRMB.US,D,20050921,000000,8.465,8.535,8.285,8.3,2304108,0
TRMB.US,D,20050922,000000,8.25,8.34,8.05,8.19,1724964,0
TRMB.US,D,20050923,000000,8.165,8.25,8.125,8.19,1091980,0
TRMB.US,D,20050926,000000,8.24,8.285,8.045,8.125,1165988,0
TRMB.US,D,20050927,000000,8.105,8.355,8.055,8.265,1296784,0
TRMB.US,D,20050928,000000,8.27,8.555,8.27,8.545,2274120,0
TRMB.US,D,20050929,000000,8.54,8.59,8.385,8.475,1932504,0
TRMB.US,D,20050930,000000,8.485,8.495,8.35,8.42,1532760,0
TRMB.US,D,20051003,000000,8.41,8.6,8.41,8.58,1683204,0
TRMB.US,D,20051004,000000,8.585,8.67,8.465,8.475,759276,0
TRMB.US,D,20051005,000000,8.5,8.6,8.35,8.405,1348188,0
TRMB.US,D,20051006,000000,8.4,8.42,8.04,8.15,1555976,0
TRMB.US,D,20051007,000000,8.18,8.26,8.03,8.075,2094292,0
TRMB.US,D,20051010,000000,8.075,8.075,7.85,7.885,2206700,0
TRMB.US,D,20051011,000000,7.9,7.9,7.76,7.76,1531380,0
TRMB.US,D,20051012,000000,7.745,7.775,7.61,7.675,1593540,0
TRMB.US,D,20051013,000000,7.705,7.925,7.61,7.79,3798736,0
TRMB.US,D,20051014,000000,7.81,7.835,7.725,7.745,2850584,0
TRMB.US,D,20051017,000000,7.75,7.855,7.66,7.8,1939652,0
TRMB.US,D,20051018,000000,7.87,7.87,7.73,7.735,1250916,0
