<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TRS.US,D,20070517,000000,11,11,11,11,0,0
TRS.US,D,20070518,000000,11.55,12.43,11.27,11.75,5880700,0
TRS.US,D,20070521,000000,11.72,12.2,11.5,12.06,672500,0
TRS.US,D,20070522,000000,12.06,12.38,12.02,12.2,298100,0
TRS.US,D,20070523,000000,12.3,12.38,11.7,12.1,345800,0
TRS.US,D,20070524,000000,12.09,12.18,12,12.08,232000,0
TRS.US,D,20070525,000000,12.18,12.24,12.03,12.18,162000,0
TRS.US,D,20070529,000000,12.28,12.33,12.11,12.18,78400,0
TRS.US,D,20070530,000000,12.08,12.5,11.73,12.23,248300,0
TRS.US,D,20070531,000000,12.1,12.95,12.1,12.54,150900,0
TRS.US,D,20070601,000000,12.5,12.8,12.45,12.5,128300,0
TRS.US,D,20070604,000000,12.6,13.28,12.5,12.8,106900,0
TRS.US,D,20070605,000000,12.84,12.9,12.75,12.85,81700,0
TRS.US,D,20070606,000000,12.75,12.77,11.75,12.51,72300,0
TRS.US,D,20070607,000000,12.3,12.55,11.76,12.05,384900,0
TRS.US,D,20070608,000000,12,12.29,12,12.2,201000,0
TRS.US,D,20070611,000000,12.1,12.25,11.83,11.97,461600,0
TRS.US,D,20070612,000000,12.02,12.12,11.8,12.06,69500,0
TRS.US,D,20070613,000000,12.06,13.01,11.95,11.95,33400,0
TRS.US,D,20070614,000000,11.99,12.11,11.88,11.98,170400,0
TRS.US,D,20070615,000000,11.96,12.11,11.89,12,78200,0
TRS.US,D,20070618,000000,11.91,11.99,11.74,11.75,126900,0
TRS.US,D,20070619,000000,11.62,11.8,11.6,11.7,116100,0
TRS.US,D,20070620,000000,11.6,12,11.4,11.83,147500,0
TRS.US,D,20070621,000000,11.93,12.1,11.79,12.02,60400,0
TRS.US,D,20070622,000000,12,12.04,11.75,11.8,575200,0
TRS.US,D,20070625,000000,11.55,11.91,11.54,11.75,164300,0
TRS.US,D,20070626,000000,11.85,12,11.66,11.76,84100,0
TRS.US,D,20070627,000000,11.78,11.89,11.7,11.82,78300,0
TRS.US,D,20070628,000000,11.9,12.74,11.89,12.29,65700,0
TRS.US,D,20070629,000000,12.3,12.34,12.01,12.08,38000,0
TRS.US,D,20070702,000000,12.11,12.11,11.91,11.96,94800,0
TRS.US,D,20070703,000000,11.95,11.98,11.76,11.87,7700,0
TRS.US,D,20070705,000000,11.89,12.21,11.81,12.04,74100,0
TRS.US,D,20070706,000000,11.9,12.19,11.9,12.15,53400,0
TRS.US,D,20070709,000000,12.07,12.12,11.95,12.07,76000,0
TRS.US,D,20070710,000000,11.28,12.24,11.28,12.12,84500,0
TRS.US,D,20070711,000000,12.02,12.21,11.91,11.94,128800,0
TRS.US,D,20070712,000000,12.76,12.76,11.92,12.41,579900,0
TRS.US,D,20070713,000000,12.38,12.54,12.12,12.39,174100,0
TRS.US,D,20070716,000000,11.65,12.65,11.65,12.57,210900,0
TRS.US,D,20070717,000000,12.57,12.84,12.56,12.73,206600,0
TRS.US,D,20070718,000000,11.93,12.59,11.93,12.59,194800,0
TRS.US,D,20070719,000000,12.65,12.65,12.49,12.65,118100,0
TRS.US,D,20070720,000000,12.62,12.62,12.15,12.53,173600,0
TRS.US,D,20070723,000000,12.5,12.5,12.35,12.37,211300,0
TRS.US,D,20070724,000000,12.15,12.22,11.82,12.11,81200,0
TRS.US,D,20070725,000000,12.18,12.23,11.89,12,323900,0
TRS.US,D,20070726,000000,11.8,12.05,11.75,11.85,186600,0
TRS.US,D,20070727,000000,11.77,11.9,11.68,11.9,193200,0
TRS.US,D,20070730,000000,11.6,11.71,11.45,11.69,225200,0
TRS.US,D,20070731,000000,11.69,11.95,11.51,11.75,311600,0
TRS.US,D,20070801,000000,11.9,12.07,11.75,11.88,85300,0
TRS.US,D,20070802,000000,12.05,12.54,11.9,12,212600,0
TRS.US,D,20070803,000000,14.25,14.42,11.94,12.01,239900,0
TRS.US,D,20070806,000000,12.27,12.33,12.11,12.17,134700,0
TRS.US,D,20070807,000000,12.35,12.35,11.53,11.9,193200,0
