<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UCTT.US,D,20050225,000000,6.41,6.43,6.3,6.4,3900,0
UCTT.US,D,20050228,000000,6.5,6.59,6.4,6.52,25475,0
UCTT.US,D,20050301,000000,6.51,6.52,6.5,6.52,4524,0
UCTT.US,D,20050302,000000,6.88,6.9,6.39,6.39,85267,0
UCTT.US,D,20050303,000000,6.75,6.79,6.5,6.57,7255,0
UCTT.US,D,20050304,000000,6.6,6.75,6.45,6.75,63436,0
UCTT.US,D,20050307,000000,6.91,6.91,6.75,6.8,26942,0
UCTT.US,D,20050308,000000,6.91,6.91,6.72,6.79,10700,0
UCTT.US,D,20050309,000000,6.7,6.8,6.7,6.76,9215,0
UCTT.US,D,20050310,000000,6.91,6.91,6.41,6.57,12000,0
UCTT.US,D,20050311,000000,6.49,6.53,6.29,6.38,7330,0
UCTT.US,D,20050314,000000,6.5,6.5,6.11,6.28,15450,0
UCTT.US,D,20050315,000000,6.25,6.35,6.25,6.26,3800,0
UCTT.US,D,20050316,000000,6.36,6.73,6.26,6.45,23210,0
UCTT.US,D,20050317,000000,6.45,6.65,6.45,6.47,15805,0
UCTT.US,D,20050318,000000,6.55,6.63,6.5,6.56,22490,0
UCTT.US,D,20050321,000000,6.67,6.72,6.51,6.6,17990,0
UCTT.US,D,20050322,000000,6.68,6.69,6.37,6.45,8124,0
UCTT.US,D,20050323,000000,6.18,6.53,6.01,6.45,41843,0
UCTT.US,D,20050324,000000,6.45,6.48,6.45,6.45,6830,0
UCTT.US,D,20050328,000000,6.41,6.61,5.85,6.14,80390,0
UCTT.US,D,20050329,000000,6.35,6.35,5.9,6.2,87500,0
UCTT.US,D,20050330,000000,6.06,6.1,6.03,6.05,38300,0
UCTT.US,D,20050331,000000,6.01,6.19,6.01,6.1,81697,0
UCTT.US,D,20050401,000000,6.17,6.29,6.17,6.21,35200,0
UCTT.US,D,20050404,000000,6.43,6.49,6.34,6.49,7150,0
UCTT.US,D,20050405,000000,6.46,6.55,6.45,6.52,8424,0
UCTT.US,D,20050406,000000,6.45,6.55,6.12,6.51,87900,0
UCTT.US,D,20050407,000000,6.4,6.42,6.2,6.4,49650,0
UCTT.US,D,20050408,000000,6.4,6.4,6.23,6.25,1800,0
UCTT.US,D,20050411,000000,6.36,6.36,6.22,6.25,25650,0
UCTT.US,D,20050412,000000,6.29,6.48,6.29,6.4,62400,0
UCTT.US,D,20050413,000000,6.5,6.5,6.25,6.39,17004,0
UCTT.US,D,20050414,000000,6.35,6.35,6.15,6.27,21515,0
UCTT.US,D,20050415,000000,6.38,6.38,5.89,6.03,32162,0
