<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TA.US,D,20070129,000000,78,177.5,78,176.2,22300,0
TA.US,D,20070130,000000,176.25,191,172.5,172.55,23540,0
TA.US,D,20070131,000000,172.55,173.8,149.55,149.55,132000,0
TA.US,D,20070201,000000,149.05,157,142.95,146.5,183880,0
TA.US,D,20070202,000000,147.8,148.5,144.75,147.15,121000,0
TA.US,D,20070205,000000,147,163,147,162.55,118820,0
TA.US,D,20070206,000000,162,166.25,160,162.5,98360,0
TA.US,D,20070207,000000,161.25,162.45,158.3,160.75,103580,0
TA.US,D,20070208,000000,160.8,175.5,160.25,174.9,169960,0
TA.US,D,20070209,000000,176.2,186.95,175.55,180,129780,0
TA.US,D,20070212,000000,180.25,187.25,180,186.25,76929,0
TA.US,D,20070213,000000,186,198.65,185.75,197.5,170729,0
TA.US,D,20070214,000000,196.25,203.95,193,202,100883,0
TA.US,D,20070215,000000,201.25,204.5,198.5,200.25,67100,0
TA.US,D,20070216,000000,197.55,201.25,197.5,199.95,59220,0
TA.US,D,20070220,000000,196.75,197.5,194.5,196.25,64060,0
TA.US,D,20070221,000000,195,205,186.9,196.25,79980,0
TA.US,D,20070222,000000,194.25,195,188.25,192.85,119180,0
TA.US,D,20070223,000000,192.5,200.25,192.5,194.9,92720,0
TA.US,D,20070226,000000,195.5,197,191,192.25,22220,0
TA.US,D,20070227,000000,187.25,188.25,182.5,184.95,61100,0
TA.US,D,20070228,000000,184.35,184.5,179.85,181.5,84620,0
TA.US,D,20070301,000000,180.5,182,178,178.3,36238,0
TA.US,D,20070302,000000,175.05,179.25,173,179.25,15460,0
TA.US,D,20070305,000000,178.5,178.5,174.05,175,19140,0
TA.US,D,20070306,000000,178.7,182,174.75,175,23480,0
TA.US,D,20070307,000000,174.5,177.5,171,172.5,14380,0
TA.US,D,20070308,000000,171.25,181,171,181,17200,0
TA.US,D,20070309,000000,181.25,186.25,179,181.5,14120,0
TA.US,D,20070312,000000,215,215,177.5,187.1,48200,0
TA.US,D,20070313,000000,186.45,195,181.45,184.25,37240,0
TA.US,D,20070314,000000,184,186.45,179,185.35,16580,0
TA.US,D,20070315,000000,184.85,186,181,182,6540,0
TA.US,D,20070316,000000,182.25,184.25,179,184.25,13400,0
TA.US,D,20070319,000000,183.75,184.25,181.5,183.75,7680,0
TA.US,D,20070320,000000,183,185,181.75,183.5,10100,0
TA.US,D,20070321,000000,182.25,188.5,182.25,187.7,21960,0
TA.US,D,20070322,000000,187.5,189.25,184,186.25,10940,0
TA.US,D,20070323,000000,185.8,188.5,185.5,187,16000,0
TA.US,D,20070326,000000,186.5,195,186.5,189.05,16380,0
TA.US,D,20070327,000000,189.7,190.5,185,185.5,11040,0
TA.US,D,20070328,000000,185.75,188.5,185.75,187.5,8480,0
TA.US,D,20070329,000000,188.25,190.7,187.7,188.65,12720,0
TA.US,D,20070330,000000,188.5,192.25,187.75,192.1,16820,0
TA.US,D,20070402,000000,192.5,201.5,192.3,199.75,23500,0
TA.US,D,20070403,000000,198.5,201.25,198.5,201.05,24100,0
TA.US,D,20070404,000000,200.55,206,200.25,202.4,20300,0
TA.US,D,20070405,000000,202,202,200.25,200.75,3320,0
TA.US,D,20070409,000000,201,203.25,201,203.25,15100,0
TA.US,D,20070410,000000,203.25,204.75,201.4,203,9720,0
TA.US,D,20070411,000000,202.1,204.25,201.75,203.2,9940,0
TA.US,D,20070412,000000,202.75,203.5,198.75,203.05,14200,0
TA.US,D,20070413,000000,202.75,204.95,200.5,203,14620,0
TA.US,D,20070416,000000,203,205,202.8,203.5,11660,0
TA.US,D,20070417,000000,203.5,210.95,203.25,210,21420,0
TA.US,D,20070418,000000,209,215.5,209,215.25,24060,0
TA.US,D,20070419,000000,214.5,222,212.55,219.95,25600,0
TA.US,D,20070420,000000,222.5,226.75,218.25,225.25,28580,0
TA.US,D,20070423,000000,225.25,226.25,224,225,9240,0
TA.US,D,20070424,000000,223.5,225.5,219.8,221.95,6380,0
TA.US,D,20070425,000000,221.7,224,216.5,219.8,10080,0
TA.US,D,20070426,000000,219,222.75,217.35,218.7,13180,0
TA.US,D,20070427,000000,218.2,221.45,215.65,221.45,8360,0
TA.US,D,20070430,000000,221.45,226.2,215,221.3,14040,0
TA.US,D,20070501,000000,220.75,221.35,215.5,218.75,15660,0
TA.US,D,20070502,000000,217.75,222,217.75,219.45,7460,0
TA.US,D,20070503,000000,218.95,219.75,216,219,5760,0
TA.US,D,20070504,000000,219.5,223.7,217.55,220.5,6620,0
TA.US,D,20070507,000000,220.5,223.5,216.35,219.4,4960,0
TA.US,D,20070508,000000,219,220.95,218,219.5,6280,0
TA.US,D,20070509,000000,218.75,220.5,215.75,218.95,6440,0
TA.US,D,20070510,000000,218,218.9,216.05,218.9,7980,0
TA.US,D,20070511,000000,218.4,220.5,212.6,213.1,15660,0
TA.US,D,20070514,000000,212.75,213,209.8,210.05,5760,0
TA.US,D,20070515,000000,220,220,207.5,207.8,13460,0
TA.US,D,20070516,000000,207.5,208.5,197.95,201.25,16820,0
TA.US,D,20070517,000000,200,204.25,198,199.95,8800,0
TA.US,D,20070518,000000,198.95,201,198,200.7,4340,0
TA.US,D,20070521,000000,200,201.8,199.6,201.5,5944,0
TA.US,D,20070522,000000,201.5,202,198.7,198.7,3000,0
TA.US,D,20070523,000000,198.5,200.5,198.25,199,6240,0
TA.US,D,20070524,000000,198.5,200.4,195.95,196.25,4200,0
TA.US,D,20070525,000000,195.25,199.25,195,198.75,2280,0
TA.US,D,20070529,000000,199.25,200.5,198.75,199.5,3260,0
TA.US,D,20070530,000000,199.05,200.5,198.8,200,3320,0
TA.US,D,20070531,000000,208.75,222.5,208.75,219.75,82860,0
TA.US,D,20070601,000000,218.85,231.4,218.85,229.85,25240,0
TA.US,D,20070604,000000,229.85,232.5,227.5,231.75,6220,0
TA.US,D,20070605,000000,231.25,231.25,227,230,3860,0
TA.US,D,20070606,000000,228.75,230.6,225.6,230.6,3020,0
TA.US,D,20070607,000000,230.6,231.1,227.6,229.6,4220,0
TA.US,D,20070608,000000,230.5,231,226.5,226.5,7060,0
TA.US,D,20070611,000000,230,234.5,226.5,228.5,16160,0
TA.US,D,20070612,000000,228,229,225.95,227.2,2980,0
