<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
THRM.US,D,20050225,000000,4.26,4.41,4.26,4.29,12236,0
THRM.US,D,20050228,000000,4.29,4.29,4.15,4.27,6815,0
THRM.US,D,20050301,000000,4.29,4.31,4.05,4.15,15950,0
THRM.US,D,20050302,000000,4.08,4.08,4,4,61298,0
THRM.US,D,20050303,000000,3.97,4.04,3.97,4.04,2475,0
THRM.US,D,20050304,000000,3.84,3.94,3.75,3.87,18066,0
THRM.US,D,20050307,000000,3.87,4.03,3.8,4,26808,0
THRM.US,D,20050308,000000,4.06,4.24,4.06,4.24,9465,0
THRM.US,D,20050309,000000,4.24,4.24,4.13,4.13,6600,0
THRM.US,D,20050310,000000,4.37,4.37,4.11,4.14,3221,0
THRM.US,D,20050311,000000,4.06,4.22,3.94,3.94,14604,0
THRM.US,D,20050314,000000,3.94,3.94,3.83,3.94,4650,0
THRM.US,D,20050315,000000,3.82,3.83,3.56,3.6,19870,0
THRM.US,D,20050316,000000,3.47,4.3,3.35,4.04,167626,0
THRM.US,D,20050317,000000,4.04,4.11,3.9,3.92,11700,0
THRM.US,D,20050318,000000,4.03,4.03,3.9,4,24430,0
THRM.US,D,20050321,000000,3.92,4,3.9,3.91,5889,0
THRM.US,D,20050322,000000,4,4.15,3.99,4.14,19950,0
THRM.US,D,20050323,000000,4.02,4.18,3.99,4.15,10884,0
THRM.US,D,20050324,000000,4.16,4.21,4.01,4.12,12171,0
THRM.US,D,20050328,000000,3.95,4.12,3.95,4.12,11086,0
THRM.US,D,20050329,000000,4.21,4.3,4,4.22,22250,0
THRM.US,D,20050330,000000,4.15,4.16,3.76,4.16,24402,0
THRM.US,D,20050331,000000,4,4.19,4,4.16,16521,0
THRM.US,D,20050401,000000,4.17,4.23,4.1,4.16,8790,0
THRM.US,D,20050404,000000,4.17,4.17,4.12,4.15,18400,0
THRM.US,D,20050405,000000,4.11,4.25,4.1,4.25,52628,0
THRM.US,D,20050406,000000,4.19,4.19,4,4,52209,0
THRM.US,D,20050407,000000,4.08,4.1,4.07,4.1,4650,0
THRM.US,D,20050408,000000,4.01,4.05,4,4.01,2600,0
THRM.US,D,20050411,000000,4.07,4.07,3.9,4,12945,0
THRM.US,D,20050412,000000,4.16,4.16,3.89,3.94,66343,0
THRM.US,D,20050413,000000,3.91,3.94,3.9,3.94,1000,0
THRM.US,D,20050414,000000,3.92,4.01,3.92,3.94,4800,0
THRM.US,D,20050415,000000,3.94,3.99,3.94,3.99,2006,0
THRM.US,D,20050418,000000,3.95,3.95,3.94,3.94,300,0
THRM.US,D,20050419,000000,3.92,3.98,3.92,3.98,4450,0
THRM.US,D,20050420,000000,3.95,4,3.94,3.94,108390,0
THRM.US,D,20050421,000000,3.94,3.94,3.93,3.93,1400,0
THRM.US,D,20050422,000000,3.94,3.94,3.9,3.9,7445,0
THRM.US,D,20050425,000000,3.8,3.89,3.72,3.86,3745,0
THRM.US,D,20050426,000000,3.9,4,3.87,3.9,33145,0
THRM.US,D,20050427,000000,3.99,3.99,3.92,3.94,5300,0
THRM.US,D,20050428,000000,3.94,3.95,3.71,3.75,34300,0
THRM.US,D,20050429,000000,3.71,4.1,3.5,4.1,14987,0
THRM.US,D,20050502,000000,4.1,4.1,4,4.04,11450,0
THRM.US,D,20050503,000000,4,4.06,3.95,3.95,46400,0
THRM.US,D,20050504,000000,3.95,3.95,3.95,3.95,3800,0
THRM.US,D,20050505,000000,3.96,3.96,3.95,3.95,17200,0
THRM.US,D,20050506,000000,3.95,4,3.9,3.9,4650,0
THRM.US,D,20050509,000000,4.04,4.09,3.9,4,5500,0
THRM.US,D,20050510,000000,4,4,4,4,2800,0
THRM.US,D,20050511,000000,4.05,4.06,4.04,4.06,8377,0
THRM.US,D,20050512,000000,3.99,4.02,3.99,4.02,5400,0
THRM.US,D,20050513,000000,3.92,4.04,3.92,3.94,19057,0
THRM.US,D,20050516,000000,4,4.04,4,4.04,5000,0
THRM.US,D,20050517,000000,4,4.02,4,4.02,5300,0
THRM.US,D,20050518,000000,4.05,4.1,3.89,3.96,51800,0
THRM.US,D,20050519,000000,3.64,3.8,3.64,3.7,8459,0
THRM.US,D,20050520,000000,3.7,3.84,3.7,3.84,9247,0
THRM.US,D,20050523,000000,3.76,3.88,3.76,3.88,8750,0
THRM.US,D,20050524,000000,3.88,3.88,3.85,3.85,3300,0
THRM.US,D,20050525,000000,3.85,3.86,3.85,3.85,3100,0
THRM.US,D,20050526,000000,3.8,3.89,3.8,3.88,2261,0
THRM.US,D,20050527,000000,3.9,3.97,3.9,3.97,3921,0
THRM.US,D,20050531,000000,3.93,3.95,3.82,3.95,5930,0
THRM.US,D,20050601,000000,3.9,3.94,3.89,3.94,3712,0
THRM.US,D,20050602,000000,3.84,3.89,3.84,3.86,1335,0
THRM.US,D,20050606,000000,3.85,3.89,3.85,3.89,27340,0
THRM.US,D,20050607,000000,3.9,3.95,3.9,3.95,2400,0
THRM.US,D,20050608,000000,3.95,3.95,3.95,3.95,1000,0
THRM.US,D,20050609,000000,3.91,3.91,3.9,3.9,2000,0
THRM.US,D,20050610,000000,3.9,3.95,3.9,3.95,10595,0
THRM.US,D,20050613,000000,3.95,3.95,3.9,3.95,12800,0
THRM.US,D,20050614,000000,3.87,3.87,3.84,3.84,2000,0
THRM.US,D,20050615,000000,3.84,3.84,3.8,3.8,4800,0
THRM.US,D,20050616,000000,3.71,3.87,3.7,3.87,275680,0
THRM.US,D,20050617,000000,3.77,3.77,3.75,3.75,827,0
THRM.US,D,20050620,000000,3.65,3.7,3.65,3.65,7450,0
THRM.US,D,20050621,000000,3.65,3.68,3.6,3.61,7460,0
THRM.US,D,20050622,000000,3.62,3.62,3.58,3.59,2546,0
THRM.US,D,20050623,000000,3.59,3.63,3.5,3.54,15460,0
THRM.US,D,20050624,000000,3.63,3.63,3.5,3.5,6100,0
THRM.US,D,20050627,000000,3.5,3.5,3.5,3.5,2350,0
THRM.US,D,20050628,000000,3.5,3.55,3.5,3.55,6090,0
THRM.US,D,20050629,000000,3.56,3.57,3.51,3.51,800,0
THRM.US,D,20050630,000000,3.5,3.5,3.5,3.5,10000,0
THRM.US,D,20050701,000000,3.5,3.5,3.5,3.5,2000,0
THRM.US,D,20050705,000000,3.52,3.52,3.5,3.5,2230,0
THRM.US,D,20050706,000000,3.45,3.5,3.39,3.4,38899,0
THRM.US,D,20050707,000000,3.4,3.4,3.22,3.22,25900,0
THRM.US,D,20050708,000000,3.22,3.28,3.18,3.2,174590,0
THRM.US,D,20050711,000000,3.23,3.25,3.11,3.2,36550,0
THRM.US,D,20050712,000000,3,3.72,3,3.72,260300,0
THRM.US,D,20050713,000000,3.75,4.05,3.73,4,77931,0
THRM.US,D,20050714,000000,3.9,4.05,3.9,4,19587,0
THRM.US,D,20050715,000000,4.02,4.15,4.02,4.05,15055,0
THRM.US,D,20050718,000000,3.92,4.06,3.92,4.06,14865,0
THRM.US,D,20050719,000000,4.03,4.16,4.03,4.08,2550,0
THRM.US,D,20050720,000000,4,4.09,4,4.03,5900,0
THRM.US,D,20050721,000000,4,4.24,4,4.24,20475,0
THRM.US,D,20050722,000000,4.24,4.43,4.24,4.32,34510,0
THRM.US,D,20050725,000000,4.08,4.27,4.01,4.03,35584,0
THRM.US,D,20050726,000000,4.03,4.17,4.03,4.15,29680,0
THRM.US,D,20050727,000000,4.07,4.29,4.04,4.29,15600,0
THRM.US,D,20050728,000000,4.11,4.47,4.1,4.22,20400,0
THRM.US,D,20050729,000000,4.22,4.51,4.22,4.44,108328,0
THRM.US,D,20050801,000000,4.5,4.58,4.04,4.12,10364,0
THRM.US,D,20050802,000000,4.33,4.55,4.29,4.45,7710,0
THRM.US,D,20050803,000000,4.34,4.34,4.17,4.17,1000,0
THRM.US,D,20050804,000000,4.28,4.4,4.24,4.4,3750,0
THRM.US,D,20050805,000000,4.49,4.49,4.36,4.43,5700,0
THRM.US,D,20050808,000000,4.44,4.44,4.14,4.29,8472,0
THRM.US,D,20050809,000000,4.26,4.4,4.12,4.35,28697,0
THRM.US,D,20050810,000000,4.14,4.45,4,4.02,452456,0
THRM.US,D,20050811,000000,4.02,4.4,4,4.28,511901,0
THRM.US,D,20050812,000000,4.28,4.4,4.14,4.36,388095,0
THRM.US,D,20050815,000000,4.3,4.5,4.15,4.34,20500,0
THRM.US,D,20050816,000000,4.33,4.5,4.3,4.37,16163,0
THRM.US,D,20050817,000000,4.5,4.77,4.5,4.74,27352,0
THRM.US,D,20050818,000000,4.76,4.77,4.36,4.75,59709,0
THRM.US,D,20050819,000000,4.77,4.8,4.48,4.48,8571,0
THRM.US,D,20050822,000000,4.69,4.75,4.56,4.6,20303,0
THRM.US,D,20050823,000000,4.75,4.9,4.45,4.59,201072,0
THRM.US,D,20050824,000000,4.58,4.65,4.52,4.57,436981,0
