<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TWIN.US,D,20050225,000000,6.18,6.18,6.18,6.18,1293,0
TWIN.US,D,20050228,000000,6.217,6.2539,6.217,6.2539,25277,0
TWIN.US,D,20050301,000000,6.2539,6.2539,6.143,6.18,16315,0
TWIN.US,D,20050302,000000,6.1893,6.1893,5.9111,5.9761,29741,0
TWIN.US,D,20050303,000000,6.0223,6.0223,5.8,5.874,4625,0
TWIN.US,D,20050304,000000,5.9111,5.9111,5.8463,5.8555,12953,0
TWIN.US,D,20050307,000000,5.8929,5.9111,5.8372,5.865,29393,0
TWIN.US,D,20050308,000000,5.8555,5.865,5.8278,5.8278,7771,0
TWIN.US,D,20050309,000000,5.8929,5.8929,5.8187,5.8187,7553,0
TWIN.US,D,20050310,000000,5.8092,5.8187,5.7352,5.8187,18474,0
TWIN.US,D,20050311,000000,5.8463,5.8463,5.8187,5.8187,1506,0
TWIN.US,D,20050314,000000,5.9019,5.9019,5.8187,5.8555,3325,0
TWIN.US,D,20050315,000000,5.7908,5.9111,5.6889,5.9111,36584,0
TWIN.US,D,20050316,000000,5.9111,5.9761,5.8092,5.9577,2591,0
TWIN.US,D,20050317,000000,6.1335,6.1335,5.7536,6.0502,1727,0
TWIN.US,D,20050318,000000,5.9204,5.9204,5.9019,5.9019,4320,0
TWIN.US,D,20050321,000000,6.0223,6.0223,5.874,5.9947,32813,0
TWIN.US,D,20050323,000000,5.9299,5.9299,5.763,5.763,2591,0
TWIN.US,D,20050324,000000,5.763,5.763,5.6889,5.763,11658,0
TWIN.US,D,20050328,000000,5.7352,5.7352,5.7352,5.7352,3022,0
TWIN.US,D,20050329,000000,5.763,5.763,5.763,5.763,432,0
TWIN.US,D,20050330,000000,5.6703,5.763,5.6334,5.763,14202,0
TWIN.US,D,20050401,000000,5.763,5.763,5.763,5.763,863,0
TWIN.US,D,20050404,000000,5.763,5.763,5.7536,5.763,30309,0
TWIN.US,D,20050405,000000,5.763,5.9111,5.763,5.9111,2591,0
TWIN.US,D,20050406,000000,5.8,5.8,5.8,5.8,432,0
TWIN.US,D,20050408,000000,5.8092,5.8278,5.8,5.8,2161,0
TWIN.US,D,20050411,000000,5.7908,5.865,5.7908,5.8463,8310,0
TWIN.US,D,20050412,000000,6.0133,6.0223,5.865,5.865,9732,0
TWIN.US,D,20050413,000000,5.9111,6.0038,5.9111,5.9111,7340,0
TWIN.US,D,20050414,000000,5.8555,5.9204,5.8555,5.9204,3887,0
TWIN.US,D,20050415,000000,5.8187,5.9111,5.8187,5.8463,5928,0
TWIN.US,D,20050418,000000,5.6889,5.8092,5.6334,5.7352,19518,0
TWIN.US,D,20050419,000000,5.5591,5.5591,4.8644,5.0032,258049,0
TWIN.US,D,20050420,000000,4.9385,5.0497,4.9199,4.9199,108592,0
TWIN.US,D,20050421,000000,4.9291,4.9385,4.8455,4.892,16407,0
TWIN.US,D,20050422,000000,4.8644,4.9385,4.5771,4.651,41122,0
TWIN.US,D,20050425,000000,4.8086,4.8644,4.7809,4.7809,26804,0
TWIN.US,D,20050426,000000,4.8644,5.0126,4.8644,4.9385,47984,0
TWIN.US,D,20050427,000000,4.8086,5.0959,4.7438,5.0959,27976,0
TWIN.US,D,20050428,000000,5.0959,5.105,5.0681,5.0681,14246,0
TWIN.US,D,20050429,000000,5.0402,5.0402,4.8551,4.9108,14309,0
TWIN.US,D,20050502,000000,4.7717,5.031,4.753,5.031,5656,0
TWIN.US,D,20050503,000000,5.031,5.1513,4.994,5.031,24773,0
TWIN.US,D,20050504,000000,5.1423,5.1423,4.7902,5.0959,7386,0
TWIN.US,D,20050506,000000,5.0959,5.105,5.0866,5.0959,14819,0
TWIN.US,D,20050509,000000,5.1329,5.1329,5.0497,5.0866,37641,0
TWIN.US,D,20050510,000000,5.0032,5.0866,4.9476,5.0866,8441,0
TWIN.US,D,20050511,000000,5.0032,5.0032,4.8644,4.9755,47032,0
TWIN.US,D,20050512,000000,4.9847,4.9847,4.9476,4.9476,11609,0
TWIN.US,D,20050513,000000,5.2072,5.2072,5.0402,5.0402,20655,0
TWIN.US,D,20050516,000000,4.8551,4.9568,4.7717,4.8366,12663,0
TWIN.US,D,20050517,000000,4.7717,4.8551,4.7717,4.8086,10226,0
TWIN.US,D,20050518,000000,4.9847,4.9847,4.7993,4.8086,8456,0
