<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SMPL.US,D,20170711,000000,12,12.25,12,12,442663,0
SMPL.US,D,20170712,000000,12.39,12.39,11.9,12.23,391408,0
SMPL.US,D,20170713,000000,12.01,12.2,11.8,12,68427,0
SMPL.US,D,20170714,000000,12.08,12.105,11.9,11.99,1491605,0
SMPL.US,D,20170717,000000,11.98,12.065,11.6,11.95,352159,0
SMPL.US,D,20170718,000000,11.97,12.495,11.58,11.8,859140,0
SMPL.US,D,20170719,000000,11.84,12,11.7,11.82,699891,0
SMPL.US,D,20170720,000000,11.9,12,11.75,11.8,621034,0
SMPL.US,D,20170721,000000,11.85,11.955,11.77,11.9,402083,0
SMPL.US,D,20170724,000000,11.9557,12,11.78,11.9,451261,0
SMPL.US,D,20170725,000000,11.8739,11.99,11.76,11.87,129100,0
SMPL.US,D,20170726,000000,11.86,11.99,11.68,11.79,450861,0
SMPL.US,D,20170727,000000,11.8505,11.99,11.5,11.98,55755,0
SMPL.US,D,20170728,000000,12,12,11.77,11.88,344432,0
SMPL.US,D,20170731,000000,11.99,12.03,11.84,11.85,492502,0
SMPL.US,D,20170801,000000,11.9,11.95,11.85,11.91,1058126,0
SMPL.US,D,20170802,000000,11.81,11.91,11.8,11.85,28679,0
SMPL.US,D,20170803,000000,11.82,11.99,11.79,11.9,66674,0
SMPL.US,D,20170804,000000,11.99,12.02,11.75,11.89,184588,0
SMPL.US,D,20170807,000000,11.83,11.94,11.21,11.76,81426,0
SMPL.US,D,20170808,000000,11.77,11.94,11.61,11.8,246930,0
SMPL.US,D,20170809,000000,11.73,11.85,11,11.81,192322,0
SMPL.US,D,20170810,000000,11.7,11.9,11.49,11.75,322646,0
SMPL.US,D,20170811,000000,11.75,12.24,11.5,11.91,907763,0
SMPL.US,D,20170814,000000,12.1,12.43,11.89,11.99,387319,0
SMPL.US,D,20170815,000000,12.13,12.13,11.61,11.9,150691,0
SMPL.US,D,20170816,000000,11.9,12.1,11.78,12.03,648059,0
SMPL.US,D,20170817,000000,12.03,12.03,11.58,11.95,110089,0
SMPL.US,D,20170818,000000,12,12.32,11.85,12.04,378163,0
SMPL.US,D,20170821,000000,11.98,12.1,11.81,12.04,157247,0
SMPL.US,D,20170822,000000,12.05,12.1,11.66,11.96,100407,0
SMPL.US,D,20170823,000000,11.88,11.99,11.55,11.81,115367,0
SMPL.US,D,20170824,000000,11.79,11.96,11.66,11.95,124420,0
SMPL.US,D,20170825,000000,11.95,11.95,11.8,11.88,241827,0
SMPL.US,D,20170828,000000,11.8,11.97,11.77,11.84,220584,0
SMPL.US,D,20170829,000000,11.8,11.97,11.8,11.88,320631,0
SMPL.US,D,20170830,000000,11.91,11.9909,11.67,11.79,143277,0
SMPL.US,D,20170831,000000,11.83,11.97,11.7687,11.85,165072,0
SMPL.US,D,20170901,000000,11.93,12.03,11.82,11.85,354046,0
SMPL.US,D,20170905,000000,11.85,12.42,11.64,11.83,986589,0
SMPL.US,D,20170906,000000,11.91,12,11.73,11.91,891426,0
SMPL.US,D,20170907,000000,11.95,12.11,11.79,11.91,926772,0
SMPL.US,D,20170908,000000,12.09,12.28,11.93,12.07,307488,0
SMPL.US,D,20170911,000000,12.1,12.201,11.91,12.07,385579,0
SMPL.US,D,20170912,000000,12.06,12.2,11.98,12.16,164438,0
SMPL.US,D,20170913,000000,12.11,12.45,12.06,12.23,631298,0
SMPL.US,D,20170914,000000,12.22,12.4,12.145,12.21,507395,0
SMPL.US,D,20170915,000000,12.2,12.24,11.72,11.83,1556009,0
SMPL.US,D,20170918,000000,11.91,12,11.57,11.63,368292,0
SMPL.US,D,20170919,000000,11.71,11.88,11.25,11.28,467267,0
