<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VRTX.US,D,20050225,000000,11.7,11.99,11.55,11.99,463206,0
VRTX.US,D,20050228,000000,11.88,11.99,11.34,11.54,718750,0
VRTX.US,D,20050301,000000,11.54,11.94,11.42,11.74,790711,0
VRTX.US,D,20050302,000000,11.66,11.89,11.3,11.41,565363,0
VRTX.US,D,20050303,000000,11.44,11.96,11.08,11.45,479564,0
VRTX.US,D,20050304,000000,11.54,11.55,10.66,10.68,756341,0
VRTX.US,D,20050307,000000,10.66,11,10.36,10.43,576271,0
VRTX.US,D,20050308,000000,10.47,10.54,10.28,10.35,801813,0
VRTX.US,D,20050309,000000,10.27,10.46,10.2,10.35,489213,0
VRTX.US,D,20050310,000000,10.33,10.71,10.33,10.43,571523,0
VRTX.US,D,20050311,000000,10.41,10.55,10.07,10.14,505459,0
VRTX.US,D,20050314,000000,10.11,10.75,10.11,10.68,550857,0
VRTX.US,D,20050315,000000,10.74,10.88,10.26,10.34,451987,0
VRTX.US,D,20050316,000000,10.27,10.5,10.24,10.29,355548,0
VRTX.US,D,20050317,000000,10.28,10.41,10.09,10.36,390088,0
VRTX.US,D,20050318,000000,10.39,10.57,10.27,10.4,1064051,0
VRTX.US,D,20050321,000000,10.4,10.5,10.01,10.09,484437,0
VRTX.US,D,20050322,000000,10.14,10.19,9.93,10.01,511186,0
VRTX.US,D,20050323,000000,9.98,10.2,9.86,9.96,589448,0
VRTX.US,D,20050324,000000,9.97,10.13,9.85,9.92,229075,0
VRTX.US,D,20050328,000000,9.9,10.15,9.6,9.64,406106,0
VRTX.US,D,20050329,000000,9.6,9.84,9.2,9.23,623792,0
VRTX.US,D,20050330,000000,9.24,9.46,9.2,9.46,482072,0
VRTX.US,D,20050331,000000,9.45,9.45,9.21,9.36,455609,0
VRTX.US,D,20050401,000000,9.31,9.59,9.06,9.1,521561,0
VRTX.US,D,20050404,000000,9.2,9.3,8.75,8.83,662790,0
VRTX.US,D,20050405,000000,8.9,9.1,8.61,9.01,785081,0
VRTX.US,D,20050406,000000,9.14,9.74,9.12,9.5,694413,0
VRTX.US,D,20050407,000000,9.6,9.96,9.46,9.96,617792,0
VRTX.US,D,20050408,000000,9.98,10.15,9.95,10,721605,0
VRTX.US,D,20050411,000000,10,10.19,9.91,10.03,494385,0
VRTX.US,D,20050412,000000,9.95,10.16,9.43,10.13,569394,0
VRTX.US,D,20050413,000000,10.09,10.16,9.55,9.64,487565,0
VRTX.US,D,20050414,000000,9.62,9.79,9.47,9.51,335379,0
VRTX.US,D,20050415,000000,9.35,9.87,9.35,9.57,651394,0
VRTX.US,D,20050418,000000,9.59,9.77,9.32,9.55,494669,0
