<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SOLY.US,D,20190219,000000,4.8,4.95,4.37,4.87,161072,0
SOLY.US,D,20190220,000000,5,5.25,4.8299,4.8501,82768,0
SOLY.US,D,20190221,000000,4.86,4.8899,4.6701,4.83,26988,0
SOLY.US,D,20190222,000000,5.25,5.25,4.5226,4.6169,65658,0
SOLY.US,D,20190225,000000,4.6,4.75,4.5,4.7,21417,0
SOLY.US,D,20190226,000000,4.97,4.9763,4.12,4.58,40802,0
SOLY.US,D,20190227,000000,4.529,4.55,4.3249,4.3425,3625,0
SOLY.US,D,20190228,000000,4.478,4.7599,4.4492,4.64,16770,0
SOLY.US,D,20190301,000000,4.6,5.01,4.3221,4.99,41640,0
SOLY.US,D,20190304,000000,5,5.02,4.77,4.8,37148,0
SOLY.US,D,20190305,000000,4.8,4.8,4.5,4.59,10639,0
SOLY.US,D,20190306,000000,4.5,4.74,4.5,4.62,4242,0
SOLY.US,D,20190307,000000,4.88,4.88,4.65,4.74,2795,0
SOLY.US,D,20190308,000000,4.8,5.198,4.8,4.9,52586,0
SOLY.US,D,20190311,000000,5.1,5.1,4.85,4.85,10359,0
SOLY.US,D,20190312,000000,5,5.125,4.9,4.95,31839,0
SOLY.US,D,20190313,000000,5.02,6.19,5.0199,5.9,640095,0
SOLY.US,D,20190314,000000,6.25,6.6179,5.75,6.49,268602,0
SOLY.US,D,20190315,000000,6.4,6.7,5.87,6.47,112122,0
SOLY.US,D,20190318,000000,6.5,6.5,6.03,6.21,46355,0
SOLY.US,D,20190319,000000,6.39,7.49,6.25,7.3,457706,0
SOLY.US,D,20190320,000000,7.49,7.49,7.06,7.35,169244,0
SOLY.US,D,20190321,000000,7.5,8.2999,7.4543,7.95,435865,0
SOLY.US,D,20190322,000000,7.97,8.1,7.35,7.8174,141679,0
SOLY.US,D,20190325,000000,7.96,7.96,7.17,7.21,103253,0
SOLY.US,D,20190326,000000,7.48,7.48,6.6,6.86,132267,0
SOLY.US,D,20190327,000000,6.94,6.9499,6.68,6.73,110237,0
SOLY.US,D,20190328,000000,6.73,7.4299,6.5,7.3,182113,0
SOLY.US,D,20190329,000000,7.4,8.52,7.38,8.1,253003,0
SOLY.US,D,20190401,000000,8.2,9.04,8.1,8.97,250039,0
SOLY.US,D,20190402,000000,9.09,9.6983,9,9.35,195199,0
SOLY.US,D,20190403,000000,9.44,9.45,8.6,9,224195,0
SOLY.US,D,20190404,000000,9.18,10,8.61,10,229545,0
SOLY.US,D,20190405,000000,10,11.84,9.99,10.59,534150,0
SOLY.US,D,20190408,000000,10.76,11.49,10.33,11.33,245533,0
SOLY.US,D,20190409,000000,11.5,14,11.4,11.8,978725,0
SOLY.US,D,20190410,000000,11.9,12.8,11.9,12.56,399942,0
SOLY.US,D,20190411,000000,12.6,13.75,12.585,13.31,321427,0
SOLY.US,D,20190412,000000,13.5,14.18,11.71,12.44,379445,0
SOLY.US,D,20190415,000000,12.45,14.39,12.41,14.25,325561,0
SOLY.US,D,20190416,000000,14.4,15,13.8,14.81,406594,0
SOLY.US,D,20190417,000000,14.56,14.5772,12.63,13.21,473149,0
SOLY.US,D,20190418,000000,13.39,13.39,11.11,11.89,364133,0
SOLY.US,D,20190422,000000,11.89,12.49,11.11,12.29,197168,0
SOLY.US,D,20190423,000000,12.34,13.81,11.9171,13.72,270676,0
SOLY.US,D,20190424,000000,13.8,13.9314,12.3,12.33,241022,0
SOLY.US,D,20190425,000000,12,12.39,11.55,11.75,116026,0
SOLY.US,D,20190426,000000,11.98,12.2312,11.6,11.85,130625,0
SOLY.US,D,20190429,000000,12.05,12.48,11.62,11.7,106070,0
SOLY.US,D,20190430,000000,11.49,11.5793,10.81,11.15,199482,0
SOLY.US,D,20190501,000000,11.19,12.3093,11.1656,11.9,196865,0
SOLY.US,D,20190502,000000,12.19,12.77,11.5,12.48,183136,0
SOLY.US,D,20190503,000000,12.45,12.87,12.17,12.27,172058,0
SOLY.US,D,20190506,000000,12.23,12.23,11.56,11.64,123300,0
SOLY.US,D,20190507,000000,11.65,11.98,11.6044,11.8,66575,0
SOLY.US,D,20190508,000000,11.57,11.7518,11.3,11.54,66438,0
SOLY.US,D,20190509,000000,11.31,12.42,10.8,12.32,145085,0
SOLY.US,D,20190510,000000,12.2,13.77,11.9,13.6,252428,0
SOLY.US,D,20190513,000000,13.5,13.5,10.8825,11.39,317581,0
SOLY.US,D,20190514,000000,11.95,11.9599,10.5,10.6,196088,0
SOLY.US,D,20190515,000000,10.5,10.9,10.5,10.54,194540,0
SOLY.US,D,20190516,000000,10.54,10.8175,7.04,7.22,1027958,0
SOLY.US,D,20190517,000000,8.07,8.56,7.22,7.32,718768,0
SOLY.US,D,20190520,000000,7.14,7.2,6.28,6.42,220538,0
SOLY.US,D,20190521,000000,6.45,6.83,6.13,6.25,178281,0
SOLY.US,D,20190522,000000,6.03,6.28,5.13,5.28,255994,0
SOLY.US,D,20190523,000000,5.3,5.86,5.015,5.46,167869,0
SOLY.US,D,20190524,000000,5.43,5.99,5.43,5.73,112719,0
SOLY.US,D,20190528,000000,5.82,14.99,5.82,14.22,23285488,0
SOLY.US,D,20190529,000000,21.1,29,17.36,20.28,20366807,0
SOLY.US,D,20190530,000000,17.97,24.75,17,18.7,8911534,0
SOLY.US,D,20190531,000000,19.66,21.78,18.4,18.82,3474128,0
SOLY.US,D,20190603,000000,18.63,18.73,15,15.15,2087660,0
SOLY.US,D,20190604,000000,17.74,20.6,16.3705,18.49,5519266,0
SOLY.US,D,20190605,000000,19.93,20.5,16.6,17.38,2200444,0
SOLY.US,D,20190606,000000,16.6,17.5,15.5705,16.12,893425,0
SOLY.US,D,20190607,000000,15.2,17.18,14.65,16.2,719212,0
SOLY.US,D,20190610,000000,16.5,18.32,16.3017,17.9,1032549,0
SOLY.US,D,20190611,000000,18.38,18.8891,16.86,17.69,713999,0
SOLY.US,D,20190612,000000,16.98,17.07,15.75,15.85,661628,0
SOLY.US,D,20190613,000000,16.1,16.78,15.5,15.75,410311,0
SOLY.US,D,20190614,000000,15.62,16.05,14.24,14.3,493177,0
SOLY.US,D,20190617,000000,14.45,17.2995,14.3,16.64,1291519,0
SOLY.US,D,20190618,000000,17.26,18.25,16.85,17.22,954403,0
SOLY.US,D,20190619,000000,17.03,17.22,15.88,16.49,486632,0
SOLY.US,D,20190620,000000,16.77,16.99,15.5,16.06,488171,0
SOLY.US,D,20190621,000000,15.96,16,15.1,15.25,343330,0
SOLY.US,D,20190624,000000,15.73,15.89,14.65,14.91,340952,0
SOLY.US,D,20190625,000000,14.7,15.0293,14.04,14.72,307337,0
SOLY.US,D,20190626,000000,14.84,14.84,14.05,14.11,168110,0
SOLY.US,D,20190627,000000,14.23,15,14.02,14.62,236245,0
SOLY.US,D,20190628,000000,14.86,15.13,14.51,14.7,703215,0
SOLY.US,D,20190701,000000,14.89,14.97,13.34,13.82,550001,0
SOLY.US,D,20190702,000000,13.64,13.81,12.05,12.51,402482,0
SOLY.US,D,20190703,000000,12.45,12.49,11.83,12.15,192822,0
SOLY.US,D,20190705,000000,11.88,12.05,11.3,11.43,335581,0
SOLY.US,D,20190708,000000,11.86,18.5,11.86,18.5,10413982,0
SOLY.US,D,20190709,000000,17.01,19.5,15.76,16.8,7582061,0
SOLY.US,D,20190710,000000,16.9,18.15,16.88,17.5,1392264,0
SOLY.US,D,20190711,000000,17.75,21.97,16.9,21.22,7032266,0
SOLY.US,D,20190712,000000,20.5,21.18,18.19,18.55,2724198,0
SOLY.US,D,20190715,000000,18.9,19,15.81,16.05,3114005,0
SOLY.US,D,20190716,000000,16.25,16.6,14.35,14.37,1587162,0
SOLY.US,D,20190717,000000,14.28,15.3399,13.67,13.91,946522,0
SOLY.US,D,20190718,000000,14,14.4255,12.56,12.93,874384,0
SOLY.US,D,20190719,000000,12.81,13.27,12.01,12.08,760291,0
SOLY.US,D,20190722,000000,12.1,14.9542,12.02,14.72,3452998,0
SOLY.US,D,20190723,000000,14.53,15.9,13.57,14.02,2940185,0
SOLY.US,D,20190724,000000,13.93,14.74,13.55,13.94,952596,0
SOLY.US,D,20190725,000000,14,14.1,12.5,12.69,889790,0
SOLY.US,D,20190726,000000,13.06,13.4,12.3,12.76,545954,0
SOLY.US,D,20190729,000000,13.01,13.2399,12.4,12.69,479530,0
SOLY.US,D,20190730,000000,12.3,12.6,12.11,12.17,377300,0
SOLY.US,D,20190731,000000,12.28,12.69,12.01,12.13,419125,0
SOLY.US,D,20190801,000000,12.25,12.5285,12.09,12.32,361353,0
SOLY.US,D,20190802,000000,12.41,12.453,11.56,11.64,354939,0
SOLY.US,D,20190805,000000,11.6,12.25,11.18,11.74,539497,0
SOLY.US,D,20190806,000000,11.82,12.34,11.5,11.58,259025,0
SOLY.US,D,20190807,000000,11.36,11.5,11,11.16,248328,0
SOLY.US,D,20190808,000000,11.23,11.25,10,10.09,659456,0
SOLY.US,D,20190809,000000,9.95,10,8.65,9.01,647186,0
SOLY.US,D,20190812,000000,8.95,12.19,8.68,10.9,1790500,0
