<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WSC.US,D,20151105,000000,9.65,9.7,9.65,9.65,800000,0
WSC.US,D,20151106,000000,9.65,9.75,9.65,9.72,50600,0
WSC.US,D,20151109,000000,9.7,9.7,9.7,9.7,900,0
WSC.US,D,20151110,000000,9.7,9.7,9.65,9.65,69800,0
WSC.US,D,20151112,000000,9.6,9.6,9.6,9.6,58000,0
WSC.US,D,20151113,000000,9.59,9.67,9.59,9.65,14700,0
WSC.US,D,20151116,000000,9.65,9.69,9.6,9.65,150800,0
WSC.US,D,20151117,000000,9.65,9.66,9.62,9.62,50400,0
WSC.US,D,20151118,000000,9.65,9.65,9.61,9.61,200,0
WSC.US,D,20151119,000000,9.62,9.69,9.6,9.66,1438600,0
WSC.US,D,20151120,000000,9.65,9.65,9.65,9.65,300,0
WSC.US,D,20151124,000000,9.76,9.76,9.76,9.76,100,0
WSC.US,D,20151130,000000,9.76,9.95,9.73,9.73,1000,0
WSC.US,D,20151214,000000,9.6,9.6,9.6,9.6,100100,0
WSC.US,D,20151222,000000,9.61,9.61,9.55,9.55,101200,0
WSC.US,D,20151223,000000,9.57,9.59,9.53,9.53,500600,0
WSC.US,D,20151228,000000,9.53,9.55,9.5,9.55,1453001,0
WSC.US,D,20151231,000000,9.8,9.8,9.56,9.56,1300,0
WSC.US,D,20160104,000000,10.5,10.5,9.66,9.73,2500,0
WSC.US,D,20160105,000000,9.8,9.94,9.6101,9.66,7800,0
WSC.US,D,20160106,000000,9.65,9.68,9.65,9.68,800,0
WSC.US,D,20160107,000000,9.6,9.61,9.6,9.61,51100,0
WSC.US,D,20160108,000000,9.6,9.6,9.6,9.6,1100,0
WSC.US,D,20160111,000000,9.63,9.87,9.6,9.67,3200,0
WSC.US,D,20160112,000000,9.55,9.65,9.55,9.55,535200,0
WSC.US,D,20160113,000000,9.5601,9.5601,9.56,9.56,383,0
WSC.US,D,20160115,000000,9.5,9.51,9.5,9.51,2700,0
WSC.US,D,20160119,000000,9.55,9.55,9.55,9.55,201100,0
WSC.US,D,20160120,000000,9.5101,9.55,9.5,9.5,2300,0
WSC.US,D,20160122,000000,9.52,9.65,9.5,9.55,15875,0
WSC.US,D,20160127,000000,9.53,9.65,9.53,9.65,1200,0
WSC.US,D,20160128,000000,9.6037,9.65,9.53,9.61,9670,0
WSC.US,D,20160203,000000,9.61,9.61,9.61,9.61,250,0
WSC.US,D,20160204,000000,9.64,9.64,9.56,9.56,2600,0
WSC.US,D,20160205,000000,9.58,9.58,9.58,9.58,1000,0
WSC.US,D,20160208,000000,9.62,9.87,9.58,9.58,24408,0
WSC.US,D,20160209,000000,9.56,9.6,9.56,9.6,1200,0
WSC.US,D,20160210,000000,9.57,9.57,9.57,9.57,100,0
WSC.US,D,20160211,000000,9.57,9.59,9.57,9.59,700,0
WSC.US,D,20160216,000000,9.59,9.73,9.55,9.56,2300,0
WSC.US,D,20160217,000000,9.57,9.57,9.55,9.56,700,0
WSC.US,D,20160218,000000,9.57,9.7,9.52,9.55,206000,0
WSC.US,D,20160219,000000,9.65,9.73,9.6105,9.68,600,0
WSC.US,D,20160222,000000,9.55,9.55,9.55,9.55,300,0
WSC.US,D,20160223,000000,9.64,9.64,9.64,9.64,100,0
WSC.US,D,20160224,000000,9.67,9.7,9.67,9.7,1000,0
WSC.US,D,20160301,000000,9.6,9.6,9.6,9.6,1000,0
WSC.US,D,20160302,000000,9.75,9.75,9.75,9.75,2200,0
WSC.US,D,20160309,000000,9.59,9.78,9.59,9.78,6100,0
WSC.US,D,20160321,000000,9.74,9.74,9.74,9.74,200,0
WSC.US,D,20160322,000000,9.72,9.72,9.72,9.72,400,0
WSC.US,D,20160401,000000,9.77,9.77,9.77,9.77,1000,0
WSC.US,D,20160407,000000,9.66,9.7199,9.66,9.7192,500,0
WSC.US,D,20160408,000000,9.65,9.78,9.65,9.749,151350,0
WSC.US,D,20160419,000000,9.7201,9.7201,9.72,9.72,200,0
WSC.US,D,20160427,000000,9.66,9.6601,9.66,9.6601,200,0
WSC.US,D,20160503,000000,9.74,9.75,9.74,9.75,1000,0
WSC.US,D,20160505,000000,9.6899,9.7,9.6601,9.6601,1000,0
WSC.US,D,20160506,000000,9.71,9.75,9.66,9.6601,11100,0
WSC.US,D,20160510,000000,9.66,9.66,9.65,9.65,143200,0
WSC.US,D,20160527,000000,9.6501,9.6501,9.64,9.64,1400,0
WSC.US,D,20160602,000000,9.75,9.75,9.75,9.75,102,0
WSC.US,D,20160603,000000,9.75,9.75,9.75,9.75,300,0
WSC.US,D,20160608,000000,9.67,9.74,9.67,9.74,146089,0
WSC.US,D,20160624,000000,9.57,9.7999,9.57,9.79,1100,0
WSC.US,D,20160708,000000,9.72,9.72,9.72,9.72,100,0
WSC.US,D,20160722,000000,9.7001,9.7001,9.7,9.7,1000,0
WSC.US,D,20160726,000000,9.7,9.7,9.7,9.7,200,0
WSC.US,D,20160805,000000,9.74,9.75,9.74,9.75,1000,0
WSC.US,D,20160808,000000,9.71,9.71,9.71,9.71,102,0
WSC.US,D,20160812,000000,9.7699,9.7699,9.7699,9.7699,250,0
WSC.US,D,20160815,000000,9.7599,9.77,9.7599,9.76,6772,0
WSC.US,D,20160816,000000,9.77,9.77,9.7469,9.77,1728,0
WSC.US,D,20160818,000000,9.7699,9.77,9.7699,9.77,1100,0
WSC.US,D,20160822,000000,9.8,9.83,9.79,9.8199,2017,0
WSC.US,D,20160824,000000,9.8099,9.8099,9.79,9.79,3000,0
WSC.US,D,20160830,000000,9.8099,9.8099,9.8099,9.8099,1000,0
WSC.US,D,20160831,000000,9.8099,9.8099,9.8099,9.8099,1300,0
WSC.US,D,20160906,000000,9.78,9.78,9.7637,9.78,4497,0
WSC.US,D,20160907,000000,9.7821,9.7821,9.78,9.7821,2000,0
WSC.US,D,20160908,000000,9.78,9.78,9.78,9.78,1000,0
WSC.US,D,20160913,000000,9.75,9.75,9.75,9.75,54667,0
WSC.US,D,20160914,000000,9.79,9.79,9.79,9.79,1000,0
WSC.US,D,20160919,000000,9.81,9.81,9.81,9.81,100000,0
WSC.US,D,20160921,000000,9.75,10.11,9.75,10.11,2512,0
WSC.US,D,20160926,000000,9.85,9.85,9.81,9.81,2000,0
WSC.US,D,20160928,000000,9.77,9.88,9.76,9.83,13900,0
WSC.US,D,20160929,000000,9.76,9.95,9.75,9.93,5631,0
WSC.US,D,20160930,000000,9.9,9.9,9.9,9.9,1085,0
WSC.US,D,20161003,000000,9.77,9.86,9.77,9.86,264,0
WSC.US,D,20161004,000000,9.78,9.89,9.7608,9.7608,1900,0
WSC.US,D,20161005,000000,9.77,9.85,9.76,9.8,966,0
WSC.US,D,20161006,000000,9.75,9.75,9.75,9.75,216,0
WSC.US,D,20161007,000000,9.75,9.895,9.75,9.8275,206073,0
WSC.US,D,20161010,000000,9.83,9.83,9.83,9.83,100,0
WSC.US,D,20161011,000000,9.8,9.89,9.8,9.89,300,0
WSC.US,D,20161014,000000,9.9,9.9,9.9,9.9,400,0
WSC.US,D,20161017,000000,9.94,9.94,9.94,9.94,1400,0
WSC.US,D,20161018,000000,9.9499,9.9499,9.9499,9.9499,1000,0
WSC.US,D,20161020,000000,9.81,9.83,9.81,9.83,146100,0
WSC.US,D,20161025,000000,9.83,9.94,9.83,9.85,1599403,0
WSC.US,D,20161027,000000,9.9,9.95,9.89,9.9,56028,0
WSC.US,D,20161028,000000,9.9,9.9,9.9,9.9,2500,0
WSC.US,D,20161031,000000,9.9,9.95,9.9,9.9,1200,0
WSC.US,D,20161102,000000,9.9,9.95,9.9,9.95,200,0
WSC.US,D,20161103,000000,9.95,9.95,9.95,9.95,100,0
