<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WEN.US,D,19830406,000000,0.5289,0.5369,0.5209,0.5209,1578770,0
WEN.US,D,19830407,000000,0.5289,0.5289,0.5209,0.5289,1476604,0
WEN.US,D,19830408,000000,0.545,0.545,0.5369,0.545,1731059,0
WEN.US,D,19830411,000000,0.545,0.5769,0.545,0.5769,8287092,0
WEN.US,D,19830412,000000,0.5769,0.5769,0.569,0.5769,5131483,0
WEN.US,D,19830413,000000,0.5769,0.5931,0.5769,0.5848,3855362,0
WEN.US,D,19830414,000000,0.5848,0.5931,0.5769,0.5769,7105430,0
WEN.US,D,19830415,000000,0.5848,0.5848,0.5769,0.5769,2463574,0
WEN.US,D,19830418,000000,0.5769,0.5769,0.5612,0.5769,3078504,0
WEN.US,D,19830419,000000,0.569,0.5769,0.5612,0.5612,1808160,0
WEN.US,D,19830420,000000,0.5612,0.569,0.5612,0.5612,1326243,0
WEN.US,D,19830421,000000,0.569,0.569,0.545,0.553,2623575,0
WEN.US,D,19830422,000000,0.5612,0.5612,0.545,0.553,1655877,0
WEN.US,D,19830425,000000,0.5369,0.545,0.5289,0.5369,2908868,0
WEN.US,D,19830426,000000,0.5369,0.553,0.5289,0.545,2681401,0
WEN.US,D,19830427,000000,0.5612,0.5612,0.553,0.553,4100174,0
WEN.US,D,19830428,000000,0.569,0.5769,0.5612,0.569,2128153,0
WEN.US,D,19830429,000000,0.5769,0.5769,0.569,0.569,3140193,0
WEN.US,D,19830502,000000,0.5612,0.569,0.553,0.5612,2365262,0
WEN.US,D,19830503,000000,0.5612,0.569,0.553,0.569,2966701,0
WEN.US,D,19830504,000000,0.5769,0.5769,0.569,0.569,2263097,0
WEN.US,D,19830505,000000,0.5769,0.5769,0.569,0.569,3165252,0
WEN.US,D,19830506,000000,0.5769,0.6013,0.5769,0.5931,4208127,0
WEN.US,D,19830509,000000,0.5931,0.5931,0.5848,0.5931,3479463,0
WEN.US,D,19830510,000000,0.5848,0.5931,0.5848,0.5931,4564747,0
WEN.US,D,19830511,000000,0.6013,0.6013,0.5848,0.5931,2727667,0
WEN.US,D,19830512,000000,0.5931,0.5931,0.569,0.5769,2924292,0
WEN.US,D,19830513,000000,0.5769,0.5769,0.5612,0.569,2203339,0
WEN.US,D,19830516,000000,0.5612,0.5612,0.553,0.5612,2027918,0
WEN.US,D,19830517,000000,0.5612,0.569,0.553,0.553,2247678,0
WEN.US,D,19830518,000000,0.5612,0.569,0.553,0.553,3427416,0
WEN.US,D,19830519,000000,0.553,0.553,0.5289,0.5369,3535366,0
WEN.US,D,19830520,000000,0.5289,0.553,0.5209,0.545,2812483,0
