<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SVOKU.US,D,20201221,000000,10.23,10.23,10.13,10.2,590161,0
SVOKU.US,D,20201222,000000,10.23,10.35,10.22,10.23,288656,0
SVOKU.US,D,20201223,000000,10.26,10.4915,10.24,10.44,238938,0
SVOKU.US,D,20201224,000000,10.4,10.4101,10.28,10.38,448068,0
SVOKU.US,D,20201228,000000,10.35,10.6,10.33,10.5,376155,0
SVOKU.US,D,20201229,000000,10.5,10.5,10.31,10.34,364731,0
SVOKU.US,D,20201230,000000,10.43,10.5,10.36,10.36,213051,0
SVOKU.US,D,20201231,000000,10.4498,10.45,10.31,10.35,362263,0
SVOKU.US,D,20210104,000000,10.49,10.49,10.35,10.39,254275,0
SVOKU.US,D,20210105,000000,10.41,10.55,10.4,10.5,218569,0
SVOKU.US,D,20210106,000000,10.5,10.52,10.31,10.31,261918,0
SVOKU.US,D,20210107,000000,10.41,10.43,10.33,10.39,193728,0
SVOKU.US,D,20210108,000000,10.49,10.51,10.37,10.4,161244,0
SVOKU.US,D,20210111,000000,10.37,10.49,10.37,10.47,236833,0
SVOKU.US,D,20210112,000000,10.53,10.73,10.51,10.66,278107,0
SVOKU.US,D,20210113,000000,10.69,10.7,10.68,10.69,352975,0
SVOKU.US,D,20210114,000000,10.69,11,10.677,10.85,1135972,0
SVOKU.US,D,20210115,000000,10.85,10.895,10.59,10.62,331830,0
SVOKU.US,D,20210119,000000,10.66,10.75,10.63,10.72,500434,0
SVOKU.US,D,20210120,000000,10.73,10.8,10.7,10.75,205776,0
SVOKU.US,D,20210121,000000,10.77,10.9,10.65,10.65,179761,0
SVOKU.US,D,20210122,000000,10.84,10.86,10.7,10.7,363314,0
SVOKU.US,D,20210125,000000,10.98,11.17,10.73,10.73,351821,0
SVOKU.US,D,20210126,000000,10.88,10.89,10.6,10.64,291185,0
SVOKU.US,D,20210127,000000,10.5,10.72,10.43,10.52,317603,0
SVOKU.US,D,20210128,000000,10.5,10.7499,10.43,10.65,121231,0
