<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ZYNE.US,D,20150805,000000,18,22.25,15.5,16.25,1535500,0
ZYNE.US,D,20150806,000000,16.48,19.5,16.46,19.32,331692,0
ZYNE.US,D,20150807,000000,19.31,24.9,19.31,24.54,269300,0
ZYNE.US,D,20150810,000000,29.7,42.85,27.5,35.14,539200,0
ZYNE.US,D,20150811,000000,35.98,37.688,28.16,29.73,243632,0
ZYNE.US,D,20150812,000000,28.91,36,28,32.05,238000,0
ZYNE.US,D,20150813,000000,35,43,32.52,36.49,407800,0
ZYNE.US,D,20150814,000000,37.98,39.5,33.68,34.84,233000,0
ZYNE.US,D,20150817,000000,35.42,36.3,32.04,34.11,124000,0
ZYNE.US,D,20150818,000000,34.72,34.72,31.45,32.22,141500,0
ZYNE.US,D,20150819,000000,31.6,31.69,29.38,31.28,119800,0
ZYNE.US,D,20150820,000000,30.43,31,28,28.18,156400,0
ZYNE.US,D,20150821,000000,27.23,27.94,25.27,27.39,140600,0
ZYNE.US,D,20150824,000000,25.5,27.55,22.09,26.8,52600,0
ZYNE.US,D,20150825,000000,26.51,27,23.03,23.07,64600,0
ZYNE.US,D,20150826,000000,24,26.14,22.05,22.75,113200,0
ZYNE.US,D,20150827,000000,22.75,28,22.5,25.67,145700,0
ZYNE.US,D,20150828,000000,25.11,29.1,24.53,27.4,61700,0
ZYNE.US,D,20150831,000000,27.61,30.08,27.39,28.11,175400,0
ZYNE.US,D,20150901,000000,27.12,28.94,26.62,28.75,19600,0
ZYNE.US,D,20150902,000000,29,32,27,30.04,80100,0
ZYNE.US,D,20150903,000000,30,33.06,28.25,28.78,87200,0
ZYNE.US,D,20150904,000000,27.93,29.5,27.13,28.8,81000,0
ZYNE.US,D,20150908,000000,29.76,30.21,27.31,27.89,64500,0
ZYNE.US,D,20150909,000000,28.3,29.03,25,26.11,64800,0
ZYNE.US,D,20150910,000000,25.55,25.97,23.21,23.99,81153,0
ZYNE.US,D,20150911,000000,23.9,23.9,19.2,20.8,311300,0
ZYNE.US,D,20150914,000000,21.22,21.22,20.01,20.73,84900,0
ZYNE.US,D,20150915,000000,21.65,23.63,20.8,21.02,169400,0
ZYNE.US,D,20150916,000000,20.61,21.46,20.25,20.59,115700,0
ZYNE.US,D,20150917,000000,20.48,20.58,18.21,20,143800,0
ZYNE.US,D,20150918,000000,19.73,20.86,19.01,19.51,124800,0
ZYNE.US,D,20150921,000000,19.31,20.25,18.43,18.58,111300,0
ZYNE.US,D,20150922,000000,18.12,18.91,17.67,17.99,61900,0
ZYNE.US,D,20150923,000000,18.03,18.62,17.7,18.58,36600,0
ZYNE.US,D,20150924,000000,18.22,19,16.499,17.25,141917,0
ZYNE.US,D,20150925,000000,17.6,18.15,15.54,16.08,132300,0
ZYNE.US,D,20150928,000000,15.92,15.92,12.16,14.03,217112,0
ZYNE.US,D,20150929,000000,14.52,14.72,12,12.66,143400,0
ZYNE.US,D,20150930,000000,12.8,14.71,12.8,14.31,422600,0
ZYNE.US,D,20151001,000000,14.8,14.8,12.23,13.26,148300,0
ZYNE.US,D,20151002,000000,12.93,13.38,12.2,13.03,115800,0
ZYNE.US,D,20151005,000000,13.13,14.58,12.57,14.46,87636,0
ZYNE.US,D,20151006,000000,14.61,14.75,13.39,14.09,58400,0
ZYNE.US,D,20151007,000000,14.36,14.36,13.23,13.52,141000,0
ZYNE.US,D,20151008,000000,13.33,14.69,13.05,14.52,70400,0
ZYNE.US,D,20151009,000000,14.5,14.71,13.78,14.38,89800,0
ZYNE.US,D,20151012,000000,14.19,14.84,13.66,14.68,51439,0
ZYNE.US,D,20151013,000000,14.2,14.55,14.16,14.36,52300,0
ZYNE.US,D,20151014,000000,14.23,15.7,14.2,15.23,93400,0
ZYNE.US,D,20151015,000000,15.25,17.82,15.25,17.32,135600,0
ZYNE.US,D,20151016,000000,17.4,18.25,15.82,16.02,98600,0
ZYNE.US,D,20151019,000000,16.14,16.95,15.55,16.04,140600,0
ZYNE.US,D,20151020,000000,15.85,16.17,14.6,15.12,108176,0
ZYNE.US,D,20151021,000000,15.05,15.99,13.87,14.1,199500,0
ZYNE.US,D,20151022,000000,14.34,15.25,12.75,12.84,185600,0
ZYNE.US,D,20151023,000000,13.12,13.72,12.35,12.78,141900,0
ZYNE.US,D,20151026,000000,12.62,13.07,12.16,12.84,47900,0
ZYNE.US,D,20151027,000000,12.84,12.84,12.41,12.51,84800,0
ZYNE.US,D,20151028,000000,12.59,13.76,12.51,12.77,100200,0
ZYNE.US,D,20151029,000000,12.81,13.5,12.47,12.59,101800,0
ZYNE.US,D,20151030,000000,12.6,13.14,12.36,12.59,54900,0
ZYNE.US,D,20151102,000000,12.67,13.3,12.67,13.12,60195,0
ZYNE.US,D,20151103,000000,13.04,14.31,12.94,13.96,33900,0
ZYNE.US,D,20151104,000000,14.08,14.41,13.49,13.66,77851,0
ZYNE.US,D,20151105,000000,13.5,14.77,13.5,14.29,96400,0
ZYNE.US,D,20151106,000000,14.12,14.45,13.34,14.11,106700,0
ZYNE.US,D,20151109,000000,14.09,14.27,13.14,13.37,110888,0
