<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STAB.US,D,20060720,000000,120,120,120,120,0,0
STAB.US,D,20060721,000000,119.8,120,100.2,108,13588,0
STAB.US,D,20060724,000000,115.8,115.8,103.2,103.2,7011,0
STAB.US,D,20060725,000000,110.8,110.8,106,106,1494,0
STAB.US,D,20060726,000000,108,108,106,106,214,0
STAB.US,D,20060727,000000,108,108,105,105,295,0
STAB.US,D,20060728,000000,105,105,100,104,221,0
STAB.US,D,20060731,000000,105,107,101.2,102.6,1759,0
STAB.US,D,20060801,000000,104.6,104.6,101.6,103,323,0
STAB.US,D,20060802,000000,108.2,111.6,100.2,104,1490,0
STAB.US,D,20060803,000000,106.8,106.8,102.8,102.8,340,0
STAB.US,D,20060804,000000,102.8,104,102.4,102.4,130,0
STAB.US,D,20060807,000000,102.2,102.2,97.2,100.2,1892,0
STAB.US,D,20060808,000000,100.2,100.2,95.2,96,2143,0
STAB.US,D,20060809,000000,98,98,92.4,95.8,376,0
STAB.US,D,20060810,000000,92.4,97.8,91.2,95,695,0
STAB.US,D,20060811,000000,93,97,90,92,1499,0
STAB.US,D,20060814,000000,92,92,90,92,836,0
STAB.US,D,20060815,000000,91,98.4,91,98.4,1025,0
STAB.US,D,20060816,000000,98,99.8,98,99.4,575,0
STAB.US,D,20060817,000000,99.8,99.8,98.2,99.6,540,0
STAB.US,D,20060818,000000,99.8,99.8,94.2,96.4,561,0
STAB.US,D,20060821,000000,97.4,97.4,96,96,350,0
STAB.US,D,20060822,000000,96.2,96.2,95,95,135,0
STAB.US,D,20060823,000000,95.4,97.8,94.6,94.6,300,0
STAB.US,D,20060824,000000,95.2,95.8,92.2,93.2,340,0
STAB.US,D,20060825,000000,92.2,92.2,92.2,92.2,5,0
STAB.US,D,20060828,000000,89,92,89,91.2,285,0
STAB.US,D,20060829,000000,100,100,91.4,91.4,115,0
STAB.US,D,20060830,000000,88.2,90,88.2,90,180,0
STAB.US,D,20060831,000000,90,90,89.8,90,160,0
STAB.US,D,20060905,000000,90,90,83.4,88,435,0
STAB.US,D,20060906,000000,92,99,91.8,91.8,1270,0
STAB.US,D,20060907,000000,100,100,88.2,96.2,1030,0
STAB.US,D,20060908,000000,91.2,97,84.2,88.4,1431,0
STAB.US,D,20060911,000000,95.8,96.2,95.8,96.2,30,0
STAB.US,D,20060912,000000,93.4,94.6,93,94.6,35,0
STAB.US,D,20060913,000000,100,100,98,98.2,295,0
STAB.US,D,20060914,000000,99,99,98.8,99,135,0
STAB.US,D,20060915,000000,100,100,94,97.8,540,0
STAB.US,D,20060918,000000,99.8,99.8,99.8,99.8,30,0
STAB.US,D,20060919,000000,99,99,96,96,615,0
STAB.US,D,20060920,000000,96.2,96.2,96,96,30,0
STAB.US,D,20060921,000000,96.2,96.2,93.2,93.2,428,0
STAB.US,D,20060922,000000,99.8,101,96.2,100.4,3107,0
STAB.US,D,20060925,000000,101.4,101.6,98.4,100,4364,0
STAB.US,D,20060926,000000,100,100.8,95,95.2,1846,0
STAB.US,D,20060927,000000,95,98,91.4,97.6,2205,0
STAB.US,D,20060928,000000,98,99,97,99,1516,0
STAB.US,D,20060929,000000,98,100.4,98,99.8,692,0
STAB.US,D,20061002,000000,101.6,102,97.2,97.2,1728,0
STAB.US,D,20061003,000000,101.8,101.8,92,92.8,1345,0
STAB.US,D,20061004,000000,100,100,92.2,97.8,1117,0
STAB.US,D,20061005,000000,98.8,98.8,96.2,97,495,0
STAB.US,D,20061006,000000,98,98,96,96,280,0
STAB.US,D,20061009,000000,98,100.8,95,96.8,812,0
STAB.US,D,20061010,000000,98,100.2,96,97,402,0
STAB.US,D,20061011,000000,98,98.8,96.6,97,419,0
STAB.US,D,20061012,000000,96.6,98,96.4,96.8,494,0
STAB.US,D,20061013,000000,97.4,98.6,96.8,97.8,327,0
STAB.US,D,20061016,000000,98,98.6,96.8,97.8,524,0
STAB.US,D,20061017,000000,97.6,103,96,103,1617,0
STAB.US,D,20061018,000000,102.2,107.4,101.8,107.4,2071,0
STAB.US,D,20061019,000000,109.4,113,108.8,112,2031,0
STAB.US,D,20061020,000000,113,113,105,107.8,1054,0
STAB.US,D,20061023,000000,106.8,106.8,102,102.2,1786,0
STAB.US,D,20061024,000000,104.6,112,103.4,106.4,1302,0
STAB.US,D,20061025,000000,107,111.4,107,107,173,0
STAB.US,D,20061026,000000,106,112,106,108,1251,0
STAB.US,D,20061027,000000,108,112,108,110,475,0
STAB.US,D,20061030,000000,109,112.4,107.2,111.2,1652,0
STAB.US,D,20061031,000000,110,112,110,111.8,382,0
STAB.US,D,20061101,000000,111.6,113,111,112,1489,0
STAB.US,D,20061102,000000,111,111,106.4,109.8,788,0
STAB.US,D,20061103,000000,111.8,112.4,109.4,112,815,0
STAB.US,D,20061106,000000,111,113.4,111,113,2127,0
STAB.US,D,20061107,000000,114.8,114.8,112.2,114.8,425,0
STAB.US,D,20061108,000000,114.8,115.4,114.2,115,283,0
STAB.US,D,20061109,000000,117.2,117.4,112,112,3201,0
STAB.US,D,20061110,000000,111,111.8,106,110,1862,0
STAB.US,D,20061113,000000,111,111.4,109.4,111.4,334,0
STAB.US,D,20061114,000000,114.2,114.2,111.4,111.6,135,0
STAB.US,D,20061115,000000,111.4,111.8,111.2,111.6,138,0
STAB.US,D,20061116,000000,112.2,112.2,109.2,109.2,377,0
STAB.US,D,20061117,000000,109,110.6,106.8,106.8,571,0
STAB.US,D,20061120,000000,110,114,106.6,111,1302,0
STAB.US,D,20061121,000000,108.4,112.2,107,108,856,0
STAB.US,D,20061122,000000,110.4,111,108.2,110.8,96,0
STAB.US,D,20061124,000000,109.8,111,109.8,111,90,0
STAB.US,D,20061127,000000,110.4,112,110.2,111,557,0
STAB.US,D,20061128,000000,111,111.6,108.8,110.6,490,0
STAB.US,D,20061129,000000,109.8,109.8,106.2,108,1120,0
STAB.US,D,20061130,000000,107,107.8,100.6,102.2,1641,0
STAB.US,D,20061201,000000,100.2,101.8,100,100,1027,0
STAB.US,D,20061204,000000,98,108,98,100,867,0
