<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
USAK.US,D,20050225,000000,19.99,19.99,19.56,19.79,39813,0
USAK.US,D,20050228,000000,19.79,20.5,19.54,20.01,87776,0
USAK.US,D,20050301,000000,20.45,20.45,19.7,20.06,29024,0
USAK.US,D,20050302,000000,19.78,20.4,19.76,20.34,14494,0
USAK.US,D,20050303,000000,20.06,20.31,19.29,20,18040,0
USAK.US,D,20050304,000000,20.1,20.1,20,20.1,35367,0
USAK.US,D,20050307,000000,20.48,20.95,20.1,20.89,194775,0
USAK.US,D,20050308,000000,21.2,21.6,21.01,21.55,109111,0
USAK.US,D,20050309,000000,21.93,22.44,21.55,21.96,106328,0
USAK.US,D,20050310,000000,22,22.1,20.12,20.95,65651,0
USAK.US,D,20050311,000000,20.84,21.72,20.78,21.35,49211,0
USAK.US,D,20050314,000000,22,22,21.6,21.72,134685,0
USAK.US,D,20050315,000000,22,23.25,21.89,23.05,192099,0
USAK.US,D,20050316,000000,22.97,24.9,22.97,24.64,343778,0
USAK.US,D,20050317,000000,24.87,27.99,23.46,25.58,202934,0
USAK.US,D,20050318,000000,26.33,26.33,22.8,23.48,295423,0
USAK.US,D,20050321,000000,23.48,26.75,23.48,24.51,153894,0
USAK.US,D,20050322,000000,24.85,24.85,22.85,24.12,100433,0
USAK.US,D,20050323,000000,23.35,24.37,23.06,23.4,71627,0
USAK.US,D,20050324,000000,23.1,23.1,22,22.21,84733,0
USAK.US,D,20050328,000000,22.21,25.05,22,24.72,302440,0
USAK.US,D,20050329,000000,24.73,27.19,23.4,24.39,324604,0
USAK.US,D,20050330,000000,23.64,23.64,20.63,21.96,376440,0
USAK.US,D,20050331,000000,21.5,23.7,21.5,22.95,168877,0
USAK.US,D,20050401,000000,22.08,23.08,22,22.62,82581,0
USAK.US,D,20050404,000000,22.5,22.77,22.09,22.2,79400,0
USAK.US,D,20050405,000000,22.35,24,22,22.91,118782,0
USAK.US,D,20050406,000000,23.81,23.81,22.82,22.87,88215,0
USAK.US,D,20050407,000000,22.51,23.58,22.26,22.53,61150,0
USAK.US,D,20050408,000000,22.26,22.51,21.23,21.4,138493,0
USAK.US,D,20050411,000000,21.04,22.74,21.04,21.71,75130,0
