<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VREX.US,D,20170131,000000,26.75,29.23,26.59,28.75,4677502,0
VREX.US,D,20170201,000000,29.33,31.75,29,30.4,4161037,0
VREX.US,D,20170202,000000,29.85,31.16,29.55,30.25,1713324,0
VREX.US,D,20170203,000000,29.76,30.93,28.4,30.6,3052127,0
VREX.US,D,20170206,000000,29.64,30.86,29.33,30.58,2342102,0
VREX.US,D,20170207,000000,30.15,30.7,29.76,29.99,2850939,0
VREX.US,D,20170208,000000,29.85,30.34,29.54,29.84,1695266,0
VREX.US,D,20170209,000000,29.7,30.555,29.58,30.26,1460913,0
VREX.US,D,20170210,000000,30.1,30.32,29.23,30.15,1205012,0
VREX.US,D,20170213,000000,30.11,30.35,29.4,29.63,539900,0
VREX.US,D,20170214,000000,29.6,29.98,29.22,29.96,782978,0
VREX.US,D,20170215,000000,29.83,30.25,29.53,29.93,810817,0
VREX.US,D,20170216,000000,29.96,31.66,29.96,31.08,713750,0
VREX.US,D,20170217,000000,31.19,33.27,31.11,32.68,936920,0
VREX.US,D,20170221,000000,32.52,33.79,32.4,33.21,630391,0
VREX.US,D,20170222,000000,33.44,33.79,32.26,33.31,1080749,0
VREX.US,D,20170223,000000,33.22,34.43,32.91,34.03,689737,0
VREX.US,D,20170224,000000,33.88,34.815,33.21,34.71,460662,0
VREX.US,D,20170227,000000,34.59,35.34,34.24,35.15,394436,0
VREX.US,D,20170228,000000,35.29,35.964,34.26,34.82,638054,0
VREX.US,D,20170301,000000,34.71,35.56,34.34,34.6,756174,0
VREX.US,D,20170302,000000,34.52,34.63,33.57,33.69,355087,0
VREX.US,D,20170303,000000,33.85,34.19,33.08,33.11,183669,0
VREX.US,D,20170306,000000,33,33.195,32.63,32.87,392840,0
VREX.US,D,20170307,000000,32.95,33.99,32.48,32.89,440157,0
VREX.US,D,20170308,000000,32.88,32.99,31.85,31.98,495831,0
VREX.US,D,20170309,000000,31.72,32.39,31.49,32.34,500919,0
VREX.US,D,20170310,000000,32.24,32.24,31.6,31.68,311028,0
VREX.US,D,20170313,000000,31.51,31.9,31.09,31.76,382972,0
VREX.US,D,20170314,000000,31.78,31.99,30.7,30.97,621840,0
VREX.US,D,20170315,000000,30.95,31.235,30.57,30.94,414995,0
VREX.US,D,20170316,000000,31.04,31.04,29.89,30.63,591682,0
VREX.US,D,20170317,000000,30.39,31.1,30.1,30.59,672674,0
VREX.US,D,20170320,000000,30.67,31.25,30.55,30.92,412153,0
VREX.US,D,20170321,000000,31.15,31.2,29.92,30.35,374558,0
VREX.US,D,20170322,000000,30.88,31.19,30.18,30.72,521297,0
VREX.US,D,20170323,000000,30.79,31.6199,30.58,31.09,472581,0
VREX.US,D,20170324,000000,31.2,31.4384,30.87,31.01,471484,0
VREX.US,D,20170327,000000,30.76,31.59,30.25,31.47,235592,0
VREX.US,D,20170328,000000,31.63,32.23,31.05,32.04,280160,0
VREX.US,D,20170329,000000,32.12,33.18,31.89,32.67,356882,0
VREX.US,D,20170330,000000,32.85,33.4,32.37,33.34,249732,0
VREX.US,D,20170331,000000,33.35,33.85,33.1036,33.6,117526,0
VREX.US,D,20170403,000000,33.53,33.54,32.86,33.2,227132,0
VREX.US,D,20170404,000000,33,33.47,32.395,33.13,271779,0
VREX.US,D,20170405,000000,33.18,33.4297,32.675,32.77,186738,0
VREX.US,D,20170406,000000,32.83,33.15,32.7,33.11,132341,0
VREX.US,D,20170407,000000,32.94,32.99,32.47,32.89,109198,0
VREX.US,D,20170410,000000,32.81,34,32.74,33.75,228104,0
VREX.US,D,20170411,000000,33.61,33.6114,33.03,33.19,150823,0
VREX.US,D,20170412,000000,33.2,33.75,33.14,33.32,181024,0
VREX.US,D,20170413,000000,33.21,34.01,32.97,33.84,152787,0
VREX.US,D,20170417,000000,33.95,34.09,33.31,34,140051,0
VREX.US,D,20170418,000000,33.84,34.78,33.84,34.65,241773,0
VREX.US,D,20170419,000000,34.78,35.92,34.4943,35.54,266024,0
VREX.US,D,20170420,000000,35.56,36.58,35.55,36.04,310057,0
VREX.US,D,20170421,000000,34.74,35.28,34.051,35.11,524308,0
VREX.US,D,20170424,000000,35.41,35.82,34.47,34.67,313839,0
VREX.US,D,20170425,000000,34.77,35.12,33.74,34.01,369786,0
VREX.US,D,20170426,000000,34,34.42,33.54,33.84,442618,0
VREX.US,D,20170427,000000,33.81,34.04,33.63,33.7,249745,0
VREX.US,D,20170428,000000,33.66,34.12,33.43,33.56,283038,0
VREX.US,D,20170501,000000,33.68,34.38,33.31,34.05,150031,0
VREX.US,D,20170502,000000,34.02,34.42,33.32,33.88,206339,0
VREX.US,D,20170503,000000,33.67,34.17,33.53,33.68,243284,0
VREX.US,D,20170504,000000,33.51,33.88,32.68,33.25,474557,0
VREX.US,D,20170505,000000,32.96,34.12,32.17,33.9,771526,0
VREX.US,D,20170508,000000,33.83,34.8,33.47,33.69,318637,0
VREX.US,D,20170509,000000,33.58,34.33,33.5,34.09,270289,0
VREX.US,D,20170510,000000,34.2,34.29,33.78,33.99,221544,0
VREX.US,D,20170511,000000,33.96,34.69,33.96,34.49,230516,0
VREX.US,D,20170512,000000,34.6,35.17,33.86,34.4,491764,0
VREX.US,D,20170515,000000,34.2,34.67,34.1,34.56,218366,0
VREX.US,D,20170516,000000,34.75,34.92,34.44,34.51,236598,0
VREX.US,D,20170517,000000,34.2,34.87,34.15,34.54,301644,0
VREX.US,D,20170518,000000,34.54,34.93,34.12,34.38,165717,0
VREX.US,D,20170519,000000,34.43,34.82,33.9,34.22,119505,0
VREX.US,D,20170522,000000,34.18,34.33,33.5,33.87,163481,0
VREX.US,D,20170523,000000,33.71,33.86,32.75,33,173928,0
VREX.US,D,20170524,000000,33,33.67,33,33.43,172524,0
VREX.US,D,20170525,000000,33.46,34.28,33.13,34.13,211290,0
VREX.US,D,20170526,000000,34.11,35.02,33.85,34.91,414976,0
VREX.US,D,20170530,000000,34.88,35.04,34.7,34.83,222263,0
VREX.US,D,20170531,000000,35,35.03,34.04,34.35,379648,0
VREX.US,D,20170601,000000,34.39,34.96,34.0301,34.46,195025,0
VREX.US,D,20170602,000000,34.45,35.15,34.23,34.7,130784,0
VREX.US,D,20170605,000000,34.66,34.66,34,34.3,105653,0
VREX.US,D,20170606,000000,34.2,34.45,33.01,33.53,196228,0
VREX.US,D,20170607,000000,33.53,33.835,32.99,33.18,272718,0
VREX.US,D,20170608,000000,33.35,34.67,33.17,34.1,162777,0
VREX.US,D,20170609,000000,34.26,34.26,33.12,33.36,335047,0
VREX.US,D,20170612,000000,33.27,34.06,33.02,33.93,307215,0
VREX.US,D,20170613,000000,34.06,34.89,33.84,34.75,284448,0
VREX.US,D,20170614,000000,34.52,34.74,33.71,34.35,341646,0
VREX.US,D,20170615,000000,34.02,34.68,33.89,34.08,401789,0
VREX.US,D,20170616,000000,33.81,34.08,33.49,33.93,785950,0
VREX.US,D,20170619,000000,33.93,34.85,33.93,34.8,295820,0
VREX.US,D,20170620,000000,34.84,35.4,34.29,34.68,222646,0
VREX.US,D,20170621,000000,34.66,34.86,34.11,34.2,259419,0
