<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UONEK.US,D,20050225,000000,13.81,13.84,13.68,13.8,612088,0
UONEK.US,D,20050228,000000,13.74,13.8,13.59,13.67,981505,0
UONEK.US,D,20050301,000000,13.75,13.92,13.68,13.86,1110529,0
UONEK.US,D,20050302,000000,13.91,13.91,13.63,13.83,1003364,0
UONEK.US,D,20050303,000000,13.87,13.9,13.77,13.87,562155,0
UONEK.US,D,20050304,000000,13.96,14,13.84,13.91,666986,0
UONEK.US,D,20050307,000000,13.9,13.97,13.55,13.81,533194,0
UONEK.US,D,20050308,000000,13.77,13.79,13.6,13.6,388063,0
UONEK.US,D,20050309,000000,13.6,13.64,13.26,13.33,686755,0
UONEK.US,D,20050310,000000,13.42,13.42,13.06,13.06,556633,0
UONEK.US,D,20050311,000000,13.08,13.2,13.06,13.18,621322,0
UONEK.US,D,20050314,000000,13.21,13.48,13.2,13.21,767604,0
UONEK.US,D,20050315,000000,13.23,13.4,13.2,13.4,1266946,0
UONEK.US,D,20050316,000000,13.43,13.43,13.26,13.38,895597,0
UONEK.US,D,20050317,000000,13.78,14.23,13.75,14.07,1405953,0
UONEK.US,D,20050318,000000,14.11,14.33,14.03,14.25,973805,0
UONEK.US,D,20050321,000000,14.37,14.38,14.12,14.26,381582,0
UONEK.US,D,20050322,000000,14.34,14.34,14.13,14.18,832849,0
UONEK.US,D,20050323,000000,14.17,14.3,14.16,14.22,674520,0
UONEK.US,D,20050324,000000,14.29,14.29,14.11,14.16,670859,0
UONEK.US,D,20050328,000000,14.15,14.4,14.15,14.21,434884,0
UONEK.US,D,20050329,000000,14.15,14.3,14.13,14.15,572745,0
UONEK.US,D,20050330,000000,14.2,14.5,14.12,14.45,737707,0
UONEK.US,D,20050331,000000,14.51,14.79,14.29,14.75,899581,0
UONEK.US,D,20050401,000000,14.86,14.99,14.72,14.88,987700,0
UONEK.US,D,20050404,000000,14.93,14.93,14.66,14.77,649651,0
UONEK.US,D,20050405,000000,14.77,15.05,14.7,14.96,1225662,0
UONEK.US,D,20050406,000000,15,15.05,14.62,14.71,919489,0
UONEK.US,D,20050407,000000,14.79,14.79,14.38,14.47,740159,0
UONEK.US,D,20050408,000000,14.51,14.75,14.17,14.39,618886,0
UONEK.US,D,20050411,000000,14.32,14.44,14.24,14.29,401072,0
UONEK.US,D,20050412,000000,14.22,14.33,13.93,14.02,590980,0
UONEK.US,D,20050413,000000,14,14.1,13.91,13.98,403787,0
UONEK.US,D,20050414,000000,13.95,14.01,13.71,13.74,603671,0
