<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VWTR.US,D,20050225,000000,16.153,16.153,15.771,16.067,20755,0
VWTR.US,D,20050228,000000,15.908,16.11,15.872,15.901,12809,0
VWTR.US,D,20050301,000000,16.009,16.283,16.009,16.283,6376,0
VWTR.US,D,20050302,000000,16.009,17.091,16.009,16.983,27552,0
VWTR.US,D,20050303,000000,16.983,18.26,16.904,18.072,43651,0
VWTR.US,D,20050304,000000,18.289,18.39,17.603,17.675,18438,0
VWTR.US,D,20050307,000000,17.834,18.13,17.712,17.971,22514,0
VWTR.US,D,20050308,000000,18.346,18.606,17.856,18.007,78055,0
VWTR.US,D,20050309,000000,17.892,18.88,17.834,18.188,69640,0
VWTR.US,D,20050310,000000,18.217,18.7,18.217,18.686,47184,0
VWTR.US,D,20050311,000000,18.758,18.88,18.758,18.873,33538,0
VWTR.US,D,20050314,000000,18.895,19.587,18.779,19.479,91090,0
VWTR.US,D,20050315,000000,19.602,19.652,19.126,19.169,64766,0
VWTR.US,D,20050316,000000,18.938,18.938,18.455,18.758,21612,0
VWTR.US,D,20050317,000000,18.88,19.407,18.447,19.169,23458,0
VWTR.US,D,20050318,000000,19.465,19.465,18.981,19.118,87607,0
VWTR.US,D,20050321,000000,18.888,18.888,18.758,18.758,23041,0
VWTR.US,D,20050322,000000,18.844,19.263,18.758,18.758,23709,0
VWTR.US,D,20050323,000000,18.678,18.902,18.397,18.397,27672,0
VWTR.US,D,20050324,000000,18.339,18.758,18.339,18.541,14932,0
VWTR.US,D,20050328,000000,18.498,18.649,18.361,18.649,54733,0
VWTR.US,D,20050329,000000,18.765,18.931,18.036,18.181,45989,0
VWTR.US,D,20050330,000000,18.318,18.671,18.318,18.599,32174,0
VWTR.US,D,20050331,000000,18.642,18.693,18.419,18.693,27999,0
VWTR.US,D,20050401,000000,18.469,18.57,18.26,18.512,31898,0
VWTR.US,D,20050404,000000,18.397,19.046,18.397,18.758,77793,0
VWTR.US,D,20050405,000000,18.851,19.566,18.577,18.758,68688,0
VWTR.US,D,20050406,000000,18.758,18.96,18.462,18.649,116793,0
VWTR.US,D,20050407,000000,18.671,18.83,18.541,18.83,36759,0
VWTR.US,D,20050408,000000,18.736,18.787,18.714,18.729,12989,0
VWTR.US,D,20050411,000000,18.606,18.606,18.159,18.419,14296,0
VWTR.US,D,20050412,000000,18.144,18.866,18.144,18.743,53480,0
VWTR.US,D,20050413,000000,18.664,18.866,18.628,18.671,16563,0
VWTR.US,D,20050414,000000,18.484,18.729,18.433,18.664,19523,0
VWTR.US,D,20050415,000000,18.859,19.219,18.469,18.599,42336,0
VWTR.US,D,20050418,000000,18.368,18.989,18.253,18.455,41001,0
VWTR.US,D,20050419,000000,18.664,18.75,18.144,18.541,66870,0
VWTR.US,D,20050420,000000,18.83,18.938,18.325,18.476,26150,0
VWTR.US,D,20050421,000000,18.476,18.902,18.426,18.469,29432,0
VWTR.US,D,20050422,000000,18.563,18.585,17.762,17.784,146443,0
VWTR.US,D,20050425,000000,17.784,17.863,17.271,17.271,98904,0
VWTR.US,D,20050426,000000,17.25,17.712,17.25,17.668,63579,0
VWTR.US,D,20050427,000000,17.712,17.755,17.401,17.683,31512,0
VWTR.US,D,20050428,000000,17.351,17.603,17.019,17.308,39304,0
VWTR.US,D,20050429,000000,17.264,17.423,17.062,17.38,41059,0
VWTR.US,D,20050502,000000,17.372,18.296,17.372,18.296,29797,0
VWTR.US,D,20050503,000000,18.613,18.736,18.541,18.657,58126,0
VWTR.US,D,20050504,000000,18.657,18.75,18.613,18.707,20703,0
VWTR.US,D,20050505,000000,18.75,18.765,18.447,18.577,31718,0
VWTR.US,D,20050506,000000,18.714,18.758,18.036,18.108,41108,0
VWTR.US,D,20050509,000000,18.383,18.621,18.159,18.505,73161,0
VWTR.US,D,20050510,000000,18.83,18.83,18.397,18.491,28587,0
VWTR.US,D,20050511,000000,18.447,18.476,18.397,18.462,3999,0
VWTR.US,D,20050512,000000,18.758,18.758,18.072,18.152,21211,0
