<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UAL.US,D,20060125,000000,40.44,40.68,40.21,40.68,230500,0
UAL.US,D,20060126,000000,40.68,40.91,40.26,40.35,369850,0
UAL.US,D,20060127,000000,40.21,40.26,40.21,40.21,321000,0
UAL.US,D,20060130,000000,40.44,40.44,40.19,40.21,48965,0
UAL.US,D,20060131,000000,39.51,40.21,38.34,39.26,50060,0
UAL.US,D,20060201,000000,40.21,40.21,36.47,37.41,95741,0
UAL.US,D,20060202,000000,38.18,38.34,33.2,33.56,4446135,0
UAL.US,D,20060203,000000,33.2,33.2,30.63,32.36,3096107,0
UAL.US,D,20060206,000000,32.56,32.67,31.51,31.7,1940319,0
UAL.US,D,20060207,000000,31.7,31.7,29.67,30.85,3224612,0
UAL.US,D,20060208,000000,29.42,30.3,28.88,29.92,8961119,0
UAL.US,D,20060209,000000,27.87,32.71,27.6,32.26,8016581,0
UAL.US,D,20060210,000000,31.72,33.26,31.42,32.02,2229027,0
UAL.US,D,20060213,000000,33.67,33.87,32.2,32.77,4804839,0
UAL.US,D,20060214,000000,31.83,33.9,31.81,33.46,3630234,0
UAL.US,D,20060215,000000,32.92,34.24,32.92,34.16,3260531,0
UAL.US,D,20060216,000000,33.7,33.94,33.15,33.38,2042030,0
UAL.US,D,20060217,000000,33.77,34.6,32.8,34.53,2264998,0
UAL.US,D,20060221,000000,33.55,33.88,32.96,33.13,2121846,0
UAL.US,D,20060222,000000,33.39,34.32,33.05,33.74,1659592,0
UAL.US,D,20060223,000000,33.2,34.58,33.1,33.8,1637395,0
UAL.US,D,20060224,000000,33.22,33.66,33.15,33.48,1364572,0
UAL.US,D,20060227,000000,33.38,33.52,32.92,33.2,2381043,0
UAL.US,D,20060228,000000,33.38,33.96,32.99,33.17,1093314,0
UAL.US,D,20060301,000000,32.97,34.04,32.79,33.76,1401546,0
UAL.US,D,20060302,000000,33.34,33.98,33.3,33.73,1373983,0
UAL.US,D,20060303,000000,33.67,34.55,33.67,34.24,1701577,0
UAL.US,D,20060306,000000,34.07,34.79,34.07,34.53,753587,0
UAL.US,D,20060307,000000,34.38,35.54,34.37,34.81,833194,0
UAL.US,D,20060308,000000,34.63,35.09,34.6,34.98,878828,0
UAL.US,D,20060309,000000,34.98,34.98,34.68,34.9,776118,0
UAL.US,D,20060310,000000,34.74,35.68,34.53,35.67,1517272,0
UAL.US,D,20060313,000000,35.49,36.37,35.35,35.74,3228269,0
UAL.US,D,20060314,000000,35.64,36.56,35.64,36.46,2661661,0
UAL.US,D,20060315,000000,36.55,37.22,36.35,37,1574188,0
UAL.US,D,20060316,000000,36.76,37,36.63,36.72,568064,0
UAL.US,D,20060317,000000,36.5,36.66,36.25,36.66,1345403,0
UAL.US,D,20060320,000000,36.25,37.63,36.25,37.55,1851316,0
UAL.US,D,20060321,000000,38.14,39.5,37.91,38.28,3004902,0
UAL.US,D,20060322,000000,38.01,40.21,37.99,39.87,1677823,0
UAL.US,D,20060323,000000,39.6,39.96,38.82,39,1488324,0
UAL.US,D,20060324,000000,39,39.71,38.71,39,612623,0
UAL.US,D,20060327,000000,38.65,39.69,38.62,39.57,878332,0
UAL.US,D,20060328,000000,39.26,39.48,37.9,38.15,1143187,0
UAL.US,D,20060329,000000,37.84,38.34,36.98,37.89,792249,0
UAL.US,D,20060330,000000,37.87,38.13,36,36.48,1274118,0
UAL.US,D,20060331,000000,36.33,37.87,36.12,37.34,1007096,0
UAL.US,D,20060403,000000,36.94,37.31,36.47,36.59,691790,0
UAL.US,D,20060404,000000,36.35,37.25,35.65,36.55,947695,0
UAL.US,D,20060405,000000,36.75,36.84,36.4,36.79,677578,0
UAL.US,D,20060406,000000,36.49,36.84,36.18,36.4,556108,0
UAL.US,D,20060407,000000,36.14,36.77,35.98,36.3,634398,0
UAL.US,D,20060410,000000,35.98,36.24,34.8,35.31,1563001,0
UAL.US,D,20060411,000000,34.62,36.19,34.62,35.82,2497309,0
UAL.US,D,20060412,000000,35.6,36.73,35.6,36.36,2919910,0
UAL.US,D,20060413,000000,36,37.45,35.82,36.87,2065526,0
UAL.US,D,20060417,000000,36.78,36.79,35.59,36.11,1740005,0
UAL.US,D,20060418,000000,35.83,36.56,35.07,35.41,1517535,0
UAL.US,D,20060419,000000,35.53,36.17,34.88,35.57,2853028,0
UAL.US,D,20060420,000000,35.38,35.85,34.04,34.4,1936473,0
UAL.US,D,20060421,000000,34.17,34.53,31.8,32.21,1690534,0
UAL.US,D,20060424,000000,31.7,34.04,31.43,33.73,1849552,0
UAL.US,D,20060425,000000,33.27,33.81,32.32,33.57,1966604,0
UAL.US,D,20060426,000000,33.64,33.87,32.93,33.44,1196986,0
UAL.US,D,20060427,000000,33.07,34.49,33.07,34.44,954432,0
UAL.US,D,20060428,000000,34.35,34.46,33.48,33.67,1461636,0
UAL.US,D,20060501,000000,33.53,34.23,32.54,32.99,1676561,0
UAL.US,D,20060502,000000,32.91,33.98,32.88,33.67,1909601,0
UAL.US,D,20060503,000000,33.44,35.62,32.99,35.18,1549511,0
UAL.US,D,20060504,000000,35.12,36.95,35.11,36.12,1564166,0
UAL.US,D,20060505,000000,35.8,37.13,35.55,36.44,922219,0
UAL.US,D,20060508,000000,36.25,36.44,33.05,33.2,3517499,0
UAL.US,D,20060509,000000,32.75,33.2,31.14,32.92,2836700,0
UAL.US,D,20060510,000000,32.73,32.98,31.9,32.37,1158964,0
UAL.US,D,20060511,000000,32.26,32.31,31.44,31.5,1261424,0
UAL.US,D,20060512,000000,31.49,31.84,31.07,31.33,954916,0
UAL.US,D,20060515,000000,31.33,31.86,31.07,31.64,2150135,0
UAL.US,D,20060516,000000,31.44,31.78,30.06,30.57,1519985,0
UAL.US,D,20060517,000000,30.06,31.14,29.41,30.68,1023365,0
UAL.US,D,20060518,000000,30.69,31.22,29.92,30.34,930914,0
UAL.US,D,20060519,000000,29.92,31.51,29.92,30.78,1766778,0
UAL.US,D,20060522,000000,30.42,30.81,29.46,30.06,1212254,0
UAL.US,D,20060523,000000,30.21,30.53,29.49,29.52,1060990,0
UAL.US,D,20060524,000000,29.44,29.58,27.81,28.42,2333364,0
UAL.US,D,20060525,000000,27.98,29.26,27.98,28.62,1067159,0
UAL.US,D,20060526,000000,28.75,29.2,28.75,29.04,1122968,0
UAL.US,D,20060530,000000,28.82,29.07,26.89,27.11,1599907,0
UAL.US,D,20060531,000000,27.06,27.62,26.47,27.52,2523852,0
UAL.US,D,20060601,000000,27.45,28.33,27.43,27.91,1356880,0
UAL.US,D,20060602,000000,27.75,27.86,26.65,27.04,1231919,0
UAL.US,D,20060605,000000,26.47,26.67,25.38,25.69,1023263,0
UAL.US,D,20060606,000000,25.69,26,24.33,25.89,2468016,0
UAL.US,D,20060607,000000,25.45,26.46,25.35,26.23,1430130,0
UAL.US,D,20060608,000000,26.56,26.56,25.46,25.81,1206800,0
UAL.US,D,20060609,000000,26,26.18,25.62,25.8,1225186,0
UAL.US,D,20060612,000000,25.86,25.95,24.59,25.03,1391263,0
UAL.US,D,20060613,000000,24.9,25.59,24.42,25.28,1425274,0
UAL.US,D,20060614,000000,25.25,26.42,25.16,26.01,1521083,0
UAL.US,D,20060615,000000,26,28.52,25.98,28.45,2328276,0
UAL.US,D,20060616,000000,29.16,30.33,28.99,29.44,2187637,0
UAL.US,D,20060619,000000,29.42,29.91,29.2,29.55,1473779,0
UAL.US,D,20060620,000000,29.48,30.13,29.43,29.74,983719,0
UAL.US,D,20060621,000000,29.74,30.6,29.37,30.16,976473,0
UAL.US,D,20060622,000000,29.92,30.91,29.37,30.39,936164,0
UAL.US,D,20060623,000000,30.25,30.44,29.96,30.43,757825,0
UAL.US,D,20060626,000000,30.24,30.62,29.27,29.81,925571,0
UAL.US,D,20060627,000000,29.62,29.63,27.86,28.17,1616989,0
UAL.US,D,20060628,000000,27.96,28.43,27.35,27.87,1146515,0
UAL.US,D,20060629,000000,28.15,28.38,27.68,28.08,3307476,0
UAL.US,D,20060630,000000,28.12,29.25,28.12,29.01,6883521,0
UAL.US,D,20060703,000000,28.8,29.44,28.53,28.96,361549,0
UAL.US,D,20060705,000000,28.78,29.04,27.9,29.04,1681021,0
UAL.US,D,20060706,000000,28.77,30.08,28.77,29.36,1330226,0
UAL.US,D,20060707,000000,29.21,29.69,28.46,29.13,1088747,0
UAL.US,D,20060710,000000,29.09,29.64,29.05,29.44,1003016,0
UAL.US,D,20060711,000000,29.21,29.42,28.24,28.82,1529700,0
UAL.US,D,20060712,000000,28.55,29.32,28.55,28.77,925472,0
UAL.US,D,20060713,000000,28.48,28.48,26.45,26.76,1918354,0
UAL.US,D,20060714,000000,26.43,26.7,24.55,25.02,2189987,0
UAL.US,D,20060717,000000,24.74,25.72,24.57,24.95,1660110,0
UAL.US,D,20060718,000000,25.02,25.52,24.2,25.06,1440565,0
UAL.US,D,20060719,000000,25.34,27.17,25.2,26.71,3414750,0
UAL.US,D,20060720,000000,26.88,27.26,25.54,25.88,1361290,0
UAL.US,D,20060721,000000,25.88,25.88,24.81,25.2,1752116,0
UAL.US,D,20060724,000000,26.81,28.57,25.81,26.37,4728394,0
UAL.US,D,20060725,000000,26.18,26.18,25.06,25.73,5985825,0
UAL.US,D,20060726,000000,25.54,26,25.34,25.6,4780574,0
UAL.US,D,20060727,000000,25.62,25.78,24.78,25.24,2808845,0
UAL.US,D,20060728,000000,25.19,25.91,24.93,25.74,2143173,0
UAL.US,D,20060731,000000,25.29,26.17,24.13,24.44,3672706,0
UAL.US,D,20060801,000000,23.95,24.13,23.11,23.52,3391074,0
UAL.US,D,20060802,000000,23.11,23.62,22.48,22.68,3839183,0
UAL.US,D,20060803,000000,22.71,23.89,22.21,23.72,1747291,0
UAL.US,D,20060804,000000,23.95,24.13,22.74,23.01,1877779,0
UAL.US,D,20060807,000000,23.15,23.59,22.54,23.33,1678875,0
UAL.US,D,20060808,000000,23.27,23.75,23,23.17,1236981,0
UAL.US,D,20060809,000000,23.19,23.34,22.1,22.28,1632313,0
UAL.US,D,20060810,000000,20.57,22.39,20.48,21.99,7034780,0
UAL.US,D,20060811,000000,21.79,22.22,20.68,20.88,2116186,0
UAL.US,D,20060814,000000,21.46,21.65,20.88,21.27,2547755,0
UAL.US,D,20060815,000000,21.76,21.97,21.53,21.8,1605502,0
UAL.US,D,20060816,000000,21.98,23.22,21.65,23.02,3006552,0
UAL.US,D,20060817,000000,23.29,23.61,22.59,23.11,2713426,0
UAL.US,D,20060818,000000,23.07,23.54,22.77,23.27,1747892,0
UAL.US,D,20060821,000000,22.88,22.99,22.17,22.45,920012,0
UAL.US,D,20060822,000000,22.36,23.04,22.11,22.65,1115342,0
UAL.US,D,20060823,000000,22.59,23.43,22.44,23.17,2216803,0
UAL.US,D,20060824,000000,23.06,23.47,22.58,22.71,1238141,0
UAL.US,D,20060825,000000,22.54,22.62,22.03,22.18,1180849,0
UAL.US,D,20060828,000000,22.23,23.04,22.23,22.89,1277655,0
UAL.US,D,20060829,000000,23,23.36,22.72,23.14,1301030,0
UAL.US,D,20060830,000000,23.17,23.61,22.91,23.57,1663027,0
UAL.US,D,20060831,000000,23.45,23.66,23.32,23.38,1303113,0
UAL.US,D,20060901,000000,23.44,23.46,22.92,23.22,1117445,0
UAL.US,D,20060905,000000,23.24,23.79,22.86,23.57,2057651,0
UAL.US,D,20060906,000000,23.59,23.91,23.22,23.28,1640131,0
UAL.US,D,20060907,000000,23.24,23.61,22.9,23.32,1554201,0
UAL.US,D,20060908,000000,23.32,23.52,22.96,23.46,1936068,0
UAL.US,D,20060911,000000,23.35,23.48,23.06,23.48,1680385,0
UAL.US,D,20060912,000000,23.42,24.97,23.27,24.73,4183784,0
UAL.US,D,20060913,000000,25.02,25.56,24.75,24.97,4583522,0
UAL.US,D,20060914,000000,24.97,25.96,24.59,25.83,3365117,0
UAL.US,D,20060915,000000,25.8,26.7,25.38,25.81,4447788,0
UAL.US,D,20060918,000000,25.82,25.83,24.72,24.86,1898436,0
UAL.US,D,20060919,000000,24.81,26.03,24.56,26,2523316,0
UAL.US,D,20060920,000000,26.43,26.93,26,26.89,2763225,0
UAL.US,D,20060921,000000,26.81,26.89,25.9,26.1,1491750,0
UAL.US,D,20060922,000000,26.03,26.21,25.45,26.02,2040925,0
UAL.US,D,20060925,000000,26.64,27.53,26,26.6,3450391,0
UAL.US,D,20060926,000000,26.4,26.89,26.11,26.46,1220023,0
UAL.US,D,20060927,000000,26.28,26.57,25.39,25.63,2236274,0
UAL.US,D,20060928,000000,25.61,25.72,24.74,25.08,2530947,0
UAL.US,D,20060929,000000,25.14,25.62,24.65,24.85,2194777,0
UAL.US,D,20061002,000000,25.22,26.3,25.03,26.09,3048018,0
UAL.US,D,20061003,000000,26.17,27.77,26.09,27.49,5255841,0
UAL.US,D,20061004,000000,27.27,28.33,26.78,27.82,4833302,0
UAL.US,D,20061005,000000,27.52,28.15,27.13,28.15,1979807,0
UAL.US,D,20061006,000000,27.9,28.72,27.63,28.09,1855579,0
UAL.US,D,20061009,000000,27.87,27.94,26.97,27.84,1663311,0
UAL.US,D,20061010,000000,28.4,28.73,27.99,28.51,2794636,0
UAL.US,D,20061011,000000,28.66,29.2,28.01,29,3387051,0
UAL.US,D,20061012,000000,29.05,29.53,28.95,29.38,2240146,0
UAL.US,D,20061013,000000,29.17,29.18,28.53,28.94,1893413,0
UAL.US,D,20061016,000000,28.8,29.32,28.13,28.27,1737062,0
UAL.US,D,20061017,000000,28.05,28.45,27.82,28.34,1837420,0
UAL.US,D,20061018,000000,29.49,30.63,28.82,30.37,5696455,0
UAL.US,D,20061019,000000,30.38,31.92,29.92,31.7,5032523,0
UAL.US,D,20061020,000000,31.55,33.61,31.26,33.1,5234572,0
UAL.US,D,20061023,000000,33.22,34.13,32.89,33.11,3586518,0
UAL.US,D,20061024,000000,32.88,33.2,31.76,32.72,3049493,0
UAL.US,D,20061025,000000,32.53,33.05,31.57,32.25,2970989,0
UAL.US,D,20061026,000000,32.07,33.75,31.87,33.39,3039019,0
UAL.US,D,20061027,000000,33.19,33.84,32.76,33.01,2208986,0
UAL.US,D,20061030,000000,32.86,34.55,32.79,34.39,4037027,0
UAL.US,D,20061031,000000,35.11,35.3,33.2,33.61,5036686,0
UAL.US,D,20061101,000000,33.53,33.83,32.65,32.95,2262412,0
UAL.US,D,20061102,000000,32.52,33.19,31.96,32.76,2544104,0
UAL.US,D,20061103,000000,32.53,32.94,32.42,32.51,2510810,0
UAL.US,D,20061106,000000,32.68,33.67,32.19,33.36,2186439,0
UAL.US,D,20061107,000000,32.97,33.76,32.96,33.2,2037529,0
UAL.US,D,20061108,000000,32.96,33.03,32.12,32.67,1182196,0
UAL.US,D,20061109,000000,32.58,33.18,32.07,32.5,1465361,0
UAL.US,D,20061110,000000,32.66,33.67,32.06,33.32,1770737,0
UAL.US,D,20061113,000000,34.32,34.69,32.27,34.6,5844225,0
UAL.US,D,20061114,000000,34.6,34.6,33.49,34.32,2793558,0
UAL.US,D,20061115,000000,35.82,38.25,35.54,37.4,14157937,0
UAL.US,D,20061116,000000,37.03,39.23,36.75,38.81,6420028,0
UAL.US,D,20061117,000000,38.57,39.21,37.12,37.83,2772898,0
UAL.US,D,20061120,000000,37.58,38.81,37.29,37.58,3312673,0
UAL.US,D,20061121,000000,37.1,39.73,37.03,39.54,4723178,0
UAL.US,D,20061122,000000,40.07,41.45,39.68,41.15,4171209,0
UAL.US,D,20061124,000000,40.01,41.61,39.93,41.56,1025091,0
UAL.US,D,20061127,000000,41.4,41.45,38.71,38.93,3385335,0
UAL.US,D,20061128,000000,38.03,38.2,37.24,37.88,5374860,0
UAL.US,D,20061129,000000,38.7,39.55,38.16,38.36,2908563,0
UAL.US,D,20061130,000000,38.15,38.79,37.13,37.95,3178515,0
UAL.US,D,20061201,000000,38.2,39.48,37.36,37.85,2491108,0
UAL.US,D,20061204,000000,37.84,39.44,37.64,39.14,3177549,0
UAL.US,D,20061205,000000,39.15,39.58,38.25,39.2,1936042,0
UAL.US,D,20061206,000000,39.38,39.81,38.69,39.51,1833213,0
