<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TMDX.US,D,20190502,000000,20.25,23.3757,19.76,22.36,4428735,0
TMDX.US,D,20190503,000000,22.1,25.9875,21.381,24.8,946182,0
TMDX.US,D,20190506,000000,22.98,28.18,22.11,27.41,535074,0
TMDX.US,D,20190507,000000,26.93,27.42,24.01,26.29,768206,0
TMDX.US,D,20190508,000000,26.13,26.13,24.41,25,542199,0
TMDX.US,D,20190509,000000,24.96,26.44,24.3522,25.19,147428,0
TMDX.US,D,20190510,000000,25.15,26.73,24.83,26.73,178268,0
TMDX.US,D,20190513,000000,26.58,27.76,25.1336,26.99,177727,0
TMDX.US,D,20190514,000000,27.41,27.9405,26.09,27.18,193524,0
TMDX.US,D,20190515,000000,26.9,27.99,26.45,27.05,178904,0
TMDX.US,D,20190516,000000,26.9,29,26.9,28.84,147254,0
TMDX.US,D,20190517,000000,29,29.8,26.9242,29.61,92307,0
TMDX.US,D,20190520,000000,29.5,30.5,29,29.68,136340,0
TMDX.US,D,20190521,000000,29.81,30.45,29.66,30,98816,0
TMDX.US,D,20190522,000000,29.9,31.27,29.67,30.41,132056,0
TMDX.US,D,20190523,000000,30.14,31.54,28.0001,28.87,165943,0
TMDX.US,D,20190524,000000,29.05,30.31,28.75,28.88,53674,0
TMDX.US,D,20190528,000000,28.66,31.23,28.63,30.14,246622,0
TMDX.US,D,20190529,000000,30,30.13,26.44,26.5,358008,0
TMDX.US,D,20190530,000000,26.86,28.44,24.75,27.34,263681,0
TMDX.US,D,20190531,000000,27.3,28.05,26.405,27.19,271942,0
TMDX.US,D,20190603,000000,26.9,28,26.57,27.64,132492,0
TMDX.US,D,20190604,000000,28.01,29,26.67,27.95,138453,0
TMDX.US,D,20190605,000000,28,28.46,26.51,26.82,128782,0
TMDX.US,D,20190606,000000,27,27.3,25.52,26.47,226058,0
TMDX.US,D,20190607,000000,26.82,27.87,26.31,26.5,161783,0
TMDX.US,D,20190610,000000,26.95,28,25.8,26.58,138162,0
TMDX.US,D,20190611,000000,26.73,27.19,25.79,26.51,91191,0
TMDX.US,D,20190612,000000,26.55,26.905,25.03,25.97,252804,0
TMDX.US,D,20190613,000000,25.7803,26.255,24.61,24.92,231095,0
TMDX.US,D,20190614,000000,25.11,26.37,24.76,26.02,555300,0
TMDX.US,D,20190617,000000,26.04,26.95,25.315,26.49,180692,0
TMDX.US,D,20190618,000000,26.71,28.14,25.655,28,164647,0
TMDX.US,D,20190619,000000,28.05,28.28,26.61,27.23,124086,0
TMDX.US,D,20190620,000000,27.52,29.5313,27.05,27.99,218160,0
TMDX.US,D,20190621,000000,27.37,28.6099,26.26,27.02,441476,0
TMDX.US,D,20190624,000000,27.11,28.69,26.87,28.16,302025,0
TMDX.US,D,20190625,000000,28.17,28.31,27.22,28,113903,0
TMDX.US,D,20190626,000000,28.06,28.45,27.51,27.86,51456,0
TMDX.US,D,20190627,000000,27.89,28.33,27.58,27.74,121579,0
TMDX.US,D,20190628,000000,27.69,29.7,27.69,28.99,960799,0
TMDX.US,D,20190701,000000,29.48,30.175,28.575,28.93,138090,0
TMDX.US,D,20190702,000000,28.9,28.9,26.59,26.93,144436,0
