<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SONO.US,D,20180802,000000,16,21,15.51,19.91,22839036,0
SONO.US,D,20180803,000000,21.48,23.6,20.12,20.95,17337870,0
SONO.US,D,20180806,000000,21.03,21.36,19.25,19.35,6074996,0
SONO.US,D,20180807,000000,19.47,19.9,18.6,19.15,3171842,0
SONO.US,D,20180808,000000,19.15,19.8,18.03,18.14,3068196,0
SONO.US,D,20180809,000000,18.15,18.15,16.51,16.69,4608334,0
SONO.US,D,20180810,000000,16.8,18.6,16.8,18.49,2592576,0
SONO.US,D,20180813,000000,18.69,18.97,16.72,17.18,2984494,0
SONO.US,D,20180814,000000,17.17,17.52,16.75,16.86,1211519,0
SONO.US,D,20180815,000000,16.75,17.7,16.45,17.63,1669989,0
SONO.US,D,20180816,000000,17.56,17.97,17,17.35,1097327,0
SONO.US,D,20180817,000000,17.27,18.78,17.26,18.45,1278901,0
SONO.US,D,20180820,000000,18.51,19.5,18.51,19.42,1027085,0
SONO.US,D,20180821,000000,19.85,22.25,19.5,20.08,3862684,0
SONO.US,D,20180822,000000,20.29,21.95,20.2027,21.69,2456727,0
SONO.US,D,20180823,000000,21.97,22.18,20.25,20.83,1814510,0
SONO.US,D,20180824,000000,21.09,21.4794,19.65,20.21,1490618,0
SONO.US,D,20180827,000000,20.39,20.45,18.7,18.92,2572021,0
SONO.US,D,20180828,000000,19.19,21,19.02,20.17,2444984,0
SONO.US,D,20180829,000000,20.14,20.2,19.21,19.22,1234613,0
SONO.US,D,20180830,000000,19.69,19.82,18.5,18.88,1408373,0
SONO.US,D,20180831,000000,18.86,19.45,18.7,19.26,820957,0
SONO.US,D,20180904,000000,19.02,19.2275,18.8,19.19,743741,0
SONO.US,D,20180905,000000,19.09,19.16,18.3807,18.98,880714,0
SONO.US,D,20180906,000000,18.84,19.01,18.01,18.21,712869,0
SONO.US,D,20180907,000000,18.11,19.68,18.05,18.75,1715723,0
SONO.US,D,20180910,000000,19.4,21.38,19.3615,21.24,5768734,0
SONO.US,D,20180911,000000,17.48,18.2,16.52,16.56,13046690,0
SONO.US,D,20180912,000000,16.78,17.56,16.56,17.16,4688180,0
SONO.US,D,20180913,000000,17.51,17.65,16.5,16.72,2264006,0
SONO.US,D,20180914,000000,16.81,16.95,16.6,16.65,1141291,0
SONO.US,D,20180917,000000,16.61,16.65,15.19,15.2,2948742,0
SONO.US,D,20180918,000000,15.05,15.13,13.53,14.13,4876564,0
SONO.US,D,20180919,000000,14.39,14.83,14.16,14.365,1752884,0
SONO.US,D,20180920,000000,14.34,14.641,13.63,13.92,1653456,0
SONO.US,D,20180921,000000,13.9,14.1,13.13,13.24,4383127,0
SONO.US,D,20180924,000000,13.26,14.23,13.25,14.06,1308357,0
SONO.US,D,20180925,000000,14.15,14.35,13.3,13.36,1698305,0
