<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SRCL.US,D,20050225,000000,22.77,23.02,22.71,22.96,739872,0
SRCL.US,D,20050228,000000,22.84,23.02,22.75,22.99,489090,0
SRCL.US,D,20050301,000000,22.9,23.52,22.9,23.3,1116118,0
SRCL.US,D,20050302,000000,23.5,23.5,22.8,23.05,576864,0
SRCL.US,D,20050303,000000,23.07,23.12,22.83,23.01,448458,0
SRCL.US,D,20050304,000000,23.09,23.24,22.99,23.01,296696,0
SRCL.US,D,20050307,000000,23.09,23.48,23.02,23.37,408562,0
SRCL.US,D,20050308,000000,23.45,23.48,23.19,23.25,452446,0
SRCL.US,D,20050309,000000,23.29,23.29,23.05,23.18,285784,0
SRCL.US,D,20050310,000000,23.27,23.35,23.05,23.27,290402,0
SRCL.US,D,20050311,000000,23.14,23.35,22.7,22.93,565174,0
SRCL.US,D,20050314,000000,22.91,23.21,22.72,23.11,403706,0
SRCL.US,D,20050315,000000,22.98,23.34,22.95,23.23,415556,0
SRCL.US,D,20050316,000000,23.14,23.5,22.84,22.92,346338,0
SRCL.US,D,20050317,000000,23.02,23.09,22.68,22.73,489562,0
SRCL.US,D,20050318,000000,22.86,22.95,22.61,22.7,677520,0
SRCL.US,D,20050321,000000,22.82,22.84,22.5,22.64,304062,0
SRCL.US,D,20050322,000000,22.54,22.88,22.5,22.62,466244,0
SRCL.US,D,20050323,000000,22.5,22.68,22.27,22.35,716324,0
SRCL.US,D,20050324,000000,22.37,22.5,22.07,22.24,684988,0
SRCL.US,D,20050328,000000,22.38,22.38,22.04,22.12,584964,0
SRCL.US,D,20050329,000000,22.18,22.48,22.1,22.13,758394,0
SRCL.US,D,20050330,000000,22.11,22.38,22.07,22.21,481438,0
SRCL.US,D,20050331,000000,22.32,22.32,21.97,22.1,498538,0
SRCL.US,D,20050401,000000,22.18,22.57,22.12,22.53,503816,0
SRCL.US,D,20050404,000000,22.42,22.44,21.7,22.02,818754,0
SRCL.US,D,20050405,000000,21.93,22.28,21.82,22.24,585592,0
SRCL.US,D,20050406,000000,22.17,22.3,22,22.12,506508,0
SRCL.US,D,20050407,000000,22.07,22.15,21.95,22.07,659932,0
SRCL.US,D,20050408,000000,22.02,22.17,21.38,22.07,826338,0
SRCL.US,D,20050411,000000,22.05,22.18,21.84,22.01,334330,0
SRCL.US,D,20050412,000000,22.03,22.07,21.84,21.96,489508,0
SRCL.US,D,20050413,000000,21.93,22.06,21.88,21.96,617518,0
SRCL.US,D,20050414,000000,22.04,22.07,21.89,21.97,770066,0
SRCL.US,D,20050415,000000,21.89,22.54,21.87,22.06,1116558,0
SRCL.US,D,20050418,000000,22.12,22.75,22.03,22.58,499782,0
SRCL.US,D,20050419,000000,22.51,22.94,22.47,22.64,838582,0
SRCL.US,D,20050420,000000,22.62,22.65,21.89,22.06,823542,0
SRCL.US,D,20050421,000000,22.14,22.22,21.95,22.21,1292360,0
SRCL.US,D,20050422,000000,22.29,22.47,21.99,22.09,506014,0
SRCL.US,D,20050425,000000,22.21,22.59,22.02,22.59,671188,0
SRCL.US,D,20050426,000000,22.82,24.27,22.66,23.85,1273798,0
SRCL.US,D,20050427,000000,23.77,24.02,23.65,24,873888,0
SRCL.US,D,20050428,000000,23.95,24.01,23.5,23.89,567378,0
SRCL.US,D,20050429,000000,23.88,24.36,23.76,24.34,651818,0
SRCL.US,D,20050502,000000,24.39,24.84,24.32,24.84,1005122,0
SRCL.US,D,20050503,000000,24.61,25.02,24.61,24.75,497756,0
SRCL.US,D,20050504,000000,24.87,25,24.8,24.95,486652,0
SRCL.US,D,20050505,000000,24.88,24.88,24.14,24.16,1010736,0
SRCL.US,D,20050506,000000,24.3,24.3,23.8,24.15,849222,0
SRCL.US,D,20050509,000000,24.2,24.43,24.1,24.32,547714,0
SRCL.US,D,20050510,000000,24.32,24.9,24.2,24.52,971270,0
SRCL.US,D,20050511,000000,24.53,24.89,24.2,24.73,555666,0
SRCL.US,D,20050512,000000,24.7,24.75,24.38,24.48,812394,0
SRCL.US,D,20050513,000000,24.58,24.59,24.12,24.32,378524,0
SRCL.US,D,20050516,000000,24.33,24.55,24.12,24.5,451510,0
SRCL.US,D,20050517,000000,24.35,24.58,24.23,24.55,247198,0
SRCL.US,D,20050518,000000,24.49,24.73,24.47,24.71,275832,0
SRCL.US,D,20050519,000000,24.74,25,24.64,24.98,492188,0
