<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SOHU.US,D,20050225,000000,16.46,16.89,16.46,16.83,874643,0
SOHU.US,D,20050228,000000,16.75,18.3,16.75,17.92,3676074,0
SOHU.US,D,20050301,000000,17.87,19.23,17.86,18.8,3574093,0
SOHU.US,D,20050302,000000,18.68,18.89,18.1,18.28,1709915,0
SOHU.US,D,20050303,000000,18.41,19.31,18.27,18.94,2947206,0
SOHU.US,D,20050304,000000,19,19.19,18.65,19.12,1453115,0
SOHU.US,D,20050307,000000,19.02,19.67,18.89,19.47,1746983,0
SOHU.US,D,20050308,000000,19.46,19.9,19.26,19.43,1272321,0
SOHU.US,D,20050309,000000,19.33,19.43,18.32,18.37,1684251,0
SOHU.US,D,20050310,000000,18.38,18.7,18.02,18.58,1064797,0
SOHU.US,D,20050311,000000,18.67,18.77,18.39,18.46,720525,0
SOHU.US,D,20050314,000000,18.46,18.52,17.91,18.35,760781,0
SOHU.US,D,20050315,000000,18.4,18.78,18.17,18.19,819753,0
SOHU.US,D,20050316,000000,17.65,18.78,17.58,18.32,1945524,0
SOHU.US,D,20050317,000000,18.27,18.38,17.92,18.08,904602,0
SOHU.US,D,20050318,000000,18.18,18.24,17.72,17.77,875296,0
SOHU.US,D,20050321,000000,17.95,18.11,17.66,17.86,607835,0
SOHU.US,D,20050322,000000,17.67,18.09,17.6,17.75,733281,0
SOHU.US,D,20050323,000000,17.63,18.14,17.63,17.89,561591,0
SOHU.US,D,20050324,000000,17.98,18.15,17.83,17.84,409450,0
SOHU.US,D,20050328,000000,17.84,18.37,17.7,17.82,1036736,0
SOHU.US,D,20050329,000000,17.81,17.93,17.37,17.4,784058,0
SOHU.US,D,20050330,000000,17.42,17.87,17.41,17.7,637896,0
SOHU.US,D,20050331,000000,17.8,17.8,17.48,17.58,650079,0
SOHU.US,D,20050401,000000,17.6,17.88,17.36,17.73,1546610,0
SOHU.US,D,20050404,000000,17.77,17.81,17.2,17.66,618257,0
SOHU.US,D,20050405,000000,17.8,17.97,17.55,17.67,394414,0
SOHU.US,D,20050406,000000,17.74,17.8,17.64,17.72,569911,0
SOHU.US,D,20050407,000000,17.78,17.8,17.58,17.72,487032,0
SOHU.US,D,20050408,000000,17.68,17.78,17.47,17.59,392263,0
SOHU.US,D,20050411,000000,17.42,17.65,17.26,17.4,543410,0
SOHU.US,D,20050412,000000,17.44,17.59,17.2,17.5,545164,0
SOHU.US,D,20050413,000000,17.46,17.59,17.39,17.47,556674,0
