<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TURN.US,D,20050225,000000,40.2,41.34,39.6,40.68,80503,0
TURN.US,D,20050228,000000,39.72,40.71,39,39.99,69934,0
TURN.US,D,20050301,000000,40.47,41.31,39.75,40.68,73258,0
TURN.US,D,20050302,000000,41.22,42,39.78,41.1,78909,0
TURN.US,D,20050303,000000,41.49,41.97,39.78,40.5,72853,0
TURN.US,D,20050304,000000,42.18,42.3,40.68,41.7,53552,0
TURN.US,D,20050307,000000,41.94,42.09,41.28,41.31,61095,0
TURN.US,D,20050308,000000,41.16,41.64,40.02,40.59,61984,0
TURN.US,D,20050309,000000,40.68,41.1,39.51,39.81,43849,0
TURN.US,D,20050310,000000,40.14,40.53,39,39.72,57490,0
TURN.US,D,20050311,000000,39.54,40.17,39,39.21,44810,0
TURN.US,D,20050314,000000,39.45,39.6,36.3,36.57,154719,0
TURN.US,D,20050315,000000,36.78,37.86,36,36.33,106124,0
TURN.US,D,20050316,000000,36.21,37.05,34.86,35.88,117836,0
TURN.US,D,20050317,000000,36,36.42,34.98,36.03,99988,0
TURN.US,D,20050318,000000,36.3,36.66,35.52,35.94,115474,0
TURN.US,D,20050321,000000,35.85,36.3,33.9,35.1,136636,0
TURN.US,D,20050322,000000,35.43,36.57,34.8,35.31,105549,0
TURN.US,D,20050323,000000,35.82,35.82,34.11,34.5,60781,0
TURN.US,D,20050324,000000,34.53,35.25,34.14,34.32,43189,0
TURN.US,D,20050328,000000,34.83,36.12,34.38,35.1,70605,0
TURN.US,D,20050329,000000,35.64,37.2,34.8,35.19,112127,0
TURN.US,D,20050330,000000,34.92,36.81,34.92,36.51,100028,0
TURN.US,D,20050331,000000,36.6,37.38,35.28,36.12,54001,0
TURN.US,D,20050401,000000,35.88,36.9,34.56,35.16,68038,0
TURN.US,D,20050404,000000,34.56,35.58,33.33,35.07,115554,0
TURN.US,D,20050405,000000,35.55,35.7,34.5,34.83,36058,0
TURN.US,D,20050406,000000,34.5,35.97,34.26,34.95,55624,0
TURN.US,D,20050407,000000,35.13,36.21,34.5,35.97,47877,0
TURN.US,D,20050408,000000,35.7,36.03,34.5,35.25,40069,0
TURN.US,D,20050411,000000,34.86,35.22,33.75,34.08,43552,0
TURN.US,D,20050412,000000,34.11,34.32,32.28,34.05,129621,0
TURN.US,D,20050413,000000,33.84,34.53,32.67,33.15,75556,0
TURN.US,D,20050414,000000,33.45,33.51,30.9,31.68,91657,0
TURN.US,D,20050415,000000,31.98,32.25,30.03,30.6,75977,0
TURN.US,D,20050418,000000,30.03,31.71,30.03,30.66,70959,0
TURN.US,D,20050419,000000,30.9,32.16,30.48,32.16,48701,0
TURN.US,D,20050420,000000,32.1,32.4,30.33,30.42,45386,0
TURN.US,D,20050421,000000,31.08,31.41,30.18,31.41,73329,0
TURN.US,D,20050422,000000,31.65,31.86,30.63,31.26,55807,0
TURN.US,D,20050425,000000,31.41,32.91,31.32,32.55,47716,0
TURN.US,D,20050426,000000,32.7,33.33,31.8,31.8,69653,0
TURN.US,D,20050427,000000,32.01,32.1,30.96,31.38,28415,0
TURN.US,D,20050428,000000,30.57,31.65,30.3,30.39,52091,0
TURN.US,D,20050429,000000,30.75,31.8,30.3,31.44,56707,0
TURN.US,D,20050502,000000,31.59,32.25,31.23,32.04,24654,0
TURN.US,D,20050503,000000,32.25,32.25,30.75,30.96,48108,0
TURN.US,D,20050504,000000,31.98,32.13,30.9,31.86,62926,0
TURN.US,D,20050505,000000,33.09,34.05,32.07,32.55,91762,0
TURN.US,D,20050506,000000,32.79,33.09,32.43,32.58,29478,0
TURN.US,D,20050509,000000,32.91,33,32.16,33,61041,0
TURN.US,D,20050510,000000,32.67,33.06,31.35,31.98,52246,0
TURN.US,D,20050511,000000,31.89,32.7,31.5,32.19,24062,0
TURN.US,D,20050512,000000,32.37,33.06,31.5,31.74,42624,0
TURN.US,D,20050513,000000,32.04,33.51,31.65,32.73,67597,0
TURN.US,D,20050516,000000,33.75,35.25,33.15,35.16,77736,0
TURN.US,D,20050517,000000,35.52,36.03,34.68,34.98,88278,0
TURN.US,D,20050518,000000,35.4,36.69,35.07,36.15,82996,0
TURN.US,D,20050519,000000,36.18,37.05,36.03,37.05,71927,0
TURN.US,D,20050520,000000,37.05,37.65,36.48,37.38,82879,0
TURN.US,D,20050523,000000,39.18,39.45,38.28,39.45,186732,0
