<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UONE.US,D,20050225,000000,13.73,13.84,13.64,13.81,73070,0
UONE.US,D,20050228,000000,13.74,13.8,13.58,13.74,301470,0
UONE.US,D,20050301,000000,13.68,13.9,13.68,13.9,474593,0
UONE.US,D,20050302,000000,13.89,13.91,13.6,13.78,286860,0
UONE.US,D,20050303,000000,13.89,13.91,13.77,13.88,52652,0
UONE.US,D,20050304,000000,13.9,13.99,13.82,13.84,96596,0
UONE.US,D,20050307,000000,13.97,13.99,13.78,13.8,89388,0
UONE.US,D,20050308,000000,13.77,13.78,13.59,13.59,322775,0
UONE.US,D,20050309,000000,13.57,13.63,13.23,13.29,227994,0
UONE.US,D,20050310,000000,13.34,13.35,13.04,13.1,205954,0
UONE.US,D,20050311,000000,13.05,13.21,13.04,13.18,125781,0
UONE.US,D,20050314,000000,13.11,13.5,13.11,13.22,375988,0
UONE.US,D,20050315,000000,13.21,13.35,13.19,13.32,279791,0
UONE.US,D,20050316,000000,13.33,13.39,13.24,13.39,116155,0
UONE.US,D,20050317,000000,13.62,14.19,13.62,14.06,283991,0
UONE.US,D,20050318,000000,14.11,14.31,14.04,14.28,331143,0
UONE.US,D,20050321,000000,14.15,14.31,14.1,14.24,77608,0
UONE.US,D,20050322,000000,14.3,14.3,14.05,14.1,291772,0
UONE.US,D,20050323,000000,14.18,14.28,14.13,14.15,231077,0
UONE.US,D,20050324,000000,14.2,14.24,14.02,14.14,187284,0
UONE.US,D,20050328,000000,14.14,14.37,14.13,14.2,57690,0
UONE.US,D,20050329,000000,14.14,14.26,14.08,14.1,144905,0
UONE.US,D,20050330,000000,14.16,14.46,14.1,14.37,131840,0
UONE.US,D,20050331,000000,14.46,14.7,14.26,14.68,214041,0
UONE.US,D,20050401,000000,14.65,14.95,14.65,14.85,192302,0
UONE.US,D,20050404,000000,14.91,14.91,14.62,14.72,133769,0
UONE.US,D,20050405,000000,14.75,15.08,14.67,14.99,136992,0
UONE.US,D,20050406,000000,15.06,15.06,14.6,14.71,50084,0
UONE.US,D,20050407,000000,14.71,14.72,14.38,14.54,40769,0
UONE.US,D,20050408,000000,14.44,14.76,14.17,14.41,64418,0
UONE.US,D,20050411,000000,14.33,14.44,14.25,14.34,22264,0
UONE.US,D,20050412,000000,14.28,14.3,13.93,14.07,188740,0
UONE.US,D,20050413,000000,13.99,14.08,13.88,13.98,34741,0
UONE.US,D,20050414,000000,13.89,13.98,13.7,13.7,52750,0
UONE.US,D,20050415,000000,13.7,13.71,13.2,13.3,94502,0
UONE.US,D,20050418,000000,13.34,13.44,13.24,13.41,66712,0
UONE.US,D,20050419,000000,13.49,13.6,13.35,13.58,77594,0
UONE.US,D,20050420,000000,13.62,13.65,13.44,13.48,117669,0
UONE.US,D,20050421,000000,13.47,13.86,13.43,13.65,76670,0
UONE.US,D,20050422,000000,13.65,13.73,13.38,13.44,52767,0
UONE.US,D,20050425,000000,13.37,13.48,13.31,13.42,37369,0
UONE.US,D,20050426,000000,13.33,13.39,13.19,13.26,60992,0
UONE.US,D,20050427,000000,13.19,13.36,13.09,13.24,47902,0
UONE.US,D,20050428,000000,13.17,13.28,12.99,13.05,54299,0
UONE.US,D,20050429,000000,12.99,13.12,12.87,13.02,56454,0
UONE.US,D,20050502,000000,12.92,13.18,12.92,13.03,127010,0
UONE.US,D,20050503,000000,13.25,13.62,13.07,13.42,368970,0
UONE.US,D,20050504,000000,13.46,13.64,13.34,13.46,57245,0
UONE.US,D,20050505,000000,13.66,13.68,12.75,13.02,178664,0
UONE.US,D,20050506,000000,12.98,13.24,12.98,13.19,65840,0
UONE.US,D,20050509,000000,13.34,13.35,13.11,13.11,31067,0
UONE.US,D,20050510,000000,13.32,13.64,13.29,13.43,159336,0
UONE.US,D,20050511,000000,13.45,13.48,12.89,13.03,162186,0
UONE.US,D,20050512,000000,13.02,13.14,12.93,13,111542,0
UONE.US,D,20050513,000000,13.01,13.04,12.86,12.86,50390,0
UONE.US,D,20050516,000000,12.84,12.95,12.71,12.75,32134,0
UONE.US,D,20050517,000000,12.76,12.76,12.47,12.6,50964,0
UONE.US,D,20050518,000000,12.55,12.59,12.29,12.4,168260,0
UONE.US,D,20050519,000000,12.4,12.59,12.33,12.46,82242,0
UONE.US,D,20050520,000000,12.53,12.58,12.41,12.56,55377,0
UONE.US,D,20050523,000000,12.45,12.61,12.45,12.61,29278,0
UONE.US,D,20050524,000000,12.53,12.62,12.46,12.56,36058,0
UONE.US,D,20050525,000000,12.54,12.56,12.37,12.49,37970,0
UONE.US,D,20050526,000000,12.63,12.64,12.36,12.55,35960,0
UONE.US,D,20050527,000000,12.53,12.58,12.44,12.57,37127,0
UONE.US,D,20050531,000000,12.63,12.63,12.47,12.62,65141,0
UONE.US,D,20050601,000000,12.65,12.74,12.48,12.72,95254,0
UONE.US,D,20050602,000000,12.69,13.21,12.68,13.21,88133,0
UONE.US,D,20050603,000000,13.18,13.21,13.07,13.15,54658,0
UONE.US,D,20050606,000000,13.24,13.58,13.09,13.48,90720,0
UONE.US,D,20050607,000000,13.4,13.62,13.34,13.43,233713,0
UONE.US,D,20050608,000000,13.43,13.75,13.43,13.59,106270,0
UONE.US,D,20050609,000000,13.53,13.6,13.37,13.39,25548,0
UONE.US,D,20050610,000000,13.45,13.65,13.38,13.59,24080,0
UONE.US,D,20050613,000000,13.56,13.67,13.36,13.51,34307,0
UONE.US,D,20050614,000000,13.56,13.59,13.14,13.2,577743,0
UONE.US,D,20050615,000000,13.06,13.29,13.06,13.25,91301,0
UONE.US,D,20050616,000000,13.12,13.26,13.05,13.09,73139,0
UONE.US,D,20050617,000000,13.08,13.14,12.94,12.99,396609,0
UONE.US,D,20050620,000000,12.89,13.22,12.89,13.12,626142,0
UONE.US,D,20050621,000000,13.16,13.26,13.12,13.18,66760,0
UONE.US,D,20050622,000000,13.13,13.25,13.06,13.12,50725,0
UONE.US,D,20050623,000000,13.17,13.34,13.15,13.3,35359,0
UONE.US,D,20050624,000000,13.27,13.57,13.07,13.22,103399,0
UONE.US,D,20050627,000000,13.19,13.28,12.95,13.07,30213,0
UONE.US,D,20050628,000000,13.05,13.43,13.05,13.32,41834,0
UONE.US,D,20050629,000000,13.32,13.32,13.09,13.14,29786,0
UONE.US,D,20050630,000000,13.08,13.1,12.73,12.73,56169,0
UONE.US,D,20050701,000000,12.71,12.87,12.63,12.81,56739,0
UONE.US,D,20050705,000000,12.78,12.78,12.54,12.72,44214,0
UONE.US,D,20050706,000000,12.78,12.97,12.63,12.74,37289,0
UONE.US,D,20050707,000000,12.6,12.67,12.46,12.53,23319,0
UONE.US,D,20050708,000000,12.46,12.93,12.46,12.74,99728,0
UONE.US,D,20050711,000000,12.77,12.88,12.68,12.8,62874,0
UONE.US,D,20050712,000000,12.71,12.96,12.69,12.92,123533,0
UONE.US,D,20050713,000000,12.95,12.95,12.53,12.72,92020,0
UONE.US,D,20050714,000000,12.75,12.9,12.54,12.67,66739,0
UONE.US,D,20050715,000000,12.64,12.66,12.48,12.66,52021,0
UONE.US,D,20050718,000000,12.67,12.73,12.47,12.56,40509,0
UONE.US,D,20050719,000000,12.66,12.94,12.65,12.88,73427,0
UONE.US,D,20050720,000000,12.92,13.01,12.82,12.92,35632,0
UONE.US,D,20050721,000000,12.98,12.98,12.67,12.67,42210,0
UONE.US,D,20050722,000000,12.75,13.1,12.73,13.09,52787,0
UONE.US,D,20050725,000000,13.15,13.3,12.98,13.08,155409,0
UONE.US,D,20050726,000000,13.05,13.32,13.05,13.2,35443,0
UONE.US,D,20050727,000000,13.11,13.19,13.07,13.07,54013,0
UONE.US,D,20050728,000000,13.06,13.2,12.86,13.1,305715,0
UONE.US,D,20050729,000000,13.21,13.25,13.04,13.18,76975,0
UONE.US,D,20050801,000000,13.28,13.5,13.11,13.35,42876,0
UONE.US,D,20050802,000000,13.28,13.58,13.28,13.5,25120,0
UONE.US,D,20050803,000000,13.54,13.54,13.15,13.23,38872,0
UONE.US,D,20050804,000000,13.19,13.27,12.8,13.21,46483,0
UONE.US,D,20050805,000000,13.08,13.09,12.92,12.98,17551,0
UONE.US,D,20050808,000000,13,13.17,12.99,13.09,32153,0
UONE.US,D,20050809,000000,13.05,13.48,13.04,13.48,27615,0
UONE.US,D,20050810,000000,13.4,13.75,13.36,13.43,51293,0
UONE.US,D,20050811,000000,13.36,13.59,13.34,13.54,29338,0
UONE.US,D,20050812,000000,13.49,13.64,13.21,13.63,37392,0
UONE.US,D,20050815,000000,13.65,13.9,13.45,13.9,78067,0
UONE.US,D,20050816,000000,13.93,13.93,13.64,13.66,27483,0
UONE.US,D,20050817,000000,13.74,13.84,13.65,13.81,32280,0
UONE.US,D,20050818,000000,13.89,13.94,13.8,13.87,41093,0
UONE.US,D,20050819,000000,13.8,13.88,13.8,13.84,37748,0
UONE.US,D,20050822,000000,13.93,14.54,13.88,14.49,56874,0
UONE.US,D,20050823,000000,14.56,14.59,14.15,14.28,46227,0
UONE.US,D,20050824,000000,14.37,14.48,14.18,14.24,39218,0
UONE.US,D,20050825,000000,14.27,14.39,14,14,45510,0
UONE.US,D,20050826,000000,14.1,14.17,13.88,14.03,77704,0
UONE.US,D,20050829,000000,13.98,14.17,13.82,14.08,38013,0
UONE.US,D,20050830,000000,13.98,14.07,13.9,13.94,13808,0
UONE.US,D,20050831,000000,14.06,14.08,13.9,14.08,23023,0
UONE.US,D,20050901,000000,13.98,14.12,13.87,13.97,27072,0
UONE.US,D,20050902,000000,13.95,13.96,13.63,13.67,45404,0
UONE.US,D,20050906,000000,13.69,13.73,13.58,13.72,33689,0
UONE.US,D,20050907,000000,13.66,13.68,13.42,13.64,26298,0
UONE.US,D,20050908,000000,13.5,13.61,13.4,13.55,21317,0
UONE.US,D,20050909,000000,13.55,13.6,13.5,13.6,35100,0
UONE.US,D,20050912,000000,13.48,13.6,13.48,13.6,13374,0
