<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TSEM.US,D,20050225,000000,26.4,26.4,25.65,26.1,769,0
TSEM.US,D,20050228,000000,25.8,26.4,25.35,25.65,7146,0
TSEM.US,D,20050301,000000,25.5,26.4,25.5,26.1,3322,0
TSEM.US,D,20050302,000000,27.3,27.3,25.65,26.55,8566,0
TSEM.US,D,20050303,000000,25.05,27,25.05,25.95,1719,0
TSEM.US,D,20050304,000000,25.95,25.95,25.05,25.65,1490,0
TSEM.US,D,20050307,000000,25.95,27,25.8,25.95,1918,0
TSEM.US,D,20050308,000000,26.4,27,25.35,25.5,3424,0
TSEM.US,D,20050309,000000,25.35,25.65,25.2,25.35,1869,0
TSEM.US,D,20050310,000000,25.05,25.5,24.6,24.75,2753,0
TSEM.US,D,20050311,000000,25.35,25.5,24,24.6,1160,0
TSEM.US,D,20050314,000000,24,25.35,24,24.45,1284,0
TSEM.US,D,20050315,000000,24.15,25.2,23.7,25.2,2291,0
TSEM.US,D,20050316,000000,26.25,26.25,23.55,23.7,1102,0
TSEM.US,D,20050317,000000,23.7,24.6,23.7,24.3,673,0
TSEM.US,D,20050318,000000,23.4,24.15,22.65,23.4,2088,0
TSEM.US,D,20050321,000000,22.8,23.25,20.4,22.05,4842,0
TSEM.US,D,20050322,000000,22.8,23.4,22.05,22.5,1773,0
TSEM.US,D,20050323,000000,22.95,23.4,21.9,23.1,1581,0
TSEM.US,D,20050324,000000,22.65,23.1,22.05,23.1,1573,0
TSEM.US,D,20050328,000000,23.4,24.75,23.4,24.6,5812,0
TSEM.US,D,20050329,000000,25.2,26.25,24.6,25.05,6132,0
TSEM.US,D,20050330,000000,25.65,26.7,25.65,26.7,3589,0
TSEM.US,D,20050331,000000,27.3,27.9,26.25,26.55,7911,0
TSEM.US,D,20050401,000000,27.6,27.75,26.85,27.3,3081,0
TSEM.US,D,20050404,000000,26.55,26.55,24.15,26.1,1036,0
TSEM.US,D,20050405,000000,26.85,27,25.05,25.05,800,0
TSEM.US,D,20050406,000000,27,28.5,25.65,26.55,2457,0
TSEM.US,D,20050407,000000,26.55,27,25.5,25.65,1481,0
TSEM.US,D,20050408,000000,25.65,26.25,25.5,26.25,1820,0
TSEM.US,D,20050411,000000,26.25,26.85,25.8,25.8,383,0
TSEM.US,D,20050412,000000,25.5,25.5,23.4,25.2,1509,0
TSEM.US,D,20050413,000000,25.8,25.8,23.55,23.55,614,0
TSEM.US,D,20050414,000000,22.95,24.15,22.95,23.85,1412,0
TSEM.US,D,20050415,000000,22.5,23.4,21.75,22.8,1393,0
TSEM.US,D,20050418,000000,23.25,24.45,23.25,24,1380,0
TSEM.US,D,20050419,000000,24.6,24.6,22.5,24.3,900,0
TSEM.US,D,20050420,000000,24.6,24.6,22.5,23.4,2399,0
TSEM.US,D,20050421,000000,24.75,27,24.75,25.35,4065,0
TSEM.US,D,20050422,000000,24.9,26.55,24.15,26.55,1892,0
TSEM.US,D,20050425,000000,25.5,26.55,25.05,25.35,589,0
TSEM.US,D,20050426,000000,24.75,25.05,24.15,24.9,3661,0
TSEM.US,D,20050427,000000,23.55,25.2,23.55,24.45,792,0
TSEM.US,D,20050428,000000,24,24,23.7,23.85,236,0
TSEM.US,D,20050429,000000,23.7,24.6,23.4,23.55,93,0
TSEM.US,D,20050502,000000,24.15,25.05,24.15,24.75,51,0
TSEM.US,D,20050503,000000,24.75,24.75,23.7,23.7,297,0
TSEM.US,D,20050504,000000,24,24,23.85,24,40,0
TSEM.US,D,20050505,000000,24.3,24.45,24,24.45,60,0
TSEM.US,D,20050506,000000,24.9,25.2,24.45,25.05,963,0
TSEM.US,D,20050509,000000,25.05,25.35,24,25.35,512,0
TSEM.US,D,20050510,000000,25.05,25.05,24.15,24.75,489,0
