<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XSPA.US,D,20100727,000000,1656,1686,1656,1686,1,0
XSPA.US,D,20100728,000000,1620,1620,1470,1566,5,0
XSPA.US,D,20100729,000000,1524,1530,1470,1530,5,0
XSPA.US,D,20100730,000000,1584,1584,1500,1500,4,0
XSPA.US,D,20100802,000000,1620,1620,1560,1560,2,0
XSPA.US,D,20100803,000000,1548,1548,1548,1548,0,0
XSPA.US,D,20100804,000000,1500,1602,1398,1440,43,0
XSPA.US,D,20100805,000000,1470,1470,1470,1470,0,0
XSPA.US,D,20100806,000000,1416,1494,1416,1434,35,0
XSPA.US,D,20100809,000000,1398,1398,1398,1398,0,0
XSPA.US,D,20100810,000000,1350,1350,1278,1278,2,0
XSPA.US,D,20100811,000000,1218,1284,990,1284,26,0
XSPA.US,D,20100812,000000,1338,1560,1338,1560,19,0
XSPA.US,D,20100813,000000,1500,1500,1440,1440,21,0
XSPA.US,D,20100816,000000,1410,1500,1410,1500,19,0
XSPA.US,D,20100817,000000,1440,1440,1380,1380,3,0
XSPA.US,D,20100818,000000,1350,1350,1080,1170,23,0
XSPA.US,D,20100819,000000,1176,1242,1026,1026,34,0
XSPA.US,D,20100820,000000,1020,1026,846,846,8,0
XSPA.US,D,20100823,000000,900,1110,900,1056,26,0
XSPA.US,D,20100824,000000,1092,1092,1020,1050,29,0
XSPA.US,D,20100825,000000,1074,1080,1020,1020,25,0
XSPA.US,D,20100826,000000,966,966,966,966,1,0
XSPA.US,D,20100827,000000,960,960,780,900,14,0
XSPA.US,D,20100830,000000,906,1128,906,906,21,0
XSPA.US,D,20100831,000000,906,906,870,870,16,0
XSPA.US,D,20100901,000000,930,930,930,930,0,0
XSPA.US,D,20100902,000000,960,960,960,960,1,0
XSPA.US,D,20100903,000000,960,960,960,960,0,0
XSPA.US,D,20100907,000000,954,954,828,834,20,0
XSPA.US,D,20100908,000000,846,846,750,750,41,0
XSPA.US,D,20100909,000000,768,1020,768,1020,33,0
XSPA.US,D,20100910,000000,1050,1260,1044,1110,24,0
XSPA.US,D,20100913,000000,1200,1200,1110,1140,43,0
XSPA.US,D,20100914,000000,1170,2010,1170,1716,1744,0
XSPA.US,D,20100915,000000,1752,1890,1518,1770,1528,0
XSPA.US,D,20100916,000000,1860,1944,1602,1770,558,0
XSPA.US,D,20100917,000000,1758,1788,1644,1740,229,0
XSPA.US,D,20100920,000000,1650,2154,1650,1956,428,0
XSPA.US,D,20100921,000000,2040,2160,1890,2010,369,0
XSPA.US,D,20100922,000000,1998,2052,1866,1980,182,0
XSPA.US,D,20100923,000000,1938,1962,1740,1824,163,0
XSPA.US,D,20100924,000000,1830,1830,1668,1782,110,0
XSPA.US,D,20100927,000000,1782,1878,1776,1800,87,0
XSPA.US,D,20100928,000000,1830,1878,1812,1854,72,0
XSPA.US,D,20100929,000000,1860,1950,1842,1944,75,0
XSPA.US,D,20100930,000000,1974,1980,1824,1980,38,0
XSPA.US,D,20101001,000000,1962,1980,1848,1860,61,0
XSPA.US,D,20101004,000000,1860,1860,1770,1818,39,0
XSPA.US,D,20101005,000000,1824,1848,1650,1746,73,0
XSPA.US,D,20101006,000000,1716,1746,1632,1740,68,0
XSPA.US,D,20101007,000000,1734,1746,1668,1668,19,0
XSPA.US,D,20101008,000000,1638,1830,1638,1830,29,0
XSPA.US,D,20101011,000000,1824,1824,1620,1770,20,0
XSPA.US,D,20101012,000000,1740,1782,1680,1722,5,0
XSPA.US,D,20101013,000000,1692,1770,1680,1704,43,0
XSPA.US,D,20101014,000000,1800,1830,1710,1740,46,0
XSPA.US,D,20101015,000000,1752,1752,1650,1704,40,0
XSPA.US,D,20101018,000000,1758,1794,1680,1758,17,0
XSPA.US,D,20101019,000000,1692,1692,1644,1650,15,0
