<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TREE.US,D,20080812,000000,8,8,6.5,7.32,11215,0
TREE.US,D,20080813,000000,7.83,9.01,7.81,8.65,15948,0
TREE.US,D,20080814,000000,8.6,10.18,8.6,10.09,29553,0
TREE.US,D,20080815,000000,10.1,11.1,9.8,9.81,30496,0
TREE.US,D,20080818,000000,9.9,9.9,8.1,8.34,37207,0
TREE.US,D,20080819,000000,8.05,8.1,7.1,7.65,101636,0
TREE.US,D,20080820,000000,7.55,7.75,7.06,7.42,341381,0
TREE.US,D,20080821,000000,7,9,6.98,7.46,675373,0
TREE.US,D,20080822,000000,7.5,8.28,7.5,7.99,271315,0
TREE.US,D,20080825,000000,8.53,8.89,8.05,8.19,229915,0
TREE.US,D,20080826,000000,8.05,8.14,7.36,7.72,118877,0
TREE.US,D,20080827,000000,7.51,7.95,7.19,7.6,137725,0
TREE.US,D,20080828,000000,7.7,7.79,7.25,7.69,292424,0
TREE.US,D,20080829,000000,7.38,7.71,7.3,7.6,112936,0
TREE.US,D,20080902,000000,7.01,8.11,7.01,8.05,121417,0
TREE.US,D,20080903,000000,9.03,9.03,7.53,8.22,158475,0
TREE.US,D,20080904,000000,7.85,8.33,7.73,8.06,76600,0
TREE.US,D,20080905,000000,8.1,8.19,7.74,7.8,202500,0
TREE.US,D,20080908,000000,7.61,8.43,7.6,8.01,128624,0
TREE.US,D,20080909,000000,7.86,8.08,7.86,7.95,103077,0
TREE.US,D,20080910,000000,8,8.09,7.64,7.81,84754,0
TREE.US,D,20080911,000000,7.81,7.84,7.36,7.65,83565,0
TREE.US,D,20080912,000000,7.41,8.14,7.41,8.05,170850,0
TREE.US,D,20080915,000000,8.15,8.4,8,8.01,62180,0
TREE.US,D,20080916,000000,8.19,8.19,7.41,8.12,62330,0
TREE.US,D,20080917,000000,8.45,8.45,7.74,7.74,59759,0
TREE.US,D,20080918,000000,7.8,7.85,7.17,7.5,135908,0
TREE.US,D,20080919,000000,7.42,7.99,7.09,7.87,115375,0
TREE.US,D,20080922,000000,7.9,8.24,7.25,7.49,68758,0
TREE.US,D,20080923,000000,7.29,7.82,6.85,7.19,148575,0
TREE.US,D,20080924,000000,7.15,7.74,7,7.12,147466,0
TREE.US,D,20080925,000000,7.04,7.48,5.95,5.97,189084,0
TREE.US,D,20080926,000000,5.73,6.06,5.19,5.54,243972,0
TREE.US,D,20080929,000000,6.01,7.31,4,5.04,141245,0
TREE.US,D,20080930,000000,5.11,5.7,3.57,4.82,685789,0
TREE.US,D,20081001,000000,5.01,5.8,4.82,5.62,131663,0
TREE.US,D,20081002,000000,5.67,5.79,4.07,4.22,111122,0
TREE.US,D,20081003,000000,4.22,4.98,3.96,4.04,78962,0
TREE.US,D,20081006,000000,3.95,5.15,3.26,3.87,177680,0
TREE.US,D,20081007,000000,3.69,3.87,3.21,3.3,54238,0
TREE.US,D,20081008,000000,3.13,3.17,1.96,2.03,734522,0
TREE.US,D,20081009,000000,2.85,2.85,2.27,2.27,290898,0
TREE.US,D,20081010,000000,2.25,2.47,2.15,2.15,144592,0
TREE.US,D,20081013,000000,2.27,2.75,2.2,2.22,165185,0
TREE.US,D,20081014,000000,2.33,2.6,2.22,2.46,142345,0
TREE.US,D,20081015,000000,2.51,2.58,2.21,2.25,107071,0
TREE.US,D,20081016,000000,2.2,2.3,2.01,2.19,86101,0
TREE.US,D,20081017,000000,2.1,2.43,2.1,2.36,41142,0
TREE.US,D,20081020,000000,2.36,2.69,2.34,2.55,57054,0
TREE.US,D,20081021,000000,2.56,2.77,2.47,2.54,53151,0
TREE.US,D,20081022,000000,2.59,2.73,2.5,2.7,40431,0
TREE.US,D,20081023,000000,2.75,2.85,2.41,2.75,142860,0
TREE.US,D,20081024,000000,2.7,2.74,2.5,2.59,174963,0
TREE.US,D,20081027,000000,2.64,2.64,2.33,2.42,42997,0
TREE.US,D,20081028,000000,2.55,2.55,2.2,2.25,46100,0
TREE.US,D,20081029,000000,2.3,2.58,2.21,2.25,87959,0
TREE.US,D,20081030,000000,2.31,2.57,2.25,2.57,47855,0
TREE.US,D,20081031,000000,2.54,2.77,2.49,2.71,57686,0
TREE.US,D,20081103,000000,2.88,3,2.81,2.86,46925,0
TREE.US,D,20081104,000000,3,3,2.74,2.75,54155,0
TREE.US,D,20081105,000000,2.7,2.75,2.25,2.37,124151,0
TREE.US,D,20081106,000000,2.2,2.4,2.15,2.15,36992,0
TREE.US,D,20081107,000000,2.17,2.28,2.17,2.24,31799,0
TREE.US,D,20081110,000000,2.2,2.48,2.2,2.2,18521,0
TREE.US,D,20081111,000000,2.2,2.32,2.1,2.1,48450,0
TREE.US,D,20081112,000000,2.16,2.39,2.12,2.25,81593,0
TREE.US,D,20081113,000000,2.24,2.48,2.15,2.48,53760,0
TREE.US,D,20081114,000000,2.33,2.44,2.19,2.19,36627,0
TREE.US,D,20081117,000000,2.18,2.26,2,2.12,73600,0
TREE.US,D,20081118,000000,2.1,2.37,2.1,2.37,41914,0
TREE.US,D,20081119,000000,2.26,2.43,2.12,2.25,17975,0
TREE.US,D,20081120,000000,2.12,2.25,2.12,2.12,27964,0
TREE.US,D,20081121,000000,2.12,2.24,2.01,2.24,47694,0
TREE.US,D,20081124,000000,2,2.31,2,2.02,66404,0
TREE.US,D,20081125,000000,1.99,2.35,1.9,1.92,52395,0
TREE.US,D,20081126,000000,1.92,2.02,1.81,1.86,63445,0
TREE.US,D,20081128,000000,1.9,2.16,1.82,1.83,28007,0
TREE.US,D,20081201,000000,1.86,1.86,1.57,1.57,48526,0
TREE.US,D,20081202,000000,1.63,1.99,1.5,1.97,83243,0
TREE.US,D,20081203,000000,1.82,1.83,1.6,1.82,121054,0
TREE.US,D,20081204,000000,1.71,1.9,1.58,1.66,47136,0
TREE.US,D,20081205,000000,1.57,2,1.57,1.64,40976,0
TREE.US,D,20081208,000000,1.65,1.81,1.65,1.81,55669,0
TREE.US,D,20081209,000000,1.81,1.97,1.74,1.95,57973,0
TREE.US,D,20081210,000000,1.95,1.99,1.84,1.89,33943,0
TREE.US,D,20081211,000000,1.79,1.93,1.79,1.81,44737,0
TREE.US,D,20081212,000000,1.69,1.87,1.65,1.65,52213,0
TREE.US,D,20081215,000000,1.65,2,1.42,1.54,128207,0
TREE.US,D,20081216,000000,1.55,2.22,1.55,2.12,122727,0
TREE.US,D,20081217,000000,2.04,2.25,1.96,2.14,38808,0
TREE.US,D,20081218,000000,2.18,2.42,2.06,2.42,90931,0
TREE.US,D,20081219,000000,2.5,2.5,2.14,2.47,139790,0
TREE.US,D,20081222,000000,2.52,2.52,2.27,2.44,34254,0
TREE.US,D,20081223,000000,2.48,2.48,2.26,2.26,11625,0
TREE.US,D,20081224,000000,2.27,2.43,2.25,2.3,65075,0
TREE.US,D,20081226,000000,2.28,2.39,2.08,2.15,41522,0
TREE.US,D,20081229,000000,2.15,2.4,2.01,2.04,70497,0
TREE.US,D,20081230,000000,2.04,2.46,2.04,2.35,94714,0
TREE.US,D,20081231,000000,2.29,2.64,2.1,2.6,146700,0
TREE.US,D,20090102,000000,2.62,3.27,2.62,3.23,105961,0
TREE.US,D,20090105,000000,3.17,4.1,3.17,3.79,119101,0
TREE.US,D,20090106,000000,4.18,4.5,4,4,162275,0
TREE.US,D,20090107,000000,4.15,4.2,3.96,4,83410,0
TREE.US,D,20090108,000000,4,4.87,4,4.49,72680,0
TREE.US,D,20090109,000000,4.44,4.6,4.2,4.6,16919,0
TREE.US,D,20090112,000000,4.6,4.6,3.42,4.15,25171,0
TREE.US,D,20090113,000000,4.08,4.15,3.59,4.14,32748,0
TREE.US,D,20090114,000000,4.29,4.48,4,4.33,39104,0
TREE.US,D,20090115,000000,4.27,4.48,4,4.48,48966,0
TREE.US,D,20090116,000000,4.63,4.63,4.21,4.6,63123,0
TREE.US,D,20090120,000000,4.63,4.63,4,4,36415,0
TREE.US,D,20090121,000000,4.1,4.1,3.53,4.09,47838,0
TREE.US,D,20090122,000000,3.97,4.04,3.7,3.96,13907,0
TREE.US,D,20090123,000000,4.03,4.25,3.71,4.25,14664,0
TREE.US,D,20090126,000000,4.08,4.4,3.86,4.31,18215,0
TREE.US,D,20090127,000000,4.36,4.44,3.98,4.44,16692,0
TREE.US,D,20090128,000000,4.6,4.6,4.11,4.6,22083,0
TREE.US,D,20090129,000000,4.49,4.5,3.99,3.99,33901,0
TREE.US,D,20090130,000000,3.96,4.38,3.96,3.97,13422,0
TREE.US,D,20090202,000000,3.91,4.07,3.62,4,51416,0
TREE.US,D,20090203,000000,3.97,4,3.69,4,107019,0
TREE.US,D,20090204,000000,3.94,3.96,3.67,3.96,30411,0
TREE.US,D,20090205,000000,3.85,4.03,3.85,4,27394,0
TREE.US,D,20090206,000000,4,4,3.85,3.91,21744,0
TREE.US,D,20090209,000000,4.01,4.22,4.01,4.17,148735,0
TREE.US,D,20090210,000000,4.25,4.3,3.86,4.02,47852,0
