<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TCBI.US,D,20050225,000000,23.95,24,23.73,23.9,138538,0
TCBI.US,D,20050228,000000,23.78,23.84,23.21,23.7,72634,0
TCBI.US,D,20050301,000000,23.46,23.75,23.36,23.75,65585,0
TCBI.US,D,20050302,000000,23.6,23.88,23.24,23.5,110650,0
TCBI.US,D,20050303,000000,23.63,23.7,22.54,23.27,68478,0
TCBI.US,D,20050304,000000,23.15,23.74,23.15,23.52,120921,0
TCBI.US,D,20050307,000000,23.52,23.88,23.52,23.52,172683,0
TCBI.US,D,20050308,000000,23.65,23.65,23.21,23.28,91182,0
TCBI.US,D,20050309,000000,23.3,23.43,22.9,22.95,66183,0
TCBI.US,D,20050310,000000,22.91,23.03,22.56,22.86,91579,0
TCBI.US,D,20050311,000000,22.88,22.96,22,22.16,73849,0
TCBI.US,D,20050314,000000,22.26,22.34,21.26,21.43,238295,0
TCBI.US,D,20050315,000000,21.59,21.6,20.92,21.41,203727,0
TCBI.US,D,20050316,000000,21.5,21.5,21.15,21.38,204208,0
TCBI.US,D,20050317,000000,21.4,21.85,21.3,21.75,106001,0
TCBI.US,D,20050318,000000,21.79,21.9,21.52,21.68,159084,0
TCBI.US,D,20050321,000000,21.86,22.47,21.45,21.7,96214,0
TCBI.US,D,20050322,000000,21.87,21.99,21.02,21.25,56198,0
TCBI.US,D,20050323,000000,21.05,21.13,19.79,19.84,326589,0
TCBI.US,D,20050324,000000,19.73,20.44,19.73,20.39,139050,0
TCBI.US,D,20050328,000000,20.21,20.68,20.18,20.68,193435,0
TCBI.US,D,20050329,000000,21.19,21.52,21.02,21.08,200263,0
TCBI.US,D,20050330,000000,20.7,21.28,20.66,21.03,207948,0
TCBI.US,D,20050331,000000,21.1,21.1,20.73,21,245387,0
TCBI.US,D,20050401,000000,20.85,21.28,20.85,21.11,130834,0
TCBI.US,D,20050404,000000,20.9,21.4,20.9,21.3,64080,0
TCBI.US,D,20050405,000000,21.12,21.49,21.07,21.44,68294,0
TCBI.US,D,20050406,000000,21.33,21.55,21.33,21.46,58397,0
TCBI.US,D,20050407,000000,21.24,21.71,21.09,21.55,88377,0
TCBI.US,D,20050408,000000,21.55,21.62,21.26,21.38,87489,0
TCBI.US,D,20050411,000000,21.26,21.47,21.07,21.12,78785,0
