<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TITN.US,D,20071205,000000,8.5,8.5,8.5,8.5,0,0
TITN.US,D,20071206,000000,9.62,9.9,9.18,9.48,1917687,0
TITN.US,D,20071207,000000,9.82,10.2,9.63,9.75,233725,0
TITN.US,D,20071210,000000,10,10.82,9.56,10.48,217306,0
TITN.US,D,20071211,000000,10.68,10.68,9.8,9.81,206355,0
TITN.US,D,20071212,000000,9.92,10.39,9.8,9.9,136712,0
TITN.US,D,20071213,000000,9.8,10.3,9.7,10.08,422919,0
TITN.US,D,20071214,000000,10.1,10.1,10,10,76598,0
TITN.US,D,20071217,000000,10.21,10.75,9.85,10.25,34690,0
TITN.US,D,20071218,000000,10.2,10.4,10.2,10.25,191704,0
TITN.US,D,20071219,000000,10.03,10.35,9.95,10.25,158509,0
TITN.US,D,20071220,000000,10.25,11.3,10.25,10.95,104668,0
TITN.US,D,20071221,000000,11.22,11.7,11.09,11.35,120225,0
TITN.US,D,20071224,000000,11.41,14.5,11.4,14,160674,0
TITN.US,D,20071226,000000,14,14,12.48,13.08,172095,0
TITN.US,D,20071227,000000,13.11,13.75,12.45,12.45,48351,0
TITN.US,D,20071228,000000,12.6,13,12.05,12.69,28990,0
TITN.US,D,20071231,000000,12.5,13.47,12.27,13.1,15697,0
TITN.US,D,20080102,000000,13.95,14.39,13.1,13.6,100580,0
TITN.US,D,20080103,000000,13.6,14.9,13.6,14.3,417535,0
TITN.US,D,20080104,000000,15.13,15.13,13.5,14,111947,0
TITN.US,D,20080107,000000,14,14.5,12.26,12.75,64800,0
TITN.US,D,20080108,000000,13.09,13.09,12.15,12.5,53024,0
TITN.US,D,20080109,000000,12.2,13.36,11.86,12.08,56719,0
TITN.US,D,20080110,000000,12.39,12.95,12.1,12.82,43125,0
TITN.US,D,20080111,000000,14,17,13.75,17,991739,0
TITN.US,D,20080114,000000,18.45,18.5,16.8,17.4,746737,0
TITN.US,D,20080115,000000,17.44,17.5,15.55,16.99,556350,0
TITN.US,D,20080116,000000,16.03,17.2,15.15,15.5,313624,0
TITN.US,D,20080117,000000,15.8,15.8,14.1,14.45,250932,0
