<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WRLD.US,D,20050225,000000,27.9,27.9,26.74,27.13,64874,0
WRLD.US,D,20050228,000000,27.13,27.3,26.76,27.3,109307,0
WRLD.US,D,20050301,000000,27.37,28.36,27.14,28.12,87516,0
WRLD.US,D,20050302,000000,27.93,28.93,27.74,28.19,109012,0
WRLD.US,D,20050303,000000,28.26,28.5,27.6,28.29,82131,0
WRLD.US,D,20050304,000000,28.56,28.88,28.07,28.47,161262,0
WRLD.US,D,20050307,000000,28.67,28.93,28.27,28.54,108501,0
WRLD.US,D,20050308,000000,28.81,28.82,27.61,27.96,84799,0
WRLD.US,D,20050309,000000,27.69,27.69,26.94,27.36,67956,0
WRLD.US,D,20050310,000000,27.5,27.7,27.05,27.2,125666,0
WRLD.US,D,20050311,000000,27.03,27.42,26.81,27.26,72591,0
WRLD.US,D,20050314,000000,27.29,27.6,27.29,27.58,61318,0
WRLD.US,D,20050315,000000,27.33,27.74,27.33,27.4,61506,0
WRLD.US,D,20050316,000000,27.3,27.94,27.1,27.27,83905,0
WRLD.US,D,20050317,000000,27.3,27.3,26.9,26.95,61868,0
WRLD.US,D,20050318,000000,27.11,27.71,26.85,27.6,144457,0
WRLD.US,D,20050321,000000,27.69,27.69,26.93,27.3,36875,0
WRLD.US,D,20050322,000000,27.03,27.72,26.89,26.89,63170,0
WRLD.US,D,20050323,000000,26.87,27.33,26.08,26.13,60071,0
WRLD.US,D,20050324,000000,26.25,26.72,26.03,26.03,28096,0
WRLD.US,D,20050328,000000,25.92,26.3,25.76,25.9,136261,0
WRLD.US,D,20050329,000000,25.72,26.63,25.72,26.31,85878,0
WRLD.US,D,20050330,000000,26.63,26.63,25.81,25.99,140040,0
WRLD.US,D,20050331,000000,26.16,26.16,25.16,25.52,88739,0
WRLD.US,D,20050401,000000,25.71,25.72,24.08,24.44,122865,0
WRLD.US,D,20050404,000000,24.13,25.74,24.13,25.56,94686,0
WRLD.US,D,20050405,000000,25.75,25.96,25.61,25.7,59310,0
WRLD.US,D,20050406,000000,25.57,26.3,25.16,25.33,76686,0
WRLD.US,D,20050407,000000,25.27,25.29,24.88,25,38455,0
WRLD.US,D,20050408,000000,24.98,25.04,24.03,24.07,147108,0
WRLD.US,D,20050411,000000,24,24.74,24,24.37,109521,0
WRLD.US,D,20050412,000000,24.22,24.44,23.91,24,155681,0
WRLD.US,D,20050413,000000,24,24.49,23.84,24.35,67551,0
WRLD.US,D,20050414,000000,24.44,24.65,23.27,23.27,61744,0
WRLD.US,D,20050415,000000,23.27,23.64,23.06,23.28,80014,0
WRLD.US,D,20050418,000000,23.4,24.2,22.85,24.18,82925,0
WRLD.US,D,20050419,000000,24,24.66,24,24.65,118396,0
WRLD.US,D,20050420,000000,24.37,24.68,23.7,23.76,50373,0
WRLD.US,D,20050421,000000,23.94,24.59,23.69,24.58,68707,0
WRLD.US,D,20050422,000000,24.68,24.68,23.21,23.38,97231,0
WRLD.US,D,20050425,000000,23.2,23.82,23.03,23.6,52864,0
WRLD.US,D,20050426,000000,23.28,24.2,23.16,24.12,93546,0
WRLD.US,D,20050427,000000,24.68,26.2,24.61,25.19,116882,0
WRLD.US,D,20050428,000000,25.32,25.94,25.05,25.2,134119,0
WRLD.US,D,20050429,000000,25.06,25.71,24.7,25.45,116223,0
WRLD.US,D,20050502,000000,25.35,25.88,25.16,25.2,130267,0
WRLD.US,D,20050503,000000,24.89,25.36,24.44,24.93,137141,0
WRLD.US,D,20050504,000000,25.15,25.62,24.71,25.6,141653,0
WRLD.US,D,20050505,000000,25.73,26.09,25.65,25.94,152914,0
