<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UPLD.US,D,20141106,000000,11,11.35,9.62,9.75,2617636,0
UPLD.US,D,20141107,000000,9.84,11.42,9.6,10.81,369656,0
UPLD.US,D,20141110,000000,10.77,11.5,10.753,11.29,116595,0
UPLD.US,D,20141111,000000,11.48,11.48,10.55,11.19,52880,0
UPLD.US,D,20141112,000000,11.07,11.1,10.51,11.02,43831,0
UPLD.US,D,20141113,000000,10.95,11.18,10.76,10.81,63703,0
UPLD.US,D,20141114,000000,10.75,11,10.75,10.8,32877,0
UPLD.US,D,20141117,000000,11.3,11.3,10.8,11,119062,0
UPLD.US,D,20141118,000000,10.8,11.08,10.75,11.08,119652,0
UPLD.US,D,20141119,000000,10.78,11,10.78,10.94,17377,0
UPLD.US,D,20141120,000000,10.8,10.99,10.54,10.9,38161,0
UPLD.US,D,20141121,000000,10.9,11.19,10.701,11.03,151435,0
UPLD.US,D,20141124,000000,10.98,11.22,10.97,11.15,39554,0
UPLD.US,D,20141125,000000,11.15,12.2,11.115,11.6,101793,0
UPLD.US,D,20141126,000000,11.741,11.92,11.656,11.86,50830,0
UPLD.US,D,20141128,000000,11.9,12.1,11.48,12.1,28519,0
UPLD.US,D,20141201,000000,12.1,12.1,11.52,11.94,121768,0
UPLD.US,D,20141202,000000,11.89,11.89,11.58,11.7,123674,0
UPLD.US,D,20141203,000000,11.7,12.06,11.4,11.81,275319,0
UPLD.US,D,20141204,000000,11.83,11.85,10.4,10.69,109477,0
UPLD.US,D,20141205,000000,10.8,11.45,10.22,11.16,206185,0
UPLD.US,D,20141208,000000,11.2,11.358,10.4,10.77,149037,0
UPLD.US,D,20141209,000000,10.7,10.89,10.47,10.53,87379,0
UPLD.US,D,20141210,000000,10.5,10.68,9.81,10,78421,0
UPLD.US,D,20141211,000000,9.83,10.2,8.73,9.78,74099,0
UPLD.US,D,20141212,000000,9.65,10.42,8.6516,10.22,38752,0
UPLD.US,D,20141215,000000,10.38,10.38,9.61,9.93,36819,0
UPLD.US,D,20141216,000000,9.73,9.92,9.02,9.16,108488,0
UPLD.US,D,20141217,000000,8.82,9.9,8.6,9,138598,0
UPLD.US,D,20141218,000000,9.13,9.23,8.71,9.1,45141,0
UPLD.US,D,20141219,000000,9.02,9.54,9,9.06,130768,0
UPLD.US,D,20141222,000000,10.26,10.26,9.15,9.4,28091,0
UPLD.US,D,20141223,000000,9.47,9.47,8.95,9.06,39880,0
UPLD.US,D,20141224,000000,8.99,9.35,8.92,9.22,23213,0
UPLD.US,D,20141226,000000,9.19,10.45,9,10.34,52985,0
UPLD.US,D,20141229,000000,10.25,10.25,9.516,9.67,29920,0
UPLD.US,D,20141230,000000,9.71,9.892,9.45,9.52,15960,0
UPLD.US,D,20141231,000000,9.5,9.6,9.41,9.56,47888,0
UPLD.US,D,20150102,000000,9.475,9.75,9.475,9.51,14610,0
UPLD.US,D,20150105,000000,9.72,10.37,9.5,10.05,36414,0
UPLD.US,D,20150106,000000,10.13,10.15,9.4355,9.58,34339,0
UPLD.US,D,20150107,000000,9.528,10.02,9.224,9.545,89798,0
UPLD.US,D,20150108,000000,9.76,9.8,9.58,9.65,8403,0
UPLD.US,D,20150109,000000,9.75,9.75,9.3722,9.5,14521,0
UPLD.US,D,20150112,000000,9.57,9.69,9.3201,9.69,24582,0
UPLD.US,D,20150113,000000,9.57,9.57,8.65,8.9,53835,0
UPLD.US,D,20150114,000000,9,9.34,8.86,9.09,15864,0
UPLD.US,D,20150115,000000,9.31,9.31,8.76,8.76,38283,0
UPLD.US,D,20150116,000000,8.8,8.99,8.3305,8.7,124793,0
UPLD.US,D,20150120,000000,8.75,8.75,8.46,8.5,21598,0
UPLD.US,D,20150121,000000,8.54,8.6,8.36,8.6,10301,0
UPLD.US,D,20150122,000000,8.49,8.6199,8.26,8.37,51773,0
UPLD.US,D,20150123,000000,8.3,8.34,7.82,7.94,87782,0
UPLD.US,D,20150126,000000,7.75,7.87,7.54,7.79,76280,0
UPLD.US,D,20150127,000000,7.76,8.3,7.72,8.03,2853,0
UPLD.US,D,20150128,000000,8.3,8.5,8.0756,8.13,15080,0
UPLD.US,D,20150129,000000,8.13,8.2,7.64,7.83,34292,0
UPLD.US,D,20150130,000000,7.71,8.18,7.61,7.92,15313,0
UPLD.US,D,20150202,000000,7.8601,8.3062,7.84,8.1,17894,0
UPLD.US,D,20150203,000000,8.09,8.14,7.76,8,16872,0
UPLD.US,D,20150204,000000,8.0994,8.0994,7.97,8.05,8352,0
UPLD.US,D,20150205,000000,8.01,8.49,8.01,8.36,38134,0
UPLD.US,D,20150206,000000,8.32,8.32,7.41,7.66,74351,0
UPLD.US,D,20150209,000000,7.8,7.9299,7.75,7.9,8849,0
UPLD.US,D,20150210,000000,8.19,8.38,7.37,7.64,27400,0
UPLD.US,D,20150211,000000,7.6,7.68,7.2,7.25,26430,0
UPLD.US,D,20150212,000000,7.3,7.4,7.1101,7.24,79005,0
UPLD.US,D,20150213,000000,7.45,7.47,7.02,7.22,68859,0
UPLD.US,D,20150217,000000,7.21,7.3,7.17,7.17,14567,0
UPLD.US,D,20150218,000000,7.24,7.25,7.17,7.2,2688,0
UPLD.US,D,20150219,000000,7.23,7.2321,6.74,6.91,43312,0
UPLD.US,D,20150220,000000,6.95,7.23,6.95,7.14,9375,0
UPLD.US,D,20150223,000000,7.05,7.05,6.77,7.02,6305,0
UPLD.US,D,20150224,000000,6.9901,7.0098,6.76,6.99,9836,0
UPLD.US,D,20150225,000000,7.05,7.05,6.85,6.87,35848,0
UPLD.US,D,20150226,000000,7.02,7.15,6.9,7.11,63289,0
UPLD.US,D,20150227,000000,7.25,7.25,7.02,7.05,58458,0
UPLD.US,D,20150302,000000,7.09,7.25,7.05,7.16,65000,0
UPLD.US,D,20150303,000000,7.25,7.95,7.08,7.12,29400,0
UPLD.US,D,20150304,000000,7.27,7.57,7.15,7.24,58300,0
UPLD.US,D,20150305,000000,7.5,7.51,7.25,7.36,26200,0
UPLD.US,D,20150306,000000,7.41,7.41,7.2,7.24,25900,0
UPLD.US,D,20150309,000000,7.24,7.35,7.01,7.1,13400,0
UPLD.US,D,20150310,000000,7.24,7.31,7.02,7.07,17700,0
UPLD.US,D,20150311,000000,7.12,7.18,7.02,7.1,15700,0
UPLD.US,D,20150312,000000,7.15,7.15,6.64,6.99,32800,0
