<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SRGA.US,D,20050225,000000,10.74,10.84,10.74,10.82,31791,0
SRGA.US,D,20050228,000000,10.78,10.8,10.5,10.74,74036,0
SRGA.US,D,20050301,000000,10.67,11.5,10.67,11.45,233351,0
SRGA.US,D,20050302,000000,11.31,11.72,11,11.09,310350,0
SRGA.US,D,20050303,000000,11.17,11.57,11.01,11.39,239964,0
SRGA.US,D,20050304,000000,11.55,11.57,11.14,11.26,168784,0
SRGA.US,D,20050307,000000,11.26,11.34,11.17,11.2,110841,0
SRGA.US,D,20050308,000000,11.05,11.24,11.05,11.08,81860,0
SRGA.US,D,20050309,000000,11.04,11.07,10.95,11.05,157938,0
SRGA.US,D,20050310,000000,11.07,11.07,10.84,11.02,91748,0
SRGA.US,D,20050311,000000,11,11.37,10.91,11,101394,0
SRGA.US,D,20050314,000000,10.94,11,10.75,10.95,63099,0
SRGA.US,D,20050315,000000,11.05,11.07,10.66,10.83,58278,0
SRGA.US,D,20050316,000000,10.71,11,10.7,10.75,142874,0
SRGA.US,D,20050317,000000,10.67,10.89,10.53,10.61,89283,0
SRGA.US,D,20050318,000000,10.77,10.8,10.21,10.55,226048,0
SRGA.US,D,20050321,000000,10.61,10.83,10.45,10.58,90785,0
SRGA.US,D,20050322,000000,10.49,10.75,10.46,10.53,154667,0
SRGA.US,D,20050323,000000,10.48,10.5,10.14,10.18,154994,0
SRGA.US,D,20050324,000000,10.25,10.68,10.1,10.14,146605,0
SRGA.US,D,20050328,000000,10.22,10.28,10.1,10.18,141134,0
SRGA.US,D,20050329,000000,10.19,10.28,9.97,10.01,69058,0
SRGA.US,D,20050330,000000,10.09,10.37,10.05,10.36,60822,0
SRGA.US,D,20050331,000000,10.32,10.37,10.05,10.31,71352,0
SRGA.US,D,20050401,000000,10.28,10.62,10.21,10.22,60561,0
SRGA.US,D,20050404,000000,10.27,10.34,10.05,10.29,112264,0
SRGA.US,D,20050405,000000,10.36,10.38,10.02,10.05,33790,0
SRGA.US,D,20050406,000000,10.01,10.55,10.01,10.43,85015,0
SRGA.US,D,20050407,000000,10.45,10.45,10.27,10.38,47804,0
SRGA.US,D,20050408,000000,10.38,10.38,10.05,10.12,58849,0
SRGA.US,D,20050411,000000,10.09,10.23,10,10,55932,0
SRGA.US,D,20050412,000000,10,10.1,9.85,9.97,125923,0
SRGA.US,D,20050413,000000,9.92,10.2,9.9,9.99,87580,0
SRGA.US,D,20050414,000000,9.93,10.02,9.84,9.84,46792,0
SRGA.US,D,20050415,000000,9.84,9.95,9.71,9.71,34162,0
SRGA.US,D,20050418,000000,9.8,10.11,9.77,9.9,67994,0
SRGA.US,D,20050419,000000,10.01,10.14,9.6,9.67,91868,0
SRGA.US,D,20050420,000000,9.68,9.73,9.33,9.33,117647,0
SRGA.US,D,20050421,000000,9.34,9.58,9.34,9.44,69990,0
SRGA.US,D,20050422,000000,9.39,9.52,9.35,9.38,100705,0
