<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TRVG.US,D,20161216,000000,11.2,12.43,11.1,11.85,19054798,0
TRVG.US,D,20161219,000000,12.22,12.61,11.9,12.15,5221416,0
TRVG.US,D,20161220,000000,12.42,12.42,11.75,11.81,1257535,0
TRVG.US,D,20161221,000000,11.76,11.843,11.68,11.8,983549,0
TRVG.US,D,20161222,000000,11.73,11.8,11.65,11.71,1016343,0
TRVG.US,D,20161223,000000,11.66,11.87,11.62,11.83,817724,0
TRVG.US,D,20161227,000000,11.85,11.8738,11.6,11.7,455689,0
TRVG.US,D,20161228,000000,11.71,11.75,11.47,11.59,367946,0
TRVG.US,D,20161229,000000,11.65,11.69,11.51,11.66,209995,0
TRVG.US,D,20161230,000000,11.77,11.84,11.6501,11.75,241553,0
TRVG.US,D,20170103,000000,11.76,12.4,11.75,12.14,1011813,0
TRVG.US,D,20170104,000000,12.19,12.29,11.92,12.16,646469,0
TRVG.US,D,20170105,000000,12.08,12.24,11.8,12.09,953642,0
TRVG.US,D,20170106,000000,12,12.0599,11.75,11.91,650273,0
TRVG.US,D,20170109,000000,11.84,12.05,11.84,11.89,226460,0
TRVG.US,D,20170110,000000,12.07,12.25,11.77,11.84,974845,0
TRVG.US,D,20170111,000000,11.9,12.14,11.75,11.8,411604,0
TRVG.US,D,20170112,000000,11.8,11.81,11.44,11.52,1505092,0
TRVG.US,D,20170113,000000,11.72,11.8772,11.45,11.76,777287,0
TRVG.US,D,20170117,000000,11.77,11.83,11.64,11.71,699800,0
TRVG.US,D,20170118,000000,11.79,11.8985,11.49,11.65,981229,0
TRVG.US,D,20170119,000000,11.65,11.74,11.515,11.67,730302,0
TRVG.US,D,20170120,000000,11.8,11.87,11.45,11.5,853934,0
TRVG.US,D,20170123,000000,11.56,11.59,11.39,11.41,1028193,0
TRVG.US,D,20170124,000000,11.47,11.49,10.92,11.23,633204,0
TRVG.US,D,20170125,000000,11.22,11.637,10.88,11.53,886853,0
TRVG.US,D,20170126,000000,11.63,11.74,11.25,11.34,427405,0
TRVG.US,D,20170127,000000,11.32,11.5,11.09,11.14,443873,0
TRVG.US,D,20170130,000000,11.1,11.51,11,11.34,468445,0
TRVG.US,D,20170131,000000,11.38,11.62,11.3272,11.6,365680,0
TRVG.US,D,20170201,000000,11.6,11.6286,11.39,11.48,328495,0
TRVG.US,D,20170202,000000,11.52,11.59,11.33,11.43,308387,0
TRVG.US,D,20170203,000000,11.42,11.56,11.38,11.45,276838,0
TRVG.US,D,20170206,000000,11.49,11.59,11.4,11.55,219069,0
TRVG.US,D,20170207,000000,11.6,11.78,11.45,11.48,561117,0
TRVG.US,D,20170208,000000,11.23,11.45,11.1,11.44,1363921,0
TRVG.US,D,20170209,000000,11.42,11.57,11.3897,11.51,442206,0
TRVG.US,D,20170210,000000,12.25,12.66,12.25,12.38,1205626,0
TRVG.US,D,20170213,000000,12.48,13.8728,12.48,13.03,1181226,0
TRVG.US,D,20170214,000000,13.22,13.74,13.1,13.49,537227,0
TRVG.US,D,20170215,000000,13.56,13.6799,13.2,13.3,477158,0
TRVG.US,D,20170216,000000,13.39,13.65,13.1882,13.57,384728,0
TRVG.US,D,20170217,000000,13.81,14.17,13.63,13.86,406011,0
TRVG.US,D,20170221,000000,14.09,14.2,13.05,13.29,857012,0
TRVG.US,D,20170222,000000,12.87,13.14,12.18,13.03,512792,0
TRVG.US,D,20170223,000000,13.04,13.21,12.9,12.98,266268,0
TRVG.US,D,20170224,000000,13.07,13.6,12.8,12.85,488257,0
TRVG.US,D,20170227,000000,12.9,12.9999,11.8,12.05,1059969,0
TRVG.US,D,20170228,000000,11.97,12.2,11.67,11.71,657372,0
TRVG.US,D,20170301,000000,11.81,11.98,11.45,11.54,1005912,0
