<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SYNA.US,D,20050225,000000,16.5,16.89,15.87,16.22,26373825,0
SYNA.US,D,20050228,000000,16.63,16.63,15.85,15.93,3330367,0
SYNA.US,D,20050301,000000,16,16.15,15.37,15.51,2064933,0
SYNA.US,D,20050302,000000,15.49,15.83,15.17,15.37,1694953,0
SYNA.US,D,20050303,000000,15.38,15.53,14.99,15.05,1764157,0
SYNA.US,D,20050304,000000,15.19,15.24,15.01,15.13,1105596,0
SYNA.US,D,20050307,000000,15.13,15.23,14.91,14.97,1106232,0
SYNA.US,D,20050308,000000,14.83,14.98,14.38,14.49,1597558,0
SYNA.US,D,20050309,000000,14.59,14.59,13.95,14.29,2040567,0
SYNA.US,D,20050310,000000,14.32,14.52,13.95,14.07,1064284,0
SYNA.US,D,20050311,000000,14.07,14.91,14.07,14.67,2669271,0
SYNA.US,D,20050314,000000,16.31,16.43,15.57,15.63,5969359,0
SYNA.US,D,20050315,000000,15.74,15.8,15.11,15.27,2152245,0
SYNA.US,D,20050316,000000,15.21,15.58,15.11,15.48,1942000,0
SYNA.US,D,20050317,000000,15.37,15.64,15.16,15.21,1456503,0
SYNA.US,D,20050318,000000,15.17,15.31,14.97,15.17,1353763,0
SYNA.US,D,20050321,000000,15.2,15.27,15,15.23,1000863,0
SYNA.US,D,20050322,000000,15.2,15.98,15.2,15.54,2716090,0
SYNA.US,D,20050323,000000,15.62,15.69,15.17,15.24,1412064,0
SYNA.US,D,20050324,000000,15.31,15.99,15.31,15.9,1700434,0
SYNA.US,D,20050328,000000,15.99,16.11,15.69,16.01,1526755,0
SYNA.US,D,20050329,000000,15.99,16.15,15.23,15.37,1582866,0
SYNA.US,D,20050330,000000,15.4,15.93,15.4,15.93,1435869,0
SYNA.US,D,20050331,000000,15.93,15.93,15.27,15.47,1317192,0
SYNA.US,D,20050401,000000,15.69,15.9,15.28,15.4,819409,0
SYNA.US,D,20050404,000000,15.4,15.55,14.93,15.38,1001040,0
SYNA.US,D,20050405,000000,15.39,15.55,15.17,15.25,850279,0
SYNA.US,D,20050406,000000,15.45,15.45,15.09,15.11,948240,0
SYNA.US,D,20050407,000000,15.1,15.22,14.87,15.18,1261710,0
SYNA.US,D,20050408,000000,15.12,15.49,15.07,15.08,844252,0
SYNA.US,D,20050411,000000,15.1,15.5,15.01,15.16,952311,0
SYNA.US,D,20050412,000000,15.23,15.27,14.59,15.1,1235305,0
SYNA.US,D,20050413,000000,15.06,15.21,14.57,14.67,827082,0
SYNA.US,D,20050414,000000,14.03,14.07,13.14,13.55,3563659,0
SYNA.US,D,20050415,000000,13.39,13.41,12.24,12.81,2414136,0
SYNA.US,D,20050418,000000,12.54,13.67,12.17,13,2012563,0
SYNA.US,D,20050419,000000,13.03,13.61,12.94,13.56,991462,0
SYNA.US,D,20050420,000000,14.04,14.3,13.27,13.37,1477287,0
SYNA.US,D,20050421,000000,13.63,14.33,13.45,14.3,1911844,0
SYNA.US,D,20050422,000000,13,13.14,12.1,12.26,5642197,0
SYNA.US,D,20050425,000000,12.28,12.46,12.14,12.43,2128432,0
SYNA.US,D,20050426,000000,12.39,12.57,12.23,12.41,1688758,0
SYNA.US,D,20050427,000000,12.37,12.53,12.24,12.49,1427914,0
SYNA.US,D,20050428,000000,12.46,12.5,12.21,12.21,1950987,0
SYNA.US,D,20050429,000000,12.25,12.43,11.96,12.09,1350426,0
SYNA.US,D,20050502,000000,12.05,12.43,12.04,12.26,1056208,0
SYNA.US,D,20050503,000000,12.29,12.33,12.12,12.23,941439,0
SYNA.US,D,20050504,000000,12.31,12.33,12.07,12.27,1262043,0
SYNA.US,D,20050505,000000,12.33,12.37,12.12,12.27,700851,0
SYNA.US,D,20050506,000000,12.33,12.33,12.07,12.2,643120,0
SYNA.US,D,20050509,000000,12.17,12.33,12.1,12.32,842958,0
SYNA.US,D,20050510,000000,12.14,12.27,11.93,12.06,612189,0
SYNA.US,D,20050511,000000,12.1,12.25,11.8,12.14,1148434,0
SYNA.US,D,20050512,000000,12.1,12.27,11.93,12,625308,0
SYNA.US,D,20050513,000000,12.01,12.4,11.89,12.17,970401,0
SYNA.US,D,20050516,000000,12.25,12.59,12.18,12.41,811765,0
SYNA.US,D,20050517,000000,12.35,12.8,12.33,12.73,700425,0
SYNA.US,D,20050518,000000,12.83,13.29,12.83,13.2,1243353,0
SYNA.US,D,20050519,000000,13.29,13.29,12.47,13.25,967356,0
