<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SMSI.US,D,20050225,000000,24,24.72,23.84,24.6,98805,0
SMSI.US,D,20050228,000000,24.4,25.2,24.12,24.56,80811,0
SMSI.US,D,20050301,000000,24.8,24.8,23.8,24.08,85832,0
SMSI.US,D,20050302,000000,24.2,24.2,19.56,20,272809,0
SMSI.US,D,20050303,000000,20.16,21.4,20.16,20.8,161177,0
SMSI.US,D,20050304,000000,21.92,23.48,21.04,23,112947,0
SMSI.US,D,20050307,000000,23.56,23.56,21.76,22.12,66553,0
SMSI.US,D,20050308,000000,22,22.36,21.6,21.84,35750,0
SMSI.US,D,20050309,000000,21.96,21.96,20.44,21.44,81891,0
SMSI.US,D,20050310,000000,21.8,24.52,21.08,23.2,266100,0
SMSI.US,D,20050311,000000,23.92,23.92,21.8,22.16,98069,0
SMSI.US,D,20050314,000000,21.8,22.12,20.88,21.2,38156,0
SMSI.US,D,20050315,000000,20.92,23,20.92,22.32,55723,0
SMSI.US,D,20050316,000000,22.2,22.72,21.48,21.64,21339,0
SMSI.US,D,20050317,000000,21.48,22.6,21.48,22.28,21777,0
SMSI.US,D,20050318,000000,22.28,23.6,21,23.32,175931,0
SMSI.US,D,20050321,000000,23.8,24.32,22.96,23.48,72478,0
SMSI.US,D,20050322,000000,23.48,23.72,22.76,22.92,49831,0
SMSI.US,D,20050323,000000,22.76,23.4,22.44,22.52,32060,0
SMSI.US,D,20050324,000000,22.6,23.68,22.32,22.96,36956,0
SMSI.US,D,20050328,000000,23,23.8,22.28,22.6,30398,0
SMSI.US,D,20050329,000000,22.44,22.88,21.2,21.8,47586,0
SMSI.US,D,20050330,000000,21.84,22.6,21,21.64,80344,0
SMSI.US,D,20050331,000000,21.44,21.44,18.6,19.56,294560,0
SMSI.US,D,20050401,000000,20,20,18,18,107270,0
SMSI.US,D,20050404,000000,17.96,18,16.76,16.8,109715,0
SMSI.US,D,20050405,000000,16.6,16.68,15.96,16.28,132836,0
SMSI.US,D,20050406,000000,16.36,16.96,16.12,16.2,70257,0
SMSI.US,D,20050407,000000,16.12,16.48,16.12,16.4,52286,0
SMSI.US,D,20050408,000000,16.56,16.92,16.48,16.76,33818,0
SMSI.US,D,20050411,000000,16.6,17.4,16.44,16.68,37552,0
SMSI.US,D,20050412,000000,16.68,16.8,16.16,16.24,25582,0
SMSI.US,D,20050413,000000,16.6,16.64,16.28,16.4,51293,0
SMSI.US,D,20050414,000000,16.32,16.44,15.28,15.96,40643,0
SMSI.US,D,20050415,000000,16,16,15.2,15.52,43931,0
SMSI.US,D,20050418,000000,15.04,15.4,13.88,13.92,89089,0
SMSI.US,D,20050419,000000,14.12,15,14.12,14.8,74675,0
SMSI.US,D,20050420,000000,15,15.32,13.76,13.88,55803,0
SMSI.US,D,20050421,000000,14.08,14.68,13.96,14.68,81266,0
SMSI.US,D,20050422,000000,15.6,19.44,15.6,16.48,751593,0
SMSI.US,D,20050425,000000,17.16,18.6,17.16,17.8,171638,0
SMSI.US,D,20050426,000000,18.24,18.24,17.4,17.96,54509,0
SMSI.US,D,20050427,000000,17.6,18.24,16.64,16.64,87574,0
SMSI.US,D,20050428,000000,16.96,16.96,15.6,15.72,41188,0
SMSI.US,D,20050429,000000,15.92,16.2,15.44,15.84,59650,0
SMSI.US,D,20050502,000000,15.8,16.4,15.6,15.8,48287,0
SMSI.US,D,20050503,000000,15.88,17.2,15.88,16.76,45745,0
SMSI.US,D,20050504,000000,16.96,17.6,16.44,16.84,52696,0
SMSI.US,D,20050505,000000,16.92,17.28,16.48,17.08,23221,0
SMSI.US,D,20050506,000000,17.68,17.68,16.92,17.28,33027,0
SMSI.US,D,20050509,000000,17.68,17.8,16.76,16.88,26054,0
SMSI.US,D,20050510,000000,16.64,16.96,16.04,16.2,31037,0
SMSI.US,D,20050511,000000,16.28,16.44,15.6,16.16,32278,0
SMSI.US,D,20050512,000000,16.32,16.48,16.04,16.44,24433,0
SMSI.US,D,20050513,000000,16.6,16.8,15.84,16.12,24130,0
SMSI.US,D,20050516,000000,16.2,16.2,15.92,16.2,18802,0
SMSI.US,D,20050517,000000,16,16.08,15.6,15.92,30256,0
SMSI.US,D,20050518,000000,15.8,16.8,15.64,16.24,40695,0
SMSI.US,D,20050519,000000,16.24,16.48,16.04,16.16,32914,0
SMSI.US,D,20050520,000000,16.48,16.48,16.2,16.48,22063,0
SMSI.US,D,20050523,000000,16.6,17.04,16.28,16.44,46455,0
SMSI.US,D,20050524,000000,16.36,16.36,15.88,15.88,35469,0
SMSI.US,D,20050525,000000,16.36,16.36,15.6,15.68,41337,0
SMSI.US,D,20050526,000000,15.72,16.68,15.72,16.68,37412,0
SMSI.US,D,20050527,000000,16.64,19.8,16.64,18.04,190443,0
SMSI.US,D,20050531,000000,18.36,19.12,17.2,17.28,86040,0
SMSI.US,D,20050601,000000,17.28,18.64,17.28,18.08,62123,0
SMSI.US,D,20050602,000000,18,18.24,17.8,17.92,53950,0
SMSI.US,D,20050603,000000,18.12,18.12,17.44,17.84,28743,0
SMSI.US,D,20050606,000000,18.2,18.56,18.04,18.52,48645,0
SMSI.US,D,20050607,000000,18.6,19.96,18.6,19.4,89386,0
SMSI.US,D,20050608,000000,19.6,19.6,18.6,19.16,46152,0
SMSI.US,D,20050609,000000,19.2,19.32,18.72,19.24,21947,0
SMSI.US,D,20050610,000000,19.28,19.52,18.44,18.88,23615,0
SMSI.US,D,20050613,000000,18.52,19.4,18.28,18.48,36288,0
SMSI.US,D,20050614,000000,18.28,18.8,18.04,18.04,21162,0
SMSI.US,D,20050615,000000,18.16,18.56,17.68,18.16,46077,0
SMSI.US,D,20050616,000000,18.16,18.16,17.2,17.24,50890,0
SMSI.US,D,20050617,000000,17.32,17.6,17.12,17.32,34895,0
SMSI.US,D,20050620,000000,17.28,18.8,17.24,17.84,71095,0
SMSI.US,D,20050621,000000,17.84,18.08,17.4,17.4,58888,0
SMSI.US,D,20050622,000000,17.44,18,17.4,17.84,30033,0
SMSI.US,D,20050623,000000,18,18.04,17.4,17.48,19488,0
SMSI.US,D,20050624,000000,17.6,18.24,17.48,17.84,28024,0
SMSI.US,D,20050627,000000,17.4,17.8,17.24,17.52,48582,0
SMSI.US,D,20050628,000000,17.84,17.88,17.44,17.8,45066,0
SMSI.US,D,20050629,000000,17.6,18.04,17.6,17.8,26251,0
SMSI.US,D,20050630,000000,17.8,17.8,17.4,17.52,17972,0
SMSI.US,D,20050701,000000,17.6,18.4,17.6,18.4,22672,0
SMSI.US,D,20050705,000000,18.4,21.44,18.4,20,116027,0
SMSI.US,D,20050706,000000,20.48,20.6,19.08,19.44,104538,0
SMSI.US,D,20050707,000000,18.64,19.36,16.6,16.8,250611,0
SMSI.US,D,20050708,000000,17.56,18.6,17.32,18.6,136154,0
SMSI.US,D,20050711,000000,18.6,18.72,18.04,18.4,35360,0
SMSI.US,D,20050712,000000,18.36,18.72,18.24,18.32,33345,0
SMSI.US,D,20050713,000000,18.64,18.64,18.08,18.4,42983,0
SMSI.US,D,20050714,000000,18.48,18.48,18.2,18.2,32750,0
SMSI.US,D,20050715,000000,18.48,19.24,18.4,18.96,38302,0
SMSI.US,D,20050718,000000,19.32,19.8,18.6,19.64,37805,0
SMSI.US,D,20050719,000000,20.04,20.04,19.4,19.64,50305,0
SMSI.US,D,20050720,000000,19.64,19.8,19.32,19.72,32679,0
SMSI.US,D,20050721,000000,19.68,19.8,19.4,19.72,20047,0
SMSI.US,D,20050722,000000,19.52,19.8,19.2,19.6,35412,0
SMSI.US,D,20050725,000000,19.44,20,19.28,19.4,42170,0
SMSI.US,D,20050726,000000,19.8,19.8,19.36,19.6,35296,0
SMSI.US,D,20050727,000000,19.6,19.8,19.24,19.6,22281,0
SMSI.US,D,20050728,000000,19.8,19.92,19.6,19.8,33480,0
SMSI.US,D,20050729,000000,19.72,21.52,19.72,21.36,102594,0
SMSI.US,D,20050801,000000,21.44,23.4,21.16,22.52,92432,0
SMSI.US,D,20050802,000000,22.68,23.24,21.24,21.44,126957,0
SMSI.US,D,20050803,000000,21.4,22.44,21.24,21.84,42380,0
SMSI.US,D,20050804,000000,21.6,22.12,21.44,21.56,24935,0
SMSI.US,D,20050805,000000,22.04,23.2,21.8,22.92,69616,0
SMSI.US,D,20050808,000000,23.44,23.8,22.4,22.56,48338,0
SMSI.US,D,20050809,000000,22.56,23.6,22.56,22.96,80721,0
SMSI.US,D,20050810,000000,24,24.56,20.96,22.4,178007,0
SMSI.US,D,20050811,000000,22.2,22.4,20.92,21.6,113182,0
SMSI.US,D,20050812,000000,21.44,21.44,19.88,19.92,120751,0
SMSI.US,D,20050815,000000,19.88,20.36,18.48,18.52,122221,0
SMSI.US,D,20050816,000000,18.8,19.28,18.2,18.52,51731,0
SMSI.US,D,20050817,000000,18.88,19.08,18.04,18.2,52566,0
SMSI.US,D,20050818,000000,18,18.36,17.44,17.44,68255,0
SMSI.US,D,20050819,000000,17.2,17.2,16.08,16.16,245177,0
SMSI.US,D,20050822,000000,16.4,16.56,16.08,16.4,91282,0
SMSI.US,D,20050823,000000,16.52,17.16,16.36,17,49505,0
SMSI.US,D,20050824,000000,17.04,17.28,17,17.12,52156,0
SMSI.US,D,20050825,000000,17.08,17.36,16.4,16.8,41387,0
SMSI.US,D,20050826,000000,16.92,17.52,16.64,17.52,68733,0
SMSI.US,D,20050829,000000,17.56,19.12,17.56,18.56,65000,0
SMSI.US,D,20050830,000000,18.52,19.16,18.12,18.8,23620,0
SMSI.US,D,20050831,000000,18.8,18.84,17.8,18.4,21658,0
SMSI.US,D,20050901,000000,18.28,18.84,17.84,18.52,42473,0
SMSI.US,D,20050902,000000,18.32,18.6,18.04,18.52,12115,0
SMSI.US,D,20050906,000000,18.4,19.32,18.36,19.2,31908,0
SMSI.US,D,20050907,000000,19.64,20,18.84,19.76,46377,0
SMSI.US,D,20050908,000000,19.8,20.36,19.8,20.24,40987,0
SMSI.US,D,20050909,000000,20.4,20.52,19.28,19.88,67608,0
SMSI.US,D,20050912,000000,19.84,19.92,19.04,19.48,24744,0
SMSI.US,D,20050913,000000,19.6,20.12,19.2,20,27087,0
SMSI.US,D,20050914,000000,20.12,20.6,20,20.2,43815,0
SMSI.US,D,20050915,000000,20.16,21.44,19.8,19.92,200882,0
SMSI.US,D,20050916,000000,20.08,20.52,20,20.04,93743,0
SMSI.US,D,20050919,000000,19.96,20.28,19.44,20.2,56757,0
SMSI.US,D,20050920,000000,21.2,21.4,20.12,20.24,118353,0
SMSI.US,D,20050921,000000,20.2,22.36,20.2,22.16,108217,0
SMSI.US,D,20050922,000000,22,24.64,20.88,23.72,215672,0
SMSI.US,D,20050923,000000,23.6,25.88,23.4,25.48,342784,0
SMSI.US,D,20050926,000000,25.92,28.2,25.52,26.48,301153,0
SMSI.US,D,20050927,000000,26.44,29.56,24,26.96,117829,0
SMSI.US,D,20050928,000000,27.04,27.64,26.6,26.72,95297,0
SMSI.US,D,20050929,000000,26.72,26.76,25.2,26.04,89074,0
SMSI.US,D,20050930,000000,25.96,27.24,25.28,26.84,50548,0
SMSI.US,D,20051003,000000,26.92,28,26.88,27.92,97508,0
