<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STAA.US,D,20050225,000000,6.37,6.44,6.25,6.35,26700,0
STAA.US,D,20050228,000000,6.34,6.47,6.12,6.45,78299,0
STAA.US,D,20050301,000000,6.3,6.47,6.3,6.35,45305,0
STAA.US,D,20050302,000000,6.37,6.56,6.35,6.5,32250,0
STAA.US,D,20050303,000000,6.45,6.45,6.25,6.3,45227,0
STAA.US,D,20050304,000000,6.49,7.3,6.23,6.55,458720,0
STAA.US,D,20050307,000000,6.39,6.45,6.11,6.12,160058,0
STAA.US,D,20050308,000000,5.96,6.13,5.76,5.93,344552,0
STAA.US,D,20050309,000000,6,6.06,5.75,5.93,146276,0
STAA.US,D,20050310,000000,5.15,5.46,4.44,4.62,805610,0
STAA.US,D,20050311,000000,4.36,4.88,4.31,4.55,407032,0
STAA.US,D,20050314,000000,4.55,4.88,4.54,4.62,324562,0
STAA.US,D,20050315,000000,4.61,4.66,4.12,4.32,219803,0
STAA.US,D,20050316,000000,4.3,4.43,4.12,4.43,137227,0
STAA.US,D,20050317,000000,4.17,4.6,4.12,4.42,141135,0
STAA.US,D,20050318,000000,4.41,4.88,4.34,4.37,178963,0
STAA.US,D,20050321,000000,4.43,4.43,4.12,4.13,179723,0
STAA.US,D,20050322,000000,4.12,4.26,3.9,3.99,175608,0
STAA.US,D,20050323,000000,3.97,4.02,3.9,3.97,94223,0
STAA.US,D,20050324,000000,3.93,4.02,3.83,3.95,183365,0
STAA.US,D,20050328,000000,3.85,3.91,3.71,3.73,104700,0
STAA.US,D,20050329,000000,3.7,3.74,3.5,3.61,167424,0
STAA.US,D,20050330,000000,3.68,4.05,3.6,4,143031,0
STAA.US,D,20050331,000000,4,4.01,3.91,3.91,132541,0
STAA.US,D,20050401,000000,4.17,4.21,3.91,4.1,258025,0
STAA.US,D,20050404,000000,4.19,4.19,4,4.05,158811,0
STAA.US,D,20050405,000000,4.09,4.34,3.91,3.93,70847,0
STAA.US,D,20050406,000000,4.14,4.14,3.8,3.83,53873,0
STAA.US,D,20050407,000000,3.8,4.05,3.8,3.95,17755,0
STAA.US,D,20050408,000000,3.87,3.99,3.75,3.91,23510,0
STAA.US,D,20050411,000000,3.91,4.1,3.9,3.95,28597,0
STAA.US,D,20050412,000000,4,4.12,3.89,4.04,38545,0
STAA.US,D,20050413,000000,4.02,4.03,3.94,3.99,42700,0
STAA.US,D,20050414,000000,3.96,4.12,3.95,4,39604,0
STAA.US,D,20050415,000000,3.94,4.13,3.94,4.12,28966,0
STAA.US,D,20050418,000000,4.06,4.1,3.97,3.97,24750,0
STAA.US,D,20050419,000000,3.97,4.1,3.97,4.06,43220,0
STAA.US,D,20050420,000000,4.04,4.07,3.69,3.95,48760,0
STAA.US,D,20050421,000000,3.98,3.98,3.8,3.92,52110,0
STAA.US,D,20050422,000000,3.89,3.9,3.72,3.72,21150,0
STAA.US,D,20050425,000000,4,4,3.69,3.72,43218,0
STAA.US,D,20050426,000000,3.8,3.84,3.6,3.62,44670,0
STAA.US,D,20050427,000000,3.91,3.91,3.71,3.77,25080,0
STAA.US,D,20050428,000000,3.69,3.81,3.58,3.81,16120,0
STAA.US,D,20050429,000000,3.8,4,3.78,3.89,46555,0
STAA.US,D,20050502,000000,3.88,3.98,3.71,3.79,45728,0
STAA.US,D,20050503,000000,3.95,3.96,3.88,3.89,20133,0
STAA.US,D,20050504,000000,3.81,4.1,3.8,3.98,33831,0
STAA.US,D,20050505,000000,4.06,4.1,3.82,3.83,670528,0
STAA.US,D,20050506,000000,4,4.08,3.96,4.02,68756,0
STAA.US,D,20050509,000000,4,4.05,3.82,3.85,111742,0
STAA.US,D,20050510,000000,3.88,3.95,3.81,3.9,28050,0
STAA.US,D,20050511,000000,3.9,4.08,3.9,3.99,49004,0
STAA.US,D,20050512,000000,4,4.02,3.94,3.94,36492,0
STAA.US,D,20050513,000000,3.95,3.95,3.92,3.92,11191,0
STAA.US,D,20050516,000000,4.06,4.06,3.97,4,5500,0
STAA.US,D,20050517,000000,4.01,4.1,3.92,4.03,20069,0
STAA.US,D,20050518,000000,4.02,4.1,3.99,4.06,17452,0
STAA.US,D,20050519,000000,3.95,4.1,3.93,4,20725,0
STAA.US,D,20050520,000000,4.01,4.06,3.99,4,11050,0
STAA.US,D,20050523,000000,4,4.04,3.98,3.98,11325,0
STAA.US,D,20050524,000000,3.98,4.1,3.95,3.96,24000,0
STAA.US,D,20050525,000000,3.99,4.01,3.85,3.87,38550,0
STAA.US,D,20050526,000000,3.85,3.9,3.83,3.86,37992,0
STAA.US,D,20050527,000000,3.89,3.92,3.61,3.88,96404,0
STAA.US,D,20050531,000000,3.86,3.93,3.77,3.9,81062,0
STAA.US,D,20050601,000000,3.85,4.01,3.85,4.01,80460,0
STAA.US,D,20050602,000000,3.98,4.05,3.92,3.99,112910,0
STAA.US,D,20050603,000000,3.91,4.03,3.9,4.01,44042,0
STAA.US,D,20050606,000000,4.04,4.05,3.98,3.99,23365,0
STAA.US,D,20050607,000000,4,4.09,3.92,3.98,115200,0
STAA.US,D,20050608,000000,3.97,4.02,3.86,3.99,224834,0
STAA.US,D,20050609,000000,3.9,3.99,3.75,3.76,76616,0
STAA.US,D,20050610,000000,3.85,4.09,3.81,3.91,389940,0
STAA.US,D,20050613,000000,4.1,4.1,3.83,3.95,128410,0
STAA.US,D,20050614,000000,4,4.04,3.87,3.87,22500,0
STAA.US,D,20050615,000000,3.96,3.97,3.85,3.9,71233,0
STAA.US,D,20050616,000000,3.91,4.1,3.88,4.1,63887,0
STAA.US,D,20050617,000000,3.98,4.1,3.98,3.99,44850,0
