<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WVVI.US,D,20050225,000000,2.9297,3.0757,2.9297,3.0757,3493,0
WVVI.US,D,20050228,000000,3.0757,3.0757,3.0757,3.0757,822,0
WVVI.US,D,20050301,000000,3.0368,3.1147,3.0173,3.066,18555,0
WVVI.US,D,20050302,000000,3.066,3.066,3.066,3.066,1457,0
WVVI.US,D,20050303,000000,3.0952,3.1147,3.0173,3.0173,2723,0
WVVI.US,D,20050304,000000,3.0173,3.1925,2.9979,3.0952,12142,0
WVVI.US,D,20050307,000000,3.1925,3.1925,3.0173,3.0173,5034,0
WVVI.US,D,20050308,000000,3.0173,3.0173,3.0076,3.0076,1336,0
WVVI.US,D,20050309,000000,3.1147,3.1147,2.9979,3.0368,8784,0
WVVI.US,D,20050310,000000,3.0563,3.0563,3.0368,3.0368,2774,0
WVVI.US,D,20050311,000000,3.0173,3.0173,3.0173,3.0173,5445,0
WVVI.US,D,20050314,000000,2.9979,3.0368,2.9979,3.0368,616,0
WVVI.US,D,20050315,000000,3.0465,3.0757,3.0368,3.066,6267,0
WVVI.US,D,20050316,000000,3.1049,3.1049,2.9687,3.0368,2466,0
WVVI.US,D,20050318,000000,3.0757,3.0952,2.9784,3.0271,9247,0
WVVI.US,D,20050321,000000,3.066,3.0757,3.0271,3.0368,37603,0
WVVI.US,D,20050322,000000,2.92,3.0952,2.92,3.066,8630,0
WVVI.US,D,20050323,000000,3.0757,3.2607,3.0757,3.1925,6267,0
WVVI.US,D,20050324,000000,3.2023,3.2023,3.0757,3.1147,3699,0
WVVI.US,D,20050328,000000,3.1244,3.1439,3.0952,3.0952,1432,0
WVVI.US,D,20050329,000000,3.358,3.358,3.1731,3.1731,18185,0
WVVI.US,D,20050330,000000,3.0368,3.1828,3.0368,3.1147,8116,0
WVVI.US,D,20050331,000000,2.9881,3.0563,2.9395,3.0563,1130,0
WVVI.US,D,20050401,000000,3.0465,3.212,3.0465,3.212,5856,0
WVVI.US,D,20050404,000000,3.358,3.4067,3.1633,3.3969,7603,0
WVVI.US,D,20050405,000000,3.3093,3.4651,3.2607,3.3093,11731,0
WVVI.US,D,20050406,000000,3.3677,3.3677,3.0757,3.1439,16818,0
WVVI.US,D,20050407,000000,3.1925,3.2607,3.1828,3.1828,13048,0
WVVI.US,D,20050408,000000,3.2996,3.3093,3.1633,3.1925,9966,0
WVVI.US,D,20050411,000000,3.5429,3.5429,3.0952,3.1633,9937,0
WVVI.US,D,20050412,000000,3.1536,3.2412,3.0271,3.212,10685,0
WVVI.US,D,20050413,000000,3.3969,3.3969,3.212,3.2607,13413,0
WVVI.US,D,20050414,000000,3.4067,3.4067,3.2607,3.2801,24084,0
WVVI.US,D,20050415,000000,3.4067,3.4164,3.2607,3.2607,14632,0
WVVI.US,D,20050418,000000,3.2217,3.2217,3.0271,3.0271,3498,0
WVVI.US,D,20050419,000000,3.1536,3.504,3.066,3.2801,23135,0
WVVI.US,D,20050420,000000,3.3969,3.3969,3.1925,3.3385,6040,0
WVVI.US,D,20050421,000000,3.1731,3.4359,3.1731,3.3677,1799,0
WVVI.US,D,20050422,000000,3.3872,3.3872,3.1633,3.212,7207,0
WVVI.US,D,20050425,000000,3.2607,3.4359,3.1439,3.3969,9298,0
WVVI.US,D,20050426,000000,3.2509,3.3483,3.2023,3.2023,4932,0
WVVI.US,D,20050427,000000,3.2607,3.2607,3.2412,3.2412,3596,0
WVVI.US,D,20050428,000000,3.3969,3.4359,3.3483,3.3483,3288,0
WVVI.US,D,20050429,000000,3.504,3.5137,3.1828,3.3385,11571,0
WVVI.US,D,20050502,000000,3.5819,3.5819,3.2217,3.3288,11276,0
WVVI.US,D,20050503,000000,3.3288,3.3288,3.2801,3.2801,1592,0
WVVI.US,D,20050504,000000,3.3288,3.4553,3.212,3.2315,8427,0
WVVI.US,D,20050505,000000,3.2217,3.2704,3.2217,3.2704,5188,0
WVVI.US,D,20050506,000000,3.2704,3.3191,3.212,3.3191,6547,0
WVVI.US,D,20050509,000000,3.3191,3.3191,3.1731,3.212,5371,0
WVVI.US,D,20050510,000000,3.212,3.212,3.1828,3.1828,1644,0
WVVI.US,D,20050511,000000,3.1828,3.2607,3.1633,3.2509,4395,0
WVVI.US,D,20050512,000000,3.2801,3.2801,3.212,3.2509,3698,0
WVVI.US,D,20050513,000000,3.2509,3.3093,3.1925,3.1925,7500,0
WVVI.US,D,20050516,000000,3.2801,4.4092,3.2607,3.8155,70176,0
WVVI.US,D,20050517,000000,4.1367,4.1367,3.1633,3.4553,51641,0
WVVI.US,D,20050518,000000,3.358,4.0199,3.2607,3.7473,55900,0
WVVI.US,D,20050519,000000,3.942,3.942,3.65,3.7571,25787,0
WVVI.US,D,20050520,000000,3.7863,3.8933,3.7473,3.8447,13746,0
WVVI.US,D,20050523,000000,4.0393,4.0393,3.6208,3.7668,24419,0
WVVI.US,D,20050524,000000,3.8252,3.8447,3.6597,3.8447,14501,0
WVVI.US,D,20050525,000000,3.9907,3.9907,3.796,3.8252,13613,0
WVVI.US,D,20050526,000000,3.9031,4.0393,3.7668,3.9031,29541,0
WVVI.US,D,20050527,000000,3.8933,3.9225,3.8933,3.9225,1541,0
WVVI.US,D,20050531,000000,4.0393,4.0393,3.7765,3.8933,23637,0
WVVI.US,D,20050601,000000,3.9128,3.9128,3.8447,3.8447,3925,0
WVVI.US,D,20050602,000000,3.2704,3.9031,3.2704,3.8739,26901,0
WVVI.US,D,20050603,000000,3.8933,3.8933,3.6695,3.7181,17270,0
WVVI.US,D,20050606,000000,3.7181,3.796,3.7181,3.796,4469,0
WVVI.US,D,20050607,000000,3.8447,3.8447,3.7863,3.8252,4110,0
WVVI.US,D,20050608,000000,3.8349,3.8349,3.65,3.6889,17394,0
WVVI.US,D,20050609,000000,3.65,3.8447,3.65,3.796,4932,0
WVVI.US,D,20050610,000000,3.8447,3.8447,3.8447,3.8447,267,0
WVVI.US,D,20050613,000000,3.8447,3.8447,3.7765,3.7765,205,0
WVVI.US,D,20050614,000000,3.5916,3.8447,3.5916,3.8349,1664,0
WVVI.US,D,20050615,000000,3.7376,3.8447,3.7376,3.8155,3185,0
WVVI.US,D,20050616,000000,3.7473,3.8349,3.7473,3.8349,3642,0
WVVI.US,D,20050617,000000,3.7668,3.8349,3.7473,3.8252,3596,0
WVVI.US,D,20050620,000000,3.8349,3.8349,3.7279,3.7279,2789,0
WVVI.US,D,20050621,000000,3.8447,3.8447,3.7765,3.796,3614,0
WVVI.US,D,20050622,000000,3.7668,3.8155,3.7279,3.8155,1438,0
WVVI.US,D,20050623,000000,3.8252,3.8836,3.6597,3.7765,14996,0
WVVI.US,D,20050624,000000,3.5429,3.7765,3.5429,3.6987,1314,0
WVVI.US,D,20050627,000000,3.8544,3.8544,3.7765,3.7765,23116,0
WVVI.US,D,20050628,000000,3.9615,3.9615,3.7765,3.7765,2266,0
WVVI.US,D,20050629,000000,3.8836,3.8836,3.8836,3.8836,1233,0
WVVI.US,D,20050630,000000,3.9907,3.9907,3.8544,3.8544,9873,0
WVVI.US,D,20050701,000000,3.9907,3.9907,3.7668,3.7668,3456,0
WVVI.US,D,20050705,000000,3.7571,3.7571,3.7571,3.7571,103,0
WVVI.US,D,20050706,000000,3.8933,3.8933,3.7765,3.7863,736,0
WVVI.US,D,20050707,000000,3.8544,3.8544,3.7473,3.7473,6010,0
WVVI.US,D,20050708,000000,3.7571,3.8447,3.6987,3.8349,2055,0
WVVI.US,D,20050711,000000,3.8933,3.8933,3.8447,3.8447,3390,0
WVVI.US,D,20050712,000000,3.9128,3.9128,3.7765,3.7765,2476,0
WVVI.US,D,20050714,000000,3.7181,3.7473,3.7181,3.7181,2127,0
WVVI.US,D,20050715,000000,3.6111,3.7181,3.6111,3.6111,2414,0
WVVI.US,D,20050718,000000,3.6403,3.6403,3.5429,3.5429,2928,0
WVVI.US,D,20050719,000000,3.5137,3.9712,3.5137,3.6403,8029,0
WVVI.US,D,20050720,000000,3.9128,3.9128,3.5332,3.5332,8997,0
WVVI.US,D,20050721,000000,3.6987,3.7084,3.6987,3.7084,2774,0
WVVI.US,D,20050722,000000,3.6013,3.6111,3.6013,3.6111,822,0
WVVI.US,D,20050725,000000,3.6987,3.8447,3.6987,3.8155,5642,0
WVVI.US,D,20050726,000000,3.6597,3.7863,3.6403,3.6889,2391,0
WVVI.US,D,20050727,000000,3.8544,3.8544,3.8155,3.8155,2486,0
WVVI.US,D,20050728,000000,3.6987,3.8252,3.6111,3.6792,5389,0
WVVI.US,D,20050729,000000,3.7863,3.7863,3.6013,3.6987,4803,0
WVVI.US,D,20050801,000000,3.3969,3.7279,3.3969,3.6597,12087,0
WVVI.US,D,20050802,000000,3.5527,3.7181,3.5527,3.7181,1487,0
WVVI.US,D,20050803,000000,3.6889,3.7571,3.6889,3.6889,6805,0
WVVI.US,D,20050804,000000,3.5721,3.6889,3.5721,3.6889,986,0
WVVI.US,D,20050805,000000,3.6889,3.7279,3.6305,3.65,3669,0
WVVI.US,D,20050808,000000,3.6792,3.7279,3.6792,3.6792,2158,0
WVVI.US,D,20050809,000000,3.6889,3.6889,3.6889,3.6889,976,0
WVVI.US,D,20050810,000000,3.7279,3.7279,3.7279,3.7279,2538,0
WVVI.US,D,20050811,000000,3.7279,3.7765,3.6597,3.6597,25850,0
WVVI.US,D,20050812,000000,3.65,3.7084,3.65,3.7084,3108,0
WVVI.US,D,20050815,000000,4.1367,4.38,3.7473,4.234,54466,0
WVVI.US,D,20050816,000000,4.5649,4.5649,4.234,4.2632,20640,0
WVVI.US,D,20050817,000000,4.3313,4.3313,4.1464,4.3313,17047,0
WVVI.US,D,20050818,000000,3.9907,4.2437,3.9907,4.0296,15308,0
WVVI.US,D,20050819,000000,4.0977,4.1172,4.0491,4.0977,6362,0
WVVI.US,D,20050822,000000,4.526,4.526,4.2827,4.2827,2183,0
WVVI.US,D,20050823,000000,4.1464,4.2729,4.1367,4.2729,1849,0
WVVI.US,D,20050824,000000,4.2827,4.2827,4.0685,4.0685,11666,0
WVVI.US,D,20050825,000000,4.0491,4.0491,4.0491,4.0491,719,0
WVVI.US,D,20050826,000000,4.0393,4.088,4.0296,4.0783,2466,0
WVVI.US,D,20050829,000000,4.0588,4.0588,3.7668,3.9615,14458,0
WVVI.US,D,20050830,000000,3.9225,3.9323,3.8933,3.8933,4521,0
WVVI.US,D,20050831,000000,4.0393,4.0393,3.8836,4.0393,2205,0
WVVI.US,D,20050901,000000,4.0393,4.0977,4.0101,4.0101,11133,0
